timestamp,fermentador,flow_sccm,status
2026-07-08 21:42:02,F1,10.6155,OK
2026-07-08 21:42:12,F1,10.8187,OK
2026-07-08 21:42:23,F1,10.5574,OK
2026-07-08 21:42:33,F1,10.5944,OK
2026-07-08 21:42:43,F1,10.5548,OK
2026-07-08 21:42:54,F1,10.5416,OK
2026-07-08 21:43:04,F1,10.7290,OK
2026-07-08 21:43:14,F1,10.4703,OK
2026-07-08 21:43:25,F1,10.4307,OK
2026-07-08 21:43:35,F1,10.6261,OK
2026-07-08 21:43:45,F1,10.5574,OK
2026-07-08 21:43:56,F1,10.6181,OK
2026-07-08 21:44:06,F1,10.6208,OK
2026-07-08 21:44:16,F1,10.3806,OK
2026-07-08 21:44:27,F1,10.1404,OK
2026-07-08 21:44:37,F1,10.0850,OK
2026-07-08 21:44:48,F1,10.0322,OK
2026-07-08 21:44:58,F1,9.9530,OK
2026-07-08 21:45:08,F1,10.2381,OK
2026-07-08 21:45:19,F1,10.2090,OK
2026-07-08 21:45:29,F1,10.1299,OK
2026-07-08 21:45:39,F1,10.0903,OK
2026-07-08 21:45:50,F1,9.8844,OK
2026-07-08 21:46:00,F1,10.1536,OK
2026-07-08 21:46:10,F1,10.3278,OK
2026-07-08 21:46:21,F1,10.0560,OK
2026-07-08 21:46:31,F1,9.7815,OK
2026-07-08 21:46:41,F1,9.9636,OK
2026-07-08 21:46:52,F1,10.0322,OK
2026-07-08 21:47:02,F1,10.1167,OK
2026-07-08 21:47:12,F1,10.4360,OK
2026-07-08 21:47:23,F1,10.5073,OK
2026-07-08 21:47:33,F1,10.1826,OK
2026-07-08 21:47:44,F1,10.4123,OK
2026-07-08 21:47:54,F1,10.3700,OK
2026-07-08 21:48:04,F1,10.5020,OK
2026-07-08 21:48:15,F1,10.6815,OK
2026-07-08 21:48:25,F1,10.7343,OK
2026-07-08 21:48:35,F1,10.9085,OK
2026-07-08 21:48:46,F1,10.6313,OK
2026-07-08 21:48:56,F1,10.6049,OK
2026-07-08 21:49:06,F1,10.6181,OK
2026-07-08 21:49:17,F1,10.6683,OK
2026-07-08 21:49:27,F1,10.9428,OK
2026-07-08 21:49:38,F1,10.6181,OK
2026-07-08 21:49:48,F1,10.6551,OK
2026-07-08 21:49:58,F1,10.4492,OK
2026-07-08 21:50:09,F1,10.5891,OK
2026-07-08 21:50:19,F1,10.4413,OK
2026-07-08 21:50:29,F1,10.1536,OK
2026-07-08 21:50:40,F1,10.4360,OK
2026-07-08 21:50:50,F1,10.6181,OK
2026-07-08 21:51:01,F1,10.5390,OK
2026-07-08 21:51:11,F1,10.3410,OK
2026-07-08 21:51:21,F1,10.4228,OK
2026-07-08 21:51:32,F1,10.4730,OK
2026-07-08 21:51:42,F1,10.1378,OK
2026-07-08 21:51:52,F1,10.4862,OK
2026-07-08 21:52:03,F1,10.4255,OK
2026-07-08 21:52:13,F1,10.1826,OK
2026-07-08 21:52:23,F1,10.0982,OK
2026-07-08 21:52:34,F1,10.5020,OK
2026-07-08 21:52:44,F1,10.3542,OK
2026-07-08 21:52:55,F1,10.3542,OK
2026-07-08 21:53:05,F1,10.3331,OK
2026-07-08 21:53:15,F1,10.3173,OK
2026-07-08 21:53:26,F1,10.0639,OK
2026-07-08 21:53:36,F1,9.9583,OK
2026-07-08 21:53:46,F1,10.0137,OK
2026-07-08 21:53:57,F1,10.1958,OK
2026-07-08 21:54:07,F1,10.1193,OK
2026-07-08 21:54:17,F1,10.1853,OK
2026-07-08 21:54:28,F1,9.7102,OK
2026-07-08 21:54:38,F1,9.6152,OK
2026-07-08 21:54:48,F1,9.5492,OK
2026-07-08 21:54:59,F1,9.7102,OK
2026-07-08 21:55:09,F1,9.4700,OK
2026-07-08 21:55:20,F1,9.4357,OK
2026-07-08 21:55:30,F1,9.8448,OK
2026-07-08 21:55:40,F1,9.6020,OK
2026-07-08 21:55:51,F1,9.5149,OK
2026-07-08 21:56:01,F1,9.7498,OK
2026-07-08 21:56:11,F1,9.6469,OK
2026-07-08 21:56:22,F1,9.6416,OK
2026-07-08 21:56:32,F1,9.6205,OK
2026-07-08 21:56:42,F1,9.8791,OK
2026-07-08 21:56:53,F1,9.7551,OK
2026-07-08 21:57:03,F1,9.9002,OK
2026-07-08 21:57:13,F1,9.9821,OK
2026-07-08 21:57:24,F1,9.8976,OK
2026-07-08 21:57:34,F1,10.4043,OK
2026-07-08 21:57:45,F1,10.0005,OK
2026-07-08 21:57:55,F1,9.9108,OK
2026-07-08 21:58:05,F1,10.1483,OK
2026-07-08 21:58:16,F1,10.3489,OK
2026-07-08 21:58:26,F1,10.1325,OK
2026-07-08 21:58:37,F1,10.4413,OK
2026-07-08 21:58:47,F1,10.4783,OK
2026-07-08 21:58:57,F1,10.3648,OK
2026-07-08 21:59:08,F1,10.5469,OK
2026-07-08 21:59:18,F1,10.4123,OK
2026-07-08 21:59:28,F1,10.3410,OK
2026-07-08 21:59:39,F1,10.2777,OK
2026-07-08 21:59:49,F1,10.2381,OK
2026-07-08 21:59:59,F1,10.2038,OK
2026-07-08 22:00:10,F1,10.1061,OK
2026-07-08 22:00:20,F1,10.1272,OK
2026-07-08 22:00:30,F1,10.1642,OK
2026-07-08 22:00:41,F1,10.0216,OK
2026-07-08 22:00:51,F1,10.1299,OK
2026-07-08 22:01:02,F1,9.8237,OK
2026-07-08 22:01:12,F1,10.1721,OK
2026-07-08 22:01:22,F1,10.1958,OK
2026-07-08 22:01:33,F1,9.7234,OK
2026-07-08 22:01:43,F1,9.8870,OK
2026-07-08 22:01:53,F1,9.9715,OK
2026-07-08 22:02:04,F1,10.1747,OK
2026-07-08 22:02:14,F1,10.1272,OK
2026-07-08 22:02:24,F1,9.9741,OK
2026-07-08 22:02:35,F1,10.1272,OK
2026-07-08 22:02:45,F1,9.9689,OK
2026-07-08 22:02:55,F1,9.8818,OK
2026-07-08 22:03:06,F1,9.9134,OK
2026-07-08 22:03:16,F1,9.8950,OK
2026-07-08 22:03:26,F1,10.0164,OK
2026-07-08 22:03:37,F1,10.0850,OK
2026-07-08 22:03:47,F1,9.9398,OK
2026-07-08 22:03:58,F1,9.8633,OK
2026-07-08 22:04:08,F1,9.7947,OK
2026-07-08 22:04:18,F1,10.0560,OK
2026-07-08 22:04:29,F1,9.7735,OK
2026-07-08 22:04:39,F1,9.5756,OK
2026-07-08 22:04:49,F1,9.8211,OK
2026-07-08 22:05:00,F1,9.6548,OK
2026-07-08 22:05:10,F1,9.8184,OK
2026-07-08 22:05:20,F1,9.5149,OK
2026-07-08 22:05:31,F1,9.7603,OK
2026-07-08 22:05:41,F1,9.6653,OK
2026-07-08 22:05:51,F1,9.7392,OK
2026-07-08 22:06:02,F1,9.5914,OK
2026-07-08 22:06:12,F1,9.4040,OK
2026-07-08 22:06:23,F1,9.6152,OK
2026-07-08 22:06:33,F1,9.7049,OK
2026-07-08 22:06:43,F1,9.4806,OK
2026-07-08 22:06:54,F1,9.8342,OK
2026-07-08 22:07:04,F1,9.9477,OK
2026-07-08 22:07:14,F1,9.8765,OK
2026-07-08 22:07:25,F1,10.1589,OK
2026-07-08 22:07:35,F1,10.2196,OK
2026-07-08 22:07:45,F1,10.1589,OK
2026-07-08 22:07:56,F1,10.4571,OK
2026-07-08 22:08:06,F1,10.3067,OK
2026-07-08 22:08:17,F1,10.0348,OK
2026-07-08 22:08:27,F1,10.0955,OK
2026-07-08 22:08:37,F1,10.2777,OK
2026-07-08 22:08:48,F1,10.4598,OK
2026-07-08 22:08:58,F1,10.4466,OK
2026-07-08 22:09:08,F1,10.3621,OK
2026-07-08 22:09:19,F1,10.5363,OK
2026-07-08 22:09:29,F1,10.3463,OK
2026-07-08 22:09:39,F1,10.3727,OK
2026-07-08 22:09:50,F1,10.4017,OK
2026-07-08 22:10:00,F1,10.2354,OK
2026-07-08 22:10:11,F1,10.2856,OK
2026-07-08 22:10:21,F1,10.1694,OK
2026-07-08 22:10:31,F1,10.2645,OK
2026-07-08 22:10:42,F1,10.2381,OK
2026-07-08 22:10:52,F1,9.9187,OK
2026-07-08 22:11:02,F1,10.1008,OK
2026-07-08 22:11:13,F1,10.2750,OK
2026-07-08 22:11:23,F1,10.0005,OK
2026-07-08 22:11:33,F1,10.0850,OK
2026-07-08 22:11:44,F1,9.9583,OK
2026-07-08 22:11:54,F1,10.0296,OK
2026-07-08 22:12:04,F1,9.9425,OK
2026-07-08 22:12:15,F1,10.1615,OK
2026-07-08 22:12:25,F1,9.9319,OK
2026-07-08 22:12:36,F1,9.9636,OK
2026-07-08 22:12:46,F1,9.7999,OK
2026-07-08 22:12:56,F1,9.8844,OK
2026-07-08 22:13:07,F1,9.9530,OK
2026-07-08 22:13:17,F1,9.9873,OK
2026-07-08 22:13:27,F1,9.9821,OK
2026-07-08 22:13:38,F1,10.0454,OK
2026-07-08 22:13:48,F1,10.0058,OK
2026-07-08 22:13:58,F1,10.1351,OK
2026-07-08 22:14:09,F1,9.9082,OK
2026-07-08 22:14:19,F1,9.8501,OK
2026-07-08 22:14:29,F1,9.7471,OK
2026-07-08 22:14:40,F1,9.7735,OK
2026-07-08 22:14:50,F1,9.7524,OK
2026-07-08 22:15:00,F1,9.8474,OK
2026-07-08 22:15:11,F1,9.6231,OK
2026-07-08 22:15:21,F1,9.7498,OK
2026-07-08 22:15:31,F1,9.7128,OK
2026-07-08 22:15:42,F1,9.7471,OK
2026-07-08 22:15:52,F1,9.5809,OK
2026-07-08 22:16:03,F1,9.5993,OK
2026-07-08 22:16:13,F1,9.5017,OK
2026-07-08 22:16:23,F1,9.6469,OK
2026-07-08 22:16:34,F1,9.8818,OK
2026-07-08 22:16:44,F1,9.5518,OK
2026-07-08 22:16:54,F1,9.7577,OK
2026-07-08 22:17:05,F1,10.0560,OK
2026-07-08 22:17:15,F1,10.0982,OK
2026-07-08 22:17:25,F1,10.2381,OK
2026-07-08 22:17:36,F1,10.1721,OK
2026-07-08 22:17:46,F1,10.5654,OK
2026-07-08 22:17:57,F1,10.4967,OK
2026-07-08 22:18:07,F1,10.5785,OK
2026-07-08 22:18:17,F1,10.5601,OK
2026-07-08 22:18:28,F1,10.4651,OK
2026-07-08 22:18:38,F1,10.4439,OK
2026-07-08 22:18:48,F1,10.4888,OK
2026-07-08 22:18:59,F1,10.5495,OK
2026-07-08 22:19:09,F1,10.3621,OK
2026-07-08 22:19:19,F1,10.4756,OK
2026-07-08 22:19:30,F1,10.3489,OK
2026-07-08 22:19:40,F1,9.9689,OK
2026-07-08 22:19:50,F1,9.9240,OK
2026-07-08 22:20:01,F1,10.2249,OK
2026-07-08 22:20:11,F1,10.0454,OK
2026-07-08 22:20:22,F1,9.9451,OK
2026-07-08 22:20:32,F1,9.8686,OK
2026-07-08 22:20:42,F1,9.7683,OK
2026-07-08 22:20:53,F1,9.8184,OK
2026-07-08 22:21:03,F1,9.9425,OK
2026-07-08 22:21:13,F1,9.7419,OK
2026-07-08 22:21:24,F1,9.7524,OK
2026-07-08 22:21:34,F1,10.0164,OK
2026-07-08 22:21:44,F1,9.5043,OK
2026-07-08 22:21:55,F1,9.7867,OK
2026-07-08 22:22:05,F1,9.3592,OK
2026-07-08 22:22:15,F1,9.5782,OK
2026-07-08 22:22:26,F1,9.6838,OK
2026-07-08 22:22:36,F1,9.6944,OK
2026-07-08 22:22:46,F1,9.4727,OK
2026-07-08 22:22:57,F1,9.4278,OK
2026-07-08 22:23:07,F1,9.6389,OK
2026-07-08 22:23:18,F1,9.6257,OK
2026-07-08 22:23:28,F1,9.6627,OK
2026-07-08 22:23:38,F1,9.7947,OK
2026-07-08 22:23:49,F1,9.7392,OK
2026-07-08 22:23:59,F1,9.7102,OK
2026-07-08 22:24:10,F1,9.6574,OK
2026-07-08 22:24:20,F1,9.7999,OK
2026-07-08 22:24:30,F1,9.9900,OK
2026-07-08 22:24:41,F1,9.8659,OK
2026-07-08 22:24:51,F1,9.7260,OK
2026-07-08 22:25:01,F1,9.6785,OK
2026-07-08 22:25:12,F1,9.7445,OK
2026-07-08 22:25:22,F1,9.6812,OK
2026-07-08 22:25:32,F1,9.4172,OK
2026-07-08 22:25:43,F1,9.5941,OK
2026-07-08 22:25:53,F1,9.5756,OK
2026-07-08 22:26:03,F1,9.4595,OK
2026-07-08 22:26:14,F1,9.8105,OK
2026-07-08 22:26:24,F1,9.7419,OK
2026-07-08 22:26:35,F1,9.6205,OK
2026-07-08 22:26:45,F1,9.6099,OK
2026-07-08 22:26:55,F1,9.8263,OK
2026-07-08 22:27:06,F1,9.7208,OK
2026-07-08 22:27:16,F1,9.7603,OK
2026-07-08 22:27:26,F1,9.9477,OK
2026-07-08 22:27:37,F1,10.0955,OK
2026-07-08 22:27:47,F1,10.1325,OK
2026-07-08 22:27:57,F1,10.2565,OK
2026-07-08 22:28:08,F1,10.1510,OK
2026-07-08 22:28:18,F1,10.1774,OK
2026-07-08 22:28:29,F1,10.2565,OK
2026-07-08 22:28:39,F1,10.3964,OK
2026-07-08 22:28:49,F1,10.4413,OK
2026-07-08 22:29:00,F1,10.3780,OK
2026-07-08 22:29:10,F1,10.1483,OK
2026-07-08 22:29:20,F1,10.1299,OK
2026-07-08 22:29:31,F1,10.2143,OK
2026-07-08 22:29:41,F1,10.1853,OK
2026-07-08 22:29:51,F1,10.3621,OK
2026-07-08 22:30:02,F1,10.2961,OK
2026-07-08 22:30:12,F1,10.2354,OK
2026-07-08 22:30:23,F1,10.1668,OK
2026-07-08 22:30:33,F1,10.1589,OK
2026-07-08 22:30:43,F1,10.0296,OK
2026-07-08 22:30:54,F1,9.9134,OK
2026-07-08 22:31:04,F1,9.8474,OK
2026-07-08 22:31:14,F1,10.1483,OK
2026-07-08 22:31:25,F1,10.1351,OK
2026-07-08 22:31:35,F1,9.9926,OK
2026-07-08 22:31:45,F1,10.0032,OK
2026-07-08 22:31:56,F1,10.0216,OK
2026-07-08 22:32:06,F1,9.8184,OK
2026-07-08 22:32:17,F1,9.9557,OK
2026-07-08 22:32:27,F1,9.7603,OK
2026-07-08 22:32:37,F1,9.6627,OK
2026-07-08 22:32:48,F1,9.8448,OK
2026-07-08 22:32:58,F1,9.7049,OK
2026-07-08 22:33:08,F1,9.5941,OK
2026-07-08 22:33:19,F1,9.6337,OK
2026-07-08 22:33:29,F1,9.7709,OK
2026-07-08 22:33:39,F1,9.5017,OK
2026-07-08 22:33:50,F1,9.6653,OK
2026-07-08 22:34:00,F1,9.6627,OK
2026-07-08 22:34:10,F1,9.6601,OK
2026-07-08 22:34:21,F1,9.7287,OK
2026-07-08 22:34:31,F1,9.7366,OK
2026-07-08 22:34:41,F1,9.8712,OK
2026-07-08 22:34:52,F1,9.6521,OK
2026-07-08 22:35:02,F1,9.7471,OK
2026-07-08 22:35:13,F1,9.9873,OK
2026-07-08 22:35:23,F1,9.9345,OK
2026-07-08 22:35:33,F1,9.4067,OK
2026-07-08 22:35:44,F1,9.7340,OK
2026-07-08 22:35:54,F1,9.9372,OK
2026-07-08 22:36:04,F1,9.9530,OK
2026-07-08 22:36:15,F1,9.5835,OK
2026-07-08 22:36:25,F1,9.8738,OK
2026-07-08 22:36:35,F1,9.7551,OK
2026-07-08 22:36:46,F1,9.8079,OK
2026-07-08 22:36:56,F1,10.0058,OK
2026-07-08 22:37:06,F1,9.9530,OK
2026-07-08 22:37:17,F1,9.6812,OK
2026-07-08 22:37:27,F1,10.0823,OK
2026-07-08 22:37:37,F1,9.8897,OK
2026-07-08 22:37:48,F1,10.0428,OK
2026-07-08 22:37:58,F1,10.2460,OK
2026-07-08 22:38:09,F1,9.9900,OK
2026-07-08 22:38:19,F1,10.3964,OK
2026-07-08 22:38:29,F1,10.4360,OK
2026-07-08 22:38:40,F1,10.7686,OK
2026-07-08 22:38:50,F1,10.7712,OK
2026-07-08 22:39:00,F1,10.6023,OK
2026-07-08 22:39:11,F1,10.6630,OK
2026-07-08 22:39:21,F1,10.5284,OK
2026-07-08 22:39:31,F1,10.1694,OK
2026-07-08 22:39:42,F1,10.5733,OK
2026-07-08 22:39:52,F1,10.2090,OK
2026-07-08 22:40:03,F1,10.2750,OK
2026-07-08 22:40:13,F1,10.1615,OK
2026-07-08 22:40:23,F1,10.2117,OK
2026-07-08 22:40:34,F1,10.3991,OK
2026-07-08 22:40:44,F1,10.3093,OK
2026-07-08 22:40:54,F1,10.2829,OK
2026-07-08 22:41:05,F1,10.7132,OK
2026-07-08 22:41:15,F1,10.2724,OK
2026-07-08 22:41:25,F1,10.3674,OK
2026-07-08 22:41:36,F1,10.1431,OK
2026-07-08 22:41:46,F1,10.1721,OK
2026-07-08 22:41:56,F1,9.9847,OK
2026-07-08 22:42:07,F1,9.6785,OK
2026-07-08 22:42:17,F1,9.9979,OK
2026-07-08 22:42:28,F1,10.0111,OK
2026-07-08 22:42:38,F1,9.8474,OK
2026-07-08 22:42:48,F1,10.0480,OK
2026-07-08 22:42:59,F1,10.0533,OK
2026-07-08 22:43:09,F1,9.9477,OK
2026-07-08 22:43:19,F1,10.1008,OK
2026-07-08 22:43:30,F1,9.9345,OK
2026-07-08 22:43:40,F1,9.6442,OK
2026-07-08 22:43:50,F1,9.5650,OK
2026-07-08 22:44:01,F1,9.5228,OK
2026-07-08 22:44:11,F1,9.5650,OK
2026-07-08 22:44:22,F1,9.3988,OK
2026-07-08 22:44:32,F1,9.7234,OK
2026-07-08 22:44:42,F1,9.5334,OK
2026-07-08 22:44:53,F1,9.4727,OK
2026-07-08 22:45:03,F1,9.6548,OK
2026-07-08 22:45:13,F1,9.5149,OK
2026-07-08 22:45:24,F1,9.7260,OK
2026-07-08 22:45:34,F1,9.6891,OK
2026-07-08 22:45:44,F1,9.6363,OK
2026-07-08 22:45:55,F1,9.5413,OK
2026-07-08 22:46:05,F1,9.5492,OK
2026-07-08 22:46:16,F1,9.6944,OK
2026-07-08 22:46:26,F1,9.7128,OK
2026-07-08 22:46:36,F1,9.7392,OK
2026-07-08 22:46:47,F1,9.8369,OK
2026-07-08 22:46:57,F1,9.7947,OK
2026-07-08 22:47:07,F1,9.8342,OK
2026-07-08 22:47:18,F1,9.8079,OK
2026-07-08 22:47:28,F1,10.0507,OK
2026-07-08 22:47:38,F1,10.1087,OK
2026-07-08 22:47:49,F1,10.4307,OK
2026-07-08 22:47:59,F1,10.0876,OK
2026-07-08 22:48:09,F1,9.9873,OK
2026-07-08 22:48:20,F1,10.1694,OK
2026-07-08 22:48:30,F1,10.3727,OK
2026-07-08 22:48:41,F1,10.2275,OK
2026-07-08 22:48:51,F1,10.3041,OK
2026-07-08 22:49:01,F1,10.2882,OK
2026-07-08 22:49:12,F1,10.3410,OK
2026-07-08 22:49:22,F1,10.2961,OK
2026-07-08 22:49:32,F1,10.4783,OK
2026-07-08 22:49:43,F1,10.3357,OK
2026-07-08 22:49:53,F1,10.3832,OK
2026-07-08 22:50:03,F1,10.2909,OK
2026-07-08 22:50:14,F1,10.3252,OK
2026-07-08 22:50:24,F1,10.1246,OK
2026-07-08 22:50:34,F1,10.1114,OK
2026-07-08 22:50:45,F1,10.1536,OK
2026-07-08 22:50:55,F1,9.9715,OK
2026-07-08 22:51:06,F1,9.8580,OK
2026-07-08 22:51:16,F1,9.9240,OK
2026-07-08 22:51:26,F1,10.2090,OK
2026-07-08 22:51:37,F1,9.7815,OK
2026-07-08 22:51:47,F1,9.7049,OK
2026-07-08 22:51:57,F1,9.8316,OK
2026-07-08 22:52:08,F1,9.9372,OK
2026-07-08 22:52:18,F1,9.7709,OK
2026-07-08 22:52:28,F1,10.1246,OK
2026-07-08 22:52:39,F1,9.8527,OK
2026-07-08 22:52:49,F1,9.9161,OK
2026-07-08 22:53:00,F1,9.4172,OK
2026-07-08 22:53:10,F1,9.8237,OK
2026-07-08 22:53:20,F1,9.8659,OK
2026-07-08 22:53:31,F1,9.7208,OK
2026-07-08 22:53:41,F1,9.7366,OK
2026-07-08 22:53:51,F1,9.9002,OK
2026-07-08 22:54:02,F1,10.0401,OK
2026-07-08 22:54:12,F1,9.9609,OK
2026-07-08 22:54:22,F1,9.6891,OK
2026-07-08 22:54:33,F1,9.6416,OK
2026-07-08 22:54:43,F1,9.6073,OK
2026-07-08 22:54:53,F1,9.5835,OK
2026-07-08 22:55:04,F1,9.8422,OK
2026-07-08 22:55:14,F1,9.5413,OK
2026-07-08 22:55:25,F1,9.8131,OK
2026-07-08 22:55:35,F1,9.8316,OK
2026-07-08 22:55:45,F1,9.7498,OK
2026-07-08 22:55:56,F1,9.6759,OK
2026-07-08 22:56:06,F1,9.8606,OK
2026-07-08 22:56:16,F1,10.0296,OK
2026-07-08 22:56:27,F1,10.0348,OK
2026-07-08 22:56:37,F1,10.3093,OK
2026-07-08 22:56:47,F1,10.1668,OK
2026-07-08 22:56:58,F1,10.2328,OK
2026-07-08 22:57:08,F1,10.2513,OK
2026-07-08 22:57:18,F1,10.5522,OK
2026-07-08 22:57:29,F1,10.4255,OK
2026-07-08 22:57:39,F1,10.4070,OK
2026-07-08 22:57:50,F1,10.2381,OK
2026-07-08 22:58:00,F1,10.3410,OK
2026-07-08 22:58:10,F1,10.5258,OK
2026-07-08 22:58:21,F1,10.7871,OK
2026-07-08 22:58:31,F1,10.7818,OK
2026-07-08 22:58:41,F1,10.9085,OK
2026-07-08 22:58:52,F1,10.6762,OK
2026-07-08 22:59:02,F1,10.5601,OK
2026-07-08 22:59:12,F1,10.4571,OK
2026-07-08 22:59:23,F1,11.0246,OK
2026-07-08 22:59:33,F1,10.5495,OK
2026-07-08 22:59:43,F1,10.2645,OK
2026-07-08 22:59:54,F1,10.2777,OK
2026-07-08 23:00:04,F1,10.4492,OK
2026-07-08 23:00:15,F1,10.3595,OK
2026-07-08 23:00:25,F1,10.4677,OK
2026-07-08 23:00:35,F1,10.3173,OK
2026-07-08 23:00:46,F1,10.4307,OK
2026-07-08 23:00:56,F1,9.9029,OK
2026-07-08 23:01:06,F1,10.2486,OK
2026-07-08 23:01:17,F1,10.3489,OK
2026-07-08 23:01:27,F1,10.2565,OK
2026-07-08 23:01:37,F1,9.7762,OK
2026-07-08 23:01:48,F1,9.9530,OK
2026-07-08 23:01:58,F1,9.9477,OK
2026-07-08 23:02:08,F1,9.8211,OK
2026-07-08 23:02:19,F1,9.9609,OK
2026-07-08 23:02:29,F1,9.9689,OK
2026-07-08 23:02:40,F1,9.9689,OK
2026-07-08 23:02:50,F1,9.7234,OK
2026-07-08 23:03:00,F1,10.1299,OK
2026-07-08 23:03:11,F1,9.8474,OK
2026-07-08 23:03:21,F1,9.7049,OK
2026-07-08 23:03:31,F1,9.9530,OK
2026-07-08 23:03:42,F1,9.9002,OK
2026-07-08 23:03:52,F1,9.9847,OK
2026-07-08 23:04:02,F1,9.8184,OK
2026-07-08 23:04:13,F1,9.6944,OK
2026-07-08 23:04:23,F1,9.6944,OK
2026-07-08 23:04:34,F1,9.8844,OK
2026-07-08 23:04:44,F1,9.8131,OK
2026-07-08 23:04:54,F1,9.9557,OK
2026-07-08 23:05:05,F1,10.0216,OK
2026-07-08 23:05:15,F1,10.1985,OK
2026-07-08 23:05:25,F1,10.2882,OK
2026-07-08 23:05:36,F1,10.1378,OK
2026-07-08 23:05:46,F1,10.2090,OK
2026-07-08 23:05:57,F1,10.0929,OK
2026-07-08 23:06:07,F1,9.9689,OK
2026-07-08 23:06:17,F1,10.2777,OK
2026-07-08 23:06:28,F1,10.1800,OK
2026-07-08 23:06:38,F1,10.5284,OK
2026-07-08 23:06:48,F1,10.3885,OK
2026-07-08 23:06:59,F1,10.3674,OK
2026-07-08 23:07:09,F1,10.3648,OK
2026-07-08 23:07:19,F1,10.2671,OK
2026-07-08 23:07:30,F1,10.1694,OK
2026-07-08 23:07:40,F1,10.2961,OK
2026-07-08 23:07:51,F1,10.3542,OK
2026-07-08 23:08:01,F1,10.1668,OK
2026-07-08 23:08:11,F1,10.3093,OK
2026-07-08 23:08:22,F1,10.2592,OK
2026-07-08 23:08:32,F1,10.2117,OK
2026-07-08 23:08:42,F1,10.3304,OK
2026-07-08 23:08:53,F1,10.0454,OK
2026-07-08 23:09:03,F1,10.3991,OK
2026-07-08 23:09:13,F1,10.6181,OK
2026-07-08 23:09:24,F1,10.0823,OK
2026-07-08 23:09:34,F1,10.1642,OK
2026-07-08 23:09:45,F1,10.2882,OK
2026-07-08 23:09:55,F1,10.1219,OK
2026-07-08 23:10:05,F1,10.1008,OK
2026-07-08 23:10:16,F1,10.3304,OK
2026-07-08 23:10:26,F1,10.1193,OK
2026-07-08 23:10:36,F1,10.2486,OK
2026-07-08 23:10:47,F1,10.0692,OK
2026-07-08 23:10:57,F1,10.1457,OK
2026-07-08 23:11:07,F1,10.2803,OK
2026-07-08 23:11:18,F1,9.8765,OK
2026-07-08 23:11:28,F1,10.1800,OK
2026-07-08 23:11:38,F1,10.0612,OK
2026-07-08 23:11:49,F1,10.0058,OK
2026-07-08 23:11:59,F1,9.8448,OK
2026-07-08 23:12:09,F1,9.9689,OK
2026-07-08 23:12:20,F1,9.7920,OK
2026-07-08 23:12:30,F1,9.8897,OK
2026-07-08 23:12:41,F1,9.9900,OK
2026-07-08 23:12:51,F1,10.0322,OK
2026-07-08 23:13:01,F1,9.8369,OK
2026-07-08 23:13:12,F1,9.9794,OK
2026-07-08 23:13:22,F1,9.9952,OK
2026-07-08 23:13:32,F1,10.1114,OK
2026-07-08 23:13:43,F1,10.0428,OK
2026-07-08 23:13:53,F1,10.1510,OK
2026-07-08 23:14:03,F1,9.9451,OK
2026-07-08 23:14:14,F1,9.7392,OK
2026-07-08 23:14:24,F1,9.8474,OK
2026-07-08 23:14:34,F1,9.7419,OK
2026-07-08 23:14:45,F1,9.8950,OK
2026-07-08 23:14:55,F1,10.0876,OK
2026-07-08 23:15:06,F1,9.7894,OK
2026-07-08 23:15:16,F1,9.5809,OK
2026-07-08 23:15:26,F1,9.7049,OK
2026-07-08 23:15:37,F1,9.9425,OK
2026-07-08 23:15:47,F1,9.8554,OK
2026-07-08 23:15:57,F1,9.8316,OK
2026-07-08 23:16:08,F1,9.8052,OK
2026-07-08 23:16:18,F1,9.7920,OK
2026-07-08 23:16:29,F1,9.8211,OK
2026-07-08 23:16:39,F1,9.8686,OK
2026-07-08 23:16:49,F1,9.7894,OK
2026-07-08 23:17:00,F1,9.7683,OK
2026-07-08 23:17:10,F1,10.0137,OK
2026-07-08 23:17:20,F1,10.0823,OK
2026-07-08 23:17:31,F1,10.3146,OK
2026-07-08 23:17:41,F1,10.2671,OK
2026-07-08 23:17:51,F1,10.2460,OK
2026-07-08 23:18:02,F1,10.9507,OK
2026-07-08 23:18:12,F1,10.2724,OK
2026-07-08 23:18:23,F1,10.1035,OK
2026-07-08 23:18:33,F1,10.3120,OK
2026-07-08 23:18:43,F1,10.0480,OK
2026-07-08 23:18:54,F1,10.0454,OK
2026-07-08 23:19:04,F1,10.0058,OK
2026-07-08 23:19:14,F1,10.4070,OK
2026-07-08 23:19:25,F1,10.2407,OK
2026-07-08 23:19:35,F1,10.1299,OK
2026-07-08 23:19:45,F1,10.1985,OK
2026-07-08 23:19:56,F1,10.0744,OK
2026-07-08 23:20:06,F1,10.2038,OK
2026-07-08 23:20:17,F1,9.9002,OK
2026-07-08 23:20:27,F1,10.1721,OK
2026-07-08 23:20:37,F1,10.0612,OK
2026-07-08 23:20:48,F1,9.7709,OK
2026-07-08 23:20:58,F1,9.8474,OK
2026-07-08 23:21:08,F1,9.9451,OK
2026-07-08 23:21:19,F1,9.8870,OK
2026-07-08 23:21:29,F1,10.0560,OK
2026-07-08 23:21:39,F1,9.9425,OK
2026-07-08 23:21:50,F1,10.0137,OK
2026-07-08 23:22:00,F1,9.9477,OK
2026-07-08 23:22:10,F1,9.6099,OK
2026-07-08 23:22:21,F1,9.8237,OK
