timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 12:39:07,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:10,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:14,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:17,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:24,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:27,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:31,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:38,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:41,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:45,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:48,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:51,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:55,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:39:58,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:02,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:05,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:08,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:12,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:15,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:19,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:22,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:26,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:29,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:32,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:36,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:39,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:43,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:46,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:49,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:53,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:40:56,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:00,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:03,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:06,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:10,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:17,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:24,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:27,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:30,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:34,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:37,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:41,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:44,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:47,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:51,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:54,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:41:58,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:01,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:04,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:08,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:11,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:15,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:18,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:22,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:25,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:28,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:32,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:35,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:39,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:42,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:45,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:49,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:52,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:56,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:42:59,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:03,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:06,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:09,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:13,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:16,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:23,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:27,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:30,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:33,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:37,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:47,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:50,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:54,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:43:57,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:01,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:04,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:08,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:11,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:14,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:18,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:28,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:31,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:35,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:38,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:42,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:45,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:48,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:44:59,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:12,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:19,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:23,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:26,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:29,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:33,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:40,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:46,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:50,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:53,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:45:57,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:00,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:21,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:27,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:31,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:34,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:38,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:41,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:45,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:48,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:51,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:46:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:02,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:47:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:00,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:03,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:07,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:10,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:51,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:48:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:35,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:39,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:45,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:49:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:06,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:09,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:26,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:40,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:47,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:50:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:38,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:48,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:51:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:09,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:52:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:38,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:41,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:55,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:53:58,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:29,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:36,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:46,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:53,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:54:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:03,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:10,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:20,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:27,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:34,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:44,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:51,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:55:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:01,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:08,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:15,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:18,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:25,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:32,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:39,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:42,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:49,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:56,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:56:59,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:06,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:13,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:23,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:26,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:30,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:33,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:37,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:40,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:43,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:47,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:50,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:54,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:57:57,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:00,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:04,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:07,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:11,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:14,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:17,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:21,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:24,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:28,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:31,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:35,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:38,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:41,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:45,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:48,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:52,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:55,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:58:58,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:59:02,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:59:05,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:59:09,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:59:12,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:59:16,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:59:19,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:59:22,F1,19.9,20.00,0.50,0,0,0,1000.0
2026-07-09 12:59:26,F1,19.9,20.00,0.50,0,0,0,1000.0
