timestamp,fermentador,flow_sccm,status
2026-07-09 12:18:53,F1,0.0000,OK
2026-07-09 12:19:04,F1,0.2692,OK
2026-07-09 12:19:14,F1,0.0000,OK
2026-07-09 12:19:24,F1,0.0000,OK
2026-07-09 12:19:34,F1,0.0000,OK
2026-07-09 12:19:45,F1,0.0000,OK
2026-07-09 12:19:55,F1,0.0000,OK
2026-07-09 12:20:05,F1,0.0000,OK
2026-07-09 12:20:15,F1,0.0000,OK
2026-07-09 12:20:26,F1,0.0000,OK
2026-07-09 12:20:36,F1,0.0000,OK
2026-07-09 12:20:46,F1,0.0000,OK
2026-07-09 12:20:56,F1,0.0000,OK
2026-07-09 12:21:07,F1,0.0000,OK
2026-07-09 12:21:17,F1,0.0000,OK
2026-07-09 12:21:27,F1,0.0000,OK
2026-07-09 12:21:37,F1,0.0000,OK
2026-07-09 12:21:47,F1,0.0264,OK
2026-07-09 12:21:58,F1,0.0000,OK
2026-07-09 12:22:08,F1,0.0000,OK
2026-07-09 12:22:18,F1,0.0000,OK
2026-07-09 12:22:28,F1,0.0000,OK
2026-07-09 12:22:39,F1,0.0000,OK
2026-07-09 12:22:49,F1,0.0000,OK
2026-07-09 12:22:59,F1,0.0977,OK
2026-07-09 12:23:09,F1,0.0000,OK
2026-07-09 12:23:20,F1,0.0211,OK
2026-07-09 12:23:30,F1,0.0000,OK
2026-07-09 12:23:40,F1,0.0106,OK
2026-07-09 12:23:50,F1,0.0528,OK
2026-07-09 12:24:01,F1,0.0396,OK
2026-07-09 12:24:11,F1,0.0000,OK
2026-07-09 12:24:21,F1,0.0000,OK
2026-07-09 12:24:31,F1,0.1135,OK
2026-07-09 12:24:42,F1,0.0845,OK
2026-07-09 12:24:52,F1,0.1689,OK
2026-07-09 12:25:02,F1,0.2481,OK
2026-07-09 12:25:12,F1,0.1953,OK
2026-07-09 12:25:22,F1,0.3352,OK
2026-07-09 12:25:33,F1,0.3114,OK
2026-07-09 12:25:43,F1,0.0000,Bajo rango
2026-07-09 12:25:53,F1,0.0000,Bajo rango
2026-07-09 12:26:03,F1,0.0000,Bajo rango
2026-07-09 12:26:14,F1,0.0000,Bajo rango
2026-07-09 12:26:24,F1,15.4878,OK
2026-07-09 12:26:34,F1,5.5558,OK
2026-07-09 12:26:44,F1,5.7617,OK
2026-07-09 12:26:55,F1,5.9254,OK
2026-07-09 12:27:05,F1,6.0072,OK
2026-07-09 12:27:15,F1,5.9386,OK
2026-07-09 12:27:25,F1,5.8831,OK
2026-07-09 12:27:36,F1,5.6535,OK
2026-07-09 12:27:46,F1,27.2672,OK
2026-07-09 12:27:56,F1,27.5311,OK
2026-07-09 12:28:06,F1,27.4256,OK
2026-07-09 12:28:17,F1,7.2054,OK
2026-07-09 12:28:27,F1,5.4767,OK
2026-07-09 12:28:37,F1,5.4133,OK
2026-07-09 12:28:47,F1,5.0570,OK
2026-07-09 12:28:58,F1,4.4315,OK
2026-07-09 12:29:08,F1,4.2335,OK
2026-07-09 12:29:18,F1,3.9828,OK
2026-07-09 12:29:28,F1,4.0277,OK
2026-07-09 12:29:38,F1,4.2098,OK
2026-07-09 12:29:49,F1,3.9986,OK
2026-07-09 12:29:59,F1,3.7875,OK
2026-07-09 12:30:09,F1,3.7875,OK
2026-07-09 12:30:19,F1,3.0432,OK
2026-07-09 12:30:30,F1,3.0273,OK
2026-07-09 12:30:40,F1,2.7634,OK
2026-07-09 12:30:50,F1,2.5971,OK
2026-07-09 12:31:00,F1,2.5575,OK
2026-07-09 12:31:11,F1,2.2751,OK
2026-07-09 12:31:21,F1,2.2619,OK
2026-07-09 12:31:31,F1,2.0957,OK
2026-07-09 12:31:41,F1,2.0217,OK
2026-07-09 12:31:52,F1,2.5707,OK
2026-07-09 12:32:02,F1,2.5179,OK
2026-07-09 12:32:12,F1,2.5179,OK
2026-07-09 12:32:22,F1,1.8238,OK
2026-07-09 12:32:33,F1,1.9135,OK
2026-07-09 12:32:43,F1,1.7367,OK
2026-07-09 12:32:53,F1,1.8027,OK
2026-07-09 12:33:03,F1,1.6602,OK
2026-07-09 12:33:14,F1,1.8634,OK
2026-07-09 12:33:24,F1,1.8027,OK
2026-07-09 12:33:34,F1,1.8212,OK
2026-07-09 12:33:44,F1,1.7446,OK
2026-07-09 12:33:55,F1,1.6496,OK
2026-07-09 12:34:05,F1,1.7024,OK
2026-07-09 12:34:15,F1,1.6786,OK
2026-07-09 12:34:25,F1,1.6470,OK
2026-07-09 12:34:36,F1,1.7129,OK
2026-07-09 12:34:46,F1,1.5678,OK
2026-07-09 12:34:56,F1,1.7684,OK
2026-07-09 12:35:06,F1,1.8449,OK
2026-07-09 12:35:17,F1,1.5519,OK
2026-07-09 12:35:27,F1,1.5519,OK
2026-07-09 12:35:37,F1,1.5995,OK
2026-07-09 12:35:47,F1,1.6707,OK
2026-07-09 12:35:57,F1,1.7868,OK
2026-07-09 12:36:08,F1,1.5863,OK
2026-07-09 12:36:18,F1,1.8132,OK
2026-07-09 12:36:28,F1,1.9267,OK
