,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3659.71324762505,-3410.7312916300393,-720.843955119745,24.992122110800466,5201.901490210094,2728.5694228420766,-874.2838741894467,-3755.033059309962,-0.004540706071358945,685.165191756282,6.737371917716437,79.00818797158502,-33.923083521676496,2.831320103875178,419.2329076135822,-0.3044697007638818,-40.60179823958701,65.37587282629919,-0.0001830196331780044,44.93267459370831,9.169627339964533,-8.283680787576861,25.494720723814336,889.9406258447234,20.271078305410242,1012.7806281293551,21.47413157558349,1006.2657491241652,-53.62486629540826,-61.75811552864507,-64.39561163272498
qN,-3410.7312916300393,3216.371939750644,633.5105108738364,-44.02140756637465,-4745.250031092533,-2528.2126897063267,808.4258103381173,3509.851717351601,0.004380124519837305,-642.8159843746065,-6.351656998710669,-75.91203698847005,33.390989171888826,-2.7848207940251637,-408.5626780606174,0.3007992243999774,40.18239040436081,-62.827717633446795,0.0001740495357087286,-35.56806947421694,-7.058764011833007,6.511240638688202,-19.81443649217287,-743.8447921329193,-15.104612154069422,-821.633561567226,-16.087071806427325,-819.5100059839314,46.26405535099607,52.01007478906425,54.40034029004677
betaG0,-720.843955119745,633.5105108738364,5261.868832896749,2277.9851373167953,-5768.346128634327,-2521.622368558175,36.84195046182448,840.4879845614266,-0.006168141282839153,-772.6996911221693,-7.676523240691923,-141.23294807877122,73.33435157432474,-3.2272383428657805,-461.7441493904467,0.3553736739682485,59.66673108021033,26.27103732267351,-8.027337081815627e-05,-6.155951709073592,-0.5249133587305869,0.9881888830438483,-26.673932338394067,-963.215601002624,-20.797819318080403,-1070.2064263554012,-21.513319934568727,-1033.295715910722,59.81568944890669,66.96894327860917,67.45327605989536
betaF0,24.992122110800466,-44.02140756637465,2277.9851373167953,1058.3857677001263,-1908.3725335672693,-1123.3903637089747,11.903472200187576,-15.935222584170589,-0.0038466493649732983,-209.82567086520802,-2.0877168528910452,-51.120487919815474,27.12303436739158,-1.1743284396054205,-165.63181455168,0.13055501931398733,22.041102345983983,11.757344260364071,-3.461189314576648e-05,-2.3002626251081537,-0.19601540495891528,0.3692967724395343,-9.897181368208438,-369.443430017391,-7.694901863470502,-409.3299478965831,-7.929904944433824,-393.9676085324009,23.536871764029673,26.310651172989154,26.4845698735519
qEG,5201.901490210094,-4745.250031092533,-5768.346128634327,-1908.3725335672693,16260.205328920252,4020.679991994495,-611.8583753577951,-5725.7631863321085,0.0004411735227839893,-363.1611387727488,-3.7730921301646854,333.26018966049213,-160.52261725403463,7.4465215567737895,1120.0106786131612,-0.795188366031628,-127.75063865124905,8.825101431100496,-2.5009890188478216e-05,12.492340900147214,1.0622039385930362,-2.0040113304101657,64.42479244558312,2138.467584181168,50.629485733390474,2400.8848460727454,53.23826174884503,2360.5456373249044,-126.37070578270819,-143.20577137585346,-147.31283046021383
qEF,2728.5694228420766,-2528.2126897063267,-2521.622368558175,-1123.3903637089747,4020.679991994495,6063.894705913033,-1631.157238369338,-3048.696641677285,-0.00031709732205815994,0.3232044234688358,0.003198175971190455,193.3824015719906,-99.01096380564803,4.412743057907296,639.2189914135623,-0.48344596977683046,-76.2521205529477,4.26965203314822,-1.1704522208650198e-05,7.458929922545972,0.6321762861312508,-1.1967779241113587,34.90284644655301,1233.485128862936,27.49929320201823,1389.2765316040452,28.902309189123322,1366.7310047552812,-75.57541391799,-86.03615251867987,-88.65818196763703
iG,-874.2838741894467,808.4258103381173,36.84195046182448,11.903472200187576,-611.8583753577951,-1631.157238369338,554.7892466977223,961.2643024641513,0.0011049848646278045,78.94202011185371,0.7796297240985601,-45.43759566730743,20.77976965573253,-0.9963700763814695,-154.84861355407386,0.1042435081014406,16.326686303194304,-6.4441743084861205,1.9331078276448533e-05,-1.5385199548018682,-0.13043005658733384,0.24667898719234557,-8.93947260021235,-279.9046177124745,-7.054509942982943,-316.3014899946321,-7.487454542140542,-314.66858465767035,15.912818149012411,18.17961526422999,18.97400620297758
iE,-3755.033059309962,3509.851717351601,840.4879845614266,-15.935222584170589,-5725.7631863321085,-3048.696641677285,961.2643024641513,4180.495619369446,0.005436140092031959,-755.5569365695619,-7.483960979622204,-159.8909824393452,83.07993652888351,-3.6841550260186056,-528.4242804638943,0.40470274485128643,61.73644905509746,-18.92946942902037,5.2703209926818326e-05,-5.841646079442911,-0.493339812107519,0.9370652541065058,-27.227746789096933,-976.5373527093725,-21.71957385782755,-1114.2299883948187,-22.997169485344514,-1106.8652425337577,59.644751301255795,68.86785714131058,71.79782729684511
Kd0,-0.004540706071358945,0.004380124519837305,-0.006168141282839153,-0.0038466493649732983,0.0004411735227839893,-0.00031709732205815994,0.0011049848646278045,0.005436140092031959,1.4336567457441757e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.902233071718733e-06,-0.00021154942766131506,-7.33362814249338e-06,-0.00028107509546156415,-1.0607331438658567e-05,-0.00038165815351898523,-0.000208616203010729,-0.0002738764552306745,-0.0003714734362796362
gammaG0,685.165191756282,-642.8159843746065,-772.6996911221693,-209.82567086520802,-363.1611387727488,0.3232044234688358,78.94202011185371,-755.5569365695619,0.0,2907.128342310127,28.631125951075347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,6.737371917716437,-6.351656998710669,-7.676523240691923,-2.0877168528910452,-3.7730921301646854,0.003198175971190455,0.7796297240985601,-7.483960979622204,0.0,28.631125951075347,0.2852274130198345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS,79.00818797158502,-75.91203698847005,-141.23294807877122,-51.120487919815474,333.26018966049213,193.3824015719906,-45.43759566730743,-159.8909824393452,0.0,0.0,0.0,536.4096877031803,-267.48997623835027,0.06599345738595244,9.027005207781903,-0.007482412127505262,-1.151281373570408,0.04895022928834975,-1.25457842577013e-07,-16.179132961558036,-1.57176483432115,2.62385415317209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,-33.923083521676496,33.390989171888826,73.33435157432474,27.12303436739158,-160.52261725403463,-99.01096380564803,20.77976965573253,83.07993652888351,0.0,0.0,0.0,-267.48997623835027,148.7229130209381,-0.026485508126034504,-3.4925175997241587,0.0030798920530154743,0.4649266740925458,-0.01521671977512651,3.7384105603556274e-08,9.943163533877867,0.9312615109547288,-1.6078110524957616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,2.831320103875178,-2.7848207940251637,-3.2272383428657805,-1.1743284396054205,7.4465215567737895,4.412743057907296,-0.9963700763814695,-3.6841550260186056,0.0,0.0,0.0,0.06599345738595244,-0.026485508126034504,0.08890442380943514,12.232943032547924,-0.01004641216872513,-1.5494666514662043,0.06807846556115292,-1.7598359730284196e-07,0.2910770157782556,0.02584294651854243,-0.046882079112641487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,419.2329076135822,-408.5626780606174,-461.7441493904467,-165.63181455168,1120.0106786131612,639.2189914135623,-154.84861355407386,-528.4242804638943,0.0,0.0,0.0,9.027005207781903,-3.4925175997241587,12.232943032547924,1806.9726733644698,-1.3237284606424446,-210.6218628352411,13.083521648247023,-3.633021753420034e-05,36.88284317461884,3.3285633654962563,-5.945434109456436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,-0.3044697007638818,0.3007992243999774,0.3553736739682485,0.13055501931398733,-0.795188366031628,-0.48344596977683046,0.1042435081014406,0.40470274485128643,0.0,0.0,0.0,-0.007482412127505262,0.0030798920530154743,-0.01004641216872513,-1.3237284606424446,0.0011722246729857176,0.17639870250946188,-0.005519366873369377,1.3678263959835764e-08,-0.035055162302749715,-0.003062235450750462,0.00564332177615135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-40.60179823958701,40.18239040436081,59.66673108021033,22.041102345983983,-127.75063865124905,-76.2521205529477,16.326686303194304,61.73644905509746,0.0,0.0,0.0,-1.151281373570408,0.4649266740925458,-1.5494666514662043,-210.6218628352411,0.17639870250946188,28.77023065661084,12.020149735627372,-3.361947018588054e-05,-5.469563693894078,-0.4847081709074802,0.8808565537924881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,65.37587282629919,-62.827717633446795,26.27103732267351,11.757344260364071,8.825101431100496,4.26965203314822,-6.4441743084861205,-18.92946942902037,0.0,0.0,0.0,0.04895022928834975,-0.01521671977512651,0.06807846556115292,13.083521648247023,-0.005519366873369377,12.020149735627372,101.02529799581374,-0.00028552302519558584,-2.38116964300939,-0.21157619674478922,0.3835410244615584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAssim,-0.0001830196331780044,0.0001740495357087286,-8.027337081815627e-05,-3.461189314576648e-05,-2.5009890188478216e-05,-1.1704522208650198e-05,1.9331078276448533e-05,5.2703209926818326e-05,0.0,0.0,0.0,-1.25457842577013e-07,3.7384105603556274e-08,-1.7598359730284196e-07,-3.633021753420034e-05,1.3678263959835764e-08,-3.361947018588054e-05,-0.00028552302519558584,1.0978349844295617e-09,5.664237891093701e-06,5.226084860208941e-07,-9.143562179898943e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
