,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,4580.865319841135,-4207.41375682542,-262.5703354056946,92.81590061482308,2612.242735773173,4534.690118881122,-1051.760296623254,-3784.993694420742,5.822372696519838,456.829139121094,5.172951441366568,-13.375287808597758,41.15743027447059,4.000207066929066,489.4258844827784,-0.6823458709970889,-46.780117019367786,170.12977187064644,-0.0020395757278296495,78.6538289603084,10.490529210959114,-12.427984267742534,46.20325741760875,1030.370837935558,36.244354841005226,1157.582330966266,37.84636864385054,1135.1656011333562,-70.25799830297589,-83.9309483783279,-91.84805030721391
qN,-4207.41375682542,3936.6287242987405,177.08047209601892,-118.4848864301862,-2241.4513137175136,-4202.5306397121485,970.536560305416,3488.94968115999,-5.8563348822420895,-404.690503980188,-4.581969003365805,12.857673753955812,-39.18494178757831,-3.978921493222956,-482.68953176835004,0.6821852530081741,47.206793158587026,-164.19250021928195,0.0019545065612714433,-70.50935598198005,-8.692447366711514,10.904674978965351,-34.218989185490145,-791.7396570861666,-25.269211790187732,-843.7082640964002,-26.573953029676996,-832.8715167279704,55.373390952661666,63.09147630327094,69.48783874077759
betaG0,-262.5703354056946,177.08047209601892,5500.238199125714,3260.0199668851947,-5069.168154299035,-3615.887450977886,47.86240321924729,217.66984755294516,30.793087684180964,-483.81446700713445,-5.680599218105595,-89.39845946145397,47.69912355923433,-3.4826731404072677,-417.144088117443,0.6035229937775844,64.36087043462179,39.46061951995873,-0.0005218019234845266,-29.151121824145534,-1.2531491222714608,3.7412261885129685,-39.534926139616,-893.4761666022159,-29.992698170076398,-963.8248543983115,-30.178403568556657,-901.4735643151276,62.08557820970903,70.60959238438788,72.5972697322999
betaF0,92.81590061482308,-118.4848864301862,3260.0199668851947,2052.707226742177,-2767.699738304349,-2233.9963871228565,27.670698168980454,-92.86235633847514,20.722256735771666,-130.06974888065756,-1.5236059134283044,-44.67701003386821,27.87631290883915,-1.834394350025931,-205.82929613058383,0.3393423317549157,33.91506494335128,20.52257084921415,-0.0002633922314233957,-15.788800903053888,-0.6635438665930992,2.027397312766554,-20.033548119893663,-489.873649680513,-15.336754635699245,-535.7228372988236,-15.562348247246279,-508.78337270551987,36.251806979794786,42.12105635345293,44.5648471222601
qEG,2612.242735773173,-2241.4513137175136,-5069.168154299035,-2767.699738304349,10455.398044783598,4286.232667129872,-371.8934815947101,-2227.5685352650703,-21.36094908699396,-1606.1749184748878,-22.37043859362696,157.70375482404344,-55.362347562682366,5.152229008536966,728.4371205527336,-0.7629909744484249,-85.59556041107561,11.170988768491913,-0.00014378350830517774,35.252900337665224,1.5638287797897648,-4.519291909875171,73.3613663573379,1439.6504142641734,56.186942973519756,1565.7359027335283,58.05843163241867,1506.3660180880204,-89.56511569350396,-102.54160629439525,-109.04181440470671
qEF,4534.690118881122,-4202.5306397121485,-3615.887450977886,-2233.9963871228565,4286.232667129872,9201.828341506902,-1618.752970086942,-4004.65778859509,-24.815700960943776,-7.618265603697678,-0.10914013120368277,204.15278066904503,-131.64773884726944,7.347537711369356,836.9861208017496,-1.3459735783457398,-124.29525895753426,9.224389265442461,-0.00010930557755744173,50.4228676586018,2.1412622859856185,-6.4698619046394,67.69325762924937,1606.0714891192329,52.47854684536918,1781.914645482673,54.19171910203405,1725.2009202467764,-114.52177698912674,-134.98348571544966,-145.36649979717853
iG,-1051.760296623254,970.536560305416,47.86240321924729,27.670698168980454,-371.8934815947101,-1618.752970086942,416.36613328301365,923.629171946384,0.3108173271362954,40.59838691152961,0.4559470345380931,-35.47490983155797,18.293123315368607,-1.1100229115945126,-143.13578675933778,0.185009649794355,17.560664660402455,-9.938962303805656,0.00012901916271401427,-6.477683636745667,-0.28090917545053373,0.8304343934716816,-12.092330826168162,-248.97582955638538,-9.377054894787587,-275.9017491315657,-9.810457184128751,-270.37402325538585,15.91079314243905,18.682680404719303,20.347493307894474
iE,-3784.993694420742,3488.94968115999,217.66984755294516,-92.86235633847514,-2227.5685352650703,-4004.65778859509,923.629171946384,3334.086880574484,-2.581048225017554,-414.8101383013763,-4.729549881306398,-117.66597710827347,68.70060926075115,-4.049682281204611,-486.17249447498085,0.6983168833381463,65.00089284780952,-32.614614114421855,0.00040450457996842466,-24.38375571890019,-1.0641629276868139,3.1254707224294327,-39.308856097147334,-876.7670059293798,-30.73286292204316,-981.3304916952006,-32.12491633968383,-963.4030305969062,59.69592120213816,71.01929208012974,77.79761397814217
Kd0,5.822372696519838,-5.8563348822420895,30.793087684180964,20.722256735771666,-21.36094908699396,-24.815700960943776,0.3108173271362954,-2.581048225017554,6.479603546198808,-0.7684783816555752,-0.011180917589619574,0.5022570383418241,-0.461634667960777,-0.020084462929570585,-1.931024728790803,0.0045076012130402425,0.21734084802854967,-0.9951560717940868,9.690113634615728e-06,-0.30819695287279675,-0.01091373617325698,0.03977294183113339,-0.1464300521545284,-4.367775206648187,-0.11531335124363666,-4.930092353111961,-0.1192676980057281,-4.801697380934664,0.33634019101437745,0.3994830367408776,0.42125267316664655
gammaG0,456.829139121094,-404.690503980188,-483.81446700713445,-130.06974888065756,-1606.1749184748878,-7.618265603697678,40.59838691152961,-414.8101383013763,-0.7684783816555752,3018.6985633088725,38.030559588086646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,5.172951441366568,-4.581969003365805,-5.680599218105595,-1.5236059134283044,-22.37043859362696,-0.10914013120368277,0.4559470345380931,-4.729549881306398,-0.011180917589619574,38.030559588086646,0.49421375165112164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS,-13.375287808597758,12.857673753955812,-89.39845946145397,-44.67701003386821,157.70375482404344,204.15278066904503,-35.47490983155797,-117.66597710827347,0.5022570383418241,0.0,0.0,521.3269972102906,-324.5717080829316,0.13041204021955416,13.844780902553625,-0.02511468041381342,-2.218329738535598,0.12323851471190718,-1.3894469093158186e-06,-54.27397222338601,-2.5432836864364834,7.024761005118098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,41.15743027447059,-39.18494178757831,47.69912355923433,27.87631290883915,-55.362347562682366,-131.64773884726944,18.293123315368607,68.70060926075115,-0.461634667960777,0.0,0.0,-324.5717080829316,238.74533958149075,-0.0674496650745687,-6.872543837085932,0.013436682253747551,1.1505120742007673,-0.04675456019495799,5.102559197151142e-07,46.492022815026154,2.0474799429149453,-5.9965256886003555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,4.000207066929066,-3.978921493222956,-3.4826731404072677,-1.834394350025931,5.152229008536966,7.347537711369356,-1.1100229115945126,-4.049682281204611,-0.020084462929570585,0.0,0.0,0.13041204021955416,-0.0674496650745687,0.17505042567394338,18.671506846519527,-0.03362174427681797,-2.976311556071963,0.16921664953774085,-1.9169132358061124e-06,1.876586356065397,0.08004669959839443,-0.24127072917055878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,489.4258844827784,-482.68953176835004,-417.144088117443,-205.82929613058383,728.4371205527336,836.9861208017496,-143.13578675933778,-486.17249447498085,-1.931024728790803,0.0,0.0,13.844780902553625,-6.872543837085932,18.671506846519527,2175.5585821269765,-3.3749805904961407,-314.8855135902439,26.75827207219347,-0.000319947229404901,182.32103527987567,7.9831665248662596,-23.454569429058274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,-0.6823458709970889,0.6821852530081741,0.6035229937775844,0.3393423317549157,-0.7629909744484249,-1.3459735783457398,0.185009649794355,0.6983168833381463,0.0045076012130402425,0.0,0.0,-0.02511468041381342,0.013436682253747551,-0.03362174427681797,-3.3749805904961407,0.006861716582107754,0.5730082644898516,-0.018299684382249208,1.990309156376316e-07,-0.3974113105627943,-0.016192571646155396,0.05111200704114016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-46.780117019367786,47.206793158587026,64.36087043462179,33.91506494335128,-85.59556041107561,-124.29525895753426,17.560664660402455,65.00089284780952,0.21734084802854967,0.0,0.0,-2.218329738535598,1.1505120742007673,-2.976311556071963,-314.8855135902439,0.5730082644898516,54.02608795177124,24.05011460363684,-0.00028951228935992,-34.04985975706251,-1.4592048471057721,4.377014579353904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,170.12977187064644,-164.19250021928195,39.46061951995873,20.52257084921415,11.170988768491913,9.224389265442461,-9.938962303805656,-32.614614114421855,-0.9951560717940868,0.0,0.0,0.12323851471190718,-0.04675456019495799,0.16921664953774085,26.75827207219347,-0.018299684382249208,24.05011460363684,215.07974962773156,-0.0025736913901157794,-16.03079315666599,-0.6840751198258634,2.0612718773636978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAssim,-0.0020395757278296495,0.0019545065612714433,-0.0005218019234845266,-0.0002633922314233957,-0.00014378350830517774,-0.00010930557755744173,0.00012901916271401427,0.00040450457996842466,9.690113634615728e-06,0.0,0.0,-1.3894469093158186e-06,5.102559197151142e-07,-1.9169132358061124e-06,-0.000319947229404901,1.990309156376316e-07,-0.00028951228935992,-0.0025736913901157794,3.7901337930852305e-08,0.00016674768899059138,7.45601620500924e-06,-2.146792408313301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qO2,78.6538289603084,-70.50935598198005,-29.151121824145534,-15.788800903053888,35.252900337665224,50.4228676586018,-6.477683636745667,-24.38375571890019,-0.30819695287279675,0.0,0.0,-54.27397222338601,46.492022815026154,1.876586356065397,182.32103527987567,-0.3974113105627943,-34.04985975706251,-16.03079315666599,0.00016674768899059138,198.16254704759254,36.966877854304904,-34.81136593836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
