,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,5359.44283540224,-3087.0344433102796,-881.6004966931146,-313.9456871935482,3315.8855731431536,3362.702015067165,-656.4952473062112,-2804.6118404510307,-224.5198403361961,524.9059089969488,6.804071476865539,-41.38826570206022,117.58150646487357,1.906443706902427,396.71594281457027,-0.08086741283019379,-1.200804102119818,276.75193787701426,-0.0013145794952383785,239.00292882864443,29.685107509979016,-28.59768367250901,98.59400615902219,830.8542027314305,76.2380075984928,920.2050320847432,77.57230213609833,877.117871375827,-53.33120713733132,-63.61557515118006,-71.64487653989174
qN,-3087.0344433102796,2986.1958523649105,590.7346665147656,215.30554683315003,-2016.7973783664056,-2188.7936871690817,418.93196440942677,1755.9348651555943,245.00737017130263,-334.94465886479674,-4.379755773999517,61.01890812303189,-113.24655723265397,-1.4483728964275175,-291.7679692135919,0.05378998136295462,-2.3997118310393395,-241.61878341852332,0.0010859339143463695,-119.03843757008589,-13.193270188136399,13.777793021552544,-13.3545348558961,-104.99859344833669,-2.2405839507161085,-1.6832782042970393,-2.6409258674563643,-3.409417878376579,4.792058734986082,-2.6660665275050057,-2.1811578950533836
betaG0,-881.6004966931146,590.7346665147656,3370.633859806404,2175.242840043303,-3253.184929865,-2090.5630191410646,-28.963558799272004,132.8084053734865,552.6977120018505,-402.82290666129416,-5.576895758592656,-11.7253441848987,-39.18625665267984,-1.222941059321155,-226.232180173749,0.07437630703770756,19.298898664723133,-16.756453972217432,-1.676602585209044e-05,-14.660686658744238,-0.3500382348724905,1.712088266577876,-51.41028031461446,-494.6517104119228,-37.28415135546187,-507.6808359298341,-36.35166028292266,-456.2170222676452,34.13612077850474,37.443500535461915,39.170652343298805
betaF0,-313.9456871935482,215.30554683315003,2175.242840043303,1536.0441610066825,-1809.7887786684987,-1546.8766806482722,-1.65478046454969,-113.22689194300847,427.278968595199,-96.50899528269845,-1.3738336312680997,4.854355199316184,-29.404412143822235,-0.74628652829004,-119.95139460664831,0.06667321567431687,11.070441419229315,-17.941012076394674,1.8988309674866677e-05,-10.715830284047371,-0.24783478736677667,1.2518880989671144,-31.95856042640797,-347.4415358233673,-23.709972253115687,-369.475847944601,-23.53703870508557,-344.5037044387995,25.61801111531277,29.345360959715634,32.09620083742272
qEG,3315.8855731431536,-2016.7973783664056,-3253.184929865,-1809.7887786684987,7812.646476042985,2548.0773188298854,-144.2726860698186,-1563.481817788722,-467.21337311649336,-1825.1227148970363,-29.691298506936903,84.14285081563555,27.07685337082079,2.386551810297979,492.58256298169897,-0.11371316294926143,-34.741531129324066,51.68126562182968,-0.000197745574917978,14.431985468624204,0.38559187808743395,-1.675942732153003,88.49717035871195,694.5222276020313,62.52816659240767,681.1295245478672,62.99497015360376,629.8875864670331,-43.39425372193274,-44.885976395354355,-48.816835680701104
qEF,3362.702015067165,-2188.7936871690817,-2090.5630191410646,-1546.8766806482722,2548.0773188298854,5173.104889019312,-783.8962694616862,-1885.7970400729257,-238.97739803507213,-45.036979828134626,-0.7365367662641947,99.94175673681265,-7.535792662943106,3.0421773991329504,495.3619592562436,-0.28276392936629063,-50.04914995108803,25.02180072867794,-0.00010064410857609132,18.059914941522184,0.5005351333233085,-2.0771914133793246,86.56955496026579,813.7299666363499,63.47957502669113,851.4495683467387,63.9403355616113,800.9765638344888,-55.53832178939599,-62.49550255961655,-69.20862482772657
iG,-656.4952473062112,418.93196440942677,-28.963558799272004,-1.65478046454969,-144.2726860698186,-783.8962694616862,180.43273215764782,414.2513561315386,-30.575421368900187,26.731508790610096,0.3778712149487103,-20.145050713450324,4.967497006383305,-0.3935262619787587,-74.81826821315177,0.02767808872290157,6.2062509886500505,-4.4845160299400515,3.2369907519640824e-05,-0.8843326778923396,-0.035028007634868505,0.09834054226510353,-10.209839819040154,-68.53412113918785,-7.075046005712235,-64.34257715869543,-7.31684707882121,-61.698662402740894,3.837402871705862,3.703057871401599,4.265131043278363
iE,-2804.6118404510307,1755.9348651555943,132.8084053734865,-113.22689194300847,-1563.481817788722,-1885.7970400729257,414.2513561315386,1809.8656469261923,-156.62484914361067,-342.7879757446955,-4.49703888951913,-91.49211618250787,33.275831630350865,-1.9338547426142045,-318.9833376103091,0.17969904046912394,32.37403453770693,-9.52520140236393,8.619708296216188e-05,-5.380893673181827,-0.191589186734276,0.6028129089116211,-49.35653059593914,-424.94910923308515,-36.64495466923637,-449.33473370086733,-37.34816231605706,-428.9193451006033,27.282944099107855,31.00115082930078,35.05947419270154
Kd0,-224.5198403361961,245.00737017130263,552.6977120018505,427.278968595199,-467.21337311649336,-238.97739803507213,-30.575421368900187,-156.62484914361067,436.4351657685058,-6.307776727833573,-0.17702841742569797,37.7688664624174,-40.78372263212264,0.12038260163713824,6.984875210132797,-0.030976987322890764,-8.990099444764107,-61.61255506581974,0.00021593352524446676,-3.6259978999032474,-0.05356705624367604,0.43707200577475985,-2.2018910300813332,-31.692239329088753,-1.726678335866842,-35.935909311058865,-1.770868506251304,-35.171290373826196,2.5589225012661343,3.110966652931858,3.5168774349985394
gammaG0,524.9059089969488,-334.94465886479674,-402.82290666129416,-96.50899528269845,-1825.1227148970363,-45.036979828134626,26.731508790610096,-342.7879757446955,-6.307776727833573,2978.2219780482933,44.94895467659186,0.04261405640808705,-0.049481011226044716,-0.00043645634284968484,-0.047471189186314655,6.973732659014111e-05,0.0007469467250869788,-0.06301791447276124,2.1640520816464512e-07,-0.01196955233272659,-0.00026294149897074394,0.0014126205130861062,-0.006371977222676934,-0.08308274665694364,-0.001573915571332797,-0.02184565845576924,0.0028897373996831966,0.07044575036465155,0.005948086533079651,0.0003222315727954318,-0.010282058668596805
