,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,878.923129498267,-162.36038195138127,22.70135910114687,44.17204912209982,298.4523684906371,367.57339944652233,-54.28442115857037,-361.35121996990034,0.0,100.32744425527031,1.460664884408947,8.762202339417152,6.187381613045144,0.1999201687407555,70.8367253704542,-0.007157426491755248,0.3177607872307649,25.34964233873698,-0.00041134533084823745,157.29680191117262,24.13791170375844,-21.4100489214243,34.774381981939236,107.11429195336909,26.524899441098288,117.99294711324514,27.059275618053995,114.20445157341334,-4.644066616428792,-5.932630980725849,-8.070709485200938
qN,-162.36038195138127,524.7273257753618,-31.917250641255258,-23.187128311547774,-73.18896096961292,-166.80690695573742,25.169446734993528,140.57936092824457,0.0,-30.75943964249356,-0.4512495239075039,2.044419167558692,-6.348931099435374,-0.09883956328238308,-33.705195691100975,0.0031380452047624578,-0.6845281842099222,-16.80637255720143,0.00024962500574918445,-37.68091156695328,-5.472210397514214,4.95201942226512,20.45774253372743,77.99468320385574,21.16940876163845,115.5615383085211,20.7175390708744,107.13124439274958,-3.6256143837905523,-6.237644646664982,-7.9699070309327205
betaG0,22.70135910114687,-31.917250641255258,1288.338851340537,951.5561636863952,-1204.5393524481624,-861.978345682347,-13.095894052137469,-34.627085795389775,0.0,-95.65253271832664,-1.4273604749119804,-20.183724372545495,4.804675178655519,-0.26153297484206345,-61.94919274096992,0.015194622787267374,5.002764268278672,7.230780311445824,-0.00011616608257050306,-0.1605949769057487,-0.015231554612928268,0.01792062829484449,-14.384906384229714,-41.61607355314365,-9.712539141595188,-39.12127820041846,-10.39127608826622,-40.17443122743902,1.8088865534777625,1.957769193359521,2.8864740908388122
betaF0,44.17204912209982,-23.187128311547774,951.5561636863952,757.4583092505253,-839.9309642217363,-765.7052654080684,0.7459110981988792,-37.55733655621873,0.0,-18.642640338230116,-0.2742580524140311,-13.224136286039274,3.427568502884554,-0.1749139449313458,-39.79724912097894,0.010303567402147391,3.434714830930289,5.386189293794946,-8.583819423264432e-05,-0.10765703665173225,-0.010223816771435395,0.012031834287746734,-10.542984894225555,-35.066070617899996,-7.504406197345791,-35.973539590647974,-8.131843364338499,-37.65060605221304,1.585350027353774,1.9072122902731934,2.8583618812793716
qEG,298.4523684906371,-73.18896096961292,-1204.5393524481624,-839.9309642217363,1944.166804231233,858.9906771989481,-2.5945627428720135,-117.63836980830806,0.0,-404.8517745175801,-6.749478185356448,38.1204595140636,-7.3507968274294715,0.4739038454615759,122.29811478527635,-0.026361303168653785,-7.621340882418964,-2.4909558356040122,3.137760676688015e-05,0.23542815896503827,0.02152895068265665,-0.025835487380460206,20.875548086071678,40.48222371082904,12.348618160649286,25.732929992881854,13.582553179549144,29.45326123846721,-1.5368792587529518,-0.9317875233482222,-1.7544912877897199
qEF,367.57339944652233,-166.80690695573742,-861.978345682347,-765.7052654080684,858.9906771989481,1234.3070829801525,-64.77424410846051,-182.34614046164765,0.0,-6.6149860005339445,-0.11819150973184958,35.92590492699754,-8.438300001466981,0.47222259356946167,112.36493309338937,-0.027242293230762195,-7.597723184017054,-1.560180440413865,2.0004103057367328e-05,0.19914811022282783,0.01799747964073552,-0.021793817627271103,22.404776273487435,65.90100779195285,14.72542921642279,60.86498220946533,15.770057121643477,62.91420959722985,-2.845047498377917,-3.0291869358374846,-4.506081213987984
iG,-54.28442115857037,25.169446734993528,-13.095894052137469,0.7459110981988792,-2.5945627428720135,-64.77424410846051,9.537895537986124,28.738269796651842,0.0,2.662280258514196,0.04000002069504971,-2.9004191045859495,0.47448777988710833,-0.03607987837879973,-9.74933113496813,0.001944464588855178,0.47671304343630494,-0.6038919506912672,1.0723142726660982e-05,-0.014290006611298376,-0.001311780514324614,0.001563552295422287,-0.9943679898012312,-0.6531480219048403,-0.388374504118534,1.1677823946637156,-0.45961405242747133,0.8777120570730854,0.0009924104602646974,-0.10274371711705091,-0.11061736207543325
iE,-361.35121996990034,140.57936092824457,-34.627085795389775,-37.55733655621873,-117.63836980830806,-182.34614046164765,28.738269796651842,185.96650752157106,0.0,-54.60302314312389,-0.8071351681379464,-18.033726738558777,4.398835813436691,-0.23927498901499888,-56.05542478742039,0.01384800953309549,3.3810289122521993,-3.009452989107996,5.0309571061293124e-05,-0.06587378589402951,-0.0053749540246722394,0.006923754979785511,-10.970823380878373,-31.250017151859012,-7.333677555427194,-28.90711902338873,-7.630897532322967,-28.764221043769634,1.312148386621167,1.3778870318918914,1.9608732371555082
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,100.32744425527031,-30.75943964249356,-95.65253271832664,-18.642640338230116,-404.8517745175801,-6.6149860005339445,2.662280258514196,-54.60302314312389,0.0,632.1198915452095,10.08291614685796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
