,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,5810.776995766682,-1439.4677801306277,149.4542153578566,375.43568795815145,2045.5680432547765,2984.094112558986,-729.6896473431071,-2813.357684663853,113.21746728466735,433.88804934224913,5.122319857237088,-1.354541208529592,111.58779128084396,2.2219255940751057,390.2496463621172,0.0874529210167385,11.857137595809718,701.6237940626902,-0.004058357227129066,140.86685011199535,30.05245343504658,-22.798877960886017,121.50975321541036,568.9331665568332,94.51810541513778,642.2919468846421,98.47546336957029,630.9633113462082,-39.00272344990656,-45.0515951753119,-51.86628798237818
qN,-1439.4677801306277,2221.594309271087,-177.20568414967775,-261.7592087594489,-648.5079201821691,-1403.1497226929841,353.52971750445494,1271.3749354129059,-84.44209881232102,-119.74867213103238,-1.350766762844326,29.22575399924128,-98.585992317591,-1.4356497649298199,-218.2571504711538,-0.06064849700251122,-14.449499605690455,-568.2489349568951,0.002959660660905165,17.550631624866753,-1.0299013798437622,-1.295624386971787,55.60799305868646,399.6085029988132,58.91203483790048,597.0243839694444,58.28971065245006,558.2363967256767,-32.717007263282625,-49.95326543829174,-53.936162297323115
betaG0,149.4542153578566,-177.20568414967775,9031.353181668017,6513.869846109462,-8644.972500795844,-6189.130900062142,-75.08943985292237,-172.32074034970435,390.36188434626797,-358.16264606954684,-4.579076412531872,-46.33314414635589,-25.044611466519537,-0.5097387105750423,-187.34393711539605,-0.9100413603034957,22.613419125026105,49.67491396338757,-0.0004843558498992778,0.8324504812222876,0.022790113804809244,0.1374603449247068,-58.67499932109539,-323.0322075207397,-38.72115734045835,-287.93744042102367,-36.37728894005565,-236.5352389605624,22.862804078756742,20.03011521426837,18.26446660927093
betaF0,375.43568795815145,-261.7592087594489,6513.869846109462,4850.572043017414,-6039.508963516895,-4615.364702498715,-48.723251316018576,-310.89603431480924,296.2678088049702,-91.2748659382749,-1.1467889078258906,-19.497820333477396,-21.364899735352886,-0.3097664809263725,-93.21359821204916,-0.44212351161766594,12.559532500874784,25.123169160499472,-0.0002600391921991224,-2.623002635640729,0.14684388226219508,0.49446568031859983,-39.70493127639927,-264.84011377462303,-27.982257419331027,-265.5238411166611,-27.45592018732704,-242.90161658088857,20.41380823291572,21.07343317246838,22.4666036949732
qEG,2045.5680432547765,-648.5079201821691,-8644.972500795844,-6039.508963516895,13620.44313856634,6448.755742266802,-88.39035754791655,-1009.283589133461,-363.5352773314188,-2826.019371034008,-45.772206260142184,98.8366190378952,20.529615905291234,0.5166493757306695,357.8135239409052,1.8609715136892921,-21.375487504016153,52.394323903746645,-0.0002698838790315635,-26.989002824951537,0.556762919909194,2.870334480321457,77.68111231146337,252.23208665657276,45.44191669416022,137.46221486182762,45.89583464536808,110.7797402111545,-13.929777503486019,-3.648396959448551,-2.137497048495449
qEF,2984.094112558986,-1403.1497226929841,-6189.130900062142,-4615.364702498715,6448.755742266802,8730.309244505679,-890.7653627925363,-2136.667905580844,-192.4549519154647,-61.0395006790241,-1.0310678708032928,125.39289133915668,-28.162064344310892,1.7286015965084223,411.08411110525657,1.4168893687022763,-44.94982407518922,6.41768102558456,-7.327248728715704e-05,-16.81667138854069,0.7669289086727832,1.9654861657164706,103.36481547427093,592.3096009199211,72.68893131666367,588.9508212972449,74.19453723499582,562.0333534026938,-42.49219673535719,-42.887259052942305,-47.7710377502632
iG,-729.6896473431071,353.52971750445494,-75.08943985292237,-48.723251316018576,-88.39035754791655,-890.7653627925363,220.90494118998623,499.84776477210806,-17.429242835528775,30.17267055787755,0.39560958970719756,-21.441501500587275,7.54600915653937,-0.19452924189936968,-65.29422227874042,-0.25811946469052877,4.5612354456961945,-14.29516614312308,0.00012190438068576667,5.789378970138804,-0.19994763218016068,-0.6988526393497871,-9.55232502213308,-22.912172165915205,-5.396633345297076,-7.281931837433138,-5.766832172887937,-7.763204829788766,0.8986870552510853,-0.5248641997889025,-0.47405483406832916
iE,-2813.357684663853,1271.3749354129059,-172.32074034970435,-310.89603431480924,-1009.283589133461,-2136.667905580844,499.84776477210806,1951.33917964847,-77.36801551847566,-289.8323983716396,-3.631463774661931,-79.62831233034879,34.41231996261803,-0.898624140431925,-237.63740880278152,-0.8685018524492314,20.93750414447665,-38.63834225585088,0.0003452778309506462,18.80823427287434,-0.7268780602625166,-2.310510031022981,-52.24158850531023,-262.7436189358665,-37.4347883308953,-264.76765100508135,-39.31977661073799,-264.24916204343253,17.383377859674187,17.513414613208845,20.695372857265962
Kd0,113.21746728466735,-84.44209881232102,390.36188434626797,296.2678088049702,-363.5352773314188,-192.4549519154647,-17.429242835528775,-77.36801551847566,171.60873481668517,-0.033455328314751766,-0.0005041965564900443,6.027862617392492,-15.29873955645641,0.014477594428544485,-2.6016888707592325,-0.03817465262193592,-5.6712143189297795,-85.34141670163454,0.00036370813966268346,5.0567921119270585,0.05169164822703698,-0.4578967108890853,-0.007812624402144882,-0.06047831440454919,-0.005171953830296934,-0.05581038728800536,-0.0038473906769413532,-0.03602261817076843,0.0046331688122939205,0.0042447549343031,0.002735221056960663
gammaG0,433.88804934224913,-119.74867213103238,-358.16264606954684,-91.2748659382749,-2826.019371034008,-61.0395006790241,30.17267055787755,-289.8323983716396,-0.033455328314751766,3857.3540974770417,58.525415556739794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
