,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,77.98171720591635,-76.39238386725674,-135.51941743890868,-39.47800523619784,546.9409894111946,449.6366561953443,-102.74347248724791,-566.0895472183869,-13.030762581380893,74.72747422849079,0.8760977540353884,-13.841009012419292,27.363087210348,0.5848527537838644,65.47787643053739,-0.06639179844982172,-0.685128689812254,154.12183817027253,-0.00030465794437617736,104.91771813868984,3.827994132999845,-5.245017326560304,1.4401967575152368,114.07561475616271,1.095892807707403,123.5683264418954,1.150178953975795,122.28585082984198,-6.149475398518027,-6.966713546901581,-7.632938506993483
qN,-76.39238386725674,78.02060759622348,127.9413679396955,36.447297934403096,-522.8986871690379,-432.44937653056826,98.87890996006874,541.5609133344778,13.0438869441256,-64.04870141641433,-0.7158549156937865,13.31133267296166,-27.3341488639275,-0.6019301835387805,-68.14925419405391,0.057664242728242825,1.105403198495962,-153.58570142449477,0.0003034266016556258,-102.21776551180692,-3.7209779235338845,5.102611388595629,-0.7690659563373534,-56.26093354944354,-0.45590360881059,-44.69551917798631,-0.497095692337131,-46.41077630448342,2.3677956700850307,1.606533060916502,2.055228347065083
betaG0,-135.51941743890868,127.9413679396955,5199.971565563266,3005.407076191446,-5739.037282340336,-3699.4032092106145,158.96305270489302,1318.1659184322366,28.337748484631685,-656.5223846598407,-7.966140083445873,-35.518831591281916,-36.07430032290095,-2.5526792602504735,-324.31693962782094,-0.5118537031734354,54.28399133138374,41.54277077779415,-0.00014080986667230894,-39.68307968621454,0.35571599772068213,2.9037182820384237,-13.16345005964076,-1166.6242558765018,-9.854358143797823,-1227.1481897471483,-9.598450403446693,-1095.9576561090726,71.1680504326169,76.90753928426305,72.95690044679806
betaF0,-39.47800523619784,36.447297934403096,3005.407076191446,1883.396720731466,-2892.957591883951,-2322.6554936360712,105.31562383107033,365.85401933455864,17.697541306125938,-183.60440503264655,-2.2039915203771168,-7.606557711675296,-32.64094271778537,-1.2515947209579765,-151.69428090628804,-0.18927410877055384,26.01534735405513,15.807351255988943,-6.86644390991636e-05,-23.051348548727496,0.5406524504115018,1.9868287492923278,-7.034094276557969,-677.1266204983589,-5.254502688123585,-714.8027714765446,-5.116910438052624,-644.491027411247,44.773013885486414,48.85170091599856,47.34801233181249
qEG,546.9409894111946,-522.8986871690379,-5739.037282340336,-2892.957591883951,14852.706450311995,5359.846078076784,-589.7731075409572,-5210.227094059354,-30.380884263588637,-3385.2289864669324,-53.413290207500914,120.35573911919282,-0.4949466559061304,5.091246778004015,704.5362145929835,1.332795537630275,-95.94401752795409,107.38122132327943,-0.00020093754727677348,41.84133189456544,1.671858256378705,-1.2438036852310683,27.67784030814422,2259.0163421161137,21.237523693792017,2453.8234101514263,21.5155643568468,2306.677408261622,-130.4654782516891,-147.0360397811753,-149.3067110735252
qEF,449.6366561953443,-432.44937653056826,-3699.4032092106145,-2322.6554936360712,5359.846078076784,7663.5165051140475,-1356.5167244599734,-4293.9308137007765,-26.860590766166826,-86.79631872058205,-1.4629854005814555,82.17828426574061,11.448374412641176,4.3228652402512315,539.9460053717561,0.566441105232468,-78.55338755351828,47.23408202594599,-9.430051905586394e-05,47.0822099362964,0.20968259531652644,-2.873725100757671,19.77788771826093,1704.2957057977692,15.24875388407009,1867.291159501633,15.501836838858365,1770.5201141444882,-102.582854256747,-116.988482160812,-120.31477387828926
iG,-102.74347248724791,98.87890996006874,158.96305270489302,105.31562383107033,-589.7731075409572,-1356.5167244599734,327.37664905488606,976.8599686440444,2.1593985240310527,59.11996518738169,0.7584707828171666,-18.406572594243322,5.279401903584538,-0.6595990656109597,-92.69602488567266,-0.15689317670734185,11.234128373888343,-24.378941089927043,5.758531352144964e-05,-3.3046891484602514,-0.31843501587970796,-0.06840673798998441,-3.349816041698982,-253.02281930423547,-2.605977191692712,-280.5509380973269,-2.6984559337734852,-272.07145900841374,13.692432055178022,15.899032949159116,16.866221701074192
iE,-566.0895472183869,541.5609133344778,1318.1659184322366,365.85401933455864,-5210.227094059354,-4293.9308137007765,976.8599686440444,5455.411553778058,6.392764633028181,-750.9627531194974,-8.976093872348773,-106.792483631292,44.978615444036414,-3.910335612404988,-500.575092758867,-0.6014216485905085,66.86705240011457,-100.55018645406257,0.00025282653387444324,-24.302078854071624,-1.5362733211922468,0.1997592559541157,-16.53441446570456,-1353.7072081690317,-13.026152038445185,-1527.80126927074,-13.559309046575736,-1498.1401446375653,76.73455975261598,91.13184976709793,98.1478563424808
Kd0,-13.030762581380893,13.0438869441256,28.337748484631685,17.697541306125938,-30.380884263588637,-26.860590766166826,2.1593985240310527,6.392764633028181,21.276772576443875,-1.3161555595054215,-0.016906503482573353,13.989168677069735,-26.57924345509573,0.02041454782949634,-2.828031797852385,-0.06794911452136063,-6.854549256250187,-141.31823168654563,0.00024355303137472192,6.206599875675551,-0.19963340294679854,-0.5711962775563156,-0.0337355338000321,-3.8239916344804565,-0.028368558930587925,-4.647872775239086,-0.031641078946998226,-4.94018726920968,0.27540113524559584,0.3523754181081187,0.4109215127198002
gammaG0,74.72747422849079,-64.04870141641433,-656.5223846598407,-183.60440503264655,-3385.2289864669324,-86.79631872058205,59.11996518738169,-750.9627531194974,-1.3161555595054215,5303.352912338286,76.47978677485779,-0.02139277239337169,0.0293977857969598,-0.00379812828883184,-0.23886374540704466,0.0031385559620179045,0.03906293139985056,0.005495509739164223,-1.6002271865322818e-08,-0.052277790733424326,0.003079912821840474,0.006131718214188387,-0.003548813159696313,-0.4471872467323323,-0.0028198646251238356,-0.5105752752391857,-0.0029412650770026054,-0.50401019879304,0.0342527435857479,0.04045482546852871,0.042747231695139255
