,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,12507.097408431657,-7979.418319982813,-182.52890932893547,381.5784475597454,8765.286739112757,409.3345503244004,-356.36045021701716,-6007.953004310387,223.25041061864977,1895.8800701687553,14.434606234522798
qN,-7979.418319982813,6941.002843215659,401.7402515259786,-206.50557365802376,-6030.761847044731,-235.14168259605992,182.94453788012882,4131.035029314283,-154.7410196292567,-1210.343565753323,-9.487622046701613
betaG0,-182.5289093289357,401.7402515259787,9335.861587611707,3269.126131275201,-8632.627746831433,-2498.0928162204764,-343.84061256754774,5.053202178531514,713.9095895930059,-1379.5851002038514,-10.849281443426772
betaF0,381.5784475597455,-206.50557365802374,3269.126131275201,1223.0272648932694,-2497.769870111266,-1131.225636722679,-30.03024112070963,-310.8181146399591,269.10366883597146,-328.4982830265339,-2.593005821251925
qEG,8765.286739112757,-6030.761847044731,-8632.627746831433,-2497.7698701112663,20342.186050368713,1713.128331142,406.6195016298565,-5229.030256104226,-454.6845363408148,-1141.761059203558,-9.453261658047898
qEF,409.3345503244003,-235.14168259605992,-2498.0928162204764,-1131.225636722679,1713.1283311419998,2282.6205566355848,-583.564481294337,-121.58926348362685,-149.74823071980302,40.69596141561314,0.33055629921179
iG,-356.3604502170172,182.94453788012882,-343.84061256754774,-30.03024112070963,406.6195016298564,-583.564481294337,307.74752318101923,184.99952230942995,-44.02880863598401,125.781980516811,0.9788423837430194
iE,-6007.953004310386,4131.035029314283,5.053202178531625,-310.81811463995894,-5229.030256104226,-121.58926348362691,184.99952230942995,3798.234361009298,-176.52656020561466,-1204.2041007656694,-9.337576430581521
Kd0,223.2504106186497,-154.74101962925675,713.9095895930056,269.1036688359715,-454.68453634081493,-149.748230719803,-44.02880863598401,-176.52656020561471,385.58620183860285,-65.735466798353,-0.5503650550834571
gammaG0,1895.8800701687558,-1210.3435657533225,-1379.585100203852,-328.4982830265337,-1141.761059203558,40.695961415613155,125.78198051681098,-1204.2041007656692,-65.735466798353,5005.66106969003,39.20988535393866
gammaF0,14.434606234522793,-9.487622046701613,-10.849281443426772,-2.5930058212519245,-9.453261658047902,0.33055629921179,0.9788423837430191,-9.33757643058152,-0.5503650550834571,39.20988535393866,0.3097001735278828
