,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,14160.796747511478,-8639.27600975713,-2432.0084489446926,-2964.55016735692,2764.915369801522,17154.637703454613,-928.393393308467,-7815.9507144199,-5.29115574584057,163.96697556396703,3.7714826939050985,-49.25903690765091,118.85969989210416,13.779887192259599,1257.8692560366617,-5.8802105951670045,-139.1280422977348,524.1881541472601,-0.00663169832503663,458.1910333342447,30.935330974766465,-55.01322803984331,283.55494314081886,1699.0325998686747,224.12577016484403,1934.4107557622726,234.57277784753205,1905.2762100607947,-128.01427143856603,-142.21357126839013,-152.4207750664361
qN,-8639.27600975713,7634.141468375826,1792.247951871792,2184.9902601140793,-1975.1960096688485,-11920.015543876048,616.1622286184321,5441.98894501925,-11.700502624167095,-73.53817482494466,-1.638546792689675,71.44645585689634,-111.16236400439587,-11.08627772936718,-955.2007458811081,4.896369744945225,111.17901900741187,-423.66994202026945,0.004826496731168524,-193.98041801201143,0.43946609383214535,22.647528427103857,-68.08603964236863,-707.7719739403512,-37.38578920005972,-682.6122695296376,-41.05114932441793,-689.3109956380071,57.20503840660547,55.25421875307899,60.1272384614839
betaG0,-2432.0084489446926,1792.247951871792,3279.185226987289,4138.58433203911,-2992.857564128239,-7111.285872792537,133.69403367864453,1675.7549488417862,321.96004133191576,-137.72441289675012,-3.2071930304837895,-54.50312041748878,27.1779654820903,-5.518118900285106,-498.98563707878617,2.3834672715485024,79.76625551126263,41.91756811635727,-0.0006960299417596152,-94.02604026010529,0.9462876752937388,10.922266576742471,-95.41538711783217,-656.1077052703379,-67.79851820650455,-676.9787858670827,-68.29550786561012,-632.3913156889781,51.4489082909069,51.70783569912351,51.651164702159974
betaF0,-2964.55016735692,2184.9902601140793,4138.58433203911,5438.926660669145,-3707.4011529956683,-9249.472784256443,163.6043926912126,2073.618798339997,433.443058540762,-61.61068650261958,-1.5747158280004139,-59.39040379846984,41.35484398939979,-6.971630984991873,-587.3420017253779,3.2195851814750776,98.44434107630256,50.84510574347439,-0.0008115430728395549,-121.75693196779507,1.2689918340968867,14.161998976814504,-127.95347363649276,-980.9220106860985,-95.84919805683306,-1059.8045741285637,-97.23869085232535,-1008.1894752253068,79.43959299687786,84.01285640623884,86.2948292618671
qEG,2764.915369801522,-1975.1960096688485,-2992.857564128239,-3707.4011529956683,4763.222588194949,6865.580502750434,-162.69992343931142,-1821.2332540974796,-296.9480011252209,-1635.401768619001,-48.83656822069801,72.07737532010866,-27.196847484580935,5.62354148779176,557.8806624870846,-2.2072413666282866,-80.80315484825375,-15.335945050910833,0.00026468295921637546,86.70299950140577,-0.8426622882870469,-10.068598542292715,96.13393653667934,587.312958569792,63.62602452549848,568.4726747354971,65.08550569011412,533.405965079655,-44.92865605864893,-42.22435487251249,-42.27997005734526
qEF,17154.637703454613,-11920.015543876048,-7111.285872792537,-9249.472784256443,6865.580502750434,29282.27383174695,-1214.3198090589985,-10739.441011701609,-525.1869481640286,-6.5164213936847375,-0.10841227159184527,317.3791142017959,-247.4743762300311,21.44297464159804,1914.2329232266097,-9.32652143191765,-289.7369403516852,29.493061449058512,-0.00036868358723198853,301.57361901845786,-2.66981173200024,-34.73259709554751,374.6556576055765,2598.8975019105706,282.0035782217372,2836.683277113543,292.967219822478,2765.48534395543,-203.88447608375515,-217.92072257167928,-230.07363668079498
iG,-928.393393308467,616.1622286184321,133.69403367864453,163.6043926912126,-162.69992343931142,-1214.3198090589985,74.68010393834105,550.1377268547373,-0.9475566377053377,2.534585710802471,0.04261559466273116,-16.98039630653056,10.634967299167117,-0.8099463114633292,-83.9173733089286,0.29555714685964884,10.782531514722796,-8.367530190120586,0.00012860083488235155,-8.722008854491284,0.05497654375568471,0.9908902649489236,-14.57531937799817,-78.67664302838759,-10.28227608805831,-81.31683724975514,-11.07357374470714,-82.55264192320455,5.769900574783195,5.826127313683048,6.4764455815764235
iE,-7815.9507144199,5441.98894501925,1675.7549488417862,2073.618798339997,-1821.2332540974796,-10739.441011701609,550.1377268547373,4828.379216336655,47.63557297438648,-111.83394613353396,-2.6818354414756436,-145.97483190048214,119.79740299393251,-8.139841427000777,-736.7915996973217,3.4485113764876654,108.12472459834167,-40.64036433323765,0.0005867744786744419,-100.83256237114361,0.7957672942586591,11.546006473942786,-137.92071626579715,-940.2203341991399,-105.2023739653273,-1042.4609124915455,-110.70138217597263,-1032.9982388706414,72.54104867939287,78.81383993320354,84.80615854947078
Kd0,-5.29115574584057,-11.700502624167095,321.96004133191576,433.443058540762,-296.9480011252209,-525.1869481640286,-0.9475566377053377,47.63557297438648,127.53816980338352,-0.9238572144768326,-0.03401204672474828,6.291884642696748,-7.737916349767619,-0.45455765654466207,-35.152702115342066,0.2337878708448262,3.9458788271628675,-21.218807419793606,0.00020008595096569797,-8.475084075600835,0.13396899099771156,1.019453167362554,-5.400022431358147,-50.54862220996138,-4.307132989797671,-57.92328318542468,-4.501277459636195,-57.25250923099271,4.204798539218629,4.738641648649695,5.0464447254534806
gammaG0,163.96697556396703,-73.53817482494466,-137.72441289675012,-61.61068650261958,-1635.401768619001,-6.5164213936847375,2.534585710802471,-111.83394613353396,-0.9238572144768326,1948.5180404250284,55.804366802749726,0.0004743347253713726,0.000816320065733441,-3.67146939774339e-05,0.0003403983806605733,3.8389942267794973e-05,0.0005118501581200955,0.002891379750240114,-2.1376673529637686e-08,-0.002995293738542108,-0.00019171539574790864,0.00034949042845970526,-0.0022951948233542467,-0.018995159855571386,-0.0023256454834415853,-0.02562108029285119,-0.002353034684219571,-0.024637942643871393,0.0015955800173677523,0.0020718448689034186,0.0021597305260848206
gammaF0,3.7714826939050985,-1.638546792689675,-3.2071930304837895,-1.5747158280004139,-48.83656822069801,-0.10841227159184527,0.04261559466273116,-2.6818354414756436,-0.03401204672474828,55.804366802749726,1.6520894932296408,-0.0013579610073218363,0.001278548306275667,-7.526011367105475e-05,-0.006407712471530543,3.326976461666374e-05,0.0009797718661395181,-0.0004882339248941613,5.256516754319852e-09,-0.0009033636618927521,7.120748771880238e-06,0.0001027107477621537,-0.0011877600098689624,-0.009020037179875285,-0.0009362097008964174,-0.01022258752719991,-0.000971972947922373,-0.010010122102330555,0.0007023698750560415,0.0007790363539735461,0.0008240887245018823
kPyrS,-49.25903690765091,71.44645585689634,-54.50312041748878,-59.39040379846984,72.07737532010866,317.3791142017959,-16.98039630653056,-145.97483190048214,6.291884642696748,0.0004743347253713726,-0.0013579610073218363,534.5779133394607,-409.31932646385707,0.33304713920731344,27.646195089871185,-0.15561073944292353,-4.410079436107713,0.28895730234650774,-3.3219796752415685e-06,-86.06756240593936,0.681027203241,10.17733591150743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrD,118.85969989210416,-111.16236400439587,27.1779654820903,41.35484398939979,-27.196847484580935,-247.4743762300311,10.634967299167117,119.79740299393251,-7.737916349767619,0.000816320065733441,0.001278548306275667,-409.31932646385707,384.75229794525285,-0.23105367446443104,-18.364950338038387,0.11316602148805581,3.0117382613907893,-0.12457483786535531,1.3465061423201647e-06,99.41757095928914,-1.266167700517575,-11.890320498552992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldPyr,13.779887192259599,-11.08627772936718,-5.518118900285106,-6.971630984991873,5.62354148779176,21.44297464159804,-0.8099463114633292,-8.139841427000777,-0.45455765654466207,-3.67146939774339e-05,-7.526011367105475e-05,0.33304713920731344,-0.23105367446443104,0.44344870613354354,36.93223851028262,-0.20650206053254372,-5.8779645172195085,0.39599046528465287,-4.5748972072551625e-06,7.897743092984854,-0.07844829245571246,-0.917372199437311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS,1257.8692560366617,-955.2007458811081,-498.98563707878617,-587.3420017253779,557.8806624870846,1914.2329232266097,-83.9173733089286,-736.7915996973217,-35.152702115342066,0.0003403983806605733,-0.006407712471530543,27.646195089871185,-18.364950338038387,36.93223851028262,3336.217373828929,-15.934221899895109,-499.68013971991905,56.156552151279854,-0.000708958634200232,606.0049459703497,-5.290634895088205,-70.08265094445697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldRed,-5.8802105951670045,4.896369744945225,2.3834672715485024,3.2195851814750776,-2.2072413666282866,-9.32652143191765,0.29555714685964884,3.4485113764876654,0.2337878708448262,3.8389942267794973e-05,3.326976461666374e-05,-0.15561073944292353,0.11316602148805581,-0.20650206053254372,-15.934221899895109,0.10512951135610839,2.652263136034857,-0.057053198053780264,6.005491220940176e-07,-3.9756435427533066,0.04814731109134626,0.4670998355336171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-139.1280422977348,111.17901900741187,79.76625551126263,98.44434107630256,-80.80315484825375,-289.7369403516852,10.782531514722796,108.12472459834167,3.9458788271628675,0.0005118501581200955,0.0009797718661395181,-4.410079436107713,3.0117382613907893,-5.8779645172195085,-499.68013971991905,2.652263136034857,84.13879330970651,49.89413308512205,-0.0006370112191277465,-108.6937304227117,0.9740532897907841,12.560507127773999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,524.1881541472601,-423.66994202026945,41.91756811635727,50.84510574347439,-15.335945050910833,29.493061449058512,-8.367530190120586,-40.64036433323765,-21.218807419793606,0.002891379750240114,-0.0004882339248941613,0.28895730234650774,-0.12457483786535531,0.39599046528465287,56.156552151279854,-0.057053198053780264,49.89413308512205,602.5953397915765,-0.007093196792285335,-71.48036127391696,0.7059899845924762,8.301178111889115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
