,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,73.01859636848997,-74.19135605693876,33.90595921127396,54.15187007831206,247.09662511257747,249.2117322825861,-73.30703391573772,-431.1113257871382,22.556668073532485,75.8651790027211,0.8967926775314581
qN,-74.19135605693876,76.34980731123008,-1.3530866719474028,-32.077149239698365,-294.1735091828523,-282.2186379663182,76.2165478565503,440.04960382913504,-19.543959893342137,-65.41222759051766,-0.7382458312762135
betaG0,33.90595921127395,-1.3530866719473962,7831.802860951961,5275.266333355964,-7222.281584124957,-4572.040274458601,-141.06116661585997,-464.2991252455083,824.1183021580058,-655.4968652839798,-7.998382709304343
betaF0,54.15187007831207,-32.077149239698365,5275.266333355964,3730.2233254649404,-4573.277645058428,-3394.435144826762,-53.28951070345386,-618.9937377958939,604.700527880766,-184.1129921698438,-2.2174850501867884
qEG,247.09662511257747,-294.1735091828523,-7222.281584124957,-4573.277645058428,13918.144645684946,4661.682819631209,-21.481850497466695,-2156.8847516139135,-737.6581906235733,-3340.973328787013,-52.87557344688979
qEF,249.2117322825861,-282.2186379663182,-4572.040274458601,-3394.435144826762,4661.682819631208,7087.590280657834,-960.3200409316688,-2214.4324767010394,-381.75175419189327,-88.39885755644076,-1.48895516296059
iG,-73.30703391573772,76.2165478565503,-141.06116661585995,-53.28951070345386,-21.48185049746669,-960.3200409316688,261.4279668333064,683.05208674972,-37.00875304749875,58.716687160128174,0.7557749405509857
iE,-431.1113257871382,440.04960382913504,-464.2991252455084,-618.993737795894,-2156.8847516139135,-2214.4324767010394,683.05208674972,4069.624747612214,-228.86021184579027,-756.4193743661854,-9.092101670694188
Kd0,22.55666807353249,-19.54395989334213,824.1183021580064,604.7005278807658,-737.6581906235734,-381.75175419189327,-37.00875304749874,-228.8602118457903,480.21494375385305,-1.5817249989562403,-0.020665293226880207
gammaG0,75.86517900272105,-65.41222759051766,-655.4968652839798,-184.1129921698438,-3340.973328787014,-88.39885755644077,58.716687160128174,-756.4193743661858,-1.5817249989562403,5253.483682143076,76.00856454850307
gammaF0,0.8967926775314583,-0.7382458312762136,-7.998382709304343,-2.217485050186788,-52.87557344688976,-1.48895516296059,0.7557749405509858,-9.092101670694188,-0.02066529322688021,76.00856454850307,1.1334369376170543
