,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,13710.048224671267,-9730.589846099798,-1098.3922031138327,-890.0806200596288,1419.7819351959677,13866.504923408811,-867.4711837794872,-7116.430044114535,-189.51224863912768,176.48920794455228,4.080907789436637
qN,-9730.589846099796,8728.650234899354,1064.2009286678942,992.0707703593138,-1261.7588114413024,-10727.134386265723,617.66453120798,5453.754658484455,180.4651687789986,-84.58080237094272,-1.8841873118270946
betaG0,-1098.3922031138327,1064.2009286678942,2985.4685665955544,3951.61820689265,-2795.2781092259684,-5144.6217399959805,61.357159193905616,653.3815818125527,213.62418391999694,-148.30181387186144,-3.4583307699702877
betaF0,-890.0806200596288,992.0707703593138,3951.61820689265,5451.7000564567625,-3687.5854777633467,-6523.337594912866,51.53731445701219,494.85355053374553,285.25239619046454,-64.03776108016724,-1.5808668786455127
qEG,1419.7819351959677,-1261.7588114413027,-2795.2781092259684,-3687.5854777633467,4597.089258747357,5132.057750385902,-81.4066719658248,-825.6220110582258,-206.86677137489215,-1649.4747825061895,-49.15850984867284
qEF,13866.504923408811,-10727.134386265723,-5144.6217399959805,-6523.337594912866,5132.057750385902,23205.33409305292,-1092.9069423730512,-8803.792690270884,-448.0870827741646,-7.150358333559282,-0.23263505116697852
iG,-867.4711837794872,617.66453120798,61.357159193905616,51.53731445701219,-81.4066719658248,-1092.9069423730512,75.252293712615,537.6557247665718,6.673212909393806,2.7049794297489202,0.050290671103173444
iE,-7116.430044114536,5453.754658484455,653.3815818125528,494.85355053374565,-825.6220110582256,-8803.792690270886,537.6557247665718,4629.298787001832,93.41122386971833,-120.51495755974696,-2.893306604060691
Kd0,-189.51224863912768,180.46516877899853,213.62418391999694,285.25239619046454,-206.86677137489218,-448.0870827741646,6.673212909393804,93.4112238697183,172.11798996717448,-1.162509108434746,-0.03765172417506104
gammaG0,176.48920794455225,-84.58080237094275,-148.30181387186133,-64.03776108016727,-1649.4747825061897,-7.150358333559285,2.704979429748923,-120.51495755974697,-1.162509108434746,1979.4491122579648,56.599460241577454
gammaF0,4.080907789436638,-1.8841873118270953,-3.4583307699702863,-1.5808668786455133,-49.15850984867284,-0.23263505116697855,0.05029067110317346,-2.8933066040606907,-0.03765172417506104,56.599460241577454,1.6701425842042492
