,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,7506.300666326336,-4302.000268320726,-1160.4343247689403,-623.5330563529039,4290.101311078292,4714.669185408667,-907.9835957667668,-5139.522278471999,-451.62287648800617,594.6044863530642,6.937073764328708,-22.898382604662743,75.62473914958731,5.78675598275038,660.7436262152703,-1.2163012884530036,-55.859797502648796,435.47893948155365,-0.008661033556706875,324.1535483603468,32.36115067399826,-38.295606368443494,128.177482733744,1106.0129126086588,102.54655225656595,1266.894119791603,108.94428880586176,1262.9795669165567,-64.0324363665203,-71.07265497590672,-74.36003121593203
qN,-4302.000268320726,3702.6894032379437,883.8636767689163,527.2926276113963,-2534.0337805425065,-3287.105582508416,577.19868523199,3172.7274851516063,412.44090851511004,-360.4254379498086,-4.249992946489089,42.399757497312734,-73.72129037378012,-4.8758416673792775,-523.3950060188944,1.0937150781425473,47.892753928996726,-351.7779356376631,0.006405393743849511,-130.08094459357162,-7.030875628408647,14.83212150786082,-37.914558273157276,-445.94219805496994,-23.11538715787896,-420.96266761137747,-25.638301268408224,-432.63856915343814,27.408487379654765,25.3470524373058,27.34662745846011
betaG0,-1160.4343247689403,883.8636767689163,3368.902418516625,2149.457110786555,-2787.364654304657,-2870.651864404507,54.03687725783238,450.96212201257674,594.0935589420342,-385.0342490920448,-5.156763816467766,-15.354723011877697,-8.023683220543996,-3.7016653362144334,-373.5170624227709,0.9124939285607825,52.23425693772531,-43.435378493718396,0.0004179294936331731,-61.46485793502714,-0.23336856708913425,6.9618304779573705,-62.998984526082154,-713.4041690292311,-48.01884456339726,-776.5946115785023,-49.37368446260846,-743.6168243776744,46.81083358572923,49.56278476357201,49.36037921788007
betaF0,-623.5330563529039,527.2926276113963,2149.457110786555,1483.74410643826,-1525.0463623559701,-2186.623480191032,77.21003497410274,180.1312326153751,443.6457507121058,-102.19494931379731,-1.4240786853497922,-9.36227076134671,-0.10235240319798457,-2.478368894376208,-233.8601967265701,0.6675190372838695,34.439103863299934,-32.10828476656609,0.00036002079830778745,-41.136727720650285,-0.14036406248061076,4.667673624445073,-38.92905800242961,-489.0411558343173,-29.96243978621843,-538.5021976327196,-30.87580008322366,-519.2626154833864,33.74262323645934,36.34548689727596,36.656262058125776
qEG,4290.101311078292,-2534.0337805425065,-2787.364654304657,-1525.0463623559701,7327.057064093479,2952.073666697009,-263.5867109407132,-2922.2078372677684,-402.46143305588936,-1510.3725636472484,-23.789432270160482,89.5375961486307,-20.103867921672503,4.717132910066628,585.011210530789,-0.8398341609867651,-68.80203218517784,44.73684786589479,-0.0007454482534868528,54.92949537874598,0.29601480671816116,-6.174674198553446,103.98285273812441,887.2309265215191,77.05692235853941,932.1027871104277,81.17714546195171,911.0809843088599,-51.04562636582614,-51.32127353257219,-52.18547705724729
qEF,4714.669185408667,-3287.105582508416,-2870.651864404507,-2186.623480191032,2952.073666697009,7329.027326025841,-1028.7276281131503,-3495.089099403247,-686.2477915266727,-18.3632919530842,-0.3027231565012096,148.27248107945795,-102.28907922705025,7.378348937075323,746.179266045742,-1.8312868841095549,-108.99420893650532,20.121844305493934,-0.00034676703590482886,84.06621000741382,0.4387370564611901,-9.437580701113616,112.17403772785943,1246.4113052299174,86.3831347283966,1379.3385063378164,90.95153023631005,1358.0570428290018,-81.47679296292233,-88.07055270542827,-90.6841857805069
iG,-907.9835957667668,577.19868523199,54.03687725783238,77.21003497410274,-263.5867109407132,-1028.7276281131503,229.1361455010221,726.130870886872,26.216794404297833,25.59608370291299,0.3697154464101988,-26.8736570260331,16.470650212067792,-0.8144610063044029,-97.34234226632698,0.15983099652555363,12.377889665184307,0.12343158899641142,5.5674653492295294e-05,-5.795721746958001,-0.050294875376252414,0.6388536755743318,-14.506603210194362,-118.68693117486212,-10.719423527794177,-125.30583072707616,-11.516349775307324,-126.18465701660658,6.7138775041412195,6.817165955023445,7.2015950188857465
iE,-5139.522278471999,3172.7274851516063,450.96212201257674,180.1312326153751,-2922.2078372677684,-3495.089099403247,726.130870886872,4148.6244024154075,69.49948520787196,-500.09085321538663,-5.92320752528778,-146.62585934964486,94.70437492902379,-4.240746990971495,-498.08102657689267,0.8377965031726019,65.48981189866612,12.470499416276157,9.224496954034599e-05,-28.389645515612173,-0.25779372882727286,3.118984151868469,-78.37492205580028,-684.1453209430892,-59.44711041971702,-744.7543199004165,-63.727378614313004,-749.2344759202829,39.53809555276721,41.63935613843297,44.01115754173503
Kd0,-451.62287648800617,412.44090851511004,594.0935589420342,443.6457507121058,-402.46143305588936,-686.2477915266727,26.216794404297833,69.49948520787196,365.17361551087686,-27.72592226454136,-0.446336513933959,27.470044689330194,-28.383628786305007,-0.9114445956106412,-80.08787804202696,0.26772743943424004,7.561063309206505,-78.84300741085536,0.0011628531044795714,-20.962568657267287,-0.030866049750332376,2.4048266228263158,-9.680504359304557,-142.5754380310876,-7.744494823674906,-163.08518236506865,-8.151461429482247,-161.32816783537737,10.276784828507314,11.544177256082957,11.938919797233485
gammaG0,594.6044863530642,-360.4254379498086,-385.0342490920448,-102.19494931379731,-1510.3725636472484,-18.3632919530842,25.59608370291299,-500.09085321538663,-27.72592226454136,2668.3546798503953,37.96674286484616,-0.0014054921756257574,0.002074018397471965,4.736283238748932e-05,0.006762073710610678,-4.523523989750322e-06,-0.00014846861756635256,0.00832197832063756,-1.7397906438461695e-07,0.004380115743385065,0.00047148303918907204,-0.0004993444594335527,0.002495864136055201,0.019250959072239573,0.0021208795108692445,0.023530578301091145,0.0022295010962055492,0.023170094930931775,-0.0010234450788149218,-0.0012140901235386894,-0.001255420770602371
