,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS,kPyrD,kAldPyr,kAldS,kAldRed,kAcAld,kAcStress,kAcAssim,qO2,kLaO2,O2sat,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,6406.153141751848,-4987.898497742419,-1940.5652367662428,-692.2305270557458,6026.1040189661435,4685.615751066007,-1023.0433492009672,-5354.350231384377,-258.6770977108477,818.9754733316644,9.5725511030673,87.17883368360984,-32.694900779541555,4.736846989804469,611.0636662374443,-0.6248863350973702,-60.973977003130365,205.4406512378724,-0.0011319072094321328,156.0496496655771,22.19024969691862,-21.42266968376015,72.3976279918619,1253.1962556818871,57.93128102826115,1436.9873184684036,61.448021858146106,1432.2657989622137,-70.4019103571152,-78.52932900789001,-80.3148926875452
qN,-4987.898497742419,4428.568039558787,1567.951767950876,564.7508904148958,-4593.84058697014,-3783.014274067871,803.3573744614228,4222.856971127379,228.00317145668586,-677.7274931771243,-8.020746174075802,-69.4579958379622,27.652526307061642,-4.316920867579686,-540.9129304242366,0.5803222873937893,56.11597149146908,-182.97214437386893,0.0009610868563286843,-86.97159001900668,-11.04482309268062,11.612084673438067,-38.25107849283402,-796.3470235064548,-27.580909652024395,-850.0966417408769,-29.72022039108904,-857.1510712290002,47.002641307642044,49.165029983131944,50.66309718982933
betaG0,-1940.5652367662428,1567.951767950876,3726.0559090043857,1797.0644422184218,-4446.778184862254,-2876.609254287078,201.09572141547687,1722.3511874243882,666.8694461079133,-669.5143973468442,-8.121871667481413,-98.23054289875773,59.85337756034334,-3.6816040090090008,-431.9270165412064,0.5274793622769444,62.36934264918575,3.319484138011286,-6.748548655494477e-05,-16.21115612043015,-0.6830714447330415,2.1008738321344462,-45.235620164608946,-907.6409880181703,-35.30119102468704,-1014.1381587725202,-36.796969208603336,-991.0921831326201,54.53809450144975,59.02805664328651,58.74278738334598
betaF0,-692.2305270557458,564.7508904148958,1797.0644422184218,944.7695829628314,-1731.0464384007726,-1645.8016921638064,143.6433833162045,588.0807400935032,365.73946415026114,-187.5010630831935,-2.324134752981647,-39.930666557207914,25.04560716383261,-1.6349308171628054,-187.31358078086805,0.23904855193656227,27.608261389509497,-0.20723574358639,-2.4172455157508002e-05,-7.556572508479227,-0.31695910544440276,0.9800725912094987,-20.439726077347835,-426.7974602685962,-15.950717521372447,-476.5456266706627,-16.605870689585355,-465.28084493528684,26.174633353423104,28.293672053348242,28.123903201534024
qEG,6026.1040189661435,-4593.84058697014,-4446.778184862254,-1731.0464384007726,11666.773091171155,3979.3718436513905,-503.84147797626014,-5484.2838348752175,-574.352234988187,-633.7633639604549,-7.6949574219662,245.3971869402772,-135.01761537006948,7.474216243529225,954.1152085610429,-0.9974260486564835,-123.44009212089811,17.75202192298079,-9.052870326135186e-05,27.465959465903417,1.1687924284268334,-3.5509214714215798,97.39188297814934,1713.8179761000997,75.60320018074717,1909.7132659025265,79.79498302497352,1888.206721849484,-97.5875479104402,-105.67526143833346,-106.93220863945105
qEF,4685.615751066007,-3783.014274067871,-2876.609254287078,-1645.8016921638064,3979.3718436513905,7770.195796884146,-1551.5813388328543,-4351.976761026378,-545.7493035388842,-1.6113382619099705,0.17433157540593933,191.71892560369784,-117.74409791713234,5.975919277677429,720.2962190398647,-0.8394399376766494,-99.70248670804753,10.319807431952897,-5.148787362367977e-05,22.030176562382515,0.9294028494194823,-2.851190934617125,69.58765863639677,1328.9556122005656,54.56401378852529,1496.577419495223,57.65023017381171,1483.6838984355472,-78.23693721831673,-85.5555491265941,-86.61374522352826
iG,-1023.0433492009672,803.3573744614228,201.09572141547687,143.6433833162045,-503.84147797626014,-1551.5813388328543,381.86819565753,949.7271018322293,31.48814848718942,52.040527408717054,0.5952366101565365,-37.07013801385196,20.184495193292584,-1.0107526742150474,-133.24425769602877,0.13163514043724386,16.470568777156576,-4.303151462080263,3.0911742828445655e-05,-3.234556940877119,-0.13795095936628585,0.4176213480624461,-12.992345597044956,-212.47877625440344,-10.074831535302291,-237.18015720137123,-10.755340110382901,-237.70096002034632,11.700156742631538,12.724966033662762,13.101674927597157
iE,-5354.350231384377,4222.856971127379,1722.3511874243882,588.0807400935032,-5484.2838348752175,-4351.976761026378,949.7271018322293,5046.012881760584,136.6344376850652,-788.5526695324708,-9.268447541958245,-186.06828198713663,111.27295209262586,-5.2037072067615995,-648.7116760115819,0.7088546744340142,86.14071884211192,-13.868213833531344,0.00010758715889175835,-16.90333883967285,-0.718165751570879,2.183625984133307,-60.71697358979024,-1088.6851864775658,-47.76487930430522,-1232.2455452588065,-50.84401932952568,-1232.2945852134965,62.16077172218951,68.48514542762209,70.17062918475112
Kd0,-258.6770977108477,228.00317145668586,666.8694461079133,365.73946415026114,-574.352234988187,-545.7493035388842,31.48814848718942,136.6344376850652,419.8067976739615,-72.77137090216934,-0.9747718399261446,2.62232480490026,-2.344169901389149,-0.5462954947558142,-56.87500683049774,0.08653518738148706,6.305960381752067,-33.129511156368004,0.00013839683955094167,-3.231049183681582,-0.13205505019759878,0.4210461212757816,-5.444861243432144,-135.14793865841352,-4.406162076642792,-156.44810931820976,-4.703332524180028,-157.04146949676587,8.716526811747402,9.74673782574704,9.899523017021751
gammaG0,818.9754733316644,-677.7274931771243,-669.5143973468442,-187.5010630831935,-633.7633639604549,-1.6113382619099705,52.040527408717054,-788.5526695324708,-72.77137090216934,2676.56599018965,31.623074639670257,-0.028349341334865677,0.021384649035034613,-0.00189142870881439,-0.19680527842709689,0.00029811385193447335,0.03004248562357088,-0.024996076655224377,1.0099562081685051e-07,-0.009931566546759774,-0.0004219471420988945,0.0012918594210249868,-0.016674679222533687,-0.4064510560448779,-0.013419916063599872,-0.46766950933045026,-0.01424392668460864,-0.4664424644047668,0.025911320010294392,0.028667403582353847,0.02871734148395115
