"Name","Date","Time","User","Description","Concentration","Viability","Budding Index","Density","Temperature","Method","Dilution Sample","Dilution Stain","Stain Method","Analysis Link"
"DOE-LAB005-1","July 6, 2026","3:00:11 PM","bioprocesos@conchaytoro.cl","06/07/2026 12:00","3.07","87.50","25.00","1087.3","20.5","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4bfb3b86eab402580c77db"
"DOE-LAB005-3","July 6, 2026","4:57:57 PM","bioprocesos@conchaytoro.cl","06/07/2026 16:30","4.92","64.06","21.88","1087.4","20.1","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4c16d538c664954c472eea"
"DOE-LAB005-4","July 7, 2026","8:40:49 AM","bioprocesos@conchaytoro.cl","07/07/2026 09:00","8.95","93.99","27.04","1082.3","19.7","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4cf3d186eab402580c791e"
"DOE-LAB005-5","July 7, 2026","2:37:09 PM","bioprocesos@conchaytoro.cl","07/07/2026 12:00","15.82","92.96","28.88","1080.2","20.7","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d475586eab402580c79c6"
"DOE-LAB005-6","July 7, 2026","3:32:37 PM","bioprocesos@conchaytoro.cl","07/07/2026 15:00","20.39","97.93","34.27","1079","21","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d545586eab402580c79d4"
"DOE-LAB005-7","July 7, 2026","5:16:41 PM","bioprocesos@conchaytoro.cl","07/07/2026 17:00","13.79","97.72","25.06","1077.4","20.6","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d6cb938c664954c473124"
"DOE-LAB005-8","July 8, 2026","10:12:59 AM","bioprocesos@conchaytoro.cl","08/07/26 09:00","42.47","96.75","19.35","1062.6","20.6","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4e5aeb528c2fd2307b2464"
"DOE-LAB005-1","July 8, 2026","2:50:29 PM","bioprocesos@conchaytoro.cl","08/07/26 14:30","50.38","98.17","18.90","1057.1","20.6","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4e9bf538c664954c4732ab"
"DOE-LAB005-10","July 8, 2026","4:45:31 PM","bioprocesos@conchaytoro.cl","08/07/26 16:00","52.61","99.12","21.17","1056","20.7","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4eb6eb86eab402580c7bea"
"DOE-LAB005-11","July 9, 2026","10:20:46 AM","bioprocesos@conchaytoro.cl","09/07/2026 09:30","47.93","99.04","15.38","1040.5","21.3","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4fae3e38c664954c4733ff"
"DOE-LAB005-12","July 9, 2026","12:42:57 PM","bioprocesos@conchaytoro.cl","09/07/2026 12:30","50.77","98.18","11.20","1040.1","20.8","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4fcf9138c664954c47344e"
"DOE-LAB005-13","July 9, 2026","5:12:44 PM","bioprocesos@conchaytoro.cl","09/07/2026 16:30","57.22","98.39","10.74","1035.9","22.4","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a500ecc86eab402580c7d94"
"DOE-LAB005-14","July 10, 2026","10:03:28 AM","bioprocesos@conchaytoro.cl","10/07/2026 09:30","27.73","98.61","9.42","1022.8","22.3","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a50fbb0528c2fd2307b27dc"
"DOE-LAB005-15","July 10, 2026","1:01:43 PM","bioprocesos@conchaytoro.cl","10/07/2026 12:30","51.84","97.93","9.48","1021.2","22.2","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a512577528c2fd2307b280b"
"DOE-LAB005-16","July 13, 2026","1:09:07 PM","bioprocesos@conchaytoro.cl","13/07/26 12:00","33.56","93.14","8.70","996.8","21.6","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a551bb386eab402580c823e"
"DOE-LAB005-17","July 13, 2026","5:50:41 PM","bioprocesos@conchaytoro.cl","13/07/26 12:00","35.18","97.16","6.11","995.3","22.3","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a555db186eab402580c8282"
"DOE-LAB005-18","July 14, 2026","10:44:48 AM","bioprocesos@conchaytoro.cl","14/07/26 10:00-","32.80","97.66","8.67","993.6","21.6","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a564b60528c2fd2307b2cd0"
