timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 16:06:38,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:41,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:45,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:48,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:52,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:55,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:06:59,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:02,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:05,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:09,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:12,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:16,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:19,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:22,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:26,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:29,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:33,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:36,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:40,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:43,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:46,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:50,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:53,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:07:57,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:00,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:03,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:07,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:10,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:14,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:17,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:20,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:24,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:31,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:38,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:41,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:44,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:48,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:51,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:55,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:08:58,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:02,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:05,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:08,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:12,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:15,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:19,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:22,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:25,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:29,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:32,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:36,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:39,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:43,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:46,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:49,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:53,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:09:56,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:00,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:03,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:06,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:10,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:13,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:17,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:20,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:23,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:30,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:37,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:40,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:44,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:47,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:51,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:54,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:10:58,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:01,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:04,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:08,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:11,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:15,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:18,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:21,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:25,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:28,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:32,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:35,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:39,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:45,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:49,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:52,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:56,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:11:59,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:02,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:06,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:09,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:13,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:16,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:19,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:23,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:26,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:30,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:33,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:37,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:40,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:43,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:47,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:50,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:54,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:12:57,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:00,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:04,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:07,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:11,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:14,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:18,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:21,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:24,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:28,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:31,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:35,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:38,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:41,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:45,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:48,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:52,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:55,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:13:58,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:02,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:05,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:09,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:12,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:16,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:19,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:22,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:26,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:29,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:33,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:36,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:39,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:43,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:46,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:50,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:53,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:14:56,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:00,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:03,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:07,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:10,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:14,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:17,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:20,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:24,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:31,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:37,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:41,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:44,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:48,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:51,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:55,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:15:58,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:01,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:05,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:08,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:12,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:15,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:18,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:22,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:25,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:29,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:32,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:36,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:39,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:46,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:49,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:53,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:56,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:16:59,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:03,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:06,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:10,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:13,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:17,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:20,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:23,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:30,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:37,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:40,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:44,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:47,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:51,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:54,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:17:57,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:01,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:04,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:08,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:11,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:15,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:18,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:21,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:25,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:28,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:32,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:35,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:38,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:45,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:49,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:52,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:56,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:18:59,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:02,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:06,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:09,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:13,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:16,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:19,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:23,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:26,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:30,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:33,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:37,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:40,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:43,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:47,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:50,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:54,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:19:57,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:01,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:04,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:07,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:11,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:14,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:18,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:21,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:24,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:28,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:31,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:35,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:38,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:42,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:45,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:48,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:52,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:55,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:20:59,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:02,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:05,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:09,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:12,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:16,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:19,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:22,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:26,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:29,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:33,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:36,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:40,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:43,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:46,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:50,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:53,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:21:57,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:00,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:03,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:07,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:10,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:14,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:17,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:21,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:24,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:31,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:38,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:41,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:44,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:48,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:51,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:55,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:22:58,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:01,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:05,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:08,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:12,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:15,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:19,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:22,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:25,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:29,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:32,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:36,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:39,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:43,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:46,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:49,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:53,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:23:56,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:00,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:03,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:06,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:10,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:13,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:17,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:20,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:24,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:27,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:30,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:34,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:37,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:41,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:44,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:47,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:51,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:54,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:24:58,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:01,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:05,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:08,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:11,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:15,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:18,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:22,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:25,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:28,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:32,F2,21.6,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:35,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:39,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:42,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:45,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:49,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:52,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:56,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:25:59,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:03,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:06,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:09,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:13,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:16,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:20,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:23,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:26,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:30,F2,21.8,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:33,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:37,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:40,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:43,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:47,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:50,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:54,F2,21.7,24.00,0.50,0,1,0,1000.0
2026-07-09 16:26:57,F2,21.7,24.00,0.50,0,1,0,1000.0
