timestamp,fermentador,flow_sccm,status
2026-07-09 12:20:15,F2,7.5784,OK
2026-07-09 12:20:26,F2,7.2101,OK
2026-07-09 12:20:36,F2,7.4206,OK
2026-07-09 12:20:46,F2,7.2443,OK
2026-07-09 12:20:56,F2,7.8756,OK
2026-07-09 12:21:07,F2,7.3443,OK
2026-07-09 12:21:17,F2,7.3706,OK
2026-07-09 12:21:27,F2,7.6494,OK
2026-07-09 12:21:37,F2,7.5889,OK
2026-07-09 12:21:47,F2,7.5074,OK
2026-07-09 12:21:58,F2,7.3495,OK
2026-07-09 12:22:08,F2,7.3311,OK
2026-07-09 12:22:18,F2,7.0076,OK
2026-07-09 12:22:28,F2,7.0681,OK
2026-07-09 12:22:39,F2,7.3995,OK
2026-07-09 12:22:49,F2,7.1312,OK
2026-07-09 12:22:59,F2,7.4100,OK
2026-07-09 12:23:09,F2,7.6468,OK
2026-07-09 12:23:20,F2,7.2180,OK
2026-07-09 12:23:30,F2,7.3338,OK
2026-07-09 12:23:40,F2,7.6178,OK
2026-07-09 12:23:50,F2,7.2785,OK
2026-07-09 12:24:01,F2,7.5468,OK
2026-07-09 12:24:11,F2,7.7441,OK
2026-07-09 12:24:21,F2,7.6810,OK
2026-07-09 12:24:31,F2,7.9046,OK
2026-07-09 12:24:42,F2,7.6073,OK
2026-07-09 12:24:52,F2,8.1124,OK
2026-07-09 12:25:02,F2,8.5254,OK
2026-07-09 12:25:12,F2,8.8463,OK
2026-07-09 12:25:22,F2,8.8226,OK
2026-07-09 12:25:33,F2,9.3119,OK
2026-07-09 12:25:43,F2,8.8673,OK
2026-07-09 12:25:53,F2,8.9436,OK
2026-07-09 12:26:03,F2,9.1198,OK
2026-07-09 12:26:14,F2,9.1356,OK
2026-07-09 12:26:24,F2,9.1435,OK
2026-07-09 12:26:34,F2,8.9331,OK
2026-07-09 12:26:44,F2,8.9699,OK
2026-07-09 12:26:55,F2,9.1172,OK
2026-07-09 12:27:05,F2,8.8936,OK
2026-07-09 12:27:15,F2,9.0436,OK
2026-07-09 12:27:25,F2,9.0146,OK
2026-07-09 12:27:36,F2,9.0225,OK
2026-07-09 12:27:46,F2,9.3724,OK
2026-07-09 12:27:56,F2,9.5828,OK
2026-07-09 12:28:06,F2,9.4776,OK
2026-07-09 12:28:17,F2,4.5639,OK
2026-07-09 12:28:27,F2,0.0000,Bajo rango
2026-07-09 12:28:37,F2,0.0000,Bajo rango
2026-07-09 12:28:47,F2,0.0000,Bajo rango
2026-07-09 12:28:58,F2,9.9116,OK
2026-07-09 12:29:08,F2,9.2119,OK
2026-07-09 12:29:18,F2,10.9691,OK
2026-07-09 12:29:28,F2,12.2896,OK
2026-07-09 12:29:38,F2,25.4472,OK
2026-07-09 12:29:49,F2,25.4472,OK
2026-07-09 12:29:59,F2,25.4472,OK
2026-07-09 12:30:09,F2,25.3420,OK
2026-07-09 12:30:19,F2,22.6168,OK
2026-07-09 12:30:30,F2,15.6171,OK
2026-07-09 12:30:40,F2,14.5412,OK
2026-07-09 12:30:50,F2,13.8757,OK
2026-07-09 12:31:00,F2,13.6653,OK
2026-07-09 12:31:11,F2,13.3786,OK
2026-07-09 12:31:21,F2,13.1971,OK
2026-07-09 12:31:31,F2,12.7131,OK
2026-07-09 12:31:41,F2,12.6552,OK
2026-07-09 12:31:52,F2,12.9025,OK
2026-07-09 12:32:02,F2,13.1655,OK
2026-07-09 12:32:12,F2,12.7972,OK
2026-07-09 12:32:22,F2,11.9555,OK
2026-07-09 12:32:33,F2,12.2159,OK
2026-07-09 12:32:43,F2,11.9818,OK
2026-07-09 12:32:53,F2,12.6499,OK
2026-07-09 12:33:03,F2,12.2159,OK
2026-07-09 12:33:14,F2,12.2343,OK
2026-07-09 12:33:24,F2,12.0476,OK
2026-07-09 12:33:34,F2,12.0081,OK
2026-07-09 12:33:44,F2,11.9160,OK
2026-07-09 12:33:55,F2,11.5793,OK
2026-07-09 12:34:05,F2,11.6425,OK
2026-07-09 12:34:15,F2,11.6425,OK
2026-07-09 12:34:25,F2,11.3952,OK
2026-07-09 12:34:36,F2,11.2084,OK
2026-07-09 12:34:46,F2,11.1243,OK
2026-07-09 12:34:56,F2,11.0585,OK
2026-07-09 12:35:06,F2,11.0532,OK
2026-07-09 12:35:17,F2,10.9507,OK
2026-07-09 12:35:27,F2,10.8823,OK
2026-07-09 12:35:37,F2,11.0085,OK
2026-07-09 12:35:47,F2,11.0190,OK
2026-07-09 12:35:57,F2,11.0848,OK
2026-07-09 12:36:08,F2,10.5508,OK
2026-07-09 12:36:18,F2,10.5008,OK
2026-07-09 12:36:28,F2,10.1720,OK
2026-07-09 12:36:38,F2,10.1299,OK
2026-07-09 12:36:49,F2,10.1773,OK
2026-07-09 12:36:59,F2,10.6113,OK
2026-07-09 12:37:09,F2,10.1299,OK
2026-07-09 12:37:19,F2,10.2273,OK
2026-07-09 12:37:30,F2,9.9826,OK
2026-07-09 12:37:40,F2,9.7038,OK
2026-07-09 12:37:50,F2,9.6801,OK
2026-07-09 12:38:00,F2,9.7196,OK
2026-07-09 12:38:10,F2,9.7696,OK
2026-07-09 12:38:21,F2,9.7012,OK
2026-07-09 12:38:31,F2,9.6512,OK
2026-07-09 12:38:41,F2,10.0537,OK
2026-07-09 12:38:51,F2,10.2273,OK
2026-07-09 12:39:02,F2,9.6512,OK
2026-07-09 12:39:12,F2,9.5670,OK
2026-07-09 12:39:22,F2,9.1777,OK
2026-07-09 12:39:32,F2,9.4644,OK
2026-07-09 12:39:43,F2,9.2040,OK
2026-07-09 12:39:53,F2,9.3171,OK
2026-07-09 12:40:03,F2,9.2882,OK
2026-07-09 12:40:14,F2,9.4802,OK
2026-07-09 12:40:24,F2,9.2066,OK
2026-07-09 12:40:34,F2,9.2277,OK
2026-07-09 12:40:44,F2,9.2750,OK
2026-07-09 12:40:54,F2,9.0225,OK
2026-07-09 12:41:05,F2,9.1751,OK
2026-07-09 12:41:15,F2,9.1277,OK
