timestamp,fermentador,flow_sccm,status
2026-06-15 09:06:28,F3,0.8554,OK
2026-06-15 09:06:38,F3,0.9560,OK
2026-06-15 09:06:48,F3,0.8236,OK
2026-06-15 09:06:58,F3,0.8978,OK
2026-06-15 09:07:09,F3,0.8422,OK
2026-06-15 09:07:19,F3,0.8263,OK
2026-06-15 09:07:29,F3,0.8898,OK
2026-06-15 09:07:39,F3,0.8581,OK
2026-06-15 09:07:50,F3,0.9322,OK
2026-06-15 09:08:00,F3,0.8766,OK
2026-06-15 09:08:10,F3,0.8422,OK
2026-06-15 09:08:20,F3,1.0196,OK
2026-06-15 09:08:31,F3,0.8845,OK
2026-06-15 09:08:41,F3,0.8342,OK
2026-06-15 09:08:51,F3,0.8872,OK
2026-06-15 09:09:01,F3,0.9137,OK
2026-06-15 09:09:12,F3,0.8448,OK
2026-06-15 09:09:22,F3,0.9481,OK
2026-06-15 09:09:32,F3,0.9216,OK
2026-06-15 09:09:42,F3,0.9507,OK
2026-06-15 09:09:53,F3,0.8713,OK
2026-06-15 09:10:03,F3,0.9084,OK
2026-06-15 09:10:13,F3,0.8316,OK
2026-06-15 09:10:23,F3,0.9243,OK
2026-06-15 09:10:34,F3,0.8448,OK
2026-06-15 09:10:44,F3,0.8157,OK
2026-06-15 09:10:54,F3,0.8713,OK
2026-06-15 09:11:04,F3,0.8581,OK
2026-06-15 09:11:14,F3,0.8501,OK
2026-06-15 09:11:25,F3,0.8024,OK
2026-06-15 09:11:35,F3,0.9375,OK
2026-06-15 09:11:45,F3,0.8289,OK
2026-06-15 09:11:55,F3,0.8951,OK
2026-06-15 09:12:06,F3,0.8448,OK
2026-06-15 09:12:16,F3,0.8792,OK
2026-06-15 09:12:26,F3,0.8739,OK
2026-06-15 09:12:36,F3,0.8289,OK
2026-06-15 09:12:47,F3,0.8898,OK
2026-06-15 09:12:57,F3,0.8660,OK
2026-06-15 09:13:07,F3,0.7865,OK
2026-06-15 09:13:17,F3,0.8686,OK
2026-06-15 09:13:27,F3,0.8342,OK
2026-06-15 09:13:38,F3,0.8766,OK
2026-06-15 09:13:48,F3,0.8633,OK
2026-06-15 09:13:58,F3,0.8342,OK
2026-06-15 09:14:08,F3,0.9401,OK
2026-06-15 09:14:19,F3,0.8739,OK
2026-06-15 09:14:29,F3,0.8633,OK
2026-06-15 09:14:39,F3,0.8236,OK
2026-06-15 09:14:49,F3,0.7521,OK
2026-06-15 09:15:00,F3,0.8210,OK
2026-06-15 09:15:10,F3,0.8369,OK
2026-06-15 09:15:20,F3,0.8395,OK
2026-06-15 09:15:30,F3,0.7760,OK
