timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-19 09:56:47,F3,7.1446,OK,0
2026-06-19 09:56:58,F3,7.1444,OK,0
2026-06-19 09:57:08,F3,7.1443,OK,0
2026-06-19 09:57:18,F3,7.1441,OK,0
2026-06-19 09:57:28,F3,7.1439,OK,0
2026-06-19 09:57:39,F3,7.1437,OK,0
2026-06-19 09:57:49,F3,7.1435,OK,0
2026-06-19 09:57:59,F3,7.1433,OK,0
2026-06-19 09:58:10,F3,7.1431,OK,0
2026-06-19 09:58:20,F3,7.1429,OK,0
2026-06-19 09:58:30,F3,7.1427,OK,0
2026-06-19 09:58:41,F3,7.1424,OK,0
2026-06-19 09:58:51,F3,7.1422,OK,0
2026-06-19 09:59:01,F3,7.1420,OK,0
2026-06-19 09:59:12,F3,7.1418,OK,0
2026-06-19 09:59:22,F3,7.1415,OK,0
2026-06-19 09:59:32,F3,7.1413,OK,0
2026-06-19 09:59:42,F3,7.1410,OK,0
2026-06-19 09:59:53,F3,7.1408,OK,0
2026-06-19 10:00:03,F3,7.1406,OK,0
2026-06-19 10:00:13,F3,7.1403,OK,0
2026-06-19 10:00:24,F3,7.1401,OK,0
2026-06-19 10:00:34,F3,7.1399,OK,0
2026-06-19 10:00:44,F3,7.1396,OK,1
2026-06-19 10:00:55,F3,7.1394,OK,1
2026-06-19 10:01:05,F3,7.1391,OK,0
2026-06-19 10:01:15,F3,7.1389,Bajo rango,1
2026-06-19 10:01:26,F3,7.1387,Bajo rango,1
2026-06-19 10:01:36,F3,7.1384,Bajo rango,1
2026-06-19 10:01:46,F3,7.1382,Bajo rango,0
2026-06-19 10:01:57,F3,7.1380,OK,1
2026-06-19 10:02:07,F3,7.1378,OK,0
2026-06-19 10:02:17,F3,7.1375,OK,0
2026-06-19 10:02:27,F3,7.1373,OK,0
2026-06-19 10:02:38,F3,7.1371,OK,0
2026-06-19 10:02:48,F3,7.1369,OK,0
2026-06-19 10:02:58,F3,7.1367,OK,0
2026-06-19 10:03:09,F3,7.1365,OK,0
2026-06-19 10:03:19,F3,7.1364,OK,0
2026-06-19 10:03:29,F3,7.1362,OK,0
2026-06-19 10:03:40,F3,7.1360,OK,0
2026-06-19 10:03:50,F3,7.1359,OK,0
2026-06-19 10:04:00,F3,7.1358,OK,0
2026-06-19 10:04:11,F3,7.1357,OK,0
2026-06-19 10:04:21,F3,7.1356,OK,0
2026-06-19 10:04:31,F3,7.1355,OK,0
2026-06-19 10:04:42,F3,7.1355,OK,0
2026-06-19 10:04:52,F3,7.1355,OK,0
2026-06-19 10:05:02,F3,7.1355,OK,0
2026-06-19 10:05:12,F3,7.1355,OK,0
2026-06-19 10:05:23,F3,7.1355,OK,0
2026-06-19 10:05:33,F3,7.1356,OK,0
2026-06-19 10:05:43,F3,7.1357,OK,0
2026-06-19 10:05:54,F3,7.1359,OK,0
2026-06-19 10:06:04,F3,7.1361,OK,0
2026-06-19 10:06:14,F3,7.1363,OK,0
2026-06-19 10:06:25,F3,7.1365,OK,0
2026-06-19 10:06:35,F3,7.1368,OK,0
2026-06-19 10:06:45,F3,7.1371,OK,0
2026-06-19 10:06:55,F3,7.1375,OK,0
2026-06-19 10:07:06,F3,7.1379,OK,0
2026-06-19 10:07:16,F3,7.1383,OK,0
2026-06-19 10:07:26,F3,7.1388,OK,0
2026-06-19 10:07:37,F3,7.1393,OK,0
2026-06-19 10:07:47,F3,7.1399,OK,0
2026-06-19 10:07:57,F3,7.1405,OK,0
2026-06-19 10:08:08,F3,7.1411,OK,0
2026-06-19 10:08:18,F3,7.1418,OK,0
2026-06-19 10:08:28,F3,7.1425,OK,0
2026-06-19 10:08:39,F3,7.1433,OK,0
2026-06-19 10:08:49,F3,7.1441,OK,0
2026-06-19 10:08:59,F3,7.1450,OK,0
2026-06-19 10:09:09,F3,7.1459,OK,0
2026-06-19 10:09:20,F3,7.1469,OK,0
2026-06-19 10:09:30,F3,7.1479,OK,0
2026-06-19 10:09:40,F3,7.1490,OK,0
2026-06-19 10:09:51,F3,7.1501,OK,0
2026-06-19 10:10:01,F3,7.1512,OK,0
2026-06-19 10:10:11,F3,7.1524,OK,0
2026-06-19 10:10:22,F3,7.1537,OK,0
2026-06-19 10:10:32,F3,7.1550,OK,0
2026-06-19 10:10:42,F3,7.1563,OK,1
2026-06-19 10:10:52,F3,7.1577,OK,1
2026-06-19 10:11:03,F3,7.1592,OK,0
2026-06-19 10:11:13,F3,7.1607,OK,0
2026-06-19 10:11:23,F3,7.1622,OK,0
2026-06-19 10:11:34,F3,7.1638,OK,0
2026-06-19 10:11:44,F3,7.1655,OK,0
2026-06-19 10:11:54,F3,7.1672,OK,0
2026-06-19 10:12:05,F3,7.1689,OK,0
2026-06-19 10:12:15,F3,7.1707,OK,0
2026-06-19 10:12:25,F3,7.1725,OK,0
2026-06-19 10:12:36,F3,7.1744,OK,0
2026-06-19 10:12:46,F3,7.1763,OK,0
2026-06-19 10:12:56,F3,7.1783,OK,0
2026-06-19 10:13:06,F3,7.1803,OK,0
2026-06-19 10:13:17,F3,7.1824,OK,0
2026-06-19 10:13:27,F3,7.1845,OK,0
2026-06-19 10:13:37,F3,7.1866,OK,0
2026-06-19 10:13:48,F3,7.1888,OK,0
2026-06-19 10:13:58,F3,7.1910,OK,0
2026-06-19 10:14:08,F3,7.1933,OK,0
2026-06-19 10:14:19,F3,7.1956,OK,0
2026-06-19 10:14:29,F3,7.1980,OK,0
2026-06-19 10:14:39,F3,7.2003,OK,0
2026-06-19 10:14:50,F3,7.2028,OK,0
2026-06-19 10:15:00,F3,7.2052,OK,0
2026-06-19 10:15:10,F3,7.2077,OK,0
2026-06-19 10:15:21,F3,7.2102,OK,0
2026-06-19 10:15:31,F3,7.2128,OK,0
2026-06-19 10:15:41,F3,7.2154,OK,0
2026-06-19 10:15:52,F3,7.2180,OK,1
2026-06-19 10:16:02,F3,7.2207,OK,0
2026-06-19 10:16:12,F3,7.2233,OK,0
2026-06-19 10:16:23,F3,7.2260,OK,0
2026-06-19 10:16:33,F3,7.2288,OK,0
2026-06-19 10:16:43,F3,7.2315,OK,0
2026-06-19 10:16:53,F3,7.2343,OK,0
2026-06-19 10:17:04,F3,7.2372,OK,0
2026-06-19 10:17:14,F3,7.2400,OK,0
2026-06-19 10:17:24,F3,7.2428,OK,0
2026-06-19 10:17:35,F3,7.2457,OK,0
2026-06-19 10:17:45,F3,7.2486,OK,0
2026-06-19 10:17:55,F3,7.2516,OK,0
2026-06-19 10:18:06,F3,7.2545,OK,0
2026-06-19 10:18:16,F3,7.2575,OK,0
2026-06-19 10:18:26,F3,7.2604,OK,0
2026-06-19 10:18:37,F3,7.2634,OK,0
2026-06-19 10:18:47,F3,7.2665,OK,0
2026-06-19 10:18:57,F3,7.2695,OK,0
2026-06-19 10:19:08,F3,7.2725,OK,0
2026-06-19 10:19:18,F3,7.2756,OK,0
2026-06-19 10:19:28,F3,7.2787,OK,0
2026-06-19 10:19:39,F3,7.2817,OK,0
2026-06-19 10:19:49,F3,7.2848,OK,0
2026-06-19 10:19:59,F3,7.2880,OK,0
2026-06-19 10:20:10,F3,7.2911,OK,0
2026-06-19 10:20:20,F3,7.2942,OK,0
2026-06-19 10:20:30,F3,7.2974,OK,0
2026-06-19 10:20:41,F3,7.3005,OK,0
2026-06-19 10:20:51,F3,7.3037,OK,0
2026-06-19 10:21:01,F3,7.3069,OK,0
2026-06-19 10:21:12,F3,7.3101,OK,0
2026-06-19 10:21:22,F3,7.3133,OK,0
2026-06-19 10:21:32,F3,7.3165,OK,0
2026-06-19 10:21:42,F3,7.3198,OK,0
2026-06-19 10:21:53,F3,7.3230,OK,0
2026-06-19 10:22:03,F3,7.3262,OK,0
2026-06-19 10:22:13,F3,7.3295,OK,0
2026-06-19 10:22:24,F3,7.3328,OK,0
2026-06-19 10:22:34,F3,7.3360,OK,0
2026-06-19 10:22:44,F3,7.3393,OK,0
2026-06-19 10:22:55,F3,7.3426,OK,0
2026-06-19 10:23:05,F3,7.3459,OK,0
2026-06-19 10:23:15,F3,7.3492,OK,0
2026-06-19 10:23:26,F3,7.3525,OK,0
2026-06-19 10:23:36,F3,7.3558,OK,0
2026-06-19 10:23:46,F3,7.3592,OK,0
2026-06-19 10:23:56,F3,7.3625,OK,0
2026-06-19 10:24:07,F3,7.3658,OK,0
2026-06-19 10:24:17,F3,7.3691,OK,0
2026-06-19 10:24:27,F3,7.3724,OK,0
2026-06-19 10:24:38,F3,7.3758,OK,0
2026-06-19 10:24:48,F3,7.3791,OK,0
2026-06-19 10:24:58,F3,7.3824,OK,0
2026-06-19 10:25:09,F3,7.3858,OK,0
2026-06-19 10:25:19,F3,7.3891,OK,0
2026-06-19 10:25:29,F3,7.3924,OK,0
2026-06-19 10:25:40,F3,7.3957,OK,0
2026-06-19 10:25:50,F3,7.3990,OK,0
2026-06-19 10:26:00,F3,7.4024,OK,0
2026-06-19 10:26:10,F3,7.4057,OK,0
2026-06-19 10:26:21,F3,7.4090,OK,0
2026-06-19 10:26:31,F3,7.4123,OK,0
2026-06-19 10:26:41,F3,7.4156,OK,0
2026-06-19 10:26:52,F3,7.4189,OK,0
2026-06-19 10:27:02,F3,7.4222,OK,0
2026-06-19 10:27:12,F3,7.4255,OK,0
2026-06-19 10:27:23,F3,7.4287,OK,0
2026-06-19 10:27:33,F3,7.4320,OK,0
2026-06-19 10:27:43,F3,7.4352,OK,0
2026-06-19 10:27:53,F3,7.4385,OK,0
2026-06-19 10:28:04,F3,7.4417,OK,0
2026-06-19 10:28:14,F3,7.4449,OK,0
2026-06-19 10:28:24,F3,7.4481,OK,0
2026-06-19 10:28:35,F3,7.4513,OK,0
2026-06-19 10:28:45,F3,7.4545,OK,0
2026-06-19 10:28:55,F3,7.4577,OK,0
2026-06-19 10:29:06,F3,7.4608,OK,0
2026-06-19 10:29:16,F3,7.4640,OK,0
2026-06-19 10:29:26,F3,7.4671,OK,0
2026-06-19 10:29:36,F3,7.4702,OK,0
2026-06-19 10:29:47,F3,7.4733,OK,0
2026-06-19 10:29:57,F3,7.4764,OK,0
2026-06-19 10:30:07,F3,7.4795,OK,0
2026-06-19 10:30:18,F3,7.4826,OK,0
2026-06-19 10:30:28,F3,7.4856,OK,0
2026-06-19 10:30:38,F3,7.4886,OK,0
2026-06-19 10:30:49,F3,7.4916,OK,0
2026-06-19 10:30:59,F3,7.4946,OK,0
2026-06-19 10:31:09,F3,7.4976,OK,0
2026-06-19 10:31:19,F3,7.5005,OK,1
2026-06-19 10:31:30,F3,7.5034,OK,0
2026-06-19 10:31:40,F3,7.5064,OK,0
2026-06-19 10:31:50,F3,7.5092,OK,0
2026-06-19 10:32:01,F3,7.5121,OK,0
2026-06-19 10:32:11,F3,7.5150,OK,0
2026-06-19 10:32:21,F3,7.5178,OK,0
2026-06-19 10:32:32,F3,7.5206,OK,0
2026-06-19 10:32:42,F3,7.5234,OK,0
2026-06-19 10:32:52,F3,7.5261,OK,0
2026-06-19 10:33:02,F3,7.5289,OK,0
2026-06-19 10:33:13,F3,7.5316,OK,0
2026-06-19 10:33:23,F3,7.5343,OK,0
2026-06-19 10:33:33,F3,7.5369,OK,0
2026-06-19 10:33:44,F3,7.5396,OK,0
2026-06-19 10:33:54,F3,7.5422,OK,0
2026-06-19 10:34:04,F3,7.5448,OK,0
2026-06-19 10:34:15,F3,7.5473,OK,0
2026-06-19 10:34:25,F3,7.5499,OK,0
2026-06-19 10:34:35,F3,7.5524,OK,0
2026-06-19 10:34:46,F3,7.5549,OK,0
2026-06-19 10:34:56,F3,7.5573,OK,0
2026-06-19 10:35:06,F3,7.5598,OK,0
2026-06-19 10:35:17,F3,7.5622,OK,1
2026-06-19 10:35:27,F3,7.5645,OK,0
2026-06-19 10:35:37,F3,7.5669,OK,0
2026-06-19 10:35:48,F3,7.5692,OK,0
2026-06-19 10:35:58,F3,7.5715,OK,0
2026-06-19 10:36:08,F3,7.5737,OK,0
2026-06-19 10:36:18,F3,7.5760,OK,0
2026-06-19 10:36:29,F3,7.5782,OK,0
2026-06-19 10:36:39,F3,7.5803,OK,0
2026-06-19 10:36:49,F3,7.5825,OK,0
2026-06-19 10:37:00,F3,7.5846,OK,0
2026-06-19 10:37:10,F3,7.5867,OK,0
2026-06-19 10:37:20,F3,7.5888,OK,0
2026-06-19 10:37:31,F3,7.5908,OK,0
2026-06-19 10:37:41,F3,7.5928,OK,0
2026-06-19 10:37:51,F3,7.5948,OK,0
2026-06-19 10:38:01,F3,7.5967,OK,0
2026-06-19 10:38:12,F3,7.5987,OK,0
2026-06-19 10:38:22,F3,7.6006,OK,0
2026-06-19 10:38:32,F3,7.6024,OK,0
2026-06-19 10:38:43,F3,7.6043,OK,0
2026-06-19 10:38:53,F3,7.6061,OK,0
2026-06-19 10:39:03,F3,7.6079,OK,0
2026-06-19 10:39:14,F3,7.6097,OK,0
2026-06-19 10:39:24,F3,7.6114,OK,0
2026-06-19 10:39:34,F3,7.6131,OK,0
2026-06-19 10:39:45,F3,7.6148,OK,0
2026-06-19 10:39:55,F3,7.6164,OK,0
2026-06-19 10:40:05,F3,7.6181,OK,0
2026-06-19 10:40:16,F3,7.6197,OK,0
2026-06-19 10:40:26,F3,7.6212,OK,0
2026-06-19 10:40:36,F3,7.6228,OK,0
2026-06-19 10:40:46,F3,7.6243,OK,0
2026-06-19 10:40:57,F3,7.6258,OK,0
2026-06-19 10:41:07,F3,7.6272,OK,0
2026-06-19 10:41:17,F3,7.6287,OK,0
2026-06-19 10:41:28,F3,7.6301,OK,0
2026-06-19 10:41:38,F3,7.6315,OK,0
2026-06-19 10:41:48,F3,7.6328,OK,0
2026-06-19 10:41:59,F3,7.6341,OK,0
2026-06-19 10:42:09,F3,7.6354,OK,0
2026-06-19 10:42:19,F3,7.6367,OK,0
2026-06-19 10:42:30,F3,7.6379,OK,0
2026-06-19 10:42:40,F3,7.6391,OK,0
2026-06-19 10:42:50,F3,7.6403,OK,0
2026-06-19 10:43:01,F3,7.6414,OK,0
2026-06-19 10:43:11,F3,7.6426,OK,0
2026-06-19 10:43:21,F3,7.6437,OK,0
2026-06-19 10:43:32,F3,7.6447,OK,0
2026-06-19 10:43:42,F3,7.6458,OK,0
2026-06-19 10:43:52,F3,7.6468,OK,0
2026-06-19 10:44:02,F3,7.6477,OK,0
2026-06-19 10:44:13,F3,7.6487,OK,0
2026-06-19 10:44:23,F3,7.6496,OK,0
2026-06-19 10:44:33,F3,7.6505,OK,0
2026-06-19 10:44:44,F3,7.6514,OK,0
2026-06-19 10:44:54,F3,7.6522,OK,0
2026-06-19 10:45:04,F3,7.6530,OK,0
2026-06-19 10:45:15,F3,7.6538,OK,0
2026-06-19 10:45:25,F3,7.6545,OK,0
2026-06-19 10:45:35,F3,7.6552,OK,0
2026-06-19 10:45:46,F3,7.6559,OK,0
2026-06-19 10:45:56,F3,7.6566,OK,0
2026-06-19 10:46:06,F3,7.6572,OK,0
2026-06-19 10:46:17,F3,7.6578,OK,0
2026-06-19 10:46:27,F3,7.6583,OK,0
2026-06-19 10:46:37,F3,7.6589,OK,0
2026-06-19 10:46:48,F3,7.6594,OK,0
2026-06-19 10:46:58,F3,7.6599,OK,0
2026-06-19 10:47:08,F3,7.6603,OK,0
2026-06-19 10:47:18,F3,7.6607,OK,0
2026-06-19 10:47:29,F3,7.6611,OK,0
2026-06-19 10:47:39,F3,7.6614,OK,0
2026-06-19 10:47:49,F3,7.6618,OK,0
2026-06-19 10:48:00,F3,7.6620,OK,0
2026-06-19 10:48:10,F3,7.6623,OK,0
2026-06-19 10:48:20,F3,7.6625,OK,0
2026-06-19 10:48:31,F3,7.6627,OK,0
2026-06-19 10:48:41,F3,7.6628,OK,0
2026-06-19 10:48:51,F3,7.6630,OK,0
2026-06-19 10:49:02,F3,7.6630,OK,0
2026-06-19 10:49:12,F3,7.6631,OK,0
2026-06-19 10:49:22,F3,7.6631,OK,0
2026-06-19 10:49:32,F3,7.6631,OK,0
2026-06-19 10:49:43,F3,7.6631,OK,0
2026-06-19 10:49:53,F3,7.6630,OK,0
2026-06-19 10:50:03,F3,7.6629,OK,0
2026-06-19 10:50:14,F3,7.6628,OK,0
2026-06-19 10:50:24,F3,7.6626,OK,0
2026-06-19 10:50:34,F3,7.6624,OK,0
2026-06-19 10:50:45,F3,7.6622,OK,0
2026-06-19 10:50:55,F3,7.6619,OK,0
2026-06-19 10:51:05,F3,7.6616,OK,0
2026-06-19 10:51:16,F3,7.6613,OK,0
2026-06-19 10:51:26,F3,7.6610,OK,0
2026-06-19 10:51:36,F3,7.6606,OK,0
2026-06-19 10:51:47,F3,7.6602,OK,0
2026-06-19 10:51:57,F3,7.6598,OK,0
2026-06-19 10:52:07,F3,7.6593,OK,0
2026-06-19 10:52:17,F3,7.6588,OK,0
2026-06-19 10:52:28,F3,7.6583,OK,0
2026-06-19 10:52:38,F3,7.6578,OK,0
2026-06-19 10:52:48,F3,7.6572,OK,0
2026-06-19 10:52:59,F3,7.6566,OK,0
2026-06-19 10:53:09,F3,7.6560,OK,0
2026-06-19 10:53:19,F3,7.6553,OK,0
2026-06-19 10:53:30,F3,7.6547,OK,0
2026-06-19 10:53:40,F3,7.6540,OK,0
2026-06-19 10:53:50,F3,7.6532,OK,0
2026-06-19 10:54:00,F3,7.6525,OK,0
2026-06-19 10:54:11,F3,7.6517,OK,0
2026-06-19 10:54:21,F3,7.6509,OK,0
2026-06-19 10:54:31,F3,7.6501,OK,0
2026-06-19 10:54:42,F3,7.6493,OK,0
2026-06-19 10:54:52,F3,7.6484,OK,0
2026-06-19 10:55:02,F3,7.6475,OK,0
2026-06-19 10:55:13,F3,7.6466,OK,0
2026-06-19 10:55:23,F3,7.6457,OK,0
2026-06-19 10:55:33,F3,7.6447,OK,0
2026-06-19 10:55:44,F3,7.6438,OK,0
2026-06-19 10:55:54,F3,7.6428,OK,0
2026-06-19 10:56:04,F3,7.6418,OK,0
2026-06-19 10:56:14,F3,7.6407,OK,0
2026-06-19 10:56:25,F3,7.6397,OK,0
2026-06-19 10:56:35,F3,7.6386,OK,0
2026-06-19 10:56:45,F3,7.6375,OK,0
2026-06-19 10:56:56,F3,7.6364,OK,0
2026-06-19 10:57:06,F3,7.6352,OK,0
2026-06-19 10:57:16,F3,7.6341,OK,0
2026-06-19 10:57:27,F3,7.6329,OK,0
2026-06-19 10:57:37,F3,7.6317,OK,0
2026-06-19 10:57:47,F3,7.6304,OK,0
2026-06-19 10:57:57,F3,7.6292,OK,0
2026-06-19 10:58:08,F3,7.6279,OK,0
2026-06-19 10:58:18,F3,7.6266,OK,0
2026-06-19 10:58:28,F3,7.6253,OK,0
2026-06-19 10:58:39,F3,7.6240,OK,0
2026-06-19 10:58:49,F3,7.6226,OK,0
2026-06-19 10:58:59,F3,7.6213,OK,0
2026-06-19 10:59:10,F3,7.6199,OK,0
2026-06-19 10:59:20,F3,7.6185,OK,0
2026-06-19 10:59:30,F3,7.6170,OK,0
2026-06-19 10:59:41,F3,7.6156,OK,0
2026-06-19 10:59:51,F3,7.6141,OK,0
2026-06-19 11:00:01,F3,7.6126,OK,0
2026-06-19 11:00:11,F3,7.6111,OK,0
2026-06-19 11:00:22,F3,7.6096,OK,1
2026-06-19 11:00:32,F3,7.6080,OK,0
2026-06-19 11:00:42,F3,7.6065,OK,0
2026-06-19 11:00:53,F3,7.6049,OK,0
2026-06-19 11:01:03,F3,7.6032,OK,0
2026-06-19 11:01:13,F3,7.6016,OK,0
2026-06-19 11:01:24,F3,7.6000,OK,0
2026-06-19 11:01:34,F3,7.5983,OK,0
2026-06-19 11:01:44,F3,7.5966,OK,0
2026-06-19 11:01:55,F3,7.5949,OK,0
2026-06-19 11:02:05,F3,7.5932,OK,0
2026-06-19 11:02:15,F3,7.5914,OK,0
2026-06-19 11:02:25,F3,7.5896,OK,0
2026-06-19 11:02:36,F3,7.5878,OK,0
2026-06-19 11:02:46,F3,7.5860,OK,0
2026-06-19 11:02:56,F3,7.5842,OK,0
2026-06-19 11:03:07,F3,7.5824,OK,0
2026-06-19 11:03:17,F3,7.5805,OK,0
2026-06-19 11:03:27,F3,7.5786,OK,0
2026-06-19 11:03:38,F3,7.5767,OK,0
2026-06-19 11:03:48,F3,7.5748,OK,0
2026-06-19 11:03:58,F3,7.5728,OK,0
2026-06-19 11:04:09,F3,7.5709,OK,0
2026-06-19 11:04:19,F3,7.5689,OK,0
2026-06-19 11:04:29,F3,7.5669,OK,0
2026-06-19 11:04:40,F3,7.5648,OK,0
2026-06-19 11:04:50,F3,7.5628,OK,0
2026-06-19 11:05:00,F3,7.5608,OK,0
2026-06-19 11:05:10,F3,7.5587,OK,0
2026-06-19 11:05:21,F3,7.5566,OK,0
2026-06-19 11:05:31,F3,7.5545,OK,0
2026-06-19 11:05:41,F3,7.5524,OK,0
2026-06-19 11:05:52,F3,7.5502,OK,0
2026-06-19 11:06:02,F3,7.5481,OK,0
2026-06-19 11:06:12,F3,7.5459,OK,0
2026-06-19 11:06:23,F3,7.5437,OK,0
2026-06-19 11:06:33,F3,7.5415,OK,0
2026-06-19 11:06:43,F3,7.5393,OK,0
2026-06-19 11:06:54,F3,7.5371,OK,0
2026-06-19 11:07:04,F3,7.5349,OK,0
2026-06-19 11:07:14,F3,7.5326,OK,0
2026-06-19 11:07:25,F3,7.5304,OK,0
2026-06-19 11:07:35,F3,7.5281,OK,0
2026-06-19 11:07:45,F3,7.5258,OK,0
2026-06-19 11:07:56,F3,7.5235,OK,0
2026-06-19 11:08:06,F3,7.5212,OK,0
2026-06-19 11:08:16,F3,7.5189,OK,0
2026-06-19 11:08:26,F3,7.5166,OK,0
2026-06-19 11:08:37,F3,7.5143,OK,0
2026-06-19 11:08:47,F3,7.5119,OK,0
2026-06-19 11:08:57,F3,7.5096,OK,0
2026-06-19 11:09:08,F3,7.5072,OK,0
2026-06-19 11:09:18,F3,7.5048,OK,0
2026-06-19 11:09:28,F3,7.5025,OK,0
2026-06-19 11:09:39,F3,7.5001,OK,0
2026-06-19 11:09:49,F3,7.4977,OK,0
2026-06-19 11:09:59,F3,7.4953,OK,0
2026-06-19 11:10:09,F3,7.4929,OK,0
2026-06-19 11:10:20,F3,7.4905,OK,0
2026-06-19 11:10:30,F3,7.4881,OK,0
2026-06-19 11:10:40,F3,7.4856,OK,0
2026-06-19 11:10:51,F3,7.4832,OK,0
2026-06-19 11:11:01,F3,7.4808,OK,0
2026-06-19 11:11:11,F3,7.4783,OK,0
2026-06-19 11:11:22,F3,7.4759,OK,0
2026-06-19 11:11:32,F3,7.4734,OK,0
2026-06-19 11:11:42,F3,7.4709,OK,0
2026-06-19 11:11:52,F3,7.4685,OK,0
2026-06-19 11:12:03,F3,7.4660,OK,0
2026-06-19 11:12:13,F3,7.4635,OK,0
2026-06-19 11:12:23,F3,7.4610,OK,0
2026-06-19 11:12:34,F3,7.4585,OK,0
2026-06-19 11:12:44,F3,7.4560,OK,0
2026-06-19 11:12:54,F3,7.4535,OK,0
2026-06-19 11:13:05,F3,7.4510,OK,0
2026-06-19 11:13:15,F3,7.4484,OK,0
2026-06-19 11:13:25,F3,7.4459,OK,0
2026-06-19 11:13:36,F3,7.4434,OK,0
2026-06-19 11:13:46,F3,7.4409,OK,0
2026-06-19 11:13:56,F3,7.4383,OK,0
2026-06-19 11:14:07,F3,7.4358,OK,0
2026-06-19 11:14:17,F3,7.4332,OK,0
2026-06-19 11:14:27,F3,7.4307,OK,0
2026-06-19 11:14:38,F3,7.4281,OK,1
2026-06-19 11:14:48,F3,7.4255,OK,0
2026-06-19 11:14:58,F3,7.4230,OK,0
2026-06-19 11:15:08,F3,7.4204,OK,0
2026-06-19 11:15:19,F3,7.4178,OK,0
2026-06-19 11:15:29,F3,7.4153,OK,0
2026-06-19 11:15:39,F3,7.4127,OK,0
2026-06-19 11:15:50,F3,7.4101,OK,0
2026-06-19 11:16:00,F3,7.4075,OK,0
2026-06-19 11:16:10,F3,7.4049,OK,0
2026-06-19 11:16:21,F3,7.4023,OK,0
2026-06-19 11:16:31,F3,7.3997,OK,0
2026-06-19 11:16:41,F3,7.3971,OK,0
2026-06-19 11:16:52,F3,7.3945,OK,0
2026-06-19 11:17:02,F3,7.3919,OK,0
2026-06-19 11:17:12,F3,7.3893,OK,0
2026-06-19 11:17:23,F3,7.3867,OK,0
2026-06-19 11:17:33,F3,7.3841,OK,0
2026-06-19 11:17:43,F3,7.3814,OK,0
2026-06-19 11:17:53,F3,7.3788,OK,0
2026-06-19 11:18:04,F3,7.3762,OK,0
2026-06-19 11:18:14,F3,7.3736,OK,1
2026-06-19 11:18:24,F3,7.3710,OK,0
2026-06-19 11:18:35,F3,7.3683,OK,0
2026-06-19 11:18:45,F3,7.3657,OK,0
2026-06-19 11:18:55,F3,7.3631,OK,0
2026-06-19 11:19:06,F3,7.3604,OK,0
2026-06-19 11:19:16,F3,7.3578,OK,0
2026-06-19 11:19:26,F3,7.3552,OK,0
2026-06-19 11:19:37,F3,7.3526,OK,0
2026-06-19 11:19:47,F3,7.3500,OK,0
2026-06-19 11:19:57,F3,7.3473,OK,0
2026-06-19 11:20:07,F3,7.3447,OK,0
2026-06-19 11:20:18,F3,7.3421,OK,0
2026-06-19 11:20:28,F3,7.3395,OK,0
2026-06-19 11:20:38,F3,7.3369,OK,0
2026-06-19 11:20:49,F3,7.3343,OK,0
2026-06-19 11:20:59,F3,7.3318,OK,0
2026-06-19 11:21:09,F3,7.3292,OK,0
2026-06-19 11:21:20,F3,7.3266,OK,0
2026-06-19 11:21:30,F3,7.3241,OK,0
2026-06-19 11:21:40,F3,7.3215,OK,0
2026-06-19 11:21:50,F3,7.3190,OK,0
2026-06-19 11:22:01,F3,7.3165,OK,0
2026-06-19 11:22:11,F3,7.3140,OK,0
2026-06-19 11:22:21,F3,7.3115,OK,0
2026-06-19 11:22:32,F3,7.3090,OK,0
2026-06-19 11:22:42,F3,7.3065,OK,0
2026-06-19 11:22:52,F3,7.3040,OK,0
2026-06-19 11:23:03,F3,7.3015,OK,0
2026-06-19 11:23:13,F3,7.2991,OK,0
2026-06-19 11:23:23,F3,7.2966,OK,0
2026-06-19 11:23:34,F3,7.2942,OK,0
2026-06-19 11:23:44,F3,7.2918,OK,0
2026-06-19 11:23:54,F3,7.2894,OK,0
2026-06-19 11:24:04,F3,7.2870,OK,0
2026-06-19 11:24:15,F3,7.2846,OK,0
2026-06-19 11:24:25,F3,7.2822,OK,0
2026-06-19 11:24:35,F3,7.2798,OK,0
2026-06-19 11:24:46,F3,7.2775,OK,1
2026-06-19 11:24:56,F3,7.2751,OK,0
2026-06-19 11:25:06,F3,7.2728,OK,0
2026-06-19 11:25:17,F3,7.2705,OK,1
2026-06-19 11:25:27,F3,7.2682,OK,0
2026-06-19 11:25:37,F3,7.2659,OK,0
2026-06-19 11:25:48,F3,7.2636,OK,0
2026-06-19 11:25:58,F3,7.2613,OK,0
2026-06-19 11:26:09,F3,7.2591,OK,0
2026-06-19 11:26:19,F3,7.2568,OK,0
2026-06-19 11:26:29,F3,7.2546,OK,0
2026-06-19 11:26:39,F3,7.2524,OK,0
2026-06-19 11:26:50,F3,7.2502,OK,1
2026-06-19 11:27:00,F3,7.2480,OK,0
2026-06-19 11:27:10,F3,7.2458,OK,0
2026-06-19 11:27:21,F3,7.2436,OK,0
2026-06-19 11:27:31,F3,7.2414,OK,0
2026-06-19 11:27:41,F3,7.2393,OK,0
2026-06-19 11:27:52,F3,7.2371,OK,0
2026-06-19 11:28:02,F3,7.2350,OK,0
2026-06-19 11:28:12,F3,7.2329,OK,0
2026-06-19 11:28:23,F3,7.2308,OK,0
2026-06-19 11:28:33,F3,7.2287,OK,0
2026-06-19 11:28:43,F3,7.2266,OK,0
