"Name","Date","Time","User","Description","Concentration","Viability","Budding Index","Density","Temperature","Method","Dilution Sample","Dilution Stain","Stain Method","Analysis Link"
"DOE-LAB002","15 de junio de 2026","5:12:47 p. m.","bioprocesos@conchaytoro.cl","15/06/26 15:30","5.34","82.73","25.18","1075.1","20.1","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a306acf02a0f23e9d06a1a6"
"DOE-LAB003-2","16 de junio de 2026","10:10:54 a. m.","bioprocesos@conchaytoro.cl","16/06/26 08:30","7.64","91.96","19.60","1072.5","19","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31596e34fdd1efdcc4b8d4"
"DOE-LAB003-3","16 de junio de 2026","1:10:25 p. m.","bioprocesos@conchaytoro.cl","16/06/26 12:00","8.45","95.45","23.64","1071.3","19.6","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31838134fdd1efdcc4b939"
"DOE-LAB003-4","16 de junio de 2026","3:22:01 p. m.","bioprocesos@conchaytoro.cl","16/06/26 14:30","7.49","97.95","22.56","1069.5","20","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31a25902a0f23e9d06a38e"
"DOE-LAB003-6","17 de junio de 2026","10:57:28 a. m.","bioprocesos@conchaytoro.cl","17/06/26 10:00","26.27","97.95","25.88","1060.4","20.3","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a32b5d802a0f23e9d06a572"
"DOE-LAB003-7","17 de junio de 2026","1:24:10 p. m.","bioprocesos@conchaytoro.cl","17/06/26 12:30","33.06","99.42","27.87","1059.2","20","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a32d83a03ff3f00cb8351c5"
"PI-DOE-LAB003-7","17 de junio de 2026","4:55:41 p. m.","bioprocesos@conchaytoro.cl","17/06/26 16:00","43.24","97.69","27.89","1056.1","20","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3309cd34fdd1efdcc4bbf7"
"DOE-LAB003-9","18 de junio de 2026","10:59:39 a. m.","bioprocesos@conchaytoro.cl","18/06/26 10:00","54.69","98.31","14.61","1041.3","21.2","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3407db02a0f23e9d06a7b1"
"DOE-LAB003-10","18 de junio de 2026","2:28:21 p. m.","bioprocesos@conchaytoro.cl","18/06/26 12:30","52.30","97.50","17.77","1039.6","21.1","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3438c534fdd1efdcc4bdcb"
"DOE-LAB003-11","18 de junio de 2026","5:00:06 p. m.","bioprocesos@conchaytoro.cl","18/06/26 16:00","48.62","98.10","12.32","1049.1","21.4","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a345c5634fdd1efdcc4bdf1"
