matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot2,26157,26157,calibration,0.0,16.6,1.5891710513593973
pilot_lot2,26157,26157,calibration,0.25,16.571333333333335,1.590732629908206
pilot_lot2,26157,26157,calibration,0.5,16.528666666666666,1.5930115141719272
pilot_lot2,26157,26157,calibration,0.75,16.6,1.5894872885666274
pilot_lot2,26157,26157,calibration,1.0,16.657333333333334,1.586684231462191
pilot_lot2,26157,26157,calibration,1.25,16.771333333333335,1.5810197147501903
pilot_lot2,26157,26157,calibration,1.5,16.786,1.5803937054803607
pilot_lot2,26157,26157,calibration,1.75,17.028666666666666,1.5682873557329458
pilot_lot2,26157,26157,calibration,2.0,17.1,1.564833152252148
pilot_lot2,26157,26157,calibration,2.25,17.00752688172043,1.5695956218716667
pilot_lot2,26157,26157,calibration,2.5,18.555196304849883,1.493878410767814
pilot_lot2,26157,26157,calibration,2.75,19.0,1.472895269716829
pilot_lot2,26157,26157,calibration,3.0,17.2,1.5603622477544195
pilot_lot2,26157,26157,calibration,3.25,19.454464285714284,1.4518915776994519
pilot_lot2,26157,26157,calibration,3.5,17.870666666666665,1.5275176065368663
pilot_lot2,26157,26157,calibration,3.75,17.3,1.5558157418535574
pilot_lot2,26157,26157,calibration,4.0,17.357333333333333,1.553114004904942
pilot_lot2,26157,26157,calibration,4.25,17.528666666666666,1.544775763830337
pilot_lot2,26157,26157,calibration,4.5,17.571333333333335,1.5428260122345885
pilot_lot2,26157,26157,calibration,4.75,17.557333333333332,1.5436793003726572
pilot_lot2,26157,26157,calibration,5.0,17.671333333333333,1.5382242825025367
pilot_lot2,26157,26157,calibration,5.25,17.657333333333334,1.5390839836004422
pilot_lot2,26157,26157,calibration,5.5,17.828666666666667,1.5308432900034155
pilot_lot2,26157,26157,calibration,5.75,17.9,1.5275321808374924
pilot_lot2,26157,26157,calibration,6.0,17.928666666666665,1.5263156375592308
pilot_lot2,26157,26157,calibration,6.25,18.0,1.5230244507926023
pilot_lot2,26157,26157,calibration,6.5,17.971333333333334,1.5246164803399938
pilot_lot2,26157,26157,calibration,6.75,17.95733333333333,1.525498870091518
pilot_lot2,26157,26157,calibration,7.0,18.1,1.5187545823814381
pilot_lot2,26157,26157,calibration,7.25,18.071333333333335,1.5203586439409786
pilot_lot2,26157,26157,calibration,7.5,18.057333333333332,1.5212555211388261
pilot_lot2,26157,26157,calibration,7.75,18.2,1.5145474071908076
pilot_lot2,26157,26157,calibration,8.0,18.2,1.5147748213411414
pilot_lot2,26157,26157,calibration,8.25,18.171333333333333,1.51639878749192
pilot_lot2,26157,26157,calibration,8.5,18.157333333333334,1.5173180885622168
pilot_lot2,26157,26157,calibration,8.75,18.3,1.5106527587616112
pilot_lot2,26157,26157,calibration,9.0,18.3,1.5109057690122112
pilot_lot2,26157,26157,calibration,9.25,18.3,1.5111656893694498
pilot_lot2,26157,26157,calibration,9.5,18.271333333333335,1.5128197924771762
pilot_lot2,26157,26157,calibration,9.75,18.228666666666665,1.5151610915580758
pilot_lot2,26157,26157,calibration,10.0,18.271333333333335,1.513375537660348
pilot_lot2,26157,26157,calibration,10.25,18.2,1.5171237080243718
pilot_lot2,26157,26157,calibration,10.5,18.2,1.5174210086569055
pilot_lot2,26157,26157,calibration,10.75,18.228666666666665,1.516334735680337
pilot_lot2,26157,26157,calibration,11.0,18.3,1.5131905812916489
pilot_lot2,26157,26157,calibration,11.25,18.3,1.5135124884056388
pilot_lot2,26157,26157,calibration,11.5,18.3,1.5138431186066563
pilot_lot2,26157,26157,calibration,11.75,18.3,1.5141826992625989
pilot_lot2,26157,26157,calibration,12.0,18.271333333333335,1.5159213862057372
pilot_lot2,26157,26157,calibration,12.25,18.2,1.5197442527379676
pilot_lot2,26157,26157,calibration,12.5,18.228666666666665,1.5187183966167592
pilot_lot2,26157,26157,calibration,12.75,18.271333333333335,1.5170238883866944
pilot_lot2,26157,26157,calibration,13.0,18.25733333333333,1.5180912156570776
pilot_lot2,26157,26157,calibration,13.25,18.4,1.5115738256587672
pilot_lot2,26157,26157,calibration,13.5,18.4,1.5119825595194325
pilot_lot2,26157,26157,calibration,13.75,18.371333333333332,1.5137903108716844
pilot_lot2,26157,26157,calibration,14.0,18.357333333333333,1.5148995315342086
pilot_lot2,26157,26157,calibration,14.25,18.5,1.5084411622205314
pilot_lot2,26157,26157,calibration,14.5,18.5,1.5088956842237384
pilot_lot2,26157,26157,calibration,14.75,18.5,1.509362539462842
pilot_lot2,26157,26157,calibration,15.0,18.5,1.5098420435790991
pilot_lot2,26157,26157,calibration,15.25,18.5,1.5103345191357986
pilot_lot2,26157,26157,calibration,15.5,18.471333333333334,1.5122268113663235
pilot_lot2,26157,26157,calibration,15.75,18.428666666666665,1.5148124797060571
pilot_lot2,26157,26157,calibration,16.0,18.5,1.511891508729225
pilot_lot2,26157,26157,calibration,16.25,18.528666666666666,1.5110524106875478
pilot_lot2,26157,26157,calibration,16.5,18.657333333333334,1.505404518700017
pilot_lot2,26157,26157,calibration,16.75,18.771333333333335,1.5004993165313585
pilot_lot2,26157,26157,calibration,17.0,18.620366132723113,1.5083602687226978
pilot_lot2,26157,26157,calibration,17.25,18.221932114882513,1.52832895828506
pilot_lot2,26157,26157,calibration,17.5,17.21663974151858,1.5789283711026172
pilot_lot2,26157,26157,calibration,17.75,18.178378378378376,1.531698458620882
pilot_lot2,26157,26157,calibration,18.0,19.181415929203546,1.4839709642470345
pilot_lot2,26157,26157,calibration,18.25,18.155999999999988,1.5341568921529118
pilot_lot2,26157,26157,calibration,18.5,17.5,1.5673987956031041
pilot_lot2,26157,26157,calibration,18.75,19.410576923076917,1.4751291637873163
pilot_lot2,26157,26157,calibration,19.0,17.913999999999998,1.5482374244122359
pilot_lot2,26157,26157,calibration,19.25,17.7,1.5596261982150272
pilot_lot2,26157,26157,calibration,19.5,17.786,1.556104803793145
pilot_lot2,26157,26157,calibration,19.75,18.02866666666667,1.5448504376992116
pilot_lot2,26157,26157,calibration,20.0,18.157333333333337,1.5393052370245253
pilot_lot2,26157,26157,calibration,20.25,18.41466666666667,1.5275018097775421
