"Name","Date","Time","User","Description","Concentration","Viability","Budding Index","Density","Temperature","Method","Dilution Sample","Dilution Stain","Stain Method","Analysis Link"
"DOE-LAB001-1","15 de junio de 2026","5:07:46 p. m.","bioprocesos@conchaytoro.cl","15/06/26 15:30","4.19","83.49","22.94","1094.7","20.4","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3069a234fdd1efdcc4b787"
"DOE-LAB001-2","16 de junio de 2026","10:05:39 a. m.","bioprocesos@conchaytoro.cl","16/06/26 08:30","7.41","83.42","29.02","1090.9","19.4","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31583303ff3f00cb834ed3"
"DOE-LAB001-3","16 de junio de 2026","1:06:20 p. m.","bioprocesos@conchaytoro.cl","16/06/26 12:00","10.60","93.12","27.54","1089","20.1","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31828c34fdd1efdcc4b92d"
"DOE-LAB001-4","16 de junio de 2026","3:17:51 p. m.","bioprocesos@conchaytoro.cl","16/06/26 14:30","8.22","88.32","23.83","1087","21.4","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31a15f03ff3f00cb834fbd"
"DOE-LAB001-5","16 de junio de 2026","5:23:26 p. m.","bioprocesos@conchaytoro.cl","16/06/26 16:30","14.09","96.46","31.61","1085.1","21.9","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31bece03ff3f00cb834fe3"
"DOE-LAB001-6","17 de junio de 2026","10:53:50 a. m.","bioprocesos@conchaytoro.cl","17/06/26 10:00","32.87","97.90","26.40","1074.4","21.6","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a32b4fe02a0f23e9d06a565"
"DOE-LAB001-7","17 de junio de 2026","1:20:19 p. m.","bioprocesos@conchaytoro.cl","17/06/26 12:30","28.69","97.86","24.10","1073.4","21.1","Viabilidad y concentración","1 : 0","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a32d75303ff3f00cb8351bc"
"DOE-LAB001-7","17 de junio de 2026","4:52:06 p. m.","bioprocesos@conchaytoro.cl","17/06/26 16:00","51.84","96.15","24.15","1067.7","22","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3308f602a0f23e9d06a5fa"
"DOE-LAB001-9","18 de junio de 2026","10:55:32 a. m.","bioprocesos@conchaytoro.cl","18/06/26 10:00","70.43","98.36","20.07","1053.9","20.8","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3406e434fdd1efdcc4bd64"
"DOE-LAB001-10","18 de junio de 2026","2:23:35 p. m.","bioprocesos@conchaytoro.cl","18/06/26 12:30","58.29","96.05","20.55","1053.1","20.6","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3437a734fdd1efdcc4bdc4"
"DOE-LAB001-11","18 de junio de 2026","4:56:36 p. m.","bioprocesos@conchaytoro.cl","18/06/26 16:00","62.44","96.68","19.56","1049.4","12.8","Viabilidad y concentración","1 : 1","1 : 1","","https://webapp.oculyze.net/dashboard/wine/measurements/6a345b8403ff3f00cb835446"
"DOE-LAB001-12","19 de junio de 2026","10:36:26 a. m.","bioprocesos@conchaytoro.cl","19/06/26 10:00","57.30","97.18","17.16","1037.7","22.3","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3553ea34fdd1efdcc4bf3a"
"DOE-LAB001-13","19 de junio de 2026","12:42:52 p. m.","bioprocesos@conchaytoro.cl","19/06/26 12:00","65.67","97.78","15.91","1037.4","20.9","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a35718c02a0f23e9d06a9cd"
"DOE-LAB001-14","19 de junio de 2026","4:38:30 p. m.","bioprocesos@conchaytoro.cl","19/06/26 16:00","60.14","96.93","13.67","1035.9","20.7","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a35a8c602a0f23e9d06aa34"
"DOE-LAB001-15","22 de junio de 2026","10:47:00 a. m.","bioprocesos@conchaytoro.cl","22/06/2026 10:00","61.14","94.72","15.45","1005.3","21.3","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a394ae434fdd1efdcc4c347"
