timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-18 21:10:24,F1,5.0745,OK,1
2026-06-18 21:10:34,F1,5.0741,OK,1
2026-06-18 21:10:44,F1,5.0737,OK,1
2026-06-18 21:10:55,F1,5.0733,OK,0
2026-06-18 21:11:05,F1,5.0728,OK,0
2026-06-18 21:11:15,F1,5.0724,OK,0
2026-06-18 21:11:26,F1,5.0720,OK,0
2026-06-18 21:11:36,F1,5.0715,OK,0
2026-06-18 21:11:46,F1,5.0711,OK,0
2026-06-18 21:11:56,F1,5.0707,OK,0
2026-06-18 21:12:07,F1,5.0703,OK,0
2026-06-18 21:12:17,F1,5.0698,OK,0
2026-06-18 21:12:27,F1,5.0694,OK,0
2026-06-18 21:12:38,F1,5.0690,OK,0
2026-06-18 21:12:48,F1,5.0686,OK,0
2026-06-18 21:12:58,F1,5.0682,OK,0
2026-06-18 21:13:09,F1,5.0678,OK,0
2026-06-18 21:13:19,F1,5.0674,OK,0
2026-06-18 21:13:29,F1,5.0671,OK,0
2026-06-18 21:13:40,F1,5.0667,OK,0
2026-06-18 21:13:50,F1,5.0664,OK,0
2026-06-18 21:14:00,F1,5.0660,OK,0
2026-06-18 21:14:10,F1,5.0657,OK,0
2026-06-18 21:14:21,F1,5.0654,OK,0
2026-06-18 21:14:31,F1,5.0651,OK,0
2026-06-18 21:14:41,F1,5.0649,OK,0
2026-06-18 21:14:52,F1,5.0646,OK,0
2026-06-18 21:15:02,F1,5.0644,OK,1
2026-06-18 21:15:12,F1,5.0642,OK,1
2026-06-18 21:15:23,F1,5.0640,OK,1
2026-06-18 21:15:33,F1,5.0639,OK,1
2026-06-18 21:15:43,F1,5.0637,Bajo rango,1
2026-06-18 21:15:53,F1,5.0636,Bajo rango,0
2026-06-18 21:16:04,F1,5.0635,Bajo rango,0
2026-06-18 21:16:14,F1,5.0635,OK,0
2026-06-18 21:16:24,F1,5.0635,OK,0
2026-06-18 21:16:35,F1,5.0634,OK,0
2026-06-18 21:16:45,F1,5.0634,OK,1
2026-06-18 21:16:55,F1,5.0634,OK,1
2026-06-18 21:17:06,F1,5.0634,OK,0
2026-06-18 21:17:16,F1,5.0635,OK,0
2026-06-18 21:17:26,F1,5.0635,OK,0
2026-06-18 21:17:36,F1,5.0635,OK,0
2026-06-18 21:17:47,F1,5.0635,OK,0
2026-06-18 21:17:57,F1,5.0636,OK,0
2026-06-18 21:18:07,F1,5.0636,OK,0
2026-06-18 21:18:18,F1,5.0636,OK,0
2026-06-18 21:18:28,F1,5.0637,OK,0
2026-06-18 21:18:38,F1,5.0637,OK,0
2026-06-18 21:18:49,F1,5.0638,OK,0
2026-06-18 21:18:59,F1,5.0638,OK,0
2026-06-18 21:19:09,F1,5.0639,OK,0
2026-06-18 21:19:20,F1,5.0639,OK,0
2026-06-18 21:19:30,F1,5.0639,OK,0
2026-06-18 21:19:40,F1,5.0640,OK,0
2026-06-18 21:19:51,F1,5.0640,OK,0
2026-06-18 21:20:01,F1,5.0640,OK,0
2026-06-18 21:20:11,F1,5.0641,OK,0
2026-06-18 21:20:22,F1,5.0641,OK,0
2026-06-18 21:20:32,F1,5.0641,OK,0
2026-06-18 21:20:42,F1,5.0641,OK,0
2026-06-18 21:20:53,F1,5.0641,OK,0
2026-06-18 21:21:03,F1,5.0641,OK,0
2026-06-18 21:21:13,F1,5.0641,OK,0
2026-06-18 21:21:23,F1,5.0641,OK,0
2026-06-18 21:21:34,F1,5.0640,OK,0
2026-06-18 21:21:44,F1,5.0640,OK,0
2026-06-18 21:21:54,F1,5.0640,OK,0
2026-06-18 21:22:05,F1,5.0639,OK,0
2026-06-18 21:22:15,F1,5.0638,OK,0
2026-06-18 21:22:25,F1,5.0638,OK,0
2026-06-18 21:22:36,F1,5.0637,OK,0
2026-06-18 21:22:46,F1,5.0636,OK,0
2026-06-18 21:22:56,F1,5.0635,OK,0
2026-06-18 21:23:06,F1,5.0633,OK,0
2026-06-18 21:23:17,F1,5.0632,OK,0
2026-06-18 21:23:27,F1,5.0631,OK,0
2026-06-18 21:23:37,F1,5.0629,OK,0
2026-06-18 21:23:48,F1,5.0628,OK,0
2026-06-18 21:23:58,F1,5.0626,OK,0
2026-06-18 21:24:08,F1,5.0624,OK,0
2026-06-18 21:24:19,F1,5.0622,OK,0
2026-06-18 21:24:29,F1,5.0619,OK,0
2026-06-18 21:24:39,F1,5.0617,OK,0
2026-06-18 21:24:50,F1,5.0614,OK,0
2026-06-18 21:25:00,F1,5.0612,OK,0
2026-06-18 21:25:10,F1,5.0609,OK,0
2026-06-18 21:25:21,F1,5.0606,OK,0
2026-06-18 21:25:31,F1,5.0603,OK,0
2026-06-18 21:25:41,F1,5.0599,OK,0
2026-06-18 21:25:52,F1,5.0595,OK,0
2026-06-18 21:26:02,F1,5.0592,OK,0
2026-06-18 21:26:12,F1,5.0588,OK,1
2026-06-18 21:26:22,F1,5.0583,OK,1
2026-06-18 21:26:33,F1,5.0579,OK,1
2026-06-18 21:26:43,F1,5.0574,OK,1
2026-06-18 21:26:53,F1,5.0570,OK,1
2026-06-18 21:27:04,F1,5.0565,OK,0
2026-06-18 21:27:14,F1,5.0559,OK,0
2026-06-18 21:27:24,F1,5.0554,OK,0
2026-06-18 21:27:35,F1,5.0549,OK,0
2026-06-18 21:27:45,F1,5.0543,OK,0
2026-06-18 21:27:55,F1,5.0537,OK,0
2026-06-18 21:28:06,F1,5.0532,OK,0
2026-06-18 21:28:16,F1,5.0526,OK,0
2026-06-18 21:28:26,F1,5.0521,OK,0
2026-06-18 21:28:37,F1,5.0515,OK,0
2026-06-18 21:28:47,F1,5.0510,OK,0
2026-06-18 21:28:57,F1,5.0504,OK,0
2026-06-18 21:29:07,F1,5.0499,OK,0
2026-06-18 21:29:18,F1,5.0494,OK,0
2026-06-18 21:29:28,F1,5.0488,OK,0
2026-06-18 21:29:38,F1,5.0483,OK,0
2026-06-18 21:29:49,F1,5.0478,OK,0
2026-06-18 21:29:59,F1,5.0473,OK,0
2026-06-18 21:30:09,F1,5.0468,OK,0
2026-06-18 21:30:20,F1,5.0463,OK,0
2026-06-18 21:30:30,F1,5.0459,OK,0
2026-06-18 21:30:40,F1,5.0454,OK,0
2026-06-18 21:30:50,F1,5.0450,OK,0
2026-06-18 21:31:01,F1,5.0446,OK,0
2026-06-18 21:31:11,F1,5.0442,OK,0
2026-06-18 21:31:21,F1,5.0438,OK,0
2026-06-18 21:31:32,F1,5.0435,Bajo rango,1
2026-06-18 21:31:42,F1,5.0431,OK,1
2026-06-18 21:31:52,F1,5.0428,OK,1
2026-06-18 21:32:03,F1,5.0425,Bajo rango,1
2026-06-18 21:32:13,F1,5.0422,Bajo rango,0
2026-06-18 21:32:23,F1,5.0420,Bajo rango,0
2026-06-18 21:32:33,F1,5.0417,Bajo rango,0
2026-06-18 21:32:44,F1,5.0415,OK,0
2026-06-18 21:32:54,F1,5.0413,OK,0
2026-06-18 21:33:04,F1,5.0410,OK,0
2026-06-18 21:33:15,F1,5.0408,OK,0
2026-06-18 21:33:25,F1,5.0406,OK,0
2026-06-18 21:33:35,F1,5.0404,OK,0
2026-06-18 21:33:46,F1,5.0402,OK,0
2026-06-18 21:33:56,F1,5.0400,OK,0
2026-06-18 21:34:06,F1,5.0398,OK,0
2026-06-18 21:34:17,F1,5.0396,OK,0
2026-06-18 21:34:27,F1,5.0394,OK,0
2026-06-18 21:34:37,F1,5.0392,OK,0
2026-06-18 21:34:47,F1,5.0391,OK,0
2026-06-18 21:34:58,F1,5.0389,OK,0
2026-06-18 21:35:08,F1,5.0387,OK,0
2026-06-18 21:35:18,F1,5.0385,OK,0
2026-06-18 21:35:29,F1,5.0383,OK,0
2026-06-18 21:35:39,F1,5.0381,OK,0
2026-06-18 21:35:49,F1,5.0379,OK,0
2026-06-18 21:36:00,F1,5.0378,OK,0
2026-06-18 21:36:10,F1,5.0376,OK,0
2026-06-18 21:36:20,F1,5.0374,OK,0
2026-06-18 21:36:30,F1,5.0372,OK,0
2026-06-18 21:36:41,F1,5.0370,OK,0
2026-06-18 21:36:51,F1,5.0368,OK,0
2026-06-18 21:37:01,F1,5.0366,OK,0
2026-06-18 21:37:12,F1,5.0364,OK,0
2026-06-18 21:37:22,F1,5.0361,OK,0
2026-06-18 21:37:32,F1,5.0359,OK,0
2026-06-18 21:37:43,F1,5.0357,OK,0
2026-06-18 21:37:53,F1,5.0355,OK,0
2026-06-18 21:38:03,F1,5.0352,OK,0
2026-06-18 21:38:14,F1,5.0350,OK,0
2026-06-18 21:38:24,F1,5.0347,OK,0
2026-06-18 21:38:34,F1,5.0344,OK,0
2026-06-18 21:38:45,F1,5.0341,OK,0
2026-06-18 21:38:55,F1,5.0338,OK,0
2026-06-18 21:39:05,F1,5.0335,OK,0
2026-06-18 21:39:16,F1,5.0332,OK,0
2026-06-18 21:39:26,F1,5.0329,OK,0
2026-06-18 21:39:36,F1,5.0326,OK,0
2026-06-18 21:39:47,F1,5.0322,OK,0
2026-06-18 21:39:57,F1,5.0319,OK,0
2026-06-18 21:40:07,F1,5.0315,OK,0
2026-06-18 21:40:17,F1,5.0311,OK,0
2026-06-18 21:40:28,F1,5.0307,OK,0
2026-06-18 21:40:38,F1,5.0303,OK,0
2026-06-18 21:40:48,F1,5.0299,OK,0
2026-06-18 21:40:59,F1,5.0295,OK,0
2026-06-18 21:41:09,F1,5.0290,OK,0
2026-06-18 21:41:19,F1,5.0285,OK,0
2026-06-18 21:41:30,F1,5.0281,OK,0
2026-06-18 21:41:40,F1,5.0276,OK,0
2026-06-18 21:41:50,F1,5.0270,OK,0
2026-06-18 21:42:01,F1,5.0265,OK,0
2026-06-18 21:42:11,F1,5.0259,OK,0
2026-06-18 21:42:21,F1,5.0254,OK,0
2026-06-18 21:42:31,F1,5.0248,OK,1
2026-06-18 21:42:42,F1,5.0242,OK,1
2026-06-18 21:42:52,F1,5.0236,OK,1
2026-06-18 21:43:02,F1,5.0229,OK,1
2026-06-18 21:43:13,F1,5.0222,OK,1
2026-06-18 21:43:23,F1,5.0216,OK,1
2026-06-18 21:43:33,F1,5.0209,OK,0
2026-06-18 21:43:44,F1,5.0202,OK,0
2026-06-18 21:43:54,F1,5.0194,OK,0
2026-06-18 21:44:04,F1,5.0187,OK,0
2026-06-18 21:44:15,F1,5.0180,OK,0
2026-06-18 21:44:25,F1,5.0172,OK,0
2026-06-18 21:44:35,F1,5.0165,OK,0
2026-06-18 21:44:45,F1,5.0158,OK,0
2026-06-18 21:44:56,F1,5.0150,OK,0
2026-06-18 21:45:06,F1,5.0143,OK,0
2026-06-18 21:45:16,F1,5.0136,OK,0
2026-06-18 21:45:27,F1,5.0129,OK,0
2026-06-18 21:45:37,F1,5.0122,OK,0
2026-06-18 21:45:47,F1,5.0115,OK,0
2026-06-18 21:45:58,F1,5.0108,OK,0
2026-06-18 21:46:08,F1,5.0101,OK,0
2026-06-18 21:46:18,F1,5.0095,OK,0
2026-06-18 21:46:29,F1,5.0088,OK,0
2026-06-18 21:46:39,F1,5.0082,OK,0
2026-06-18 21:46:49,F1,5.0076,OK,0
2026-06-18 21:46:59,F1,5.0070,OK,0
2026-06-18 21:47:10,F1,5.0064,OK,0
2026-06-18 21:47:20,F1,5.0059,OK,0
2026-06-18 21:47:30,F1,5.0054,OK,0
2026-06-18 21:47:41,F1,5.0049,OK,0
2026-06-18 21:47:51,F1,5.0044,Bajo rango,1
2026-06-18 21:48:01,F1,5.0040,OK,1
2026-06-18 21:48:12,F1,5.0035,OK,1
2026-06-18 21:48:22,F1,5.0031,OK,1
2026-06-18 21:48:32,F1,5.0028,Bajo rango,1
2026-06-18 21:48:43,F1,5.0025,Bajo rango,0
2026-06-18 21:48:53,F1,5.0021,Bajo rango,0
2026-06-18 21:49:03,F1,5.0019,Bajo rango,0
2026-06-18 21:49:13,F1,5.0016,OK,0
2026-06-18 21:49:24,F1,5.0014,OK,0
2026-06-18 21:49:34,F1,5.0011,OK,1
2026-06-18 21:49:45,F1,5.0009,OK,1
2026-06-18 21:49:55,F1,5.0007,OK,0
2026-06-18 21:50:05,F1,5.0005,OK,0
2026-06-18 21:50:15,F1,5.0004,OK,0
2026-06-18 21:50:26,F1,5.0002,OK,0
2026-06-18 21:50:36,F1,5.0000,OK,0
2026-06-18 21:50:46,F1,4.9998,OK,0
2026-06-18 21:50:57,F1,4.9997,OK,0
2026-06-18 21:51:07,F1,4.9995,OK,0
2026-06-18 21:51:17,F1,4.9993,OK,0
2026-06-18 21:51:28,F1,4.9992,OK,0
2026-06-18 21:51:38,F1,4.9990,OK,0
2026-06-18 21:51:48,F1,4.9988,OK,0
2026-06-18 21:51:59,F1,4.9987,OK,0
2026-06-18 21:52:09,F1,4.9985,OK,0
2026-06-18 21:52:19,F1,4.9983,OK,0
2026-06-18 21:52:29,F1,4.9981,OK,0
2026-06-18 21:52:40,F1,4.9979,OK,0
2026-06-18 21:52:50,F1,4.9977,OK,0
2026-06-18 21:53:00,F1,4.9975,OK,0
2026-06-18 21:53:11,F1,4.9973,OK,1
2026-06-18 21:53:21,F1,4.9971,OK,1
2026-06-18 21:53:31,F1,4.9968,OK,1
2026-06-18 21:53:42,F1,4.9966,OK,0
2026-06-18 21:53:52,F1,4.9963,OK,0
2026-06-18 21:54:02,F1,4.9960,OK,0
2026-06-18 21:54:12,F1,4.9958,OK,0
2026-06-18 21:54:23,F1,4.9955,OK,0
2026-06-18 21:54:33,F1,4.9952,OK,0
2026-06-18 21:54:43,F1,4.9949,OK,0
2026-06-18 21:54:54,F1,4.9945,OK,0
2026-06-18 21:55:04,F1,4.9942,OK,0
2026-06-18 21:55:14,F1,4.9938,OK,0
2026-06-18 21:55:25,F1,4.9935,OK,0
2026-06-18 21:55:35,F1,4.9931,OK,0
2026-06-18 21:55:45,F1,4.9927,OK,0
2026-06-18 21:55:56,F1,4.9924,OK,0
2026-06-18 21:56:06,F1,4.9920,OK,0
2026-06-18 21:56:16,F1,4.9915,OK,1
2026-06-18 21:56:26,F1,4.9911,OK,0
2026-06-18 21:56:37,F1,4.9907,OK,0
2026-06-18 21:56:47,F1,4.9903,OK,0
2026-06-18 21:56:57,F1,4.9898,OK,0
2026-06-18 21:57:08,F1,4.9894,OK,0
2026-06-18 21:57:18,F1,4.9889,OK,0
2026-06-18 21:57:28,F1,4.9884,OK,0
2026-06-18 21:57:39,F1,4.9879,OK,0
2026-06-18 21:57:49,F1,4.9874,OK,0
2026-06-18 21:57:59,F1,4.9869,OK,0
2026-06-18 21:58:09,F1,4.9864,OK,0
2026-06-18 21:58:20,F1,4.9859,OK,0
2026-06-18 21:58:30,F1,4.9853,OK,0
2026-06-18 21:58:40,F1,4.9848,OK,0
2026-06-18 21:58:51,F1,4.9842,OK,1
2026-06-18 21:59:01,F1,4.9836,OK,1
2026-06-18 21:59:11,F1,4.9830,OK,1
2026-06-18 21:59:22,F1,4.9824,OK,1
2026-06-18 21:59:32,F1,4.9818,OK,1
2026-06-18 21:59:42,F1,4.9812,OK,0
2026-06-18 21:59:53,F1,4.9806,OK,0
2026-06-18 22:00:03,F1,4.9799,OK,0
2026-06-18 22:00:13,F1,4.9793,OK,0
2026-06-18 22:00:24,F1,4.9786,OK,0
2026-06-18 22:00:34,F1,4.9780,OK,0
2026-06-18 22:00:44,F1,4.9774,OK,0
2026-06-18 22:00:55,F1,4.9768,OK,0
2026-06-18 22:01:05,F1,4.9762,OK,0
2026-06-18 22:01:15,F1,4.9757,OK,0
2026-06-18 22:01:26,F1,4.9751,OK,0
2026-06-18 22:01:36,F1,4.9746,OK,0
2026-06-18 22:01:46,F1,4.9741,OK,0
2026-06-18 22:01:57,F1,4.9737,OK,0
2026-06-18 22:02:07,F1,4.9732,OK,0
2026-06-18 22:02:17,F1,4.9728,OK,0
2026-06-18 22:02:27,F1,4.9724,OK,0
2026-06-18 22:02:38,F1,4.9721,OK,0
2026-06-18 22:02:48,F1,4.9717,OK,0
2026-06-18 22:02:58,F1,4.9714,OK,0
2026-06-18 22:03:09,F1,4.9712,OK,0
2026-06-18 22:03:19,F1,4.9709,OK,0
2026-06-18 22:03:29,F1,4.9707,OK,0
2026-06-18 22:03:40,F1,4.9706,OK,0
2026-06-18 22:03:50,F1,4.9704,OK,0
2026-06-18 22:04:00,F1,4.9703,OK,1
2026-06-18 22:04:11,F1,4.9703,OK,0
2026-06-18 22:04:21,F1,4.9702,OK,0
2026-06-18 22:04:31,F1,4.9702,OK,1
2026-06-18 22:04:41,F1,4.9703,Bajo rango,1
2026-06-18 22:04:52,F1,4.9704,OK,1
2026-06-18 22:05:02,F1,4.9705,OK,0
2026-06-18 22:05:12,F1,4.9706,OK,1
2026-06-18 22:05:23,F1,4.9708,Bajo rango,0
2026-06-18 22:05:33,F1,4.9710,Bajo rango,0
2026-06-18 22:05:43,F1,4.9713,Bajo rango,0
2026-06-18 22:05:54,F1,4.9716,OK,0
2026-06-18 22:06:04,F1,4.9719,OK,0
2026-06-18 22:06:14,F1,4.9722,OK,0
2026-06-18 22:06:25,F1,4.9726,OK,0
2026-06-18 22:06:35,F1,4.9730,OK,0
2026-06-18 22:06:45,F1,4.9734,OK,0
2026-06-18 22:06:56,F1,4.9738,OK,0
2026-06-18 22:07:06,F1,4.9742,OK,0
2026-06-18 22:07:16,F1,4.9746,OK,0
2026-06-18 22:07:26,F1,4.9751,OK,0
2026-06-18 22:07:37,F1,4.9755,OK,0
2026-06-18 22:07:47,F1,4.9760,OK,0
2026-06-18 22:07:57,F1,4.9765,OK,0
2026-06-18 22:08:08,F1,4.9770,OK,0
2026-06-18 22:08:18,F1,4.9775,OK,0
2026-06-18 22:08:28,F1,4.9780,OK,0
2026-06-18 22:08:39,F1,4.9786,OK,0
2026-06-18 22:08:49,F1,4.9791,OK,0
2026-06-18 22:08:59,F1,4.9796,OK,0
2026-06-18 22:09:10,F1,4.9802,OK,0
2026-06-18 22:09:20,F1,4.9808,OK,0
2026-06-18 22:09:30,F1,4.9813,OK,0
2026-06-18 22:09:40,F1,4.9819,OK,0
2026-06-18 22:09:51,F1,4.9824,OK,0
2026-06-18 22:10:01,F1,4.9830,OK,0
2026-06-18 22:10:11,F1,4.9836,OK,0
2026-06-18 22:10:22,F1,4.9841,OK,1
2026-06-18 22:10:32,F1,4.9847,OK,0
2026-06-18 22:10:42,F1,4.9853,OK,0
2026-06-18 22:10:53,F1,4.9858,OK,0
2026-06-18 22:11:03,F1,4.9864,OK,0
2026-06-18 22:11:13,F1,4.9869,OK,0
2026-06-18 22:11:24,F1,4.9875,OK,0
2026-06-18 22:11:34,F1,4.9880,OK,0
2026-06-18 22:11:44,F1,4.9885,OK,0
2026-06-18 22:11:55,F1,4.9891,OK,0
2026-06-18 22:12:05,F1,4.9896,OK,0
2026-06-18 22:12:15,F1,4.9901,OK,0
2026-06-18 22:12:25,F1,4.9906,OK,0
2026-06-18 22:12:36,F1,4.9912,OK,0
2026-06-18 22:12:46,F1,4.9917,OK,0
2026-06-18 22:12:56,F1,4.9922,OK,0
2026-06-18 22:13:07,F1,4.9926,OK,0
2026-06-18 22:13:17,F1,4.9931,OK,0
2026-06-18 22:13:27,F1,4.9936,OK,0
2026-06-18 22:13:38,F1,4.9941,OK,0
2026-06-18 22:13:48,F1,4.9945,OK,0
2026-06-18 22:13:58,F1,4.9950,OK,0
2026-06-18 22:14:08,F1,4.9954,OK,0
2026-06-18 22:14:19,F1,4.9959,OK,0
2026-06-18 22:14:29,F1,4.9963,OK,0
2026-06-18 22:14:39,F1,4.9967,OK,0
2026-06-18 22:14:50,F1,4.9971,OK,0
2026-06-18 22:15:00,F1,4.9975,OK,0
2026-06-18 22:15:10,F1,4.9979,OK,0
2026-06-18 22:15:21,F1,4.9982,OK,0
2026-06-18 22:15:31,F1,4.9986,OK,0
2026-06-18 22:15:41,F1,4.9989,OK,0
2026-06-18 22:15:52,F1,4.9993,OK,0
2026-06-18 22:16:02,F1,4.9996,OK,0
2026-06-18 22:16:12,F1,4.9999,OK,0
2026-06-18 22:16:22,F1,5.0001,OK,0
2026-06-18 22:16:33,F1,5.0004,OK,0
2026-06-18 22:16:43,F1,5.0007,OK,0
2026-06-18 22:16:53,F1,5.0009,OK,1
2026-06-18 22:17:04,F1,5.0011,OK,1
2026-06-18 22:17:14,F1,5.0013,OK,1
2026-06-18 22:17:24,F1,5.0015,OK,1
2026-06-18 22:17:35,F1,5.0016,OK,1
2026-06-18 22:17:45,F1,5.0018,OK,0
2026-06-18 22:17:55,F1,5.0019,OK,0
2026-06-18 22:18:06,F1,5.0020,OK,0
2026-06-18 22:18:16,F1,5.0021,OK,0
2026-06-18 22:18:26,F1,5.0022,OK,0
2026-06-18 22:18:36,F1,5.0023,OK,0
2026-06-18 22:18:47,F1,5.0024,OK,0
2026-06-18 22:18:57,F1,5.0025,OK,0
2026-06-18 22:19:07,F1,5.0026,OK,0
2026-06-18 22:19:18,F1,5.0027,OK,0
2026-06-18 22:19:28,F1,5.0028,OK,0
2026-06-18 22:19:38,F1,5.0030,OK,0
2026-06-18 22:19:49,F1,5.0031,OK,0
2026-06-18 22:19:59,F1,5.0032,OK,0
2026-06-18 22:20:09,F1,5.0034,OK,0
2026-06-18 22:20:20,F1,5.0035,OK,0
2026-06-18 22:20:30,F1,5.0037,OK,0
2026-06-18 22:20:40,F1,5.0039,OK,0
2026-06-18 22:20:50,F1,5.0041,OK,0
2026-06-18 22:21:01,F1,5.0043,OK,0
2026-06-18 22:21:11,F1,5.0045,OK,0
2026-06-18 22:21:21,F1,5.0048,OK,0
2026-06-18 22:21:32,F1,5.0051,OK,0
2026-06-18 22:21:42,F1,5.0054,OK,0
2026-06-18 22:21:52,F1,5.0057,OK,0
2026-06-18 22:22:03,F1,5.0061,OK,1
2026-06-18 22:22:13,F1,5.0064,OK,1
2026-06-18 22:22:23,F1,5.0068,OK,1
2026-06-18 22:22:34,F1,5.0073,OK,1
2026-06-18 22:22:44,F1,5.0078,OK,1
2026-06-18 22:22:54,F1,5.0083,Bajo rango,0
2026-06-18 22:23:05,F1,5.0088,Bajo rango,0
2026-06-18 22:23:15,F1,5.0093,Bajo rango,0
2026-06-18 22:23:25,F1,5.0099,OK,0
2026-06-18 22:23:35,F1,5.0105,OK,0
2026-06-18 22:23:46,F1,5.0111,OK,0
2026-06-18 22:23:56,F1,5.0118,OK,0
2026-06-18 22:24:06,F1,5.0124,OK,0
2026-06-18 22:24:17,F1,5.0131,OK,0
2026-06-18 22:24:27,F1,5.0137,OK,0
2026-06-18 22:24:37,F1,5.0144,OK,0
2026-06-18 22:24:48,F1,5.0151,OK,0
2026-06-18 22:24:58,F1,5.0158,OK,0
2026-06-18 22:25:08,F1,5.0165,OK,0
2026-06-18 22:25:19,F1,5.0172,OK,0
2026-06-18 22:25:29,F1,5.0179,OK,0
2026-06-18 22:25:39,F1,5.0186,OK,0
2026-06-18 22:25:49,F1,5.0193,OK,0
2026-06-18 22:26:00,F1,5.0200,OK,0
2026-06-18 22:26:10,F1,5.0207,OK,0
2026-06-18 22:26:20,F1,5.0215,OK,0
2026-06-18 22:26:31,F1,5.0222,OK,0
2026-06-18 22:26:41,F1,5.0229,OK,0
2026-06-18 22:26:51,F1,5.0236,OK,0
2026-06-18 22:27:02,F1,5.0243,OK,0
2026-06-18 22:27:12,F1,5.0251,OK,0
2026-06-18 22:27:22,F1,5.0258,OK,0
2026-06-18 22:27:33,F1,5.0265,OK,1
2026-06-18 22:27:43,F1,5.0272,OK,0
2026-06-18 22:27:53,F1,5.0279,OK,0
2026-06-18 22:28:03,F1,5.0286,OK,0
2026-06-18 22:28:14,F1,5.0293,OK,0
2026-06-18 22:28:24,F1,5.0299,OK,0
2026-06-18 22:28:34,F1,5.0306,OK,0
2026-06-18 22:28:45,F1,5.0313,OK,0
2026-06-18 22:28:55,F1,5.0319,OK,0
2026-06-18 22:29:05,F1,5.0326,OK,0
2026-06-18 22:29:16,F1,5.0332,OK,0
2026-06-18 22:29:26,F1,5.0338,OK,0
2026-06-18 22:29:36,F1,5.0344,OK,0
2026-06-18 22:29:46,F1,5.0350,OK,0
2026-06-18 22:29:57,F1,5.0356,OK,0
2026-06-18 22:30:07,F1,5.0361,OK,0
2026-06-18 22:30:17,F1,5.0367,OK,0
2026-06-18 22:30:28,F1,5.0372,OK,0
2026-06-18 22:30:38,F1,5.0377,OK,0
2026-06-18 22:30:48,F1,5.0382,OK,0
2026-06-18 22:30:59,F1,5.0387,OK,0
2026-06-18 22:31:09,F1,5.0391,OK,0
2026-06-18 22:31:19,F1,5.0396,OK,0
2026-06-18 22:31:30,F1,5.0400,OK,0
2026-06-18 22:31:40,F1,5.0404,OK,0
2026-06-18 22:31:50,F1,5.0408,OK,0
2026-06-18 22:32:01,F1,5.0412,OK,0
2026-06-18 22:32:11,F1,5.0415,OK,0
2026-06-18 22:32:21,F1,5.0419,OK,0
2026-06-18 22:32:32,F1,5.0422,OK,0
2026-06-18 22:32:42,F1,5.0425,OK,0
2026-06-18 22:32:52,F1,5.0428,OK,0
2026-06-18 22:33:02,F1,5.0430,OK,0
2026-06-18 22:33:13,F1,5.0433,OK,0
2026-06-18 22:33:23,F1,5.0435,OK,0
2026-06-18 22:33:33,F1,5.0438,OK,0
2026-06-18 22:33:44,F1,5.0440,OK,1
2026-06-18 22:33:54,F1,5.0442,OK,1
2026-06-18 22:34:04,F1,5.0443,OK,1
2026-06-18 22:34:15,F1,5.0445,OK,1
2026-06-18 22:34:25,F1,5.0447,OK,1
2026-06-18 22:34:35,F1,5.0448,OK,0
2026-06-18 22:34:46,F1,5.0449,OK,0
2026-06-18 22:34:56,F1,5.0450,OK,0
2026-06-18 22:35:06,F1,5.0451,OK,0
2026-06-18 22:35:17,F1,5.0452,OK,0
2026-06-18 22:35:27,F1,5.0454,OK,0
2026-06-18 22:35:37,F1,5.0455,OK,0
2026-06-18 22:35:48,F1,5.0456,OK,0
2026-06-18 22:35:58,F1,5.0457,OK,0
2026-06-18 22:36:08,F1,5.0459,OK,0
2026-06-18 22:36:19,F1,5.0460,OK,0
2026-06-18 22:36:29,F1,5.0462,OK,0
2026-06-18 22:36:39,F1,5.0464,OK,0
2026-06-18 22:36:49,F1,5.0466,OK,0
2026-06-18 22:37:00,F1,5.0468,OK,0
2026-06-18 22:37:10,F1,5.0470,OK,0
2026-06-18 22:37:20,F1,5.0472,OK,0
2026-06-18 22:37:31,F1,5.0475,OK,0
2026-06-18 22:37:41,F1,5.0478,OK,0
2026-06-18 22:37:51,F1,5.0481,OK,0
2026-06-18 22:38:02,F1,5.0484,OK,0
2026-06-18 22:38:12,F1,5.0487,OK,0
2026-06-18 22:38:22,F1,5.0491,OK,0
2026-06-18 22:38:33,F1,5.0494,OK,0
2026-06-18 22:38:43,F1,5.0498,OK,0
2026-06-18 22:38:53,F1,5.0503,OK,0
2026-06-18 22:39:03,F1,5.0507,OK,1
2026-06-18 22:39:14,F1,5.0512,Bajo rango,1
2026-06-18 22:39:24,F1,5.0517,OK,1
2026-06-18 22:39:34,F1,5.0522,OK,1
2026-06-18 22:39:45,F1,5.0527,OK,1
2026-06-18 22:39:55,F1,5.0533,Bajo rango,0
2026-06-18 22:40:05,F1,5.0539,Bajo rango,0
2026-06-18 22:40:16,F1,5.0545,Bajo rango,0
2026-06-18 22:40:26,F1,5.0552,Bajo rango,0
2026-06-18 22:40:36,F1,5.0558,OK,0
2026-06-18 22:40:47,F1,5.0565,OK,1
2026-06-18 22:40:57,F1,5.0572,OK,1
2026-06-18 22:41:07,F1,5.0578,OK,1
2026-06-18 22:41:18,F1,5.0585,OK,0
2026-06-18 22:41:28,F1,5.0592,OK,0
2026-06-18 22:41:38,F1,5.0599,OK,0
2026-06-18 22:41:48,F1,5.0606,OK,0
