timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-04-21 21:00:21,0.0,25170,25170.xlsx,0.005833333333333334,0.005833333333333334,0.0,0.005833333333333334,kept
2025-04-21 21:01:21,0.0,25170,25170.xlsx,0.0225,0.0225,0.0,0.0225,kept
2025-04-21 21:02:21,0.0,25170,25170.xlsx,0.03916666666666667,0.03916666666666667,0.0,0.03916666666666667,kept
2025-04-21 21:03:21,0.0,25170,25170.xlsx,0.05583333333333333,0.05583333333333333,0.0,0.05583333333333333,kept
2025-04-21 21:04:22,0.0,25170,25170.xlsx,0.07277777777777777,0.07277777777777777,0.0,0.07277777777777777,kept
2025-04-21 21:05:22,0.0,25170,25170.xlsx,0.08944444444444444,0.08944444444444444,0.0,0.08944444444444444,kept
2025-04-21 21:06:22,0.0,25170,25170.xlsx,0.10611111111111111,0.10611111111111111,0.0,0.10611111111111111,kept
2025-04-21 21:07:22,0.0,25170,25170.xlsx,0.12277777777777778,0.12277777777777778,0.0,0.12277777777777778,kept
2025-04-21 21:08:22,0.0,25170,25170.xlsx,0.13944444444444445,0.13944444444444445,0.0,0.13944444444444445,kept
2025-04-21 21:09:22,0.0,25170,25170.xlsx,0.15611111111111112,0.15611111111111112,0.0,0.15611111111111112,kept
2025-04-21 21:10:22,0.0,25170,25170.xlsx,0.17277777777777778,0.17277777777777778,0.0,0.17277777777777778,kept
2025-04-21 21:11:22,0.0,25170,25170.xlsx,0.18944444444444444,0.18944444444444444,0.0,0.18944444444444444,kept
2025-04-21 21:12:22,0.0,25170,25170.xlsx,0.2061111111111111,0.2061111111111111,0.0,0.2061111111111111,kept
2025-04-21 21:13:22,0.0,25170,25170.xlsx,0.22277777777777777,0.22277777777777777,0.0,0.22277777777777777,kept
2025-04-21 21:14:22,0.0,25170,25170.xlsx,0.23944444444444443,0.23944444444444443,0.0,0.23944444444444443,kept
2025-04-21 21:15:22,0.0,25170,25170.xlsx,0.2561111111111111,0.2561111111111111,0.0,0.2561111111111111,kept
2025-04-21 21:16:22,0.0,25170,25170.xlsx,0.2727777777777778,0.2727777777777778,0.0,0.2727777777777778,kept
2025-04-21 21:17:22,0.0,25170,25170.xlsx,0.28944444444444445,0.28944444444444445,0.0,0.28944444444444445,kept
2025-04-21 21:18:22,0.0,25170,25170.xlsx,0.3061111111111111,0.3061111111111111,0.0,0.3061111111111111,kept
2025-04-21 21:19:22,0.0,25170,25170.xlsx,0.3227777777777778,0.3227777777777778,0.0,0.3227777777777778,kept
2025-04-21 21:20:22,0.0,25170,25170.xlsx,0.33944444444444444,0.33944444444444444,0.0,0.33944444444444444,kept
2025-04-21 21:21:22,0.0,25170,25170.xlsx,0.3561111111111111,0.3561111111111111,0.0,0.3561111111111111,kept
2025-04-21 21:22:22,0.0,25170,25170.xlsx,0.37277777777777776,0.37277777777777776,0.0,0.37277777777777776,kept
2025-04-21 21:23:22,0.0,25170,25170.xlsx,0.3894444444444444,0.3894444444444444,0.0,0.3894444444444444,kept
2025-04-21 21:24:22,0.0,25170,25170.xlsx,0.4061111111111111,0.4061111111111111,0.0,0.4061111111111111,kept
2025-04-21 21:25:22,0.0,25170,25170.xlsx,0.42277777777777775,0.42277777777777775,0.0,0.42277777777777775,kept
2025-04-21 21:26:22,0.0,25170,25170.xlsx,0.43944444444444447,0.43944444444444447,0.0,0.43944444444444447,kept
2025-04-21 21:27:22,0.0,25170,25170.xlsx,0.45611111111111113,0.45611111111111113,0.0,0.45611111111111113,kept
2025-04-21 21:28:22,0.0,25170,25170.xlsx,0.4727777777777778,0.4727777777777778,0.0,0.4727777777777778,kept
2025-04-21 21:29:22,0.0,25170,25170.xlsx,0.48944444444444446,0.48944444444444446,0.0,0.48944444444444446,kept
2025-04-21 21:30:22,0.0,25170,25170.xlsx,0.5061111111111111,0.5061111111111111,0.0,0.5061111111111111,kept
2025-04-21 21:31:22,0.0,25170,25170.xlsx,0.5227777777777778,0.5227777777777778,0.0,0.5227777777777778,kept
2025-04-21 21:32:22,0.0,25170,25170.xlsx,0.5394444444444444,0.5394444444444444,0.0,0.5394444444444444,kept
2025-04-21 21:33:22,0.0,25170,25170.xlsx,0.5561111111111111,0.5561111111111111,0.0,0.5561111111111111,kept
2025-04-21 21:34:22,0.0,25170,25170.xlsx,0.5727777777777778,0.5727777777777778,0.0,0.5727777777777778,kept
2025-04-21 21:35:22,0.0,25170,25170.xlsx,0.5894444444444444,0.5894444444444444,0.0,0.5894444444444444,kept
2025-04-21 21:36:22,0.0,25170,25170.xlsx,0.6061111111111112,0.6061111111111112,0.0,0.6061111111111112,kept
2025-04-21 21:37:22,0.0,25170,25170.xlsx,0.6227777777777778,0.6227777777777778,0.0,0.6227777777777778,kept
2025-04-21 21:38:22,0.0,25170,25170.xlsx,0.6394444444444445,0.6394444444444445,0.0,0.6394444444444445,kept
2025-04-21 21:39:22,0.0,25170,25170.xlsx,0.6561111111111111,0.6561111111111111,0.0,0.6561111111111111,kept
2025-04-21 21:40:22,0.0,25170,25170.xlsx,0.6727777777777778,0.6727777777777778,0.0,0.6727777777777778,kept
2025-04-21 21:41:22,0.0,25170,25170.xlsx,0.6894444444444444,0.6894444444444444,0.0,0.6894444444444444,kept
2025-04-21 21:42:22,0.0,25170,25170.xlsx,0.7061111111111111,0.7061111111111111,0.0,0.7061111111111111,kept
2025-04-21 21:43:23,0.0,25170,25170.xlsx,0.7230555555555556,0.7230555555555556,0.0,0.7230555555555556,kept
2025-04-21 21:44:23,0.0,25170,25170.xlsx,0.7397222222222222,0.7397222222222222,0.0,0.7397222222222222,kept
2025-04-21 21:45:23,0.0,25170,25170.xlsx,0.7563888888888889,0.7563888888888889,0.0,0.7563888888888889,kept
2025-04-21 21:46:23,0.0,25170,25170.xlsx,0.7730555555555556,0.7730555555555556,0.0,0.7730555555555556,kept
2025-04-21 21:47:23,0.0,25170,25170.xlsx,0.7897222222222222,0.7897222222222222,0.0,0.7897222222222222,kept
2025-04-21 21:48:23,0.0,25170,25170.xlsx,0.8063888888888889,0.8063888888888889,0.0,0.8063888888888889,kept
2025-04-21 21:49:23,0.0,25170,25170.xlsx,0.8230555555555555,0.8230555555555555,0.0,0.8230555555555555,kept
2025-04-21 21:50:23,0.0,25170,25170.xlsx,0.8397222222222223,0.8397222222222223,0.0,0.8397222222222223,kept
2025-04-21 21:51:23,0.0,25170,25170.xlsx,0.8563888888888889,0.8563888888888889,0.0,0.8563888888888889,kept
2025-04-21 21:52:23,0.0,25170,25170.xlsx,0.8730555555555556,0.8730555555555556,0.0,0.8730555555555556,kept
2025-04-21 21:53:23,0.0,25170,25170.xlsx,0.8897222222222222,0.8897222222222222,0.0,0.8897222222222222,kept
2025-04-21 21:54:23,0.0,25170,25170.xlsx,0.9063888888888889,0.9063888888888889,0.0,0.9063888888888889,kept
2025-04-21 21:55:23,0.0,25170,25170.xlsx,0.9230555555555555,0.9230555555555555,0.0,0.9230555555555555,kept
2025-04-21 21:56:23,0.0,25170,25170.xlsx,0.9397222222222222,0.9397222222222222,0.0,0.9397222222222222,kept
2025-04-21 21:57:23,0.0,25170,25170.xlsx,0.9563888888888888,0.9563888888888888,0.0,0.9563888888888888,kept
2025-04-21 21:58:23,0.0,25170,25170.xlsx,0.9730555555555556,0.9730555555555556,0.0,0.9730555555555556,kept
2025-04-21 21:59:23,0.0,25170,25170.xlsx,0.9897222222222222,0.9897222222222222,0.0,0.9897222222222222,kept
2025-04-21 22:00:23,0.0,25170,25170.xlsx,1.006388888888889,1.006388888888889,0.0,1.006388888888889,kept
2025-04-21 22:01:23,0.0,25170,25170.xlsx,1.0230555555555556,1.0230555555555556,0.0,1.0230555555555556,kept
2025-04-21 22:02:23,0.0,25170,25170.xlsx,1.0397222222222222,1.0397222222222222,0.0,1.0397222222222222,kept
2025-04-21 22:03:23,0.0,25170,25170.xlsx,1.0563888888888888,1.0563888888888888,0.0,1.0563888888888888,kept
2025-04-21 22:04:23,0.0,25170,25170.xlsx,1.0730555555555557,1.0730555555555557,0.0,1.0730555555555557,kept
2025-04-21 22:05:23,0.0,25170,25170.xlsx,1.0897222222222223,1.0897222222222223,0.0,1.0897222222222223,kept
2025-04-21 22:06:23,0.0,25170,25170.xlsx,1.1063888888888889,1.1063888888888889,0.0,1.1063888888888889,kept
2025-04-21 22:07:23,0.0,25170,25170.xlsx,1.1230555555555555,1.1230555555555555,0.0,1.1230555555555555,kept
2025-04-21 22:08:23,0.0,25170,25170.xlsx,1.1397222222222223,1.1397222222222223,0.0,1.1397222222222223,kept
2025-04-21 22:09:23,0.0,25170,25170.xlsx,1.156388888888889,1.156388888888889,0.0,1.156388888888889,kept
2025-04-21 22:10:23,0.0,25170,25170.xlsx,1.1730555555555555,1.1730555555555555,0.0,1.1730555555555555,kept
2025-04-21 22:11:23,0.0,25170,25170.xlsx,1.1897222222222221,1.1897222222222221,0.0,1.1897222222222221,kept
2025-04-21 22:12:23,0.0,25170,25170.xlsx,1.206388888888889,1.206388888888889,0.0,1.206388888888889,kept
2025-04-21 22:13:23,0.0,25170,25170.xlsx,1.2230555555555556,1.2230555555555556,0.0,1.2230555555555556,kept
2025-04-21 22:14:23,0.0,25170,25170.xlsx,1.2397222222222222,1.2397222222222222,0.0,1.2397222222222222,kept
2025-04-21 22:15:23,0.0,25170,25170.xlsx,1.256388888888889,1.256388888888889,0.0,1.256388888888889,kept
