timestamp,co2_raw,batch,source_file,time_h
2025-04-08 16:08:23,0.05402228236198425,25150,25150.xlsx,-16.860277777777778
2025-04-08 16:09:23,0.04770742356777191,25150,25150.xlsx,-16.843611111111112
2025-04-08 16:10:23,0.04240363463759422,25150,25150.xlsx,-16.826944444444443
2025-04-08 16:11:23,0.0,25150,25150.xlsx,-16.810277777777777
2025-04-08 16:12:23,0.0,25150,25150.xlsx,-16.79361111111111
2025-04-08 16:13:23,0.0,25150,25150.xlsx,-16.776944444444446
2025-04-08 16:14:23,0.0,25150,25150.xlsx,-16.760277777777777
2025-04-08 16:15:23,0.0,25150,25150.xlsx,-16.74361111111111
2025-04-08 16:16:23,0.0,25150,25150.xlsx,-16.726944444444445
2025-04-08 16:17:23,0.0,25150,25150.xlsx,-16.710277777777776
2025-04-08 16:18:23,0.0,25150,25150.xlsx,-16.69361111111111
2025-04-08 16:19:23,0.04055309295654297,25150,25150.xlsx,-16.676944444444445
2025-04-08 16:20:23,0.0,25150,25150.xlsx,-16.66027777777778
2025-04-08 16:21:24,0.7411438822746277,25150,25150.xlsx,-16.643333333333334
2025-04-08 16:22:24,1.87697172164917,25150,25150.xlsx,-16.626666666666665
2025-04-08 16:23:24,0.19448086619377136,25150,25150.xlsx,-16.61
2025-04-08 16:24:24,0.09247969835996628,25150,25150.xlsx,-16.593333333333334
2025-04-08 16:25:24,0.09313404560089111,25150,25150.xlsx,-16.576666666666668
2025-04-08 16:26:24,0.09287495166063309,25150,25150.xlsx,-16.56
2025-04-08 16:27:24,0.09354321658611298,25150,25150.xlsx,-16.543333333333333
2025-04-08 16:28:24,0.09396433085203171,25150,25150.xlsx,-16.526666666666667
2025-04-08 16:29:24,0.09422910213470459,25150,25150.xlsx,-16.51
2025-04-08 16:30:24,0.09441286325454712,25150,25150.xlsx,-16.493333333333332
2025-04-08 16:31:24,0.09455780684947968,25150,25150.xlsx,-16.476666666666667
2025-04-08 16:32:24,0.09458202868700027,25150,25150.xlsx,-16.46
2025-04-08 16:33:24,0.09444434940814972,25150,25150.xlsx,-16.44333333333333
2025-04-08 16:34:24,0.09444721788167953,25150,25150.xlsx,-16.426666666666666
2025-04-08 16:35:24,0.09438508003950119,25150,25150.xlsx,-16.41
2025-04-08 16:36:24,0.09434710443019867,25150,25150.xlsx,-16.393333333333334
2025-04-08 16:37:24,0.09441099315881729,25150,25150.xlsx,-16.376666666666665
2025-04-08 16:38:24,0.0943400040268898,25150,25150.xlsx,-16.36
2025-04-08 16:39:24,0.09473643451929092,25150,25150.xlsx,-16.343333333333334
2025-04-08 16:40:24,0.09470392018556595,25150,25150.xlsx,-16.326666666666668
2025-04-08 16:41:24,0.09466149657964706,25150,25150.xlsx,-16.31
2025-04-08 16:42:24,0.09480950236320496,25150,25150.xlsx,-16.293333333333333
2025-04-08 16:43:24,0.09481892734766006,25150,25150.xlsx,-16.276666666666667
2025-04-08 16:44:24,0.0947626531124115,25150,25150.xlsx,-16.26
2025-04-08 16:45:24,0.0945771113038063,25150,25150.xlsx,-16.243333333333332
2025-04-08 16:46:24,0.09453433752059937,25150,25150.xlsx,-16.226666666666667
2025-04-08 16:47:24,0.09458739310503006,25150,25150.xlsx,-16.21
2025-04-08 16:48:24,0.09457524865865707,25150,25150.xlsx,-16.19333333333333
2025-04-08 16:49:25,0.09463731944561005,25150,25150.xlsx,-16.176388888888887
2025-04-08 16:50:26,0.09457055479288101,25150,25150.xlsx,-16.159444444444443
2025-04-08 16:51:26,0.09460657089948654,25150,25150.xlsx,-16.142777777777777
2025-04-08 16:52:26,0.09466222673654556,25150,25150.xlsx,-16.12611111111111
2025-04-08 16:53:26,0.09471654891967773,25150,25150.xlsx,-16.109444444444446
2025-04-08 16:54:26,0.09467929601669312,25150,25150.xlsx,-16.092777777777776
2025-04-08 16:55:26,0.0948697030544281,25150,25150.xlsx,-16.07611111111111
2025-04-08 16:56:26,0.09488784521818161,25150,25150.xlsx,-16.059444444444445
2025-04-08 16:57:26,0.0949634239077568,25150,25150.xlsx,-16.04277777777778
2025-04-08 16:58:26,0.09495216608047485,25150,25150.xlsx,-16.02611111111111
2025-04-08 16:59:26,0.09512241929769516,25150,25150.xlsx,-16.009444444444444
2025-04-08 17:00:26,0.09524644166231155,25150,25150.xlsx,-15.992777777777778
2025-04-08 17:01:26,0.09521081298589706,25150,25150.xlsx,-15.976111111111111
2025-04-08 17:02:26,0.09532631188631058,25150,25150.xlsx,-15.959444444444445
2025-04-08 17:03:26,0.09539934992790222,25150,25150.xlsx,-15.942777777777778
2025-04-08 16:08:29,0.0,25151,25151.xlsx,-16.85861111111111
2025-04-08 16:09:29,0.0,25151,25151.xlsx,-16.841944444444444
2025-04-08 16:10:29,0.0,25151,25151.xlsx,-16.825277777777778
2025-04-08 16:11:29,0.0,25151,25151.xlsx,-16.808611111111112
2025-04-08 16:12:29,0.0,25151,25151.xlsx,-16.791944444444443
2025-04-08 16:13:29,0.0,25151,25151.xlsx,-16.775277777777777
2025-04-08 16:14:29,0.0,25151,25151.xlsx,-16.75861111111111
2025-04-08 16:15:29,0.0,25151,25151.xlsx,-16.741944444444446
2025-04-08 16:16:29,0.0,25151,25151.xlsx,-16.725277777777777
2025-04-08 16:17:29,0.0,25151,25151.xlsx,-16.70861111111111
2025-04-08 16:18:29,0.0,25151,25151.xlsx,-16.691944444444445
2025-04-08 16:19:29,0.0,25151,25151.xlsx,-16.67527777777778
2025-04-08 16:20:29,0.0,25151,25151.xlsx,-16.65861111111111
2025-04-08 16:21:29,0.0,25151,25151.xlsx,-16.641944444444444
2025-04-08 16:22:29,0.0,25151,25151.xlsx,-16.62527777777778
2025-04-08 16:23:29,0.0,25151,25151.xlsx,-16.60861111111111
2025-04-08 16:24:29,0.0,25151,25151.xlsx,-16.591944444444444
2025-04-08 16:25:29,0.0,25151,25151.xlsx,-16.575277777777778
2025-04-08 16:26:29,0.0,25151,25151.xlsx,-16.558611111111112
2025-04-08 16:27:29,0.0,25151,25151.xlsx,-16.541944444444443
2025-04-08 16:28:29,0.0,25151,25151.xlsx,-16.525277777777777
2025-04-08 16:29:29,0.0,25151,25151.xlsx,-16.50861111111111
2025-04-08 16:30:29,0.0,25151,25151.xlsx,-16.491944444444446
2025-04-08 16:31:29,0.0,25151,25151.xlsx,-16.475277777777777
2025-04-08 16:32:29,0.0,25151,25151.xlsx,-16.45861111111111
2025-04-08 16:33:29,0.0,25151,25151.xlsx,-16.441944444444445
2025-04-08 16:34:29,0.0,25151,25151.xlsx,-16.42527777777778
2025-04-08 16:35:29,0.0,25151,25151.xlsx,-16.40861111111111
2025-04-08 16:36:29,0.0,25151,25151.xlsx,-16.391944444444444
2025-04-08 16:37:29,0.0,25151,25151.xlsx,-16.37527777777778
2025-04-08 16:38:29,0.0,25151,25151.xlsx,-16.35861111111111
2025-04-08 16:39:29,0.0,25151,25151.xlsx,-16.341944444444444
2025-04-08 16:40:29,0.0,25151,25151.xlsx,-16.325277777777778
2025-04-08 16:41:29,0.0,25151,25151.xlsx,-16.308611111111112
2025-04-08 16:42:29,0.0,25151,25151.xlsx,-16.291944444444443
2025-04-08 16:43:29,0.0,25151,25151.xlsx,-16.275277777777777
2025-04-08 16:44:29,0.0,25151,25151.xlsx,-16.25861111111111
2025-04-08 16:45:29,0.0,25151,25151.xlsx,-16.241944444444446
2025-04-08 16:46:29,0.0,25151,25151.xlsx,-16.225277777777777
2025-04-08 16:47:29,0.0,25151,25151.xlsx,-16.20861111111111
2025-04-08 16:48:29,0.0,25151,25151.xlsx,-16.191944444444445
2025-04-08 16:49:29,0.0,25151,25151.xlsx,-16.17527777777778
2025-04-08 16:50:29,0.0,25151,25151.xlsx,-16.15861111111111
2025-04-08 16:51:29,0.0,25151,25151.xlsx,-16.141944444444444
2025-04-08 16:52:29,0.0,25151,25151.xlsx,-16.12527777777778
2025-04-08 16:53:29,0.0,25151,25151.xlsx,-16.10861111111111
2025-04-08 16:54:29,0.0,25151,25151.xlsx,-16.091944444444444
2025-04-08 16:55:29,0.0,25151,25151.xlsx,-16.075277777777778
2025-04-08 16:56:29,0.0,25151,25151.xlsx,-16.058611111111112
2025-04-08 16:57:29,0.0,25151,25151.xlsx,-16.041944444444443
2025-04-08 16:58:29,0.0,25151,25151.xlsx,-16.025277777777777
2025-04-08 16:59:29,0.0,25151,25151.xlsx,-16.00861111111111
2025-04-08 17:00:29,0.0,25151,25151.xlsx,-15.991944444444444
2025-04-08 17:01:29,0.0,25151,25151.xlsx,-15.975277777777778
2025-04-08 17:02:29,0.0,25151,25151.xlsx,-15.95861111111111
2025-04-08 17:03:29,0.0,25151,25151.xlsx,-15.941944444444445
