model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,0.0,3.99488679667801,0.0,0.0,0.07369755408584713,0.0,0.03771791463265902,0.0,16.6,0.0,9.862499999999999
fitted_capture_efficiency,ethyl_octanoate,26157,0.5,4.031735573720933,2.0466551538769304e-15,0.0,0.07737370945823357,0.0,0.03771791463265902,0.0,16.63457894736842,0.0,9.890976557649424
fitted_capture_efficiency,ethyl_octanoate,26157,1.0,4.07042242845005,2.0466551538769304e-15,0.0,0.08124228358160882,0.0,0.03771791463265902,0.0,16.669157894736845,9.845635795184107e-08,9.920872057006502
fitted_capture_efficiency,ethyl_octanoate,26157,1.5,4.111043567606798,2.2850764898136584e-08,0.0,0.08531371216445637,0.0,0.03771791463265902,0.0,16.703736842105265,1.0642242970818709e-06,9.952260401635817
fitted_capture_efficiency,ethyl_octanoate,26157,2.0,4.153700388215311,3.3058950860440064e-07,0.0,0.08959900823806445,0.0,0.03771791463265902,1.190000597195663e-16,16.738315789473685,3.958217621589279e-06,9.985219451296137
fitted_capture_efficiency,ethyl_octanoate,26157,2.5,4.198499757997089,1.4959813594676988e-06,0.0,0.09410979407303316,0.0,0.03771791463265902,1.1773028628765146e-16,16.772894736842105,1.010145709902523e-05,10.019831233821947
fitted_capture_efficiency,ethyl_octanoate,26157,3.0,4.245554307841699,4.507912939029307e-06,0.0,0.09885833429565558,0.0,0.03771791463265902,0.0,16.807473684210528,2.1357872056722985e-05,10.056182164050943
fitted_capture_efficiency,ethyl_octanoate,26157,3.5,4.294982730874612,1.0963199394878223e-05,0.0,0.10385757213384626,0.0,0.03771791463265902,0.0,16.842052631578948,4.048219207144788e-05,10.0943632831626
fitted_capture_efficiency,ethyl_octanoate,26157,4.0,4.346910086673986,2.337094253830589e-05,0.0,0.10912116672496493,0.0,0.03771791463265902,0.0,16.876631578947368,7.132450845367604e-05,10.134470503575098
fitted_capture_efficiency,ethyl_octanoate,26157,4.5,4.401468113548313,4.554878499337581e-05,0.0,0.11466353236781592,0.0,0.03771791463265902,0.0,16.91121052631579,0.00011760637450543767,10.176604865325968
