timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 17:47:29,F1,4.2632,OK,0
2026-07-09 17:47:39,F1,4.2662,OK,0
2026-07-09 17:47:49,F1,4.2691,OK,0
2026-07-09 17:48:00,F1,4.2721,OK,1
2026-07-09 17:48:10,F1,4.2752,OK,0
2026-07-09 17:48:20,F1,4.2783,OK,0
2026-07-09 17:48:30,F1,4.2814,OK,0
2026-07-09 17:48:41,F1,4.2846,OK,0
2026-07-09 17:48:51,F1,4.2878,OK,0
2026-07-09 17:49:01,F1,4.2910,OK,0
2026-07-09 17:49:11,F1,4.2943,OK,0
2026-07-09 17:49:22,F1,4.2977,OK,0
2026-07-09 17:49:32,F1,4.3010,OK,0
2026-07-09 17:49:42,F1,4.3044,OK,0
2026-07-09 17:49:52,F1,4.3079,OK,0
2026-07-09 17:50:03,F1,4.3114,OK,0
2026-07-09 17:50:13,F1,4.3149,OK,0
2026-07-09 17:50:23,F1,4.3185,OK,0
2026-07-09 17:50:33,F1,4.3221,OK,0
2026-07-09 17:50:44,F1,4.3257,OK,0
2026-07-09 17:50:54,F1,4.3294,OK,0
2026-07-09 17:51:04,F1,4.3331,OK,0
2026-07-09 17:51:14,F1,4.3368,OK,0
2026-07-09 17:51:25,F1,4.3406,OK,0
2026-07-09 17:51:35,F1,4.3444,OK,0
2026-07-09 17:51:45,F1,4.3483,OK,0
2026-07-09 17:51:55,F1,4.3522,OK,0
2026-07-09 17:52:06,F1,4.3561,OK,0
2026-07-09 17:52:16,F1,4.3601,OK,0
2026-07-09 17:52:26,F1,4.3641,OK,0
2026-07-09 17:52:36,F1,4.3681,OK,0
2026-07-09 17:52:47,F1,4.3722,OK,0
2026-07-09 17:52:57,F1,4.3763,OK,0
2026-07-09 17:53:07,F1,4.3804,OK,0
2026-07-09 17:53:17,F1,4.3846,OK,0
2026-07-09 17:53:28,F1,4.3887,OK,0
2026-07-09 17:53:38,F1,4.3930,OK,0
2026-07-09 17:53:48,F1,4.3972,OK,0
2026-07-09 17:53:58,F1,4.4015,OK,0
2026-07-09 17:54:09,F1,4.4058,OK,0
2026-07-09 17:54:19,F1,4.4102,OK,0
2026-07-09 17:54:29,F1,4.4146,OK,0
2026-07-09 17:54:39,F1,4.4190,OK,0
2026-07-09 17:54:50,F1,4.4234,OK,0
2026-07-09 17:55:00,F1,4.4279,OK,0
2026-07-09 17:55:10,F1,4.4324,OK,0
2026-07-09 17:55:20,F1,4.4369,OK,0
2026-07-09 17:55:30,F1,4.4415,OK,0
2026-07-09 17:55:41,F1,4.4461,OK,0
2026-07-09 17:55:51,F1,4.4507,OK,0
2026-07-09 17:56:01,F1,4.4553,OK,0
2026-07-09 17:56:11,F1,4.4600,OK,0
2026-07-09 17:56:22,F1,4.4647,OK,0
2026-07-09 17:56:32,F1,4.4694,OK,0
2026-07-09 17:56:42,F1,4.4742,OK,0
2026-07-09 17:56:52,F1,4.4790,OK,0
2026-07-09 17:57:03,F1,4.4838,OK,0
2026-07-09 17:57:13,F1,4.4886,OK,0
2026-07-09 17:57:23,F1,4.4935,OK,0
2026-07-09 17:57:33,F1,4.4984,OK,0
2026-07-09 17:57:44,F1,4.5033,OK,0
2026-07-09 17:57:54,F1,4.5082,OK,0
2026-07-09 17:58:04,F1,4.5132,OK,0
2026-07-09 17:58:14,F1,4.5182,OK,0
2026-07-09 17:58:25,F1,4.5232,OK,0
2026-07-09 17:58:35,F1,4.5282,OK,0
2026-07-09 17:58:45,F1,4.5333,OK,0
2026-07-09 17:58:55,F1,4.5384,OK,0
2026-07-09 17:59:06,F1,4.5435,OK,0
2026-07-09 17:59:16,F1,4.5486,OK,0
2026-07-09 17:59:26,F1,4.5537,OK,0
2026-07-09 17:59:36,F1,4.5589,OK,0
2026-07-09 17:59:47,F1,4.5641,OK,0
2026-07-09 17:59:57,F1,4.5693,OK,0
2026-07-09 18:00:07,F1,4.5746,OK,0
2026-07-09 18:00:17,F1,4.5798,OK,0
2026-07-09 18:00:28,F1,4.5851,OK,0
2026-07-09 18:00:38,F1,4.5904,OK,0
2026-07-09 18:00:48,F1,4.5958,OK,0
2026-07-09 18:00:58,F1,4.6011,OK,0
2026-07-09 18:01:09,F1,4.6065,OK,0
2026-07-09 18:01:19,F1,4.6119,OK,0
2026-07-09 18:01:29,F1,4.6173,OK,0
2026-07-09 18:01:39,F1,4.6227,OK,0
2026-07-09 18:01:50,F1,4.6281,OK,0
2026-07-09 18:02:00,F1,4.6336,OK,0
2026-07-09 18:02:10,F1,4.6391,OK,0
2026-07-09 18:02:20,F1,4.6446,OK,0
2026-07-09 18:02:31,F1,4.6501,OK,0
2026-07-09 18:02:41,F1,4.6556,OK,0
2026-07-09 18:02:51,F1,4.6612,OK,0
2026-07-09 18:03:01,F1,4.6668,OK,0
2026-07-09 18:03:12,F1,4.6724,OK,0
2026-07-09 18:03:22,F1,4.6780,OK,0
2026-07-09 18:03:32,F1,4.6836,OK,0
2026-07-09 18:03:42,F1,4.6892,OK,0
2026-07-09 18:03:53,F1,4.6949,OK,0
2026-07-09 18:04:03,F1,4.7005,OK,0
2026-07-09 18:04:13,F1,4.7062,OK,0
2026-07-09 18:04:23,F1,4.7119,OK,0
2026-07-09 18:04:34,F1,4.7176,OK,0
2026-07-09 18:04:44,F1,4.7233,OK,0
2026-07-09 18:04:54,F1,4.7291,OK,0
2026-07-09 18:05:04,F1,4.7348,OK,0
2026-07-09 18:05:15,F1,4.7406,OK,0
2026-07-09 18:05:25,F1,4.7463,OK,0
2026-07-09 18:05:35,F1,4.7521,OK,0
2026-07-09 18:05:45,F1,4.7579,OK,0
2026-07-09 18:05:56,F1,4.7637,OK,0
2026-07-09 18:06:06,F1,4.7695,OK,0
2026-07-09 18:06:16,F1,4.7753,OK,0
2026-07-09 18:06:26,F1,4.7812,OK,0
2026-07-09 18:06:37,F1,4.7870,OK,0
2026-07-09 18:06:47,F1,4.7928,OK,0
2026-07-09 18:06:57,F1,4.7987,OK,0
2026-07-09 18:07:07,F1,4.8045,OK,0
2026-07-09 18:07:18,F1,4.8104,OK,0
2026-07-09 18:07:28,F1,4.8163,OK,0
2026-07-09 18:07:38,F1,4.8221,OK,0
2026-07-09 18:07:48,F1,4.8280,OK,0
2026-07-09 18:07:59,F1,4.8339,OK,0
2026-07-09 18:08:09,F1,4.8398,OK,0
2026-07-09 18:08:19,F1,4.8457,OK,0
2026-07-09 18:08:29,F1,4.8516,OK,0
2026-07-09 18:08:40,F1,4.8575,OK,0
2026-07-09 18:08:50,F1,4.8634,OK,0
2026-07-09 18:09:00,F1,4.8693,OK,0
2026-07-09 18:09:10,F1,4.8752,OK,1
2026-07-09 18:09:21,F1,4.8812,OK,1
2026-07-09 18:09:31,F1,4.8871,OK,0
2026-07-09 18:09:41,F1,4.8930,OK,1
2026-07-09 18:09:51,F1,4.8989,OK,0
2026-07-09 18:10:01,F1,4.9049,OK,0
2026-07-09 18:10:12,F1,4.9108,OK,0
2026-07-09 18:10:22,F1,4.9168,OK,0
2026-07-09 18:10:32,F1,4.9227,OK,0
2026-07-09 18:10:43,F1,4.9286,OK,0
2026-07-09 18:10:53,F1,4.9346,OK,0
2026-07-09 18:11:03,F1,4.9405,OK,0
2026-07-09 18:11:13,F1,4.9465,OK,0
2026-07-09 18:11:24,F1,4.9525,OK,0
2026-07-09 18:11:34,F1,4.9584,OK,0
2026-07-09 18:11:44,F1,4.9644,OK,0
2026-07-09 18:11:54,F1,4.9704,OK,0
2026-07-09 18:12:05,F1,4.9764,OK,0
2026-07-09 18:12:15,F1,4.9823,OK,0
2026-07-09 18:12:25,F1,4.9883,OK,0
2026-07-09 18:12:35,F1,4.9943,OK,0
2026-07-09 18:12:46,F1,5.0003,OK,0
2026-07-09 18:12:56,F1,5.0063,OK,0
2026-07-09 18:13:06,F1,5.0124,OK,0
2026-07-09 18:13:16,F1,5.0184,OK,0
2026-07-09 18:13:27,F1,5.0244,OK,0
2026-07-09 18:13:37,F1,5.0304,OK,0
2026-07-09 18:13:47,F1,5.0365,OK,0
2026-07-09 18:13:57,F1,5.0425,OK,0
2026-07-09 18:14:07,F1,5.0486,OK,0
2026-07-09 18:14:18,F1,5.0546,OK,0
2026-07-09 18:14:28,F1,5.0607,OK,0
2026-07-09 18:14:38,F1,5.0667,OK,0
2026-07-09 18:14:48,F1,5.0728,OK,0
2026-07-09 18:14:59,F1,5.0789,OK,0
2026-07-09 18:15:09,F1,5.0850,OK,0
2026-07-09 18:15:19,F1,5.0911,OK,0
2026-07-09 18:15:29,F1,5.0971,OK,0
2026-07-09 18:15:40,F1,5.1032,OK,0
2026-07-09 18:15:50,F1,5.1094,OK,0
2026-07-09 18:16:00,F1,5.1155,OK,0
2026-07-09 18:16:10,F1,5.1216,OK,0
2026-07-09 18:16:21,F1,5.1277,OK,0
2026-07-09 18:16:31,F1,5.1338,OK,0
2026-07-09 18:16:41,F1,5.1400,OK,0
2026-07-09 18:16:51,F1,5.1461,OK,0
2026-07-09 18:17:02,F1,5.1523,OK,0
2026-07-09 18:17:12,F1,5.1584,OK,0
2026-07-09 18:17:22,F1,5.1646,OK,0
2026-07-09 18:17:32,F1,5.1707,OK,0
2026-07-09 18:17:43,F1,5.1769,OK,0
2026-07-09 18:17:53,F1,5.1831,OK,0
2026-07-09 18:18:03,F1,5.1893,OK,0
2026-07-09 18:18:13,F1,5.1954,OK,0
2026-07-09 18:18:24,F1,5.2016,OK,0
2026-07-09 18:18:34,F1,5.2078,OK,0
2026-07-09 18:18:44,F1,5.2140,OK,0
2026-07-09 18:18:54,F1,5.2202,OK,0
2026-07-09 18:19:05,F1,5.2264,OK,0
2026-07-09 18:19:15,F1,5.2327,OK,0
2026-07-09 18:19:25,F1,5.2389,OK,0
2026-07-09 18:19:35,F1,5.2451,OK,0
2026-07-09 18:19:46,F1,5.2513,OK,0
2026-07-09 18:19:56,F1,5.2575,OK,0
2026-07-09 18:20:06,F1,5.2638,OK,0
2026-07-09 18:20:16,F1,5.2700,OK,0
2026-07-09 18:20:27,F1,5.2762,OK,0
2026-07-09 18:20:37,F1,5.2825,OK,0
2026-07-09 18:20:47,F1,5.2887,OK,0
2026-07-09 18:20:57,F1,5.2949,OK,0
2026-07-09 18:21:08,F1,5.3012,OK,0
2026-07-09 18:21:18,F1,5.3074,OK,0
2026-07-09 18:21:28,F1,5.3137,OK,0
2026-07-09 18:21:38,F1,5.3199,OK,0
2026-07-09 18:21:49,F1,5.3262,OK,0
2026-07-09 18:21:59,F1,5.3324,OK,0
2026-07-09 18:22:09,F1,5.3387,OK,0
2026-07-09 18:22:19,F1,5.3449,OK,0
2026-07-09 18:22:30,F1,5.3511,OK,0
2026-07-09 18:22:40,F1,5.3574,OK,0
2026-07-09 18:22:50,F1,5.3636,OK,0
2026-07-09 18:23:00,F1,5.3699,OK,0
2026-07-09 18:23:11,F1,5.3761,OK,0
2026-07-09 18:23:21,F1,5.3823,OK,0
2026-07-09 18:23:31,F1,5.3886,OK,0
2026-07-09 18:23:41,F1,5.3948,OK,0
2026-07-09 18:23:52,F1,5.4010,OK,0
2026-07-09 18:24:02,F1,5.4073,OK,0
2026-07-09 18:24:12,F1,5.4135,OK,0
2026-07-09 18:24:22,F1,5.4197,OK,0
2026-07-09 18:24:33,F1,5.4259,OK,0
2026-07-09 18:24:43,F1,5.4321,OK,0
2026-07-09 18:24:53,F1,5.4383,OK,0
2026-07-09 18:25:03,F1,5.4445,OK,0
2026-07-09 18:25:14,F1,5.4507,OK,0
2026-07-09 18:25:24,F1,5.4568,OK,0
2026-07-09 18:25:34,F1,5.4630,OK,0
2026-07-09 18:25:44,F1,5.4692,OK,0
2026-07-09 18:25:55,F1,5.4753,OK,0
2026-07-09 18:26:05,F1,5.4814,OK,0
2026-07-09 18:26:15,F1,5.4876,OK,0
2026-07-09 18:26:25,F1,5.4937,OK,0
2026-07-09 18:26:36,F1,5.4998,OK,0
2026-07-09 18:26:46,F1,5.5059,OK,0
2026-07-09 18:26:56,F1,5.5120,OK,0
2026-07-09 18:27:06,F1,5.5181,OK,0
2026-07-09 18:27:17,F1,5.5241,OK,0
2026-07-09 18:27:27,F1,5.5302,OK,0
2026-07-09 18:27:37,F1,5.5362,OK,0
2026-07-09 18:27:47,F1,5.5423,OK,0
2026-07-09 18:27:58,F1,5.5483,OK,0
2026-07-09 18:28:08,F1,5.5543,OK,0
2026-07-09 18:28:18,F1,5.5602,OK,0
2026-07-09 18:28:28,F1,5.5662,OK,0
2026-07-09 18:28:39,F1,5.5722,OK,0
2026-07-09 18:28:49,F1,5.5781,OK,0
2026-07-09 18:28:59,F1,5.5840,OK,0
2026-07-09 18:29:09,F1,5.5899,OK,0
2026-07-09 18:29:19,F1,5.5958,OK,0
2026-07-09 18:29:30,F1,5.6017,OK,0
2026-07-09 18:29:40,F1,5.6075,OK,0
2026-07-09 18:29:50,F1,5.6134,OK,0
2026-07-09 18:30:00,F1,5.6192,OK,0
2026-07-09 18:30:11,F1,5.6250,OK,0
2026-07-09 18:30:21,F1,5.6308,OK,0
2026-07-09 18:30:31,F1,5.6366,OK,0
2026-07-09 18:30:41,F1,5.6423,OK,0
2026-07-09 18:30:52,F1,5.6481,OK,0
2026-07-09 18:31:02,F1,5.6538,OK,0
2026-07-09 18:31:12,F1,5.6595,OK,0
2026-07-09 18:31:22,F1,5.6651,OK,0
2026-07-09 18:31:33,F1,5.6708,OK,0
2026-07-09 18:31:43,F1,5.6764,OK,0
2026-07-09 18:31:53,F1,5.6820,OK,0
2026-07-09 18:32:03,F1,5.6876,OK,0
2026-07-09 18:32:14,F1,5.6932,OK,0
2026-07-09 18:32:24,F1,5.6988,OK,0
2026-07-09 18:32:34,F1,5.7043,OK,0
2026-07-09 18:32:44,F1,5.7098,OK,0
2026-07-09 18:32:55,F1,5.7153,OK,0
2026-07-09 18:33:05,F1,5.7208,OK,0
2026-07-09 18:33:15,F1,5.7262,OK,0
2026-07-09 18:33:25,F1,5.7316,OK,0
2026-07-09 18:33:36,F1,5.7370,OK,0
2026-07-09 18:33:46,F1,5.7424,OK,0
2026-07-09 18:33:56,F1,5.7478,OK,0
2026-07-09 18:34:06,F1,5.7531,OK,0
2026-07-09 18:34:17,F1,5.7584,OK,0
2026-07-09 18:34:27,F1,5.7637,OK,0
2026-07-09 18:34:37,F1,5.7690,OK,0
2026-07-09 18:34:47,F1,5.7742,OK,0
2026-07-09 18:34:57,F1,5.7795,OK,0
2026-07-09 18:35:08,F1,5.7847,OK,0
2026-07-09 18:35:18,F1,5.7899,OK,0
2026-07-09 18:35:28,F1,5.7950,OK,0
2026-07-09 18:35:39,F1,5.8001,OK,0
2026-07-09 18:35:49,F1,5.8053,OK,0
2026-07-09 18:35:59,F1,5.8103,OK,0
2026-07-09 18:36:09,F1,5.8154,OK,0
2026-07-09 18:36:20,F1,5.8204,OK,0
2026-07-09 18:36:30,F1,5.8255,OK,0
2026-07-09 18:36:40,F1,5.8305,OK,0
2026-07-09 18:36:50,F1,5.8354,OK,0
2026-07-09 18:37:01,F1,5.8404,OK,0
2026-07-09 18:37:11,F1,5.8453,OK,0
2026-07-09 18:37:21,F1,5.8502,OK,0
2026-07-09 18:37:32,F1,5.8551,OK,0
2026-07-09 18:37:42,F1,5.8599,OK,0
2026-07-09 18:37:52,F1,5.8647,OK,0
2026-07-09 18:38:02,F1,5.8695,OK,0
2026-07-09 18:38:13,F1,5.8743,OK,0
2026-07-09 18:38:23,F1,5.8791,OK,0
2026-07-09 18:38:33,F1,5.8838,OK,0
2026-07-09 18:38:43,F1,5.8885,OK,0
2026-07-09 18:38:54,F1,5.8932,OK,0
2026-07-09 18:39:04,F1,5.8978,OK,0
2026-07-09 18:39:14,F1,5.9024,OK,0
2026-07-09 18:39:25,F1,5.9070,OK,0
2026-07-09 18:39:35,F1,5.9116,OK,0
2026-07-09 18:39:45,F1,5.9162,OK,0
2026-07-09 18:39:55,F1,5.9207,OK,0
2026-07-09 18:40:06,F1,5.9252,OK,0
2026-07-09 18:40:16,F1,5.9297,OK,0
2026-07-09 18:40:26,F1,5.9341,OK,0
2026-07-09 18:40:36,F1,5.9385,OK,0
2026-07-09 18:40:47,F1,5.9429,OK,0
2026-07-09 18:40:57,F1,5.9473,OK,0
2026-07-09 18:41:07,F1,5.9516,OK,0
2026-07-09 18:41:17,F1,5.9559,OK,0
2026-07-09 18:41:28,F1,5.9602,OK,0
2026-07-09 18:41:38,F1,5.9645,OK,0
2026-07-09 18:41:48,F1,5.9687,OK,0
2026-07-09 18:41:58,F1,5.9729,OK,0
2026-07-09 18:42:09,F1,5.9771,OK,0
2026-07-09 18:42:19,F1,5.9812,OK,0
2026-07-09 18:42:29,F1,5.9854,OK,0
2026-07-09 18:42:39,F1,5.9895,OK,0
2026-07-09 18:42:50,F1,5.9935,OK,0
2026-07-09 18:43:00,F1,5.9976,OK,0
2026-07-09 18:43:10,F1,6.0016,OK,0
2026-07-09 18:43:20,F1,6.0056,OK,0
2026-07-09 18:43:31,F1,6.0095,OK,0
2026-07-09 18:43:41,F1,6.0135,OK,0
2026-07-09 18:43:51,F1,6.0174,OK,0
2026-07-09 18:44:01,F1,6.0213,OK,0
2026-07-09 18:44:12,F1,6.0251,OK,0
2026-07-09 18:44:22,F1,6.0290,OK,0
2026-07-09 18:44:32,F1,6.0328,OK,0
2026-07-09 18:44:42,F1,6.0366,OK,0
2026-07-09 18:44:53,F1,6.0403,OK,0
2026-07-09 18:45:03,F1,6.0440,OK,0
2026-07-09 18:45:13,F1,6.0477,OK,0
2026-07-09 18:45:23,F1,6.0514,OK,0
2026-07-09 18:45:34,F1,6.0551,OK,0
2026-07-09 18:45:44,F1,6.0587,OK,0
2026-07-09 18:45:54,F1,6.0623,OK,0
2026-07-09 18:46:04,F1,6.0659,OK,0
2026-07-09 18:46:15,F1,6.0694,OK,0
2026-07-09 18:46:25,F1,6.0729,OK,0
2026-07-09 18:46:35,F1,6.0764,OK,0
2026-07-09 18:46:45,F1,6.0799,OK,0
2026-07-09 18:46:56,F1,6.0833,OK,0
2026-07-09 18:47:06,F1,6.0867,OK,0
2026-07-09 18:47:16,F1,6.0901,OK,0
2026-07-09 18:47:26,F1,6.0935,OK,0
2026-07-09 18:47:37,F1,6.0968,OK,0
2026-07-09 18:47:47,F1,6.1001,OK,0
2026-07-09 18:47:57,F1,6.1034,OK,0
2026-07-09 18:48:07,F1,6.1067,OK,0
2026-07-09 18:48:18,F1,6.1099,OK,0
2026-07-09 18:48:28,F1,6.1131,OK,0
2026-07-09 18:48:38,F1,6.1163,OK,0
2026-07-09 18:48:48,F1,6.1195,OK,0
2026-07-09 18:48:58,F1,6.1227,OK,0
2026-07-09 18:49:09,F1,6.1258,OK,0
2026-07-09 18:49:19,F1,6.1289,OK,0
2026-07-09 18:49:29,F1,6.1320,OK,0
2026-07-09 18:49:39,F1,6.1350,OK,0
2026-07-09 18:49:50,F1,6.1381,OK,0
2026-07-09 18:50:00,F1,6.1411,OK,0
2026-07-09 18:50:10,F1,6.1441,OK,0
2026-07-09 18:50:20,F1,6.1470,OK,0
2026-07-09 18:50:31,F1,6.1500,OK,0
2026-07-09 18:50:41,F1,6.1529,OK,0
2026-07-09 18:50:51,F1,6.1558,OK,0
2026-07-09 18:51:01,F1,6.1587,OK,0
2026-07-09 18:51:12,F1,6.1616,OK,0
2026-07-09 18:51:22,F1,6.1645,OK,0
2026-07-09 18:51:32,F1,6.1673,OK,0
2026-07-09 18:51:42,F1,6.1701,OK,0
2026-07-09 18:51:53,F1,6.1730,OK,0
2026-07-09 18:52:03,F1,6.1757,OK,0
2026-07-09 18:52:13,F1,6.1785,OK,0
2026-07-09 18:52:23,F1,6.1813,OK,0
2026-07-09 18:52:34,F1,6.1840,OK,0
2026-07-09 18:52:44,F1,6.1867,OK,0
2026-07-09 18:52:54,F1,6.1894,OK,0
2026-07-09 18:53:04,F1,6.1921,OK,0
2026-07-09 18:53:14,F1,6.1948,OK,0
2026-07-09 18:53:25,F1,6.1974,OK,0
2026-07-09 18:53:35,F1,6.2000,OK,0
2026-07-09 18:53:45,F1,6.2027,OK,0
2026-07-09 18:53:55,F1,6.2053,OK,0
2026-07-09 18:54:06,F1,6.2078,OK,0
2026-07-09 18:54:16,F1,6.2104,OK,0
2026-07-09 18:54:26,F1,6.2130,OK,0
2026-07-09 18:54:36,F1,6.2155,OK,0
2026-07-09 18:54:47,F1,6.2180,OK,0
2026-07-09 18:54:57,F1,6.2205,OK,0
2026-07-09 18:55:07,F1,6.2230,OK,0
2026-07-09 18:55:17,F1,6.2255,OK,0
2026-07-09 18:55:28,F1,6.2280,OK,0
2026-07-09 18:55:38,F1,6.2304,OK,0
2026-07-09 18:55:48,F1,6.2328,OK,0
2026-07-09 18:55:58,F1,6.2353,OK,0
2026-07-09 18:56:09,F1,6.2377,OK,0
2026-07-09 18:56:19,F1,6.2400,OK,0
2026-07-09 18:56:29,F1,6.2424,OK,0
2026-07-09 18:56:39,F1,6.2448,OK,0
2026-07-09 18:56:50,F1,6.2471,OK,0
2026-07-09 18:57:00,F1,6.2495,OK,0
2026-07-09 18:57:10,F1,6.2518,OK,0
2026-07-09 18:57:20,F1,6.2541,OK,0
2026-07-09 18:57:31,F1,6.2564,OK,0
2026-07-09 18:57:41,F1,6.2586,OK,0
2026-07-09 18:57:51,F1,6.2609,OK,0
2026-07-09 18:58:01,F1,6.2631,OK,0
2026-07-09 18:58:12,F1,6.2653,OK,0
2026-07-09 18:58:22,F1,6.2676,OK,0
2026-07-09 18:58:32,F1,6.2697,OK,0
2026-07-09 18:58:42,F1,6.2719,OK,0
2026-07-09 18:58:53,F1,6.2741,OK,0
2026-07-09 18:59:03,F1,6.2762,OK,0
2026-07-09 18:59:13,F1,6.2784,OK,0
2026-07-09 18:59:23,F1,6.2805,OK,0
2026-07-09 18:59:34,F1,6.2826,OK,0
2026-07-09 18:59:44,F1,6.2847,OK,0
2026-07-09 18:59:54,F1,6.2867,OK,0
2026-07-09 19:00:04,F1,6.2888,OK,0
2026-07-09 19:00:15,F1,6.2908,OK,0
2026-07-09 19:00:25,F1,6.2929,OK,0
2026-07-09 19:00:35,F1,6.2949,OK,0
2026-07-09 19:00:45,F1,6.2969,OK,0
2026-07-09 19:00:56,F1,6.2988,OK,0
2026-07-09 19:01:06,F1,6.3008,OK,0
2026-07-09 19:01:16,F1,6.3028,OK,0
2026-07-09 19:01:26,F1,6.3047,OK,0
2026-07-09 19:01:37,F1,6.3066,OK,0
2026-07-09 19:01:47,F1,6.3085,OK,0
2026-07-09 19:01:57,F1,6.3104,OK,0
2026-07-09 19:02:07,F1,6.3123,OK,0
2026-07-09 19:02:18,F1,6.3141,OK,0
2026-07-09 19:02:28,F1,6.3160,OK,0
2026-07-09 19:02:38,F1,6.3178,OK,0
2026-07-09 19:02:48,F1,6.3196,OK,0
2026-07-09 19:02:59,F1,6.3214,OK,0
2026-07-09 19:03:09,F1,6.3232,OK,0
2026-07-09 19:03:19,F1,6.3250,OK,0
2026-07-09 19:03:29,F1,6.3267,OK,0
2026-07-09 19:03:40,F1,6.3285,OK,0
2026-07-09 19:03:50,F1,6.3302,OK,0
2026-07-09 19:04:00,F1,6.3319,OK,0
2026-07-09 19:04:10,F1,6.3336,OK,0
2026-07-09 19:04:21,F1,6.3353,OK,0
2026-07-09 19:04:31,F1,6.3369,OK,0
2026-07-09 19:04:41,F1,6.3386,OK,0
2026-07-09 19:04:51,F1,6.3402,OK,0
2026-07-09 19:05:02,F1,6.3418,OK,0
2026-07-09 19:05:12,F1,6.3434,OK,0
2026-07-09 19:05:22,F1,6.3450,OK,0
2026-07-09 19:05:32,F1,6.3466,OK,0
2026-07-09 19:05:43,F1,6.3481,OK,0
2026-07-09 19:05:53,F1,6.3497,OK,0
2026-07-09 19:06:03,F1,6.3512,OK,0
2026-07-09 19:06:13,F1,6.3527,OK,0
2026-07-09 19:06:23,F1,6.3542,OK,0
2026-07-09 19:06:34,F1,6.3557,OK,0
2026-07-09 19:06:44,F1,6.3571,OK,0
2026-07-09 19:06:54,F1,6.3586,OK,0
2026-07-09 19:07:04,F1,6.3600,OK,0
2026-07-09 19:07:15,F1,6.3614,OK,0
2026-07-09 19:07:25,F1,6.3628,OK,0
2026-07-09 19:07:35,F1,6.3642,OK,0
2026-07-09 19:07:45,F1,6.3656,OK,0
2026-07-09 19:07:56,F1,6.3669,OK,0
2026-07-09 19:08:06,F1,6.3683,OK,0
2026-07-09 19:08:16,F1,6.3696,OK,0
2026-07-09 19:08:26,F1,6.3709,OK,0
2026-07-09 19:08:37,F1,6.3722,OK,0
2026-07-09 19:08:47,F1,6.3735,OK,0
2026-07-09 19:08:57,F1,6.3748,OK,0
2026-07-09 19:09:07,F1,6.3761,OK,0
2026-07-09 19:09:18,F1,6.3773,OK,0
2026-07-09 19:09:28,F1,6.3786,OK,0
2026-07-09 19:09:38,F1,6.3798,OK,0
2026-07-09 19:09:48,F1,6.3810,OK,0
2026-07-09 19:09:59,F1,6.3822,OK,0
2026-07-09 19:10:09,F1,6.3835,OK,0
2026-07-09 19:10:19,F1,6.3846,OK,0
2026-07-09 19:10:29,F1,6.3858,OK,0
2026-07-09 19:10:40,F1,6.3870,OK,0
2026-07-09 19:10:50,F1,6.3882,OK,0
2026-07-09 19:11:00,F1,6.3893,OK,0
2026-07-09 19:11:10,F1,6.3905,OK,0
2026-07-09 19:11:21,F1,6.3916,OK,0
2026-07-09 19:11:31,F1,6.3928,OK,0
2026-07-09 19:11:41,F1,6.3939,OK,0
2026-07-09 19:11:51,F1,6.3950,OK,0
2026-07-09 19:12:02,F1,6.3961,OK,0
2026-07-09 19:12:12,F1,6.3972,OK,0
2026-07-09 19:12:22,F1,6.3983,OK,0
2026-07-09 19:12:32,F1,6.3994,OK,0
2026-07-09 19:12:43,F1,6.4005,OK,0
2026-07-09 19:12:53,F1,6.4016,OK,0
2026-07-09 19:13:03,F1,6.4026,OK,0
2026-07-09 19:13:13,F1,6.4037,OK,0
2026-07-09 19:13:24,F1,6.4047,OK,0
2026-07-09 19:13:34,F1,6.4058,OK,0
2026-07-09 19:13:44,F1,6.4068,OK,0
2026-07-09 19:13:54,F1,6.4078,OK,0
2026-07-09 19:14:05,F1,6.4088,OK,0
2026-07-09 19:14:15,F1,6.4098,OK,0
2026-07-09 19:14:25,F1,6.4109,OK,0
2026-07-09 19:14:35,F1,6.4118,OK,0
2026-07-09 19:14:46,F1,6.4128,OK,0
2026-07-09 19:14:56,F1,6.4138,OK,0
2026-07-09 19:15:06,F1,6.4148,OK,0
2026-07-09 19:15:16,F1,6.4158,OK,0
2026-07-09 19:15:26,F1,6.4167,OK,0
2026-07-09 19:15:37,F1,6.4177,OK,0
2026-07-09 19:15:47,F1,6.4186,OK,0
2026-07-09 19:15:57,F1,6.4195,OK,0
2026-07-09 19:16:07,F1,6.4205,OK,0
2026-07-09 19:16:18,F1,6.4214,OK,0
2026-07-09 19:16:28,F1,6.4223,OK,0
2026-07-09 19:16:38,F1,6.4232,OK,0
2026-07-09 19:16:48,F1,6.4241,OK,0
2026-07-09 19:16:59,F1,6.4250,OK,0
2026-07-09 19:17:09,F1,6.4259,OK,0
2026-07-09 19:17:19,F1,6.4268,OK,0
2026-07-09 19:17:29,F1,6.4277,OK,0
2026-07-09 19:17:40,F1,6.4286,OK,0
2026-07-09 19:17:50,F1,6.4294,OK,0
2026-07-09 19:18:00,F1,6.4303,OK,0
2026-07-09 19:18:10,F1,6.4311,OK,0
2026-07-09 19:18:21,F1,6.4320,OK,0
2026-07-09 19:18:31,F1,6.4328,OK,0
2026-07-09 19:18:41,F1,6.4336,OK,0
2026-07-09 19:18:51,F1,6.4345,OK,0
2026-07-09 19:19:02,F1,6.4353,OK,0
