"Name","Date","Time","User","Description","Concentration","Viability","Budding Index","Density","Temperature","Method","Dilution Sample","Dilution Stain","Stain Method","Analysis Link"
"DOE-LAB004-1","July 6, 2026","2:54:05 PM","bioprocesos@conchaytoro.cl","06/07/2026 12:00","3.61","69.15","21.28","1068.6","19.7","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4bf9cd86eab402580c77d7"
"DOE-LAB004-3","July 6, 2026","4:56:33 PM","bioprocesos@conchaytoro.cl","06/07/2026 16:30","7.07","85.87","20.11","1069.9","20","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4c168186eab402580c7805"
"DOE-LAB004-4","July 7, 2026","8:38:47 AM","bioprocesos@conchaytoro.cl","07/07/2026 09:00","10.06","92.75","29.39","1061.1","19.6","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4cf357528c2fd2307b2243"
"DOE-LAB004-5","July 7, 2026","2:35:03 PM","bioprocesos@conchaytoro.cl","07/07/2026 12:00","12.52","94.48","27.61","1062","19.3","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d46d786eab402580c79c2"
"DOE-LAB004-6","July 7, 2026","3:29:57 PM","bioprocesos@conchaytoro.cl","07/07/2026 15:00","15.09","94.66","25.95","1060.6","19.6","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d53b586eab402580c79cf"
"DOE-LAB004-7","July 7, 2026","5:14:56 PM","bioprocesos@conchaytoro.cl","07/07/2026 17:00","11.29","94.56","27.55","1056.5","21.6","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4d6c50528c2fd2307b2344"
"DOE-LAB004-8","July 8, 2026","10:10:00 AM","bioprocesos@conchaytoro.cl","08/07/26 09:00","42.93","96.78","25.40","1048","20.1","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4e5a3838c664954c473252"
"DOE-LAB004-9","July 8, 2026","2:48:39 PM","bioprocesos@conchaytoro.cl","08/07/26 14:30","49.08","97.34","26.29","1043.9","20.5","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4e9b87528c2fd2307b249b"
"DOE-LAB004-10","July 8, 2026","4:44:04 PM","bioprocesos@conchaytoro.cl","08/07/26 16:00","48.16","95.85","24.88","1042.5","20.9","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4eb694528c2fd2307b24d3"
"DOE-LAB004-11","July 9, 2026","10:19:16 AM","bioprocesos@conchaytoro.cl","09/07/2026 09:30","46.85","98.20","18.03","1026","21.8","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4fade486eab402580c7cd6"
"DOE-LAB004-12","July 9, 2026","12:40:37 PM","bioprocesos@conchaytoro.cl","09/07/2026 12:30","52.38","97.65","16.57","1043.4","21.1","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a4fcf0586eab402580c7d14"
"DOE-LAB004-13","July 9, 2026","5:10:15 PM","bioprocesos@conchaytoro.cl","09/07/2026 16:30","59.29","97.28","15.28","1035.1","21.7","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a500e3738c664954c4734aa"
"DOE-LAB004-14","July 10, 2026","10:00:20 AM","bioprocesos@conchaytoro.cl","10/07/2026 09:30","47.24","96.91","9.92","1024.3","21.8","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a50faf4528c2fd2307b27d9"
"DOE-LAB004-15","July 10, 2026","12:58:10 PM","bioprocesos@conchaytoro.cl","10/07/2026 12:30","26.77","95.98","10.33","1022.2","21.9","Viability & Concentration","1 : 0","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a5124a238c664954c473614"
"DOE-LAB004-16","July 13, 2026","1:07:04 PM","bioprocesos@conchaytoro.cl","13/07/26 12:00","28.88","89.63","7.98","995.2","22.1","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a551b38528c2fd2307b2ae8"
"DOE-LAB004-17","July 13, 2026","5:49:14 PM","bioprocesos@conchaytoro.cl","13/07/26 12:00","27.57","87.74","6.13","994","22.5","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a555d5a38c664954c473935"
"DOE-LAB004-18","July 14, 2026","10:43:11 AM","bioprocesos@conchaytoro.cl","14/07/26 10:00","23.04","91.33","11.33","993","21.6","Viability & Concentration","1 : 1","1 : 1","Methylene Blue","https://webapp.oculyze.net/dashboard/wine/measurements/6a564aff86eab402580c83fa"
