model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,ethyl_octanoate,26157,0.0,3.99488679667801,0.0,0.0,1.4714676659441695e-05,0.0,0.0,16.6,0.0,9.862499999999999
equilibrium_baseline,ethyl_octanoate,26157,0.5,3.9948941540163396,7.35688645216886e-15,0.0,1.5445645239273604e-05,0.0,0.0,16.63457894736842,0.0,9.890976557649424
equilibrium_baseline,ethyl_octanoate,26157,1.0,3.9949018768389593,9.298983922424254e-15,0.0,1.6214548612028725e-05,0.0,0.0,16.669157894736845,9.845635795184107e-08,9.920872057006502
equilibrium_baseline,ethyl_octanoate,26157,1.5,3.994909980932866,6.217680921704273e-07,0.0,1.702340693637623e-05,0.0,0.0,16.703736842105265,1.0642242970818709e-06,9.952260401635817
equilibrium_baseline,ethyl_octanoate,26157,2.0,3.994918458179625,7.358054693307185e-06,0.0,1.7874347585960325e-05,0.0,1.2372983311354906e-16,16.738315789473685,3.958217621589279e-06,9.985219451296137
equilibrium_baseline,ethyl_octanoate,26157,2.5,3.994927266908326,3.2469070237565306e-05,0.0,1.8769610476695206e-05,0.0,0.0,16.772894736842105,1.010145709902523e-05,10.019831233821947
equilibrium_baseline,ethyl_octanoate,26157,3.0,3.99493632318839,9.669574180486484e-05,0.0,1.9711553491584364e-05,0.0,1.2372926565140603e-16,16.807473684210528,2.1357872056722985e-05,10.056182164050943
equilibrium_baseline,ethyl_octanoate,26157,3.5,3.994945482821271,0.0002327918673596747,0.0,2.0702658365070844e-05,0.0,0.0,16.842052631578948,4.048219207144788e-05,10.0943632831626
equilibrium_baseline,ethyl_octanoate,26157,4.0,3.994954511788239,0.0004913136803284946,0.0,2.1745536592177107e-05,0.0,1.2372863980978576e-16,16.876631578947368,7.132450845367604e-05,10.134470503575098
equilibrium_baseline,ethyl_octanoate,26157,4.5,3.994963049706475,0.0009477768669963393,0.0,2.2842935509595286e-05,0.0,0.0,16.91121052631579,0.00011760637450543767,10.176604865325968
equilibrium_baseline,ethyl_octanoate,26157,5.0,3.994970613081691,0.0017020339583504154,0.0,2.3997744592498794e-05,0.0,0.0,16.94578947368421,0.0001868159154560054,10.220872806242525
equilibrium_baseline,ethyl_octanoate,26157,5.5,3.9949764705975945,0.0029026691331467853,0.0,2.5213001919741527e-05,0.0,0.0,16.98036842105263,0.00028688431245519046,10.267386445104979
equilibrium_baseline,ethyl_octanoate,26157,6.0,3.994979626654631,0.004750230920145863,0.0,2.6491900791038438e-05,0.0,0.0,17.01494736842105,0.00042628526625671957,10.316263878224772
equilibrium_baseline,ethyl_octanoate,26157,6.5,3.994978801564109,0.007501119419545782,0.0,2.783779647511969e-05,0.0,0.0,17.049526315789475,0.000613193537832345,10.367629489842026
equilibrium_baseline,ethyl_octanoate,26157,7.0,3.994972439498118,0.011466047926212992,0.0,2.9254213062375897e-05,0.0,0.0,17.084105263157895,0.0008548938241134008,10.421614276719467
equilibrium_baseline,ethyl_octanoate,26157,7.5,3.994958736249657,0.017004632327241087,0.0,3.074485038907984e-05,0.0,1.2372589298599111e-16,17.118684210526315,0.0011491184038660536,10.47835618727622
equilibrium_baseline,ethyl_octanoate,26157,8.0,3.994935955023724,0.02446367112263599,0.0,3.231359099265019e-05,0.0,0.0,17.153263157894738,0.0015053830175125044,10.538000475560944
equilibrium_baseline,ethyl_octanoate,26157,8.5,3.994902035609896,0.0342535700455239,0.0,3.396450704845345e-05,0.0,0.0,17.187842105263158,0.0019215170366093436,10.600700070309948
