batch,timestamp,T,SP,n_raw_rows,t_h,t0,reactor_volume_l
LAB004,2026-04-06 14:30:00,18.4,18.0,243,1.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 15:00:00,17.7,18.0,527,2.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 15:30:00,17.9,18.0,527,2.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 16:00:00,18.0,18.0,527,3.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 16:30:00,18.2,18.0,528,3.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 17:00:00,18.3,18.0,527,4.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 17:30:00,18.2,18.0,527,4.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 18:00:00,18.2,18.0,527,5.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 18:30:00,18.3,18.0,527,5.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 19:00:00,18.1,18.0,527,6.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 19:30:00,18.3,18.0,527,6.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 20:00:00,18.1,18.0,527,7.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 20:30:00,18.3,18.0,527,7.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 21:00:00,18.2,18.0,528,8.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 21:30:00,18.3,18.0,527,8.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 22:00:00,18.3,18.0,527,9.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 22:30:00,18.2,18.0,527,9.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 23:00:00,18.3,18.0,527,10.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-06 23:30:00,18.1,18.0,527,10.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 00:00:00,18.4,18.0,527,11.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 00:30:00,17.9,18.0,527,11.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 01:00:00,18.1,18.0,527,12.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 01:30:00,18.4,18.0,527,12.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 02:00:00,18.1,18.0,527,13.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 02:30:00,18.2,18.0,527,13.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 03:00:00,18.4,18.0,527,14.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 03:30:00,17.9,18.0,527,14.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 04:00:00,18.1,18.0,527,15.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 04:30:00,18.2,18.0,527,15.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 05:00:00,18.4,18.0,527,16.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 05:30:00,18.3,18.0,527,16.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 06:00:00,18.4,18.0,527,17.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 06:30:00,18.4,18.0,527,17.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 07:00:00,18.4,18.0,237,18.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 08:00:00,17.8,18.0,170,19.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 08:30:00,17.8,18.0,527,19.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 09:00:00,17.95,18.0,528,20.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 09:30:00,18.2,18.0,527,20.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 10:00:00,18.4,18.0,527,21.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 10:30:00,18.2,18.0,527,21.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 11:00:00,18.4,18.0,528,22.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 11:30:00,17.9,18.0,527,22.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 12:00:00,18.1,18.0,527,23.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 12:30:00,18.1,18.0,526,23.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 13:00:00,17.8,18.0,528,24.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 13:30:00,18.2,18.0,527,24.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 14:00:00,17.8,18.0,527,25.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 14:30:00,17.9,18.0,527,25.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 15:00:00,18.2,18.0,527,26.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 15:30:00,18.2,18.0,527,26.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 16:00:00,17.9,18.0,526,27.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 16:30:00,18.1,18.0,527,27.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 17:00:00,17.8,18.0,485,28.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 17:30:00,17.9,18.0,527,28.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 18:00:00,18.0,18.0,527,29.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 18:30:00,18.0,18.0,527,29.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 19:00:00,17.9,18.0,527,30.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 19:30:00,17.9,18.0,527,30.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 20:00:00,18.2,18.0,527,31.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 20:30:00,17.8,18.0,527,31.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 21:00:00,18.2,18.0,527,32.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 21:30:00,17.7,18.0,527,32.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 22:00:00,18.1,18.0,527,33.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 22:30:00,18.0,18.0,527,33.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 23:00:00,17.9,18.0,527,34.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-07 23:30:00,18.3,18.0,527,34.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 00:00:00,17.7,18.0,527,35.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 00:30:00,18.1,18.0,526,35.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 01:00:00,18.4,18.0,527,36.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 01:30:00,18.0,18.0,527,36.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 02:00:00,18.2,18.0,526,37.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 02:30:00,17.9,18.0,527,37.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 03:00:00,17.8,18.0,526,38.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 03:30:00,18.2,18.0,527,38.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 04:00:00,18.2,18.0,526,39.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 04:30:00,18.1,18.0,527,39.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 05:00:00,18.4,18.0,526,40.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 05:30:00,18.2,18.0,527,40.5,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 06:00:00,18.4,18.0,526,41.0,2026-04-06 13:00:00,2.0
LAB004,2026-04-08 06:30:00,18.2,18.0,527,41.5,2026-04-06 13:00:00,2.0
