source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
released_co2_model,ethyl_acetate,26157,pilot_lot2,0.0,0.0,0.0,0.0,0.004280507228363273,16.6,9.862499999999999,155.08,-0.1426119553083812,0.1780448964921463,-0.07131129999326193,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,0.5,0.0,0.0,0.0,0.004286575174637544,16.63457894736842,9.890976557649424,155.00856356446224,-0.14116155198581767,0.17791857806775155,-0.07121881224661916,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,1.0,9.845635795184107e-08,4.2263813895864277e-10,5.3203719474154007e-08,0.0042926444543619205,16.669157894736845,9.920872057006502,154.93357333799094,-0.13971114866325401,0.17778596539659333,-0.07112172345692314,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,1.5,1.0642242970818709e-06,4.574796595447157e-09,5.751527648798213e-07,0.0042987146675671295,16.703736842105265,9.952260401635817,154.85484462067564,-0.1382607453406905,0.17764673065176403,-0.07101979449580192,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,2.0,3.958217621589279e-06,1.7039277393634882e-08,2.139446925359598e-06,0.004304785391459446,16.738315789473685,9.985219451296137,154.77218286067318,-0.13681034201812697,0.17750052845717665,-0.0709127734797252,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,2.5,1.010145709902523e-05,4.354592875372031e-08,5.460566169335624e-06,0.004310856179146908,16.772894736842105,10.019831233821947,154.68538313032482,-0.13535993869556345,0.17734699494768513,-0.07080039509174034,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,3.0,2.1357872056722985e-05,9.22003651107767e-08,1.1546847389187583e-05,0.004316926558315722,16.807473684210528,10.056182164050943,154.5942295853909,-0.13390953537299977,0.17718574679794946,-0.07068237988135123,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,3.5,4.048219207144788e-05,1.7500435560193392e-07,2.1888764829069758e-05,0.004322996029786752,16.842052631578948,10.0943632831626,154.49849487411734,-0.13245913205043625,0.17701638016076007,-0.07055843349944496,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,4.0,7.132450845367604e-05,3.087683665738964e-07,3.85698370546478e-05,0.0043290640660276795,16.876631578947368,10.134470503575098,154.3979395333337,-0.13100872872787273,0.17683846958070573,-0.07042824591642849,calibration
released_co2_model,ethyl_acetate,26157,pilot_lot2,4.5,0.00011760637450543767,5.098389351981409e-07,6.360505833664854e-05,0.004335130109589152,16.91121052631579,10.176604865325968,154.29231135689412,-0.12955832540530907,0.17665156685690142,-0.07029149060455805,calibration
