forcing_source,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,0.0,0.0,0.0,0.004280507228363273,,,0.0,16.6,9.862499999999999,155.08
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,0.5,0.0,0.0,0.004286575174637544,,,0.0,16.63457894736842,9.890976557649424,155.00856356446224
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,1.0,9.845635795184107e-08,5.3203719474154007e-08,0.0042926444543619205,,,3.81393086120444e-12,16.669157894736845,9.920872057006502,154.93357333799094
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,1.5,1.0642242970818709e-06,5.751527648798213e-07,0.0042987146675671295,,,4.1283443945924356e-11,16.703736842105265,9.952260401635817,154.85484462067564
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,2.0,3.958217621589279e-06,2.139446925359598e-06,0.004304785391459446,,,1.5376422502789436e-10,16.738315789473685,9.985219451296137,154.77218286067318
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,2.5,1.010145709902523e-05,5.460566169335624e-06,0.004310856179146908,,,3.9296302497176097e-10,16.772894736842105,10.019831233821947,154.68538313032482
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,3.0,2.1357872056722985e-05,1.1546847389187583e-05,0.004316926558315722,,,8.320257579610407e-10,16.807473684210528,10.056182164050943,154.5942295853909
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,3.5,4.048219207144788e-05,2.1888764829069758e-05,0.004322996029786752,,,1.5792576465531089e-09,16.842052631578948,10.0943632831626,154.49849487411734
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,4.0,7.132450845367604e-05,3.85698370546478e-05,0.0043290640660276795,,,2.786358100907465e-09,16.876631578947368,10.134470503575098,154.3979395333337
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,4.5,0.00011760637450543767,6.360505833664854e-05,0.004335130109589152,,,4.6008399856835405e-09,16.91121052631579,10.176604865325968,154.29231135689412
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,5.0,0.0001868159154560054,0.00010104770074623575,0.0043411935714517185,,,7.318585556761391e-09,16.94578947368421,10.220872806242525,154.18134473083447
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,5.5,0.00028688431245519046,0.0001551926425795738,0.004347253829286064,,,1.1254492857581244e-08,16.98036842105263,10.267386445104979,154.06475993738482
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,6.0,0.00042628526625671957,0.00023063032336985136,0.004353310225623015,,,1.6746500620807226e-08,17.01494736842105,10.316263878224772,153.94226242694714
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,6.5,0.000613193537832345,0.0003317916152706856,0.004359362065929432,,,2.4122629176431872e-08,17.049526315789475,10.367629489842026,153.81354205721874
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,7.0,0.0008548938241134008,0.00046262783838047346,0.004365408616586313,,,3.3677605989156164e-08,17.084105263157895,10.421614276719467,153.67827229873254
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,7.5,0.0011491184038660536,0.0006219222616585646,0.004371449102765196,,,4.533089951875642e-08,17.118684210526315,10.47835618727622,153.5361094061985
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,8.0,0.0015053830175125044,0.0008148357371470706,0.00437748270619936,,,5.9466938696216176e-08,17.153263157894738,10.538000475560944,153.38669155517448
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,8.5,0.0019215170366093436,0.0010402052040848822,0.004383508562845918,,,7.60099119099614e-08,17.187842105263158,10.600700070309948,153.22963794376432
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,9.0,0.002415235862409014,0.0013076335429742564,0.00438952576043551,,,9.567121321270906e-08,17.222421052631578,10.666615959268132,153.0645478592583
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,9.5,0.0029810499559646767,0.0016141633135733158,0.004395533335905976,,,1.1824559273599499e-07,17.256999999999998,10.735917588867421,152.89099970988514
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,10.0,0.003633411973386962,0.0019676351409738165,0.004401530272717065,,,1.443186530203412e-07,17.29157894736842,10.808783279256511,152.70855002215882
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,10.5,0.004372304879264711,0.002368056538940581,0.004407515498043169,,,1.7390353742120173e-07,17.32615789473684,10.885400654552004,152.51673240468057
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,11.0,0.00522793729930615,0.0028318072957721424,0.0044134878798415995,,,2.0821712192053254e-07,17.36073684210526,10.965967088031768,152.31505647970909
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,11.5,0.006188468016468124,0.0033524952174065867,0.004419446223794406,,,2.468056713137831e-07,17.395315789473685,11.05069016181124,152.10300678435897
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,12.0,0.007269404413401523,0.003938542448818369,0.004425389270122115,,,2.9030494890480017e-07,17.429894736842105,11.139788140325193,151.880041643945
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,12.5,0.008481818394860603,0.004595971719091212,0.004431315690268793,,,3.391765283931614e-07,17.464473684210525,11.233490456675156,151.64559202077976
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,13.0,0.009850423534170524,0.005338201388638198,0.004437224083458244,,,3.944304146602303e-07,17.499052631578948,11.33203821058546,151.3990603426883
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,13.5,0.011408041569506498,0.006183050740116591,0.0044431129731225694,,,4.5740676303041613e-07,17.533631578947368,11.435684676327755,151.13981931665646
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,14.0,0.013114391187837143,0.007108721644488702,0.0044489808032052965,,,5.265174829634495e-07,17.568210526315788,11.544695818509318,150.86721073443
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,14.5,0.015062480700844833,0.00816566448891939,0.004454825934342759,,,6.055240170622353e-07,17.602789473684208,11.659350813055942,150.58054427858815
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,15.0,0.01720258142160824,0.009326963934011853,0.004460646639929342,,,6.924614067279817e-07,17.63736842105263,11.77994257003075,150.27909633970307
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,15.5,0.01957419085308702,0.010614074578425971,0.0044664411020739515,,,7.889501453066147e-07,17.67194736842105,11.906778254084111,149.962108857772
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,16.0,0.02222887326793854,0.012055005172140363,0.004472207407457855,,,8.971054953970742e-07,17.70652631578947,12.040179797286243,149.62878820429813
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,16.5,0.02522575075586399,0.013681876952412282,0.004477943543106724,,,1.0193582560536169e-06,17.741105263157895,12.180484397795288,149.27830412538714
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,17.0,0.028484761943634314,0.015451327466221583,0.004483647392093275,,,1.1525192179465637e-06,17.775684210526315,12.328044996189776,148.90978877125136
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,17.5,0.031474570014071335,0.017075153823095022,0.004489316729190754,,,1.2750998159956884e-06,17.810263157894735,12.483230719241106,148.52233584391126
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,18.0,0.0363358393162402,0.019714765954097515,0.004494949216502563,,,1.4738867560655104e-06,17.844842105263155,12.646427278286573,148.114999903103
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,18.5,0.0398972287617078,0.021649644252119595,0.0045005423990982256,,,1.620360765884415e-06,17.879421052631578,12.81803730599436,147.68679588108785
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,19.0,0.04490015344266751,0.024367302612410473,0.004506093700692579,,,1.8257956753693193e-06,17.913999999999998,12.998480610928572,147.2366988711113
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,19.5,0.05025945950242261,0.027276756157109186,0.004506996958603863,,,2.044133282310474e-06,17.924238095238092,13.188122185103248,146.76382368931309
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,20.0,0.0563362491989675,0.030575819904620508,0.004507847282963099,,,2.291718412111326e-06,17.93447619047619,13.387320960859565,146.26730423053664
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,20.5,0.0631761688927399,0.03428930982679845,0.004508642085081055,,,2.5704145871707954e-06,17.944714285714284,13.596510394774462,145.74609371026537
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,21.0,0.0698055561653324,0.037888788917051296,0.004509378675432602,,,2.840604881031797e-06,17.95495238095238,13.816136567396034,145.1991193950165
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,21.5,0.07764464640524561,0.0421451420833356,0.0045100542627713154,,,3.1600751754752675e-06,17.965190476190475,14.046657240687303,144.62528602594466
released_co2_model,ethyl_acetate,26157,pilot_lot2,calibration,22.0,0.08596597849917306,0.0466635623089839,0.004510665953638263,,,3.4992212831681607e-06,17.975428571428573,14.288540534421248,144.0234804865415
