process,sample_id,sample_datetime,t_h,ammonia_mg_l_raw,pan_mg_l_raw,yan_calc_mg_l_raw,ammonia_mg_l_censored,pan_mg_l_censored,yan_for_model_mg_l,nitrogen_qc_class,nitrogen_has_conflicting_y15_export
F1,DOE-LAB001-1,2026-06-15 15:30:00,0.0,225.0,87.0,312.0,225.0,87.0,312.0,ok_raw_nonnegative,False
F1,DOE-LAB001-2,2026-06-16 08:30:00,17.0,218.0,74.0,292.0,218.0,74.0,292.0,conflicting_y15_export,True
F1,DOE-LAB001-3,2026-06-16 12:00:00,20.5,207.0,63.0,270.0,207.0,63.0,270.0,conflicting_y15_export,True
F1,DOE-LAB001-4,2026-06-16 14:30:00,23.0,195.0,57.0,252.0,195.0,57.0,252.0,ok_raw_nonnegative,False
F1,DOE-LAB001-5,2026-06-16 16:30:00,25.0,170.0,52.0,222.0,170.0,52.0,222.0,ok_raw_nonnegative,False
F1,DOE-LAB001-6,2026-06-17 10:00:00,42.5,124.0,30.0,154.0,124.0,30.0,154.0,ok_raw_nonnegative,False
F1,DOE-LAB001-7,2026-06-17 12:30:00,45.0,108.0,26.0,134.0,108.0,26.0,134.0,ok_raw_nonnegative,False
F1,DOE-LAB001-8,2026-06-17 16:00:00,48.5,90.0,24.0,114.0,90.0,24.0,114.0,ok_raw_nonnegative,False
F1,DOE-LAB001-9,2026-06-18 10:00:00,66.5,10.0,42.0,52.0,10.0,42.0,52.0,ok_raw_nonnegative,False
F1,DOE-LAB001-10,2026-06-18 12:30:00,69.0,11.0,39.0,50.0,11.0,39.0,50.0,ok_raw_nonnegative,False
F1,DOE-LAB001-11,2026-06-18 16:00:00,72.5,7.0,38.0,45.0,7.0,38.0,45.0,ok_raw_nonnegative,False
F1,DOE-LAB001-12,2026-06-19 10:00:00,90.5,1.0,-9.0,-8.0,1.0,0.0,1.0,conflicting_y15_export_and_negative_raw_censored_to_zero,True
F1,DOE-LAB001-13,2026-06-19 12:00:00,92.5,1.0,-10.0,-9.0,1.0,0.0,1.0,negative_raw_censored_to_zero,False
F1,DOE-LAB001-14,2026-06-19 16:00:00,96.5,2.0,-10.0,-8.0,2.0,0.0,2.0,negative_raw_censored_to_zero,False
F1,DOE-LAB001-15,2026-06-22 10:00:00,162.5,-3.0,14.0,11.0,0.0,14.0,14.0,negative_raw_censored_to_zero,False
F1,DOE-LAB001-16,2026-06-22 16:00:00,168.5,-1.0,13.0,12.0,0.0,13.0,13.0,negative_raw_censored_to_zero,False
F1,DOE-LAB001-17,2026-06-23 10:00:00,186.5,2.0,10.0,12.0,2.0,10.0,12.0,ok_raw_nonnegative,False
F1,DOE-LAB001-18,2026-06-23 16:00:00,192.5,,11.0,,,11.0,,ok_raw_nonnegative,False
F1,DOE-LAB001-19,2026-06-24 11:00:00,211.5,2.0,26.0,28.0,2.0,26.0,28.0,ok_raw_nonnegative,False
F2,DOE-LAB002-1,2026-06-15 15:30:00,0.0,25.0,12.0,37.0,25.0,12.0,37.0,ok_raw_nonnegative,False
F2,DOE-LAB002-2,2026-06-16 08:30:00,17.0,-3.0,10.0,7.0,0.0,10.0,10.0,conflicting_y15_export_and_negative_raw_censored_to_zero,True
F2,DOE-LAB002-3,2026-06-16 12:00:00,20.5,6.0,9.0,15.0,6.0,9.0,15.0,conflicting_y15_export,True
F2,DOE-LAB002-4,2026-06-16 14:30:00,23.0,6.0,10.0,16.0,6.0,10.0,16.0,ok_raw_nonnegative,False
