,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,2069.742959640327,-1864.6646768916964,-130.32135097691895,84.30726527651585,2648.603286256815,1177.18725568611,-454.32128885725314,-1926.3592759441497,0.0,349.6859980425835,3.293123243287304,6.966077159468198,15.381051952473607,-6.387624922175592,12.103222874259744,0.0694581115386595,29.541216551242936,16.35331063140574,431.68989960640783,13.05200878904998,493.5827634139352,13.869940522299755,492.5589601805996,-20.94317545632567,-23.55686514766335,-24.213790084595598
qN,-1864.6646768916964,1779.6007248930566,87.35772917513977,-90.37855066814626,-2333.736708133078,-1043.4731984861014,407.5186898385825,1726.3624570056286,0.0,-316.1356867049167,-2.9910610511028883,-17.599785714421945,-34.459287002734136,13.869970274485144,-81.6157395447782,5.234605485020156,-28.719855147464575,-11.01550890174743,-329.3066855172842,-8.270728623101483,-361.5775029178486,-8.871413623748916,-363.1138343001199,16.59160886225258,18.026972524096056,18.603716951155732
betaG0,-130.32135097691895,87.35772917513977,2731.375848496441,1163.7189783859199,-2663.2247750618476,-1053.1842912449633,-53.60024136756545,166.11897273224872,0.0,-372.9589190186645,-3.5494385222559655,-1.89564606936042,-3.922755583586891,1.6293043691059192,-9.089284814627357,1.1398997489261355,14.775506787669089,-15.779627521334563,-450.0265443359912,-12.38947338049816,-504.7311024131776,-12.94217729930324,-493.5532265530595,22.985293955566704,25.244245563367922,25.267840975009154
betaF0,84.30726527651585,-90.37855066814626,1163.7189783859199,517.1966918771525,-873.1482586361163,-461.56274645552315,-23.290813290556446,-89.28314945564325,0.0,-107.93265416369987,-1.0294414136721313,-0.591383849961781,-1.3152851676101875,0.5595459232764046,-2.5004879438529786,0.3872403902785488,6.469613058625482,-5.829063328636168,-169.77103658248342,-4.569102356972689,-190.02347963834683,-4.760844159835072,-185.38346554184275,8.831845915948783,9.684723456545196,9.688140683922986
qEG,2648.603286256815,-2333.736708133078,-2663.2247750618476,-873.1482586361163,8096.129840559256,1681.71864436204,-263.87182567593754,-2876.758831980468,0.0,-117.17304374247031,-1.1451114820460526,10.327371705081868,17.86011153204502,-6.948639425178339,64.82753260243865,-4.777379419415925,1.376697760869962,39.36574225975094,1042.819649440081,30.97691955210652,1175.907911299813,32.75396340344425,1165.2400841602212,-51.168899183261146,-56.678169466672216,-57.713503299325914
qEF,1177.18725568611,-1043.4731984861014,-1053.1842912449633,-461.56274645552315,1681.71864436204,2625.1791642716953,-799.1873707591903,-1305.2358344681313,0.0,0.21428720718302968,0.002067200772177686,4.572881385643278,7.921179698770964,-3.0836767905525826,28.66940178615327,-2.1192704450730107,0.4148646780064144,20.348874745982123,556.4053161990287,16.048628683889476,628.8112030101429,16.966735835457946,623.2351827847929,-27.73483876400953,-30.79523278221484,-31.363002759221885
iG,-454.32128885725314,407.5186898385825,-53.60024136756545,-23.290813290556446,-263.87182567593754,-799.1873707591903,308.58642687240365,493.20661465925264,0.0,40.72645366114138,0.3875818905616545,-1.957431601631078,-3.2735934344451123,1.2558778004171705,-12.777211995529802,0.8596406107512383,-2.8735012637275754,-5.518007172842254,-138.4862700419241,-4.341512302587078,-156.41938405909073,-4.619131975486963,-156.13655735095753,6.585721525937701,7.3198786991150975,7.526441937218951
iE,-1926.3592759441497,1726.3624570056286,166.11897273224872,-89.28314945564325,-2876.758831980468,-1305.2358344681313,493.20661465925264,2163.9326347253877,0.0,-385.20093584280164,-3.667839729936656,-1.1025606763311586,-1.5660965160608942,0.5465048242231715,-8.331403628929706,0.3869736851587786,-7.955799306107584,-16.72852327521379,-478.8408325129735,-13.395450625347173,-549.0303591837502,-14.22525134202837,-547.6519828413923,24.00207815507609,27.06694815473231,27.76934372890051
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,349.6859980425835,-316.1356867049167,-372.9589190186645,-107.93265416369987,-117.17304374247031,0.21428720718302968,40.72645366114138,-385.20093584280164,0.0,1402.749467919687,13.267881116843066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
