,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,7705.354578575455,-4124.331147264511,-882.1000889715186,-993.7433806065051,1183.2510039726587,8328.586841624408,-492.7145446853699,-4053.849909558182,-3.344302863927858,105.47355193806582,2.291104909184376,3.960232693546132,-52.43253977124594,100.03086170918479,148.66778583050154,20.196953930990272,266.74015835398234,160.87590845699071,866.8045779046735,126.72556934807163,986.4789806047268,132.9807691661441,972.2256802728073,-64.26419404535906,-71.15261740733061,-76.01788682668622
qN,-4124.331147264511,5164.225711972551,923.5846544453086,882.6480006460363,-1288.9290492235978,-6375.75821160436,388.8391075771559,3028.527213736604,-7.03919190381232,-37.464832399012394,-0.8293108242376959,-183.47229602387227,-62.77759101681679,15.595807447889005,-1347.7928710861556,128.79129326064725,-226.47318162953934,-24.517430821669127,-345.39576210442937,-9.536174357957862,-329.5648292155594,-11.088907060546978,-333.43298707296725,27.859318227142783,26.752407694577457,28.942518951946838
betaG0,-882.1000889715186,923.5846544453086,1996.4023780558134,2435.6156914911367,-1903.9912801873804,-3662.097944689929,57.557654178066755,690.527216323094,153.8117336417064,-86.93660963880225,-1.9191578535635412,-63.69691665277911,-25.034040563505165,15.005900676534273,-426.0481603108488,41.60748337754201,21.513143399945005,-52.55138456981113,-332.1994190024197,-37.103282273112484,-342.55766413815644,-37.70856317249595,-320.6842612401696,25.801387174975492,25.712153894689674,25.334143166366168
betaF0,-993.7433806065051,882.6480006460363,2435.6156914911367,3179.8648410358896,-2199.913931562143,-4580.542190957591,50.408835966816895,749.2564591469286,206.1437173299907,-34.903505833218276,-0.8628603553141806,-26.27293098645496,-7.96411796466937,0.6309586859163421,-183.9554994647829,19.94060984571456,27.503314408652226,-66.3984298594761,-492.49398340323324,-49.57495295591268,-531.9978569799941,-50.471836964917244,-506.5049964267676,39.979219923147966,42.0990628692467,42.96403702701156
qEG,1183.2510039726587,-1288.9290492235978,-1903.9912801873804,-2199.913931562143,3073.1367773230777,3768.8631879069735,-106.3231919957003,-894.3048135599465,-141.07513214341964,-849.4870799571033,-24.99804022089432,133.72745398182744,53.33969694574218,-35.89756052180584,877.4598034717077,-78.20337097732354,-5.552434738234973,56.701378799133934,300.5085514261358,37.25447786027192,290.5165241128684,38.58987501562802,273.4661972379666,-22.761313123938837,-21.20142981043839,-20.968429550926267
qEF,8328.586841624408,-6375.75821160436,-3662.097944689929,-4580.542190957591,3768.8631879069735,14626.925604167267,-647.9481767151128,-5338.198378043211,-252.54190415041694,-3.24456612121653,-0.0522521831734937,164.33731354947372,72.64563856231021,-56.51576025157363,1097.7268347630409,-102.08417772170824,10.448225794504221,200.64896297905045,1311.006527119495,150.01938195420897,1429.8399480334826,156.4120672425035,1395.0829414820325,-101.98240622906907,-108.58710551327066,-114.05342651558364
iG,-492.7145446853699,388.8391075771559,57.557654178066755,50.408835966816895,-106.3231919957003,-647.9481767151128,47.10841514452811,308.846071909889,-0.5097679912263731,1.7965341629562128,0.03062064045956735,-19.341318029782215,-8.46816832068611,6.823274594574713,-126.49116743779557,10.92728482245853,-4.407944069150399,-8.653989941909467,-40.46828793807914,-6.030808947993692,-41.718306400662144,-6.512464681639937,-42.365861939102594,2.9212916211006688,2.940780139270356,3.269803452158845
iE,-4053.849909558182,3028.527213736604,690.527216323094,749.2564591469286,-894.3048135599465,-5338.198378043211,308.846071909889,2549.021250617808,24.222099056362524,-66.04461493699291,-1.5149461439805088,-63.7691902024152,-31.023367167168853,27.803939571823705,-423.42519961619416,38.81248800437633,-18.517320740430854,-73.8242458026711,-474.5629216971264,-55.88871719482344,-525.6488951116813,-58.9613715141057,-521.185738019179,36.09894818052399,39.105782673753524,41.915221563835644
Kd0,-3.344302863927858,-7.03919190381232,153.8117336417064,206.1437173299907,-141.07513214341964,-252.54190415041694,-0.5097679912263731,24.222099056362524,63.88230094368889,-0.4620816091333779,-0.016987640257883765,1.727577589283122,2.489619514250245,-4.2624065568322145,-0.22904993394602072,-0.769256471109725,-10.674395582132737,-2.709038572241846,-25.32083515962406,-2.1621183747945625,-29.02252407778155,-2.263584173189123,-28.707897551662676,2.059762393334413,2.314963563020722,2.445417619909072
gammaG0,105.47355193806582,-37.464832399012394,-86.93660963880225,-34.903505833218276,-849.4870799571033,-3.24456612121653,1.7965341629562128,-66.04461493699291,-0.4620816091333779,1053.432155007174,29.28389089170458,0.0061762078602754285,0.0034952282626292542,-0.0031746646281517977,0.040298293062192334,-0.004595407214994855,0.001693416540495355,-0.0013350214349752802,-0.00969300724648389,-0.0013483832599696796,-0.01308769894671373,-0.001369221105566543,-0.012594271427623366,0.0007960643234638192,0.001031316157078301,0.0010697001278154657
gammaF0,2.291104909184376,-0.8293108242376959,-1.9191578535635412,-0.8628603553141806,-24.99804022089432,-0.0522521831734937,0.03062064045956735,-1.5149461439805088,-0.016987640257883765,29.28389089170458,0.8504445415141244,-0.0001583586412505307,-0.00016242361923859343,0.00023135705503870454,-0.0007337303295978066,8.654147106676823e-05,-0.00019763651669312058,-0.0005928078982236119,-0.004515911650323864,-0.0004673179713044374,-0.00511908463635694,-0.0004858232584426775,-0.0050163111312275886,0.0003450225659429118,0.0003815174999971346,0.00040017093234794655
kPyrS_N,3.960232693546132,-183.47229602387227,-63.69691665277911,-26.27293098645496,133.72745398182744,164.33731354947372,-19.341318029782215,-63.7691902024152,1.727577589283122,0.0061762078602754285,-0.0001583586412505307,348.59773675044534,152.20639550679851,-117.64245802844209,6.233610002628779,-0.8926918969117889,0.053669408942735745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-52.43253977124594,-62.77759101681679,-25.034040563505165,-7.96411796466937,53.33969694574218,72.64563856231021,-8.46816832068611,-31.023367167168853,2.489619514250245,0.0034952282626292542,-0.00016242361923859343,152.20639550679851,100.17029281834569,-108.74420557300513,3.502617303978091,-0.5823035359603564,0.02298235997356986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,100.03086170918479,15.595807447889005,15.005900676534273,0.6309586859163421,-35.89756052180584,-56.51576025157363,6.823274594574713,27.803939571823705,-4.2624065568322145,-0.0031746646281517977,0.00023135705503870454,-117.64245802844209,-108.74420557300513,144.2207714891379,-3.0976207351718053,0.5570212040526135,-0.015245857366030272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,148.66778583050154,-1347.7928710861556,-426.0481603108488,-183.9554994647829,877.4598034717077,1097.7268347630409,-126.49116743779557,-423.42519961619416,-0.22904993394602072,0.040298293062192334,-0.0007337303295978066,6.233610002628779,3.502617303978091,-3.0976207351718053,2351.010594949687,-216.14852073611578,23.405220191645622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,20.196953930990272,128.79129326064725,41.60748337754201,19.94060984571456,-78.20337097732354,-102.08417772170824,10.92728482245853,38.81248800437633,-0.769256471109725,-0.004595407214994855,8.654147106676823e-05,-0.8926918969117889,-0.5823035359603564,0.5570212040526135,-216.14852073611578,32.48906560613269,21.478986502158122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,266.74015835398234,-226.47318162953934,21.513143399945005,27.503314408652226,-5.552434738234973,10.448225794504221,-4.407944069150399,-18.517320740430854,-10.674395582132737,0.001693416540495355,-0.00019763651669312058,0.053669408942735745,0.02298235997356986,-0.015245857366030272,23.405220191645622,21.478986502158122,304.81234516282365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
