,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,2461.0135714302737,-2270.8680083365616,110.78286185111662,193.5211008664677,1240.1751450923757,2212.353061407087,-555.5836852788666,-1997.309055387468,2.8065342524632793,243.6456598809004,2.7111712984995555,7.302533693157178,4.615189708356892,1.640825719800986,28.858141318032764,0.3852353813363939,80.67292449682951,24.24307763274558,528.6006194181457,19.01346238771234,593.8140176214062,19.881654904054404,582.8170748541966,-35.08136645064828,-41.82892524232006,-45.60555665199488
qN,-2270.8680083365616,2235.607076552338,-117.88430015204176,-190.51472607545423,-1113.0567727330342,-2077.626669612109,521.6633611118576,1859.6220605174744,-2.867503379957641,-214.3976176184418,-2.389780906486134,-23.297056395677004,-34.47892642820324,12.739349905248321,-140.04370694060233,9.771380377886693,-80.09885420441323,-17.554248548324043,-401.410851439628,-12.898294590698258,-426.71842032535415,-13.588290905678134,-421.6721612203875,27.574729939297203,31.348470485456424,34.402388071111716
betaG0,110.78286185111662,-117.88430015204176,3143.1242380548815,1858.7316598837565,-2734.0864006311103,-1770.3424444362327,-40.66207050575355,-118.59360324340946,14.465623108619196,-256.39954013021344,-2.958305312071113,-4.803670435166991,-9.109624522435226,4.422500438388728,-29.746442181688263,3.4934567936922742,22.69281387552467,-20.838437759990708,-459.1681174859086,-15.844661752898459,-496.0578477315341,-16.010312826599186,-465.2932597548167,31.311135427652868,35.43596968054963,36.05334677572613
betaF0,193.5211008664677,-190.51472607545423,1858.7316598837565,1167.9323009269178,-1500.0858548294723,-1098.3237258184495,-22.449611189294192,-185.80005497080947,9.705519653774585,-68.72575738149906,-0.791879553135766,-1.6868245933092443,-3.2680388472619892,1.6045302824095984,-10.054388578732938,1.318098382389872,11.533867249462629,-10.3559470767277,-248.82063357903434,-7.936090211261658,-272.25380395818917,-8.069342551461206,-258.84917376935454,18.41649716763995,21.35864487265607,22.523667153355007
qEG,1240.1751450923757,-1113.0567727330342,-2734.0864006311103,-1500.0858548294723,5683.045393481025,2093.8722968146785,-155.98219582831302,-1050.9279622074268,-9.743552098860608,-803.7178054466945,-11.190927333783371,15.164924826854586,25.944390550486805,-11.68646704935264,103.11360452689223,-8.758309756782866,0.3453043626885087,40.67107066679383,765.5742253351008,31.215051152466444,834.1116836475971,32.36624967091484,804.6670260235567,-45.71160772616475,-52.22382322634481,-55.29782606976814
qEF,2212.353061407087,-2077.626669612109,-1770.3424444362327,-1098.3237258184495,2093.8722968146785,4522.222891170302,-821.4878756158345,-1920.5073639223208,-12.096469308947633,-3.8120482645571,-0.054664434178720564,7.499056219220015,13.144159125183032,-6.050171450393668,51.40425892192595,-4.4635904678781575,0.8294721714125388,35.68901729876278,824.1637119359601,27.687059337269975,914.786068212443,28.65789849730104,886.8920124448125,-57.3475161062794,-67.39875295782991,-72.16973206342365
iG,-555.5836852788666,521.6633611118576,-40.66207050575355,-22.449611189294192,-155.98219582831302,-821.4878756158345,230.10700127410598,485.05872552811206,0.2093411197852718,21.784106313520173,0.24012410923541688,-2.403413629527421,-3.9282750252656973,1.7050821219045442,-16.77738316633642,1.2325105190321775,-4.301923193638616,-6.732443534047661,-132.3255413244289,-5.22493684754376,-146.7263128467369,-5.479631184890124,-144.02630964729298,8.005564867225194,9.373954380200205,10.156384088060864
iE,-1997.309055387468,1859.6220605174744,-118.59360324340946,-185.80005497080947,-1050.9279622074268,-1920.5073639223208,485.05872552811206,1746.369125748668,-1.075004909707645,-221.57823176307602,-2.4807846023723767,-4.485363261643195,-8.284862818722072,3.9651446130643357,-33.8466118541167,2.766266407716245,-13.80440305967298,-20.766495077028193,-451.5011274147333,-16.245524085772086,-505.52743950991885,-17.00524745495365,-496.7253971211673,29.816699990630664,35.4055389665173,38.6359162552894
Kd0,2.8065342524632793,-2.867503379957641,14.465623108619196,9.705519653774585,-9.743552098860608,-12.096469308947633,0.2093411197852718,-1.075004909707645,3.2759846734372333,-0.3859515065070957,-0.005615008822665159,0.02565688077601702,0.10257241285294535,-0.07478791221163765,0.001560291386425126,-0.015327487335544412,-0.47937610046759893,-0.07434580928039036,-2.2121515713429294,-0.05869401405975758,-2.500771206934265,-0.06107164647002756,-2.4445539994125975,0.16005342309085296,0.18714341499782078,0.1898966719331329
gammaG0,243.6456598809004,-214.3976176184418,-256.39954013021344,-68.72575738149906,-803.7178054466945,-3.8120482645571,21.784106313520173,-221.57823176307602,-0.3859515065070957,1582.4634010718373,19.611918109211757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,2.7111712984995555,-2.389780906486134,-2.958305312071113,-0.791879553135766,-11.190927333783371,-0.054664434178720564,0.24012410923541688,-2.4807846023723767,-0.005615008822665159,19.611918109211757,0.25199795408200676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,7.302533693157178,-23.297056395677004,-4.803670435166991,-1.6868245933092443,15.164924826854586,7.499056219220015,-2.403413629527421,-4.485363261643195,0.02565688077601702,0.0,0.0,23.038165664720154,39.85304611617201,-18.1555793969753,0.3528117959049779,-0.04377209996667714,0.006412773904846341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,4.615189708356892,-34.47892642820324,-9.109624522435226,-3.2680388472619892,25.944390550486805,13.144159125183032,-3.9282750252656973,-8.284862818722072,0.10257241285294535,0.0,0.0,39.85304611617201,93.02226926642082,-52.19037480877199,0.5966014215332106,-0.08187644804758451,0.009166602497576724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,1.640825719800986,12.739349905248321,4.422500438388728,1.6045302824095984,-11.68646704935264,-6.050171450393668,1.7050821219045442,3.9651446130643357,-0.07478791221163765,0.0,0.0,-18.1555793969753,-52.19037480877199,32.4717702520193,-0.2586855594534532,0.03801611340649078,-0.003346414489213759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,28.858141318032764,-140.04370694060233,-29.746442181688263,-10.054388578732938,103.11360452689223,51.40425892192595,-16.77738316633642,-33.8466118541167,0.001560291386425126,0.0,0.0,0.3528117959049779,0.5966014215332106,-0.2586855594534532,159.19163227536617,-13.56387347060688,3.345436526131882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,0.3852353813363939,9.771380377886693,3.4934567936922742,1.318098382389872,-8.758309756782866,-4.4635904678781575,1.2325105190321775,2.766266407716245,-0.015327487335544412,0.0,0.0,-0.04377209996667714,-0.08187644804758451,0.03801611340649078,-13.56387347060688,1.808582007391926,3.116779332892423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,80.67292449682951,-80.09885420441323,22.69281387552467,11.533867249462629,0.3453043626885087,0.8294721714125388,-4.301923193638616,-13.80440305967298,-0.47937610046759893,0.0,0.0,0.006412773904846341,0.009166602497576724,-0.003346414489213759,3.345436526131882,3.116779332892423,108.68457757260448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,24.24307763274558,-17.554248548324043,-20.838437759990708,-10.3559470767277,40.67107066679383,35.68901729876278,-6.732443534047661,-20.766495077028193,-0.07434580928039036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.753757171551195,91.11575120052896,0.0,0.0,0.0,0.0,-5.437099330279187,0.0,0.0
k_EA_stationary,528.6006194181457,-401.410851439628,-459.1681174859086,-248.82063357903434,765.5742253351008,824.1637119359601,-132.3255413244289,-451.5011274147333,-2.2121515713429294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.11575120052896,2052.8106090114547,0.0,0.0,0.0,0.0,-139.66098362814554,0.0,0.0
k_IAA_growth,19.01346238771234,-12.898294590698258,-15.844661752898459,-7.936090211261658,31.215051152466444,27.687059337269975,-5.22493684754376,-16.245524085772086,-0.05869401405975758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644160751196689,72.34453468081502,0.0,0.0,0.0,-4.555433240910636,0.0
k_IAA_stationary,593.8140176214062,-426.71842032535415,-496.0578477315341,-272.25380395818917,834.1116836475971,914.786068212443,-146.7263128467369,-505.52743950991885,-2.500771206934265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34453468081502,2330.825077284134,0.0,0.0,0.0,-168.19817832692874,0.0
k_EO_growth,19.881654904054404,-13.588290905678134,-16.010312826599186,-8.069342551461206,32.36624967091484,28.65789849730104,-5.479631184890124,-17.00524745495365,-0.06107164647002756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95676623869743,75.76411101429832,0.0,0.0,-5.272284161960187
k_EO_stationary,582.8170748541966,-421.6721612203875,-465.2932597548167,-258.84917376935454,804.6670260235567,886.8920124448125,-144.02630964729298,-496.7253971211673,-2.4445539994125975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.76411101429832,2292.501633549892,0.0,0.0,-183.9233471230721
alpha_EA_loss,-35.08136645064828,27.574729939297203,31.311135427652868,18.41649716763995,-45.71160772616475,-57.3475161062794,8.005564867225194,29.816699990630664,0.16005342309085296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.437099330279187,-139.66098362814554,0.0,0.0,0.0,0.0,12.487394450170894,0.0,0.0
alpha_IAA_loss,-41.82892524232006,31.348470485456424,35.43596968054963,21.35864487265607,-52.22382322634481,-67.39875295782991,9.373954380200205,35.4055389665173,0.18714341499782078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.555433240910636,-168.19817832692874,0.0,0.0,0.0,16.45765925732528,0.0
alpha_EO_loss,-45.60555665199488,34.402388071111716,36.05334677572613,22.523667153355007,-55.29782606976814,-72.16973206342365,10.156384088060864,38.6359162552894,0.1898966719331329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.272284161960187,-183.9233471230721,0.0,0.0,21.244759552709084
