,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,1980.2231259180953,-1845.5060355213834,-132.20262576599723,123.72789945519563,2564.0278440266784,1296.8275346793248,-455.0218797651538,-1957.4873293085109,-0.004540706071358945,358.4613603136479,3.488512499126494,6.920156180026379,16.87498895864895,-6.4130962068956086,13.954198602902213,-0.14518538892935315,29.87346753959233,13.876758209335627,459.19194112233305,11.025123414097893,522.4622682183867,11.692104089742136,519.3999169749218,-26.708784506411078,-30.68933776384811,-31.855925602987433
qN,-1845.5060355213834,1792.9570543510117,104.77495972459182,-126.22971602362625,-2344.4086409025012,-1206.7153260985194,424.1666782626859,1826.8765390486765,0.004380124519837305,-333.3620026696556,-3.2662377838305883,-15.442430610272405,-34.24319921618199,12.527546398430218,-67.06263368900498,3.7022278469975842,-29.471125701392136,-10.24956139131514,-377.3179735242348,-7.7381479773298,-415.59076443110285,-8.260371150265165,-414.90093711627856,22.92693888351794,25.69818610819916,26.751627651418975
betaG0,-132.20262576599723,104.77495972459182,2934.4293497748117,1287.0535736102481,-2818.1672168125056,-1172.3733314520687,-62.65551096865831,149.05956047833394,-0.006168141282839153,-400.9282479160429,-3.948468239319979,-1.9138423159904832,-4.599177010923916,1.7554319312136648,-9.325988248955268,1.0263112592380168,14.759893268327549,-14.346082197473828,-494.36555791228614,-11.198571810353272,-549.6344045937248,-11.616257513770563,-531.4291204233457,30.066502691092737,33.52488776842751,33.52018527453376
betaF0,123.72789945519563,-126.22971602362625,1287.0535736102481,604.412572442579,-923.2790523758242,-529.1086487425579,-30.108169493089438,-138.14215379493166,-0.0038466493649732983,-108.48732876202082,-1.0709030794117635,-0.5945951552979957,-1.5407629619664414,0.6075301551984692,-2.6413974015291197,0.3501724061217458,6.452944785328783,-5.253956594651792,-188.57350048206482,-4.089499863662698,-209.05076523117796,-4.224683846304153,-201.43214730228453,11.89884903565545,13.25696280884245,13.272040546912066
qEG,2564.0278440266784,-2344.4086409025012,-2818.1672168125056,-923.2790523758242,8209.545341913175,1824.6063651050144,-261.5036233657528,-2752.5641408110573,0.0004411735227839893,-182.44574522416548,-1.893752071782826,9.141335320097111,17.58478879338836,-6.063399688918926,54.34464046322692,-3.450744149735158,0.9586568628035886,36.20145568775217,1117.74363525373,28.44373013498992,1255.0432367679657,29.974493507136145,1235.395190245327,-63.54510714894729,-71.78891259257286,-73.4644074271643
qEF,1296.8275346793248,-1206.7153260985194,-1172.3733314520687,-529.1086487425579,1824.6063651050144,2914.0670117865743,-792.5336172480843,-1418.134544574413,-0.00031709732205815994,0.16439079285277505,0.0016194748362415548,3.8522931221811594,7.493780126967847,-2.5963838749214085,22.93717810677446,-1.4743327741217636,0.3127876108846019,19.152729605194875,637.60799958925,15.085837368374097,718.1680652034306,15.885612375583015,707.1789080583136,-37.8606638679487,-42.97533628624663,-44.05595646361714
iG,-455.0218797651538,424.1666782626859,-62.65551096865831,-30.108169493089438,-261.5036233657528,-792.5336172480843,284.228320519068,492.29531466741537,0.0011049848646278043,41.00494916532111,0.40141649501001375,-1.665431867459224,-3.035718237655301,1.0160449456135996,-10.254642694738754,0.5738179316198571,-2.7822295422902332,-5.1637168070661685,-148.30795260582855,-4.070083175606163,-167.52370307048176,-4.325465958457117,-166.77649845624865,8.003286984243257,9.120553523336355,9.480971136408494
iE,-1957.4873293085109,1826.8765390486765,149.05956047833394,-138.14215379493166,-2752.5641408110573,-1418.134544574413,492.29531466741537,2149.2719138048838,0.005436140092031958,-392.1404149099404,-3.8505899229966327,-1.380579066080967,-2.7333853868893008,0.9247922734815645,-9.596200141716412,0.5051360737225222,-7.974118388866012,-14.656877024752292,-501.7451487897957,-11.690341687026857,-572.5039525210608,-12.389945481616204,-569.0216545233645,29.64540856922134,34.152930416942695,35.437334940309164
Kd0,-0.004540706071358945,0.004380124519837305,-0.006168141282839153,-0.0038466493649732983,0.0004411735227839893,-0.00031709732205815994,0.0011049848646278043,0.005436140092031958,1.4336567457441754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.902233071718733e-06,-0.00021154942766131506,-7.33362814249338e-06,-0.00028107509546156415,-1.0607331438658567e-05,-0.00038165815351898523,-0.000208616203010729,-0.0002738764552306745,-0.0003714734362796362
gammaG0,358.4613603136479,-333.3620026696556,-400.9282479160429,-108.48732876202082,-182.44574522416548,0.16439079285277505,41.00494916532111,-392.1404149099404,0.0,1531.325768575805,14.902358373039512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,3.488512499126494,-3.2662377838305883,-3.948468239319979,-1.0709030794117635,-1.893752071782826,0.0016194748362415548,0.40141649501001375,-3.8505899229966327,0.0,14.902358373039512,0.14704808375472814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
