,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3368.1346780466006,-2639.3085673034207,-624.6194366782439,-149.23415933010858,2798.99624818032,2213.460497014479,-529.4522197948894,-2795.2729276805367,-136.89007506274004,409.66337654498875,4.7912105741010125,8.781971396298074,9.361219007014007,-3.521764901871621,10.78732046595778,2.593988594199396,96.5935242306928,36.25039442167726,627.0473708910882,29.009294467110397,719.0377861737406,30.7765330156008,716.7677670212371,-34.949162790664985,-38.95169455033193,-39.74832419178188
qN,-2639.3085673034207,2588.5181348427614,508.3877694195498,118.15836379089035,-2258.475984534785,-1850.2514038414738,445.57394231590865,2293.816826579015,120.0240965905548,-338.96638851301014,-4.013972740526501,-36.32269305473993,-55.082982901559674,27.13020353198845,-215.58849384000357,18.027557779643058,-90.55904784138869,-19.125890930173465,-398.394570764083,-13.787830471384032,-425.29165430813737,-14.862469204552879,-428.8890140838908,23.31708394377304,24.367347266432986,25.048889151475013
betaG0,-624.6194366782439,508.3877694195498,2106.7021520033154,1057.0529716976494,-2156.065287194691,-1349.5909888694566,38.611334075200546,519.0957233449689,307.55962249181385,-334.8927030920872,-4.051954476127187,-3.2525288147185605,-4.858688840441931,2.4195521743331594,-19.62648184739893,1.9512756148643968,4.942571481934894,-22.627710059842762,-453.94112411963545,-17.661674447132413,-507.2626680421301,-18.416981089072937,-495.8417344972225,27.230542393844942,29.406841425485954,29.154059630876862
betaF0,-149.23415933010858,118.15836379089035,1057.0529716976494,574.6986180755764,-847.1192877569069,-785.0521450483437,36.93281252027645,99.02499699112396,166.903052742708,-93.80073826919873,-1.1562427859317708,-1.0240842679293243,-1.5545474010718294,0.7726038281271023,-5.672969381737122,0.5574027848620401,1.425869548504426,-10.21959107385804,-213.40386051765554,-7.976528932038379,-238.30280929993012,-8.30646246991692,-232.704804933008,13.126556008507787,14.162435956463085,14.039748113076337
qEG,2798.99624818032,-2258.475984534785,-2156.065287194691,-847.1192877569069,5635.115461496994,1811.4320739709851,-218.96852503387754,-2541.7627535881484,-268.222669505304,-316.9584763885793,-3.8572287469710305,19.061408377895155,27.14841492027604,-13.425883743736245,132.01169504411212,-11.918157883571967,3.789269098195094,48.72767809801462,857.2356318754261,37.83004987013969,955.2939492862845,39.937952442788294,944.69430070812,-48.63569194865355,-52.586871573240366,-53.05817351519827
qEF,2213.460497014479,-1850.2514038414738,-1349.5909888694566,-785.0521450483437,1811.4320739709851,3734.873293112918,-752.2245200342112,-2038.503617296072,-261.6132052857457,-0.7567863865411973,0.08193955308656992,9.393351193913231,13.399728006324088,-6.630259695292177,65.0720465719501,-5.89138041741654,1.5789999952457654,34.826359710736455,664.8426741147421,27.31046987637348,748.7502398903418,28.863079337751802,742.4163404406784,-38.94457615290057,-42.5321110026175,-42.94334990855237
iG,-529.4522197948894,445.57394231590865,38.611334075200546,36.93281252027645,-218.96852503387754,-752.2245200342112,195.29774833201108,494.80347358915185,16.781418383059542,26.022148353440972,0.29745644885550127,-3.6350360652297242,-5.133551045398852,2.535226075023134,-25.680664827046073,2.2863500359893236,-1.6881837891884062,-6.502080876334423,-106.30696249010111,-5.0421705572064806,-118.66964890113304,-5.38376954590967,-118.94506104164446,5.809062499224213,6.31310822163805,6.4865146889550935
iE,-2795.2729276805367,2293.816826579015,519.0957233449689,99.02499699112396,-2541.7627535881484,-2038.503617296072,494.80347358915185,2628.4106623131065,76.02690259483136,-394.38419063697467,-4.637431958185831,-10.340329961415673,-14.673729462138166,7.2639505448357395,-73.90149996703212,6.640071010819633,-4.36812515338635,-30.38703423643047,-544.7006903566328,-23.90617259422455,-616.5518151407949,-25.453086852027685,-616.6611027889159,30.839327504382332,33.95083603286333,34.708883196816174
Kd0,-136.89007506274004,120.0240965905548,307.55962249181385,166.903052742708,-268.222669505304,-261.6132052857457,16.781418383059542,76.02690259483136,211.07746600971691,-36.3844614924014,-0.48781110211781803,0.17038535505308608,0.6904946797547519,-0.4757060326163188,0.21792993151869913,-0.533130166277585,-15.611580050523397,-2.7278911902228713,-67.64814936593616,-2.2076773775025402,-78.31140421127618,-2.3575655397790305,-78.6220218472102,4.300782767063385,4.806093143239125,4.867496090730944
gammaG0,409.66337654498875,-338.96638851301014,-334.8927030920872,-93.80073826919873,-316.9584763885793,-0.7567863865411973,26.022148353440972,-394.38419063697467,-36.3844614924014,1338.7350391902814,15.817563548526813,5.2815594769587613e-05,0.00021865324865782086,-0.00016485311677803195,0.0008834613859501609,-0.00046682608599666773,-0.010541474749214956,-0.008304719997012986,-0.20202450851757195,-0.006651741930107095,-0.23118083931400538,-0.00703049855817182,-0.22934073082810008,0.01263230729382846,0.013810560317027057,0.013586761208508711
