,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,13869.460426483913,-8314.780246737944,-2258.026745226508,-2765.6695490508587,2586.9681442524225,16508.02795916569,-900.8110274993139,-7563.541376643973,3.365042989056377,163.96219648310554,3.773848975826221,-45.981221248412936,-117.73276461669245,203.27638502489583,126.15249030798896,43.80909111892383,530.4935864650117,283.55494314081886,1699.0325998686747,224.12577016484403,1934.4107557622726,234.57277784753205,1905.2762100607947,-128.01427143856603,-142.21357126839013,-152.4207750664361
qN,-8314.780246737944,9056.902210319897,2107.716411765981,2224.7347002934634,-2707.0206267719313,-12596.033142862221,723.0901740702107,5713.082636922156,-22.084290259344584,-73.59160906566454,-1.6391861532397503,-251.7438123350815,-93.17197759432702,19.66076352060711,-2257.408984806323,242.04661120332278,-452.5913183545958,-68.08603964236863,-707.7719739403512,-37.38578920005972,-682.6122695296376,-41.05114932441793,-689.3109956380071,57.20503840660547,55.25421875307899,60.12723846148389
betaG0,-2258.026745226508,2107.716411765981,3331.5110756210825,4104.051818264526,-3167.168432905719,-7147.497284375536,158.3315403762272,1688.323046784351,316.7541691240763,-137.73851202922523,-3.207942497556281,-84.74467679593793,-38.97235712236493,26.609286712179205,-661.4580013637723,77.4235042162157,42.508851353893924,-95.41538711783217,-656.1077052703379,-67.79851820650455,-676.9787858670827,-68.29550786561012,-632.3913156889781,51.4489082909069,51.70783569912351,51.651164702159974
betaF0,-2765.6695490508587,2224.7347002934634,4104.051818264526,5350.161221508324,-3725.093918859417,-9029.515554410053,165.40763305601274,1987.5942077654659,427.34501605248,-61.61734659408355,-1.5759212276489227,-34.165029199022236,-11.065456706447067,-0.2793060234721734,-287.68217195222985,37.30982881904961,54.52886999487092,-127.95347363649276,-980.9220106860985,-95.84919805683306,-1059.8045741285637,-97.23869085232535,-1008.1894752253068,79.43959299687786,84.01285640623884,86.2948292618671
qEG,2586.9681442524225,-2707.0206267719313,-3167.168432905719,-3725.093918859417,5191.0380659820885,7221.297866707463,-224.13949767724625,-1953.6068745127097,-291.29740787204213,-1635.3748727778525,-48.83606897001485,175.33851690755242,83.41478919756725,-65.0896207810058,1335.9422695298335,-144.7525476026252,-11.178751150144741,96.13393653667934,587.312958569792,63.62602452549848,568.4726747354971,65.08550569011412,533.405965079655,-44.92865605864893,-42.22435487251249,-42.27997005734526
qEF,16508.02795916569,-12596.033142862221,-7147.497284375536,-9029.515554410053,7221.297866707463,28914.77445284042,-1260.4720989174466,-10589.961751409253,-507.1664098173501,-6.47891411427374,-0.10475003340233338,222.83164036714282,117.78592447571287,-104.61468746736436,1712.8363940870313,-189.7471242424913,20.74208527356522,374.6556576055765,2598.8975019105706,282.0035782217372,2836.6832771135428,292.967219822478,2765.4853439554295,-203.88447608375512,-217.92072257167928,-230.07363668079498
iG,-900.8110274993139,723.0901740702107,158.3315403762272,165.40763305601274,-224.13949767724625,-1260.4720989174466,83.30516981951777,567.1937783263005,-1.696842046929765,2.5306689521155676,0.042526913282982554,-25.789799161971494,-13.678471548099541,12.706163000768425,-193.68740695219805,20.214922763778667,-8.708008414841151,-14.57531937799817,-78.67664302838759,-10.28227608805831,-81.31683724975514,-11.07357374470714,-82.55264192320455,5.769900574783195,5.826127313683048,6.4764455815764235
iE,-7563.541376643973,5713.082636922156,1688.323046784351,1987.5942077654659,-1953.6068745127097,-10589.961751409253,567.1937783263005,4765.011520343421,41.05118563782344,-111.84861197849861,-2.6833044490721307,-88.28976622967068,-51.73413810283905,52.387317314943616,-665.805723696191,72.09022113459399,-36.73905484993398,-137.92071626579715,-940.2203341991399,-105.2023739653273,-1042.4609124915455,-110.70138217597263,-1032.9982388706414,72.54104867939287,78.81383993320354,84.80615854947078
Kd0,3.365042989056377,-22.084290259344584,316.7541691240763,427.34501605248,-291.29740787204213,-507.1664098173501,-1.696842046929765,41.05118563782344,127.14564221759669,-0.9237991190270328,-0.03407594401701226,3.4573194047575755,4.981766953486576,-8.525046601214653,-0.4578230914045655,-1.536961305454067,-21.3113820208123,-5.400022431358147,-50.54862220996138,-4.307132989797671,-57.92328318542468,-4.501277459636195,-57.25250923099271,4.204798539218629,4.738641648649695,5.0464447254534806
gammaG0,163.96219648310554,-73.59160906566454,-137.73851202922523,-61.61734659408355,-1635.3748727778525,-6.47891411427374,2.5306689521155676,-111.84861197849861,-0.9237991190270328,1948.5180421540258,55.80436675752,0.009715235240024859,0.006221003101157166,-0.006058146004799481,0.07037064358217052,-0.00879545280762912,0.0034121296809218973,-0.0022951948233542467,-0.018995159855571386,-0.0023256454834415853,-0.02562108029285119,-0.002353034684219571,-0.024637942643871393,0.0015955800173677523,0.0020718448689034186,0.0021597305260848206
gammaF0,3.773848975826221,-1.6391861532397503,-3.207942497556281,-1.5759212276489227,-48.83606897001485,-0.10475003340233338,0.042526913282982554,-2.6833044490721307,-0.03407594401701226,55.80436675752,1.6520894772588834,-0.00030601299433584146,-0.00032183900484503993,0.0004616888932639519,-0.0014263401065848968,0.0001715402492658881,-0.0003956570817628264,-0.0011877600098689624,-0.009020037179875285,-0.0009362097008964174,-0.01022258752719991,-0.000971972947922373,-0.010010122102330555,0.0007023698750560415,0.0007790363539735461,0.0008240887245018823
kPyrS_N,-45.981221248412936,-251.7438123350815,-84.74467679593793,-34.165029199022236,175.33851690755242,222.83164036714282,-25.789799161971494,-88.28976622967068,3.4573194047575755,0.009715235240024859,-0.00030601299433584146,467.5316792230587,245.0162187279366,-217.28370159248414,11.597966906881657,-1.756186049948967,0.10711714588131974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-117.73276461669245,-93.17197759432702,-38.97235712236493,-11.065456706447067,83.41478919756725,117.78592447571287,-13.678471548099541,-51.73413810283905,4.981766953486576,0.006221003101157166,-0.00032183900484503993,245.0162187279366,184.6090730564165,-212.4888265383901,6.812994589934038,-1.1579064954114107,0.045909014882737686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,203.27638502489583,19.66076352060711,26.609286712179205,-0.2793060234721734,-65.0896207810058,-104.61468746736436,12.706163000768425,52.387317314943616,-8.525046601214653,-0.006058146004799481,0.0004616888932639519,-217.28370159248414,-212.4888265383901,286.7275978299913,-6.157320857144043,1.112450601227473,-0.030472572670107917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,126.15249030798896,-2257.408984806323,-661.4580013637723,-287.68217195222985,1335.9422695298335,1712.8363940870313,-193.68740695219805,-665.805723696191,-0.4578230914045655,0.07037064358217052,-0.0014263401065848968,11.597966906881657,6.812994589934038,-6.157320857144043,3651.8027332231304,-401.33226806562107,46.46111650872481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,43.80909111892383,242.04661120332278,77.4235042162157,37.30982881904961,-144.7525476026252,-189.7471242424913,20.214922763778667,72.09022113459399,-1.536961305454067,-0.00879545280762912,0.0001715402492658881,-1.756186049948967,-1.1579064954114107,1.112450601227473,-401.33226806562107,63.87609299755177,42.616282666034735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
