,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,5079.55009460802,-2871.593042484598,-729.1349288507317,-235.11555216203342,3027.2155525872954,3131.105418008786,-622.7213819779888,-2670.1452577713635,-195.52982605406655,524.9480401514022,6.801296247406534,16.527655693722977,-18.90468085333517,23.936838779264445,42.66537160559022,15.8119269328522,265.00750697666285,98.59400615902219,830.8542027314305,76.2380075984928,920.2050320847432,77.57230213609833,877.117871375827,-53.33120713733132,-63.61557515118006,-71.64487653989173
qN,-2871.593042484598,3958.9947202452977,628.0754329274148,204.8666679091859,-2514.4288115064783,-2424.5901130573216,518.6097863495429,1905.9322062662782,210.89593596538353,-334.995202889106,-4.376423828275958,-151.71216097750377,-134.30575510020046,82.33103333346294,-1095.8384103304197,107.37398389219327,-248.31802037047825,-13.3545348558961,-104.99859344833669,-2.2405839507161085,-1.6832782042970393,-2.6409258674563643,-3.409417878376579,4.792058734986082,-2.6660665275050057,-2.181157895053388
betaG0,-729.1349288507317,628.0754329274148,3305.67850082181,2137.2887554328095,-3189.6624617966568,-2009.3013493809,-31.400320967677327,86.71799643649807,536.6855743905835,-402.8477232517122,-5.575259743076962,-21.03023814488246,-12.922448006225682,5.884220436659267,-166.57148705275063,16.60306070180348,-9.569922881133017,-51.41028031461446,-494.6517104119228,-37.28415135546187,-507.6808359298341,-36.35166028292266,-456.2170222676452,34.13612077850474,37.443500535461915,39.17065234329882
betaF0,-235.11555216203342,204.8666679091859,2137.2887554328095,1513.8530614412703,-1762.5245598159386,-1495.637138926074,-5.314943900253597,-140.7242147275257,417.5378733835575,-96.52421324266471,-1.3728141816611794,-6.214306738330138,-0.7440659577397934,-1.488772575334693,-58.25198616241654,5.188745432782943,-13.221070136215276,-31.95856042640797,-347.4415358233673,-23.709972253115687,-369.475847944601,-23.53703870508557,-344.5037044387995,25.61801111531277,29.345360959715634,32.09620083742272
qEG,3027.2155525872954,-2514.4288115064783,-3189.6624617966568,-1762.5245598159386,7937.622111461292,2538.8675245405725,-181.8187999572064,-1552.6437306182086,-442.51091382947067,-1825.083131067869,-29.693863967344328,99.26690966347013,84.30009033643438,-52.81011911721098,744.969533443156,-73.43755635419829,45.84553917748013,88.49717035871195,694.5222276020313,62.52816659240767,681.1295245478672,62.99497015360376,629.8875864670331,-43.39425372193274,-44.885976395354355,-48.816835680701104
qEF,3131.105418008786,-2424.5901130573216,-2009.3013493809,-1495.637138926074,2538.8675245405725,5080.4484600391315,-794.1519387644356,-1826.5876829299643,-222.60148830086862,-45.00540213558373,-0.7385657847427262,58.21896181103098,51.11497813371982,-32.67457606785983,431.1568381250359,-43.1750219161492,16.90042694199263,86.56955496026578,813.7299666363499,63.47957502669113,851.4495683467386,63.94033556161128,800.9765638344888,-55.53832178939601,-62.49550255961655,-69.20862482772657
iG,-622.7213819779888,518.6097863495429,-31.400320967677327,-5.314943900253597,-181.8187999572064,-794.1519387644356,188.67521226688106,418.69672081972493,-32.591800698769966,26.72759150216558,0.3781168212793879,-17.680407258466133,-16.407834249598363,10.885386823032006,-128.75277828673788,12.867024565849542,-4.426201506541559,-10.209839819040154,-68.53412113918785,-7.075046005712235,-64.34257715869543,-7.31684707882121,-61.698662402740894,3.837402871705862,3.703057871401599,4.265131043278363
iE,-2670.1452577713635,1905.9322062662782,86.71799643649807,-140.7242147275257,-1552.6437306182086,-1826.5876829299643,418.69672081972493,1767.7540888099397,-161.46477812729162,-342.80049733090055,-4.496270694495897,-35.43546315533762,-35.273181568680876,24.180436298785832,-256.5515081152715,26.26981551049824,-5.994718942162653,-49.35653059593914,-424.94910923308515,-36.64495466923637,-449.33473370086733,-37.34816231605706,-428.9193451006033,27.282944099107855,31.00115082930078,35.05947419270153
Kd0,-195.52982605406655,210.89593596538353,536.6855743905835,417.5378733835575,-442.51091382947067,-222.60148830086862,-32.591800698769966,-161.46477812729162,428.6887243895664,-6.317608338826491,-0.1763499351575267,4.572963433836555,11.280259185957451,-10.036848675958009,2.480428883752376,-3.7612084812005286,-59.4460067865932,-2.2018910300813332,-31.692239329088753,-1.726678335866842,-35.935909311058865,-1.770868506251304,-35.171290373826196,2.5589225012661343,3.110966652931858,3.51687743499854
gammaG0,524.9480401514022,-334.995202889106,-402.8477232517122,-96.52421324266471,-1825.083131067869,-45.00540213558373,26.72759150216558,-342.80049733090055,-6.317608338826491,2978.2219638127654,44.948955667431704,0.005865741286007413,0.014509539416402362,-0.012936813249123755,0.006014564770446992,-0.004295392281666539,-0.058758260903561475,-0.006371977222676934,-0.08308274665694364,-0.001573915571332797,-0.02184565845576924,0.0028897373996831966,0.07044575036465155,0.005948086533079651,0.0003222315727954318,-0.010282058668596805
