,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,74.81838885110209,-76.02699032395108,-110.01740079233406,-26.093317695032823,502.4810825464385,414.40456267224886,-97.76395407576042,-538.4668750463334,-10.642572507328728,74.72589966397145,0.8760977095028574,0.4611936189316427,-0.4696816707392841,4.484055363400017,6.8021408306363105,-0.24418067877780358,155.30085872672063,1.4401967575152368,114.07561475616271,1.095892807707403,123.5683264418954,1.150178953975795,122.28585082984198,-6.149475398518027,-6.966713546901581,-7.632938506993482
qN,-76.02699032395108,86.75067300168925,101.92346024583387,22.569458246765514,-485.22817832801695,-400.1251705374873,95.5261830105413,516.2961734018684,10.701353590286253,-64.04708461948358,-0.7158548504271749,-1.7489832804092533,-8.24384174663494,0.09533715157835801,-20.74804572148691,2.2346672036923585,-158.36465596352576,-0.7690659563373534,-56.26093354944354,-0.45590360881059,-44.69551917798631,-0.497095692337131,-46.41077630448342,2.3677956700850307,1.606533060916502,2.055228347065082
betaG0,-110.01740079233406,101.92346024583387,5038.542856516941,2922.9555754510534,-5434.249528248365,-3462.205728310687,122.56182060356338,1122.329251078511,14.885232733858665,-656.5150699345421,-7.9661400647760905,-0.04432653824528187,3.0958348642896483,-8.070101665005296,-1.858570992212261,0.8807068669170824,65.85759582758766,-13.16345005964076,-1166.6242558765018,-9.854358143797823,-1227.1481897471483,-9.598450403446693,-1095.9576561090726,71.1680504326169,76.90753928426305,72.95690044679809
betaF0,-26.093317695032823,22.569458246765514,2922.9555754510534,1839.9285349502832,-2745.081848066547,-2203.919871221003,88.0813465220939,272.1924001161903,9.46657437702559,-183.60005942601688,-2.203991483582233,0.08492102640174536,2.9698926975098905,-5.986981418465906,-0.4257436923422227,0.36200514766991776,26.38288093426753,-7.034094276557969,-677.1266204983589,-5.254502688123585,-714.8027714765446,-5.116910438052624,-644.491027411247,44.773013885486414,48.85170091599856,47.34801233181249
qEG,502.4810825464385,-485.22817832801695,-5434.249528248365,-2745.081848066547,14232.152452227789,4900.577735065196,-513.3361970975009,-4806.641249757139,-11.80750632819167,-3385.24007743061,-53.413290182817185,1.8132802732629496,8.158697363616477,0.34333801359664934,21.595679331188457,-2.7921386948727798,51.3994216488446,27.67784030814422,2259.0163421161137,21.237523693792017,2453.8234101514263,21.5155643568468,2306.677408261622,-130.4654782516891,-147.0360397811753,-149.3067110735252
qEF,414.40456267224886,-400.1251705374873,-3462.205728310687,-2203.919871221003,4900.577735065196,7310.2741533017015,-1300.8736483831829,-3994.2872978256205,-9.964448153638621,-86.80254505292801,-1.462985154965325,0.9641611793318293,4.964689296723996,-0.9259724246131975,11.111189699671055,-1.5195706793182544,9.667600918303473,19.777887718260928,1704.2957057977694,15.248753884070092,1867.291159501633,15.50183683885837,1770.5201141444884,-102.58285425674697,-116.98848216081201,-120.31477387828926
iG,-97.76395407576042,95.5261830105413,122.56182060356338,88.0813465220939,-513.3361970975009,-1300.8736483831829,317.80624304885947,926.6998791750843,0.33848950660324223,59.12086340516575,0.7584707594906412,-0.41593807153895723,-2.751454456130041,1.9434868881549503,-4.442572444197078,0.485488335527838,-17.06666070662863,-3.349816041698982,-253.02281930423547,-2.605977191692712,-280.5509380973269,-2.6984559337734852,-272.07145900841374,13.692432055178022,15.899032949159116,16.866221701074192
iE,-538.4668750463334,516.2961734018684,1122.329251078511,272.1924001161903,-4806.641249757139,-3994.2872978256205,926.6998791750843,5186.847274311078,-2.715180827003077,-750.961016721877,-8.976094273429727,-0.8725587256434567,-7.130093728806299,7.153591359672594,-9.180504736499719,0.7565685954773013,-65.1041872299278,-16.53441446570456,-1353.7072081690317,-13.026152038445185,-1527.80126927074,-13.559309046575736,-1498.1401446375653,76.73455975261598,91.13184976709793,98.14785634248075
Kd0,-10.642572507328728,10.701353590286253,14.885232733858665,9.46657437702559,-11.80750632819167,-9.964448153638621,0.33848950660324223,-2.715180827003077,18.501438837034527,-1.3134697989077284,-0.0169063668169923,0.21403475947733738,4.09319390026651,-6.0832792349293,-0.5632471678559294,-0.519118117885315,-142.13509150937455,-0.0337355338000321,-3.8239916344804565,-0.028368558930587925,-4.647872775239086,-0.031641078946998226,-4.94018726920968,0.27540113524559584,0.3523754181081187,0.4109215127198002
gammaG0,74.72589966397145,-64.04708461948358,-656.5150699345421,-183.60005942601688,-3385.24007743061,-86.80254505292801,59.12086340516575,-750.961016721877,-1.3134697989077284,5303.352891501927,76.47978677348401,4.367990750726618e-06,0.0001223568153331132,-0.00030177079277601674,4.423405059402443e-05,3.909510132894525e-05,0.006707522385092703,-0.003548813159696313,-0.4471872467323323,-0.0028198646251238356,-0.5105752752391857,-0.0029412650770026054,-0.50401019879304,0.0342527435857479,0.04045482546852871,0.04274723169513925
