,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,4448.188088613628,-4120.24018433637,-172.03696932419513,133.30564819796308,2434.8813893319048,4378.830678706555,-1022.3289184284657,-3682.9985017890563,6.363080652232599,456.829139121094,5.172951441366568,11.559721844007713,6.064657408794137,3.8525227717135695,50.12470759719324,0.9261964889041505,161.057204393584,46.20325741760875,1030.370837935558,36.244354841005226,1157.582330966266,37.84636864385054,1135.1656011333562,-70.25799830297589,-83.9309483783279,-91.84805030721391
qN,-4120.24018433637,4061.644029086037,134.09997910869416,-142.79607309169603,-2218.7754815259314,-4123.481943914151,965.3999223349946,3440.1572910159734,-6.437273768768769,-404.690503980188,-4.581969003365805,-39.61487468860632,-61.74527801409,24.16099653896955,-252.9158183120956,18.965242033550595,-159.94196380979045,-34.218989185490145,-791.7396570861666,-25.269211790187732,-843.7082640964002,-26.573953029676996,-832.8715167279704,55.373390952661666,63.09147630327094,69.48783874077759
betaG0,-172.03696932419513,134.09997910869416,5414.206833158736,3217.8801634369947,-4924.959178543291,-3444.701474204154,19.562414233634968,115.29267950820051,30.495836302109623,-483.81446700713445,-5.680599218105595,-8.615782804743883,-17.217315346520675,8.664444814481886,-55.00462596498827,6.877951913423843,45.161577108651386,-39.534926139616,-893.4761666022159,-29.992698170076398,-963.8248543983115,-30.178403568556657,-901.4735643151276,62.08557820970903,70.60959238438788,72.5972697322999
betaF0,133.30564819796308,-142.79607309169603,3217.8801634369947,2030.7991327364855,-2704.5066747083615,-2144.5373647424585,13.99856312032983,-143.44450008622724,20.559057079242002,-130.06974888065756,-1.5236059134283044,-3.0648625110225125,-6.226751788441108,3.1562881241768173,-18.721705655799003,2.6013173144861224,22.98469919658118,-20.033548119893663,-489.873649680513,-15.336754635699245,-535.7228372988236,-15.562348247246279,-508.78337270551987,36.251806979794786,42.12105635345293,44.5648471222601
qEG,2434.8813893319048,-2218.7754815259314,-4924.959178543291,-2704.5066747083615,10163.83108421133,4032.5690059943763,-322.266770332356,-2058.411321282667,-20.935552393083615,-1606.1749184748878,-22.37043859362696,25.49212004922927,47.09635723278546,-22.503381474289647,183.27617189272993,-17.043664837906178,0.6684402583671594,73.3613663573379,1439.6504142641734,56.186942973519756,1565.7359027335283,58.05843163241867,1506.3660180880204,-89.56511569350396,-102.54160629439525,-109.04181440470671
qEF,4378.830678706555,-4123.481943914151,-3444.701474204154,-2144.5373647424585,4032.5690059943763,8835.471952755734,-1563.069446605485,-3798.6484813088737,-24.238670832732414,-7.618265603697678,-0.10914013120368277,12.80497590822042,24.111253650821233,-11.70113304050518,92.41747733312336,-8.71143586634582,1.6533887572229873,67.69325762924937,1606.0714891192329,52.47854684536918,1781.914645482673,54.19171910203404,1725.2009202467764,-114.52177698912675,-134.98348571544966,-145.36649979717853
iG,-1022.3289184284657,965.3999223349946,19.562414233634968,13.99856312032983,-322.266770332356,-1563.069446605485,406.7692560272322,889.9216647229274,0.22689247363699377,40.59838691152961,0.4559470345380931,-3.9185803391249934,-6.979430593396631,3.2501922248602546,-29.302829143323176,2.380564806997209,-8.559792227583499,-12.092330826168162,-248.97582955638538,-9.377054894787587,-275.9017491315657,-9.810457184128751,-270.37402325538585,15.91079314243905,18.682680404719303,20.347493307894474
iE,-3682.9985017890563,3440.1572910159734,115.29267950820051,-143.44450008622724,-2058.411321282667,-3798.6484813088737,889.9216647229274,3212.0044358506398,-2.880511604613597,-414.8101383013763,-4.729549881306398,-8.043323282183701,-15.606437492873871,7.739917463404562,-63.28813652438664,5.43516207418717,-27.551767404015568,-39.308856097147334,-876.7670059293798,-30.73286292204316,-981.3304916952006,-32.12491633968383,-963.4030305969062,59.69592120213816,71.01929208012974,77.79761397814215
Kd0,6.363080652232599,-6.437273768768769,30.495836302109623,20.559057079242002,-20.935552393083615,-24.238670832732414,0.22689247363699377,-2.880511604613597,6.47389355456567,-0.7684783816555752,-0.011180917589619574,0.05056429485435979,0.20188390995016328,-0.14684182999059187,0.003278267471692365,-0.03036192582962158,-0.9473956166413235,-0.1464300521545284,-4.367775206648187,-0.11531335124363666,-4.930092353111961,-0.1192676980057281,-4.801697380934664,0.33634019101437745,0.3994830367408776,0.4212526731666465
gammaG0,456.829139121094,-404.690503980188,-483.81446700713445,-130.06974888065756,-1606.1749184748878,-7.618265603697678,40.59838691152961,-414.8101383013763,-0.7684783816555752,3018.6985633088725,38.030559588086646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,5.172951441366568,-4.581969003365805,-5.680599218105595,-1.5236059134283044,-22.37043859362696,-0.10914013120368277,0.4559470345380931,-4.729549881306398,-0.011180917589619574,38.030559588086646,0.49421375165112164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,11.559721844007713,-39.61487468860632,-8.615782804743883,-3.0648625110225125,25.49212004922927,12.80497590822042,-3.9185803391249934,-8.043323282183701,0.05056429485435979,0.0,0.0,38.86488041448068,72.54903361359054,-35.001190499280234,0.686245229707054,-0.08709476187301894,0.012815009207338615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,6.064657408794137,-61.74527801409,-17.217315346520675,-6.226751788441108,47.09635723278546,24.111253650821233,-6.979430593396631,-15.606437492873871,0.20188390995016328,0.0,0.0,72.54903361359054,178.60287539898803,-102.99252060172859,1.1775605405206706,-0.163364726307928,0.018323069985978362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,3.8525227717135695,24.16099653896955,8.664444814481886,3.1562881241768173,-22.503381474289647,-11.70113304050518,3.2501922248602546,7.739917463404562,-0.14684182999059187,0.0,0.0,-35.001190499280234,-102.99252060172859,64.67082471855406,-0.5148312874128707,0.07595105261337326,-0.0066897137730997005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,50.12470759719324,-252.9158183120956,-55.00462596498827,-18.721705655799003,183.27617189272993,92.41747733312336,-29.302829143323176,-63.28813652438664,0.003278267471692365,0.0,0.0,0.686245229707054,1.1775605405206706,-0.5148312874128707,284.11754627610355,-26.420074710355976,6.669183765675223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,0.9261964889041505,18.965242033550595,6.877951913423843,2.6013173144861224,-17.043664837906178,-8.71143586634582,2.380564806997209,5.43516207418717,-0.03036192582962158,0.0,0.0,-0.08709476187301894,-0.163364726307928,0.07595105261337326,-26.420074710355976,3.600162900368009,6.21221745305062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
