,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,8937.893301794018,-4805.703546665544,-1030.9796824831467,-283.3043162647415,5274.726938858743,4999.627069316404,-1295.4943580115753,-4958.506008025896,14.824812007697759,562.8331922574732,5.040059347747811,-7.434979656882547,-50.694345375707655,83.7487329201397,79.14924438041929,18.411453109172474,281.2504593216787,169.14955466731882,1082.0949108467535,135.6397146239712,1245.5260900720816,144.4092693637102,1244.470111364202,-77.00597531447097,-82.14466877940482,-83.75553474537189
qN,-4805.703546665544,5508.868909321428,868.1246972360173,249.24953626967167,-3744.1369897613076,-3862.3898437249186,1006.9356274893,3443.3069104253627,-21.93738275922501,-275.8625207119696,-2.5536024360179024,-195.27920891154935,-76.02924191013511,27.59240372633894,-1394.398147370417,127.19319480283727,-244.17974879327502,-31.057263217024104,-425.186559042858,-15.091914332817057,-409.1824035174098,-17.64074486895557,-420.9489350668394,33.59575134744108,31.049617767688794,32.27708716229104
betaG0,-1030.9796824831467,868.1246972360173,4393.436642048669,2170.5000838949873,-4122.058665705077,-3308.0103300455457,203.2571187619699,812.0925399452146,158.21239473338574,-295.72884245926053,-2.681138972284272,-47.52336827234528,-21.746800895040337,13.350403520517766,-320.24553879261987,33.78515774046669,39.17879954874163,-88.25525967111562,-716.9833573912729,-66.09272642153198,-768.9819887694993,-68.07799979278742,-733.1034441538848,55.03658972266856,54.40813178969379,51.810153142927774
betaF0,-283.3043162647415,249.24953626967167,2170.5000838949873,1132.7214821043874,-1758.0167235293447,-1746.3789536063691,114.16967958201671,261.11041586989904,89.79996696331122,-82.4466870846938,-0.7505670539210227,-14.514548970546096,-5.874977208988543,2.5281381203480366,-100.55438601078195,11.021486526733037,17.459448041904878,-40.18352119905521,-359.61962920093634,-30.269858447774887,-388.0400207222874,-31.06715057614447,-370.19446234846356,28.85923761104847,28.85693413711066,27.693062892972108
qEG,5274.726938858743,-3744.1369897613076,-4122.058665705077,-1758.0167235293447,9006.877958700503,3765.8578603563483,-523.642557405123,-3269.9828624276906,-99.54670236349365,-68.67256051796102,-0.6385956705774842,184.39429766135018,91.14295634819305,-68.37191819144661,1253.0516872965463,-116.07406964055326,11.645092329421324,152.70482060957704,964.1328314357544,111.58795791049405,1007.4377457261043,117.70252288700135,980.8986370685459,-68.88587286565988,-65.99535335362454,-64.75177610524602
qEF,4999.627069316404,-3862.3898437249186,-3308.0103300455457,-1746.3789536063691,3765.8578603563483,7407.544420754671,-1520.0485815375741,-3465.558162389086,-153.61311515309194,0.1308805522060703,0.010461031052276904,81.47079999211638,40.62349813704412,-30.78742253000108,553.2950214960812,-51.38906482211177,6.021745690185665,126.56529513318053,1077.644319761941,96.83404263243654,1193.7130595575063,102.3672098932935,1178.1334703354246,-83.61845556171536,-86.24969772366651,-85.98738936970179
iG,-1295.4943580115753,1006.9356274893,203.2571187619699,114.16967958201671,-523.642557405123,-1520.0485815375741,432.00281654910356,855.6392430947136,10.551349477108316,32.86165637628093,0.2959982911049757,-31.861023369455886,-16.101515741769596,12.67208900767084,-216.4889306594873,19.27250975706905,-9.918480782109635,-23.659589668217414,-159.33617254673615,-17.53883740616714,-172.52441547450204,-18.87496184203505,-173.71765206507212,11.540935973509065,11.631283280717426,11.902319681580963
iE,-4958.506008025896,3443.3069104253627,812.0925399452146,261.11041586989904,-3269.9828624276906,-3465.558162389086,855.6392430947136,3170.779097317244,11.805894921156703,-305.0735642923741,-2.7668112198096053,-51.94626186077961,-29.166769653277925,25.452457446041965,-356.209935461578,32.70012174109181,-24.964298096883674,-84.0535690259029,-646.7837889348571,-65.45285823294321,-728.6183971349805,-70.03594016898191,-731.0278402756747,47.94005977049701,50.32702139824467,51.39256704036716
Kd0,14.824812007697759,-21.93738275922501,158.21239473338574,89.79996696331122,-99.54670236349365,-153.61311515309194,10.551349477108316,11.805894921156703,55.70037299398671,-0.004563922173177974,-0.0005958740754427571,1.481448788158429,2.462181609932207,-3.8289320206138604,-0.2714233870847872,-0.690357928716859,-11.061764361702204,-2.3483645449678114,-27.666416063974225,-1.9078260436644408,-32.09718370939577,-2.0386930411856867,-32.1974113479933,2.26437131962478,2.458832499771647,2.48429355211471
gammaG0,562.8331922574732,-275.8625207119696,-295.72884245926053,-82.4466870846938,-68.67256051796102,0.1308805522060703,32.86165637628093,-305.0735642923741,-0.004563922173177974,1146.879993975405,10.295228970695849,-8.223481700127913e-05,-0.00012187618928462858,0.00018757768925376975,3.7846234764706234e-05,5.792585292122334e-05,0.0009132774806198122,-0.0003105214737449066,-0.0024014498976150803,-0.0002503472797179736,-0.002763225374242144,-0.0002644770092874269,-0.002735699467931522,0.00017440903517648135,0.00018628156480438726,0.00018914508824654155
