,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,10145.52938461131,-4142.456159419938,-585.7446752156796,123.61525602888783,5443.772976352183,3518.037669584173,-1031.327657199842,-4077.6511150810366,8.789279290971079,607.6773235657344,5.96714161098947,42.49360654261157,-4.915205209652414,18.046940972024824,293.44824063391695,1.2712118599804996,90.26759749718745,214.93008196471922,719.7732954535855,170.14521400242668,820.6899340639567,180.720289072703,818.0673049400494,-55.8180623815565,-57.47617201699681,-60.11020773414269
qN,-4142.456159419938,3781.292652545522,540.6898685320994,0.04024325839876584,-3272.8813420575348,-2300.166411149402,672.8484676188147,2311.3169694553053,-6.940371703505104,-216.23598721677175,-2.2109524101536815,-292.38358396209,-108.7921024175771,83.39395303982506,-1602.7005017263978,126.1453558036138,-58.46941212908724,-21.326816515204712,-203.30718718288594,-5.976542237677439,-186.05545926968566,-7.978522452813777,-192.0929491825156,17.177153861838896,15.16111705775932,16.109115871759464
betaG0,-585.7446752156796,540.6898685320994,3130.101283741793,1566.0228165288015,-3465.2202069275486,-1558.8069882464179,-2.523009018377974,306.401882000809,11.934361201610113,-256.2766582644864,-2.5493879941744826,-85.62438793149173,-32.59498955371704,25.689822141688666,-472.8304831217771,38.964461434742084,14.341159686724998,-75.65690061043811,-315.6345924234972,-55.613141774676215,-336.7797396514929,-57.946596021547336,-326.15008102942767,25.761078436728894,24.402131887375404,23.4780118245535
betaF0,123.61525602888783,0.04024325839876584,1566.0228165288015,853.25133422007,-1390.2986373510391,-808.7544384432291,-3.127968088705757,-61.24707706551327,1.078093141990187,-70.20916155882205,-0.7002491866656536,-29.20455681358808,-11.232226989571153,8.923767558258646,-157.82665090755975,13.350879189281672,6.987811096798767,-31.89584401159554,-140.35753965576026,-23.535850500643942,-150.0038117902344,-24.385230510003495,-144.6415724538791,12.1578803924528,11.59399700361482,11.20579596129649
qEG,5443.772976352183,-3272.8813420575348,-3465.2202069275486,-1390.2986373510391,8763.32939714734,2220.950510847412,-271.48173564828096,-2518.536838805312,5.38801914948226,-77.65561262704279,-0.8016255606214825,292.9969838579777,106.967373183012,-81.46662730507887,1712.2187469704256,-128.79202455840493,5.972284092532862,153.72639534293057,554.4594244090687,110.24543695877064,581.4859746109227,117.24169764790472,575.1022067480154,-45.24124953245036,-42.80425583362402,-43.619350888591306
qEF,3518.037669584173,-2300.166411149402,-1558.8069882464179,-808.7544384432291,2220.950510847412,4067.174006399947,-974.9635349619275,-1728.755662962328,-19.027608595845447,0.1346616883404992,0.0013752256557738197,142.4324655409689,52.30871171111613,-40.03913402169238,834.0190480925313,-63.199425633284974,2.8836625740990622,103.17601881002051,418.28809133418383,76.35292665738467,452.7174879785176,81.1022246584165,448.5808859683729,-33.245901920525455,-32.38858915152071,-32.66102223230414
iG,-1031.327657199842,672.8484676188147,-2.523009018377974,-3.127968088705757,-271.48173564828096,-974.9635349619275,306.1888201725506,502.0658235049397,2.146245870210003,25.046460596691226,0.24881245173391814,-48.39342731036861,-17.38334922124742,13.054865037010126,-287.3345028743482,20.9411464714571,-3.829153088055519,-19.505757326446343,-64.36826008197067,-13.739322517672687,-66.75856648674086,-14.858835555094034,-67.49752769463322,4.91879650311748,4.613175563803237,4.851175600042637
iE,-4077.6511150810366,2311.3169694553053,306.401882000809,-61.24707706551327,-2518.536838805312,-1728.755662962328,502.0658235049397,1923.7679348930649,4.973537214138277,-245.90551552891117,-2.446305326764691,-84.7553227623577,-31.8575385778562,24.853205698962107,-518.3431199796024,39.781780533266705,-9.509160299659252,-72.26218910657535,-292.5409192744773,-54.81120217539292,-323.77268818631956,-58.6240995334292,-324.4502326953759,23.08637164489525,23.3181003708253,24.384602310202457
Kd0,8.789279290971079,-6.940371703505104,11.934361201610113,1.078093141990187,5.38801914948226,-19.027608595845447,2.146245870210003,4.973537214138277,17.25125681379433,0.0,3.155443620884047e-26,0.2998194975987091,0.2677847680346568,-0.3226005919904455,0.5244325391133513,-0.1744213036437447,-0.664549645234998,-0.7485765362326132,-4.5530573664303065,-0.6092460875175106,-5.288257478480794,-0.6616035484643635,-5.347238265246576,0.17162170603522908,0.16500238792708835,0.10559154836136704
gammaG0,607.6773235657344,-216.23598721677175,-256.2766582644864,-70.20916155882205,-77.65561262704279,0.1346616883404992,25.046460596691226,-245.90551552891117,0.0,1015.6907370331188,10.017443649673904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,5.96714161098947,-2.2109524101536815,-2.5493879941744826,-0.7002491866656536,-0.8016255606214825,0.0013752256557738197,0.24881245173391814,-2.446305326764691,3.155443620884047e-26,10.017443649673904,0.09945264130692791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,42.49360654261157,-292.38358396209,-85.62438793149173,-29.20455681358808,292.9969838579777,142.4324655409689,-48.39342731036861,-84.7553227623577,0.2998194975987091,0.0,0.0,453.75539265202843,166.23155877858088,-126.99220825247015,5.437842975407584,-0.5778071969956131,0.016729253076869975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-4.915205209652414,-108.7921024175771,-32.59498955371704,-11.232226989571153,106.967373183012,52.30871171111613,-17.38334922124742,-31.8575385778562,0.2677847680346568,0.0,0.0,166.23155877858088,80.18942115261648,-74.86962021180115,1.7701426906268745,-0.2130332197200428,0.004884632516605549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,18.046940972024824,83.39395303982506,25.689822141688666,8.923767558258646,-81.46662730507887,-40.03913402169238,13.054865037010126,24.853205698962107,-0.3226005919904455,0.0,0.0,-126.99220825247015,-74.86962021180115,77.24542036007672,-1.1911655381729456,0.1619507249128989,-0.0028540566441410905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,293.44824063391695,-1602.7005017263978,-472.8304831217771,-157.82665090755975,1712.2187469704256,834.0190480925313,-287.3345028743482,-518.3431199796024,0.5244325391133513,0.0,0.0,5.437842975407584,1.7701426906268745,-1.1911655381729456,2680.025702165984,-201.9630480358558,9.515200012774583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,1.2712118599804996,126.1453558036138,38.964461434742084,13.350879189281672,-128.79202455840493,-63.199425633284974,20.9411464714571,39.781780533266705,-0.1744213036437447,0.0,0.0,-0.5778071969956131,-0.2130332197200428,0.1619507249128989,-201.9630480358558,23.166600592815154,8.918924919085718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
