,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,7131.146356799838,-4021.126119593476,-1013.4191592232398,-291.39118311252065,4819.434087730586,4341.554847586942,-1130.3259866459898,-4291.255294967615,-2.515582084739611,458.64521963412966,4.167656298875477,5.423218789675406,-43.39531722038594,65.5071165914436,99.64143270389276,12.188842356402803,226.12827000788727,136.97946385130155,963.6806546877096,109.41010651464612,1106.5350127607041,116.2963673617041,1104.3923508109078,-60.63289313781151,-65.21810865404683,-67.14675491917929
qN,-4021.126119593476,4502.278547401499,809.746221504256,242.40064536694103,-3399.025933650247,-3358.303874788886,877.1284244926239,3008.9273286186185,-0.31916868618423955,-241.7447036094082,-2.245173380381059,-144.4134785665615,-59.30285822134777,19.82328784330682,-1049.9260716914193,94.0124227394631,-198.93677856851542,-34.588762063186664,-417.6312030527322,-20.233463512433847,-413.44324803611534,-22.697880561243355,-422.9239498882076,29.00809047657108,27.71865774962915,28.98468706282802
betaG0,-1013.4191592232398,809.746221504256,3598.6094888995044,1740.6040442059816,-3566.67100506919,-2688.417119419395,179.04452409864166,794.054926312862,40.099515184803714,-254.54358850519353,-2.333168663097197,-37.90871390867004,-20.900498181427405,14.451231184441925,-238.63062994724132,25.273501427216193,44.82469723729796,-73.77905594242468,-622.640018049197,-55.71160757277791,-673.7632512233148,-57.63874546598257,-647.0883300438544,41.832138971391,42.18310422991624,41.04250171996039
betaF0,-291.39118311252065,242.40064536694103,1740.6040442059816,888.8455091883013,-1471.342021553622,-1382.7565238728205,97.29979165212535,253.11016138701672,22.657310671277166,-72.55746308787293,-0.6666880184930412,-12.16053055289316,-6.524691482314878,4.279250421208234,-75.98269975198531,8.580089471736294,21.588153492742062,-32.495325401700256,-297.6530158940922,-24.647553729529477,-323.46457011035267,-25.438116835355686,-310.81518837483355,20.874453351893195,21.237189789602724,20.801671618637066
qEG,4819.434087730586,-3399.025933650247,-3566.67100506919,-1471.342021553622,8325.781250358852,3323.009370695817,-487.1975532753828,-3132.357627083865,-27.149017856123702,-54.916125085060145,-0.515950421167808,148.8805224053668,80.38516361549871,-56.81098803687301,987.5081423723101,-88.0713943876698,8.164057836258634,136.47081761345237,931.7166151796337,100.98370976930529,990.538564941027,106.73344256223908,971.9067975253398,-58.64740225174993,-57.99535156768852,-58.241447081796885
qEF,4341.554847586942,-3358.303874788886,-2688.417119419395,-1382.7565238728205,3323.009370695817,6417.0357263931965,-1384.4434288862265,-3165.10732322676,-41.88223574977052,0.13854910140073104,0.0012918106165795504,68.20269478823349,37.068040193534756,-26.345210209388117,452.47751775211617,-40.43493517212688,4.738841863427303,107.43429496402533,947.9170874438018,82.3216527204107,1051.7862464043706,87.03967921904356,1039.6940296020543,-64.44659168424832,-67.24947761105048,-67.93480407478143
iG,-1130.3259866459898,877.1284244926239,179.04452409864166,97.29979165212535,-487.1975532753828,-1384.4434288862265,395.86724871660863,787.5651877682269,3.5454249919732916,28.005494573735763,0.25695739794378003,-25.973976800734043,-13.964276988306219,9.951498792157926,-174.25496567447615,14.788302780864248,-10.161676649118231,-21.15677690494695,-152.8859846293664,-15.772062019819298,-166.2602423070001,-16.91287676249646,-166.88914581730876,9.749198694696858,9.964100877059023,10.269129832091922
iE,-4291.255294967615,3008.9273286186185,794.054926312862,253.11016138701672,-3132.357627083865,-3165.10732322676,787.5651877682269,2927.468929675383,5.548637805803685,-262.8705402982348,-2.4120678078129325,-37.60620719701643,-21.751749566882193,16.39533548704974,-260.3180468201486,22.24603294447468,-30.15808207851977,-76.06818756992504,-628.8250044034121,-59.519808043615214,-710.8306782348641,-63.49050384626595,-711.755980776486,41.219520983615155,43.858010492937176,45.18401926725402
Kd0,-2.515582084739611,-0.31916868618423955,40.099515184803714,22.657310671277166,-27.149017856123702,-41.88223574977052,3.5454249919732916,5.548637805803685,10.549374667479784,6.310887241768094e-26,0.0,0.3766985710614575,0.7204095856848638,-0.9751597166248316,-0.05783896169367231,-0.16640831167042522,-2.7122750102115365,-0.6115617662784931,-7.60975994598686,-0.49410819252632904,-8.786398637294324,-0.5252952605067744,-8.773286940753692,0.5451916430176895,0.5935598314988662,0.5993481668735509
gammaG0,458.64521963412966,-241.7447036094082,-254.54358850519353,-72.55746308787293,-54.916125085060145,0.13854910140073104,28.005494573735763,-262.8705402982348,6.310887241768094e-26,996.2742343776823,9.071372292564469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
