,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,6174.697523419238,-4820.139119342424,-1790.3582108545015,-628.4846161047429,5679.214549333209,4434.835998140889,-974.6303833027102,-5122.5303256904135,-241.06591002851428,819.034685647924,9.56608087649334,17.580737598395,18.73691920360537,-7.0503019997290295,21.69220820825415,5.186419507984673,193.13157532639468,72.3976279918619,1253.1962556818871,57.93128102826115,1436.9873184684036,61.448021858146106,1432.2657989622137,-70.4019103571152,-78.52932900789001,-80.3148926875452
qN,-4820.139119342424,4799.325703425423,1479.0021456723023,520.5427487783991,-4590.569210295143,-3707.8066152603133,819.6184463335688,4186.284919278034,210.50123945464492,-677.7851628520382,-8.014522715196303,-72.38770105993149,-110.07592494888658,54.24842655950393,-430.0993509483135,36.03471415883432,-181.06746201944904,-38.25107849283402,-796.3470235064548,-27.580909652024395,-850.0966417408769,-29.72022039108904,-857.1510712290002,47.002641307642044,49.165029983131944,50.66309718982933
betaG0,-1790.3582108545015,1479.0021456723023,3609.2198210757438,1745.703567241686,-4213.312450032385,-2686.0433556977296,170.14379058288222,1554.1887604726605,652.803206734615,-669.5699181804918,-8.115592942160545,-6.4900650640601105,-9.718863685808268,4.8436559885876,-39.17861696310151,3.9010937452095797,9.897816328283989,-45.235620164608946,-907.6409880181703,-35.30119102468704,-1014.1381587725202,-36.796969208603336,-991.0921831326201,54.53809450144975,59.02805664328651,58.74278738334598
betaF0,-628.4846161047429,520.5427487783991,1745.703567241686,922.0825635790451,-1628.720125225927,-1561.7662546233234,129.9894378578482,514.3318999638196,359.2604982957779,-187.5263151523396,-2.3212774114620793,-2.043745052356047,-3.1118850042195967,1.548509483903575,-11.321567619911209,1.1144178579995718,2.86089649556959,-20.439726077347835,-426.7974602685962,-15.950717521372447,-476.5456266706627,-16.605870689585355,-465.28084493528684,26.174633353423104,28.293672053348242,28.123903201534024
qEG,5679.214549333209,-4590.569210295143,-4213.312450032385,-1628.720125225927,11235.354169091348,3617.80272811143,-451.4700357955533,-5166.2627103803725,-548.6909335968776,-633.6602987784595,-7.706523393101143,38.041398643196786,54.27167202365398,-26.846811229651202,263.6520299340923,-23.828550385785423,7.573036975447629,97.39188297814934,1713.8179761000997,75.60320018074717,1909.7132659025265,79.79498302497352,1888.206721849484,-97.5875479104402,-105.67526143833346,-106.93220863945105
qEF,4434.835998140889,-3707.8066152603133,-2686.0433556977296,-1561.7662546233234,3617.80272811143,7465.7344650771465,-1505.5092393405603,-4085.2327463471474,-524.1108770241897,-1.5214954336572335,0.16412558796906487,18.745549011048006,26.786100700117114,-13.257618122564088,129.95698393210034,-11.778797783058467,3.1567271380588875,69.58765863639677,1328.9556122005656,54.56401378852529,1496.5774194952228,57.650230173811714,1483.6838984355475,-78.23693721831671,-85.5555491265941,-86.61374522352826
iG,-974.6303833027102,819.6184463335688,170.14379058288222,129.9894378578482,-451.4700357955533,-1505.5092393405603,376.0431327035238,909.7869378580361,28.17998947927228,52.02687462235046,0.5967683882219429,-7.254941280709667,-10.26131044192229,5.068518651076688,-51.293448471612,4.5712579410297085,-3.377702418436705,-12.992345597044956,-212.47877625440344,-10.074831535302291,-237.18015720137123,-10.755340110382901,-237.70096002034632,11.700156742631538,12.724966033662762,13.101674927597157
iE,-5122.5303256904135,4186.284919278034,1554.1887604726605,514.3318999638196,-5166.2627103803725,-4085.2327463471474,909.7869378580361,4810.890494805151,118.8489561968062,-788.6284956715981,-9.25983418344141,-20.632342315504317,-29.32495599292903,14.519026670642402,-147.58943334361828,13.275351715668998,-8.747380410989166,-60.71697358979024,-1088.6851864775658,-47.76487930430522,-1232.2455452588065,-50.84401932952568,-1232.2945852134965,62.16077172218951,68.48514542762209,70.17062918475112
Kd0,-241.06591002851428,210.50123945464492,652.803206734615,359.2604982957779,-548.6909335968776,-524.1108770241897,28.17998947927228,118.8489561968062,416.8840042771152,-72.78007243821116,-0.9738223014266899,0.3395849196969436,1.3738407785551843,-0.9456075590430322,0.4364955427554829,-1.065905644917936,-31.201924643006468,-5.444861243432144,-135.14793865841352,-4.406162076642792,-156.44810931820976,-4.703332524180028,-157.04146949676587,8.716526811747402,9.74673782574704,9.899523017021751
gammaG0,819.034685647924,-677.7851628520382,-669.5699181804918,-187.5263151523396,-633.6602987784595,-1.5214954336572335,52.02687462235046,-788.6284956715981,-72.78007243821116,2676.5659578594505,31.623078308009497,0.00010498543973649121,0.0004302097186376195,-0.00032319728402736484,0.001765065692903942,-0.0009341417731381479,-0.02108468063817497,-0.016674679222533687,-0.4064510560448779,-0.013419916063599872,-0.46766950933045026,-0.01424392668460864,-0.4664424644047668,0.025911320010294392,0.028667403582353847,0.028717341483951147
