,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,855.3786843080151,-178.282839447054,27.61568412126997,48.904251487805084,297.2304868509614,362.946347480237,-55.20803225877602,-354.1527698476387,0.0,100.32744425527031,1.460664884408947,35.159515103268795,17.61937445893942,-8.673312781837696,56.09730722366584,1.7283153376559919,24.85444042457907,34.774381981939236,107.11429195336909,26.524899441098288,117.99294711324514,27.059275618053995,114.20445157341334,-4.644066616428792,-5.932630980725849,-8.07070948520094
qN,-178.282839447054,1158.5705055143894,130.2487721556556,64.47159321685876,-503.0768756849584,-459.141536894733,65.71872807162337,272.6921331530191,0.0,-30.75943964249356,-0.4512495239075039,-153.33983840172448,-94.96909890787526,52.67000040468652,-737.485253138558,47.839036075954816,-17.948235368284646,20.45774253372743,77.99468320385574,21.16940876163845,115.5615383085211,20.7175390708744,107.13124439274958,-3.6256143837905523,-6.237644646664982,-7.969907030932721
betaG0,27.61568412126997,130.2487721556556,1325.0197549231877,970.191061161051,-1308.9975284953102,-931.0351539692994,-2.6199685144249543,-6.2364481666170235,0.0,-95.65253271832664,-1.4273604749119804,-41.868954603182644,-23.915224405825853,12.745882584553627,-222.73578532861498,14.610569938353322,7.234260786346436,-14.384906384229714,-41.61607355314365,-9.712539141595188,-39.12127820041846,-10.39127608826622,-40.17443122743902,1.8088865534777625,1.957769193359521,2.886474090838812
betaF0,48.904251487805084,64.47159321685876,970.191061161051,766.5933369243724,-894.6595307193077,-800.2350928346427,6.227746924421495,-23.434113420090643,0.0,-18.642640338230116,-0.2742580524140311,-22.991516610971686,-13.35299310862323,7.182670575574051,-120.37111423996568,8.151396675100955,5.434964336763509,-10.542984894225555,-35.066070617899996,-7.504406197345791,-35.973539590647974,-8.131843364338499,-37.65060605221304,1.585350027353774,1.9072122902731934,2.8583618812793716
qEG,297.2304868509614,-503.0768756849584,-1308.9975284953102,-894.6595307193077,2232.7402775652154,1057.3304257877026,-31.404063612846183,-200.16551010086897,0.0,-404.8517745175801,-6.749478185356448,106.15974095424414,59.36597869171346,-31.252773772671368,590.5662738733319,-36.53203243181146,-2.1116054998261,20.875548086071678,40.48222371082904,12.348618160649286,25.732929992881854,13.582553179549144,29.45326123846721,-1.5368792587529518,-0.9317875233482222,-1.7544912877897199
qEF,362.946347480237,-459.141536894733,-931.0351539692994,-800.2350928346427,1057.3304257877026,1363.5471435590582,-84.55357681216987,-235.26251427084287,0.0,-6.6149860005339445,-0.11819150973184958,75.74495793658198,41.50623772488379,-21.60245978289918,419.20717458199084,-25.358344198759625,-1.4194775902077,22.404776273487442,65.90100779195288,14.725429216422793,60.864982209465325,15.770057121643475,62.91420959722984,-2.845047498377917,-3.029186935837485,-4.506081213987984
iG,-55.20803225877602,65.71872807162337,-2.6199685144249543,6.227746924421495,-31.404063612846183,-84.55357681216987,12.387452715980753,37.00815717591976,0.0,2.662280258514196,0.04000002069504971,-10.059613801144609,-5.450848287228656,2.8173880709832946,-57.065093823570066,3.348008634660874,-0.6622177794160705,-0.9943679898012312,-0.6531480219048403,-0.388374504118534,1.1677823946637156,-0.45961405242747133,0.8777120570730854,0.0009924104602646974,-0.10274371711705091,-0.11061736207543323
iE,-354.1527698476387,272.6921331530191,-6.2364481666170235,-23.434113420090643,-200.16551010086897,-235.26251427084287,37.00815717591976,207.78639051330552,0.0,-54.60302314312389,-0.8071351681379464,-31.595579000558118,-17.890430568764142,9.472325129057673,-183.03053786173965,11.21474612923207,-3.046821694807601,-10.970823380878373,-31.250017151859012,-7.333677555427194,-28.90711902338873,-7.630897532322967,-28.764221043769634,1.312148386621167,1.3778870318918914,1.9608732371555082
Kd0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaG0,100.32744425527031,-30.75943964249356,-95.65253271832664,-18.642640338230116,-404.8517745175801,-6.6149860005339445,2.662280258514196,-54.60302314312389,0.0,632.1198915452095,10.08291614685796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,1.460664884408947,-0.4512495239075039,-1.4273604749119804,-0.2742580524140311,-6.749478185356448,-0.11819150973184958,0.04000002069504971,-0.8071351681379464,0.0,10.08291614685796,0.16248991262394952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,35.159515103268795,-153.33983840172448,-41.868954603182644,-22.991516610971686,106.15974095424414,75.74495793658198,-10.059613801144609,-31.595579000558118,0.0,0.0,0.0,206.35450281713997,114.93214367769266,-60.3500280746953,1.9075627717807753,-0.15072894326947234,0.003592923001116229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,17.61937445893942,-94.96909890787526,-23.915224405825853,-13.35299310862323,59.36597869171346,41.50623772488379,-5.450848287228656,-17.890430568764142,0.0,0.0,0.0,114.93214367769266,79.45698797434655,-46.75082650262542,0.8057822950816163,-0.06926124653598793,0.001300552765993321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-8.673312781837696,52.67000040468652,12.745882584553627,7.182670575574051,-31.252773772671368,-21.60245978289918,2.8173880709832946,9.472325129057673,0.0,0.0,0.0,-60.3500280746953,-46.75082650262542,28.83927209822817,-0.34172680003292905,0.03156728033227986,-0.0004648679786764806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,56.09730722366584,-737.485253138558,-222.73578532861498,-120.37111423996568,590.5662738733319,419.20717458199084,-57.065093823570066,-183.03053786173965,0.0,0.0,0.0,1.9075627717807753,0.8057822950816163,-0.34172680003292905,1166.8117208302601,-71.27877422763638,2.9514289792401187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,1.7283153376559919,47.839036075954816,14.610569938353322,8.151396675100955,-36.53203243181146,-25.358344198759625,3.348008634660874,11.21474612923207,0.0,0.0,0.0,-0.15072894326947234,-0.06926124653598793,0.03156728033227986,-71.27877422763638,6.026915888437526,2.824415044787196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,24.85444042457907,-17.948235368284646,7.234260786346436,5.434964336763509,-2.1116054998261,-1.4194775902077,-0.6622177794160705,-3.046821694807601,0.0,0.0,0.0,0.003592923001116229,0.001300552765993321,-0.0004648679786764806,2.9514289792401187,2.824415044787196,26.814457483277568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,34.774381981939236,20.45774253372743,-14.384906384229714,-10.542984894225555,20.875548086071678,22.404776273487442,-0.9943679898012312,-10.970823380878373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17361771907655,116.4138349464371,0.0,0.0,0.0,0.0,-5.25443451334042,0.0,0.0
k_EA_stationary,107.11429195336909,77.99468320385574,-41.61607355314365,-35.066070617899996,40.48222371082904,65.90100779195288,-0.6531480219048403,-31.250017151859012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4138349464371,479.0850804065747,0.0,0.0,0.0,0.0,-22.363061983644315,0.0,0.0
