,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,13254.329107599442,-6851.412749117075,-511.54811285582645,396.7511250538868,8662.257670161489,4085.3978666090516,-1382.2210899150914,-6328.762911740809,-17.139128198308278,1164.3293928238584,11.410418247132286,18.93707295876484,-9.46165827785271,14.371662014677659,20.932651876067077,22.154974069027627,99.86265390761004,226.5570176569436,1223.7317580594088,182.40758890907057,1414.0071251681757,194.66983863901297,1414.7867844191326,-83.65820294382519,-87.52295744835365,-88.70154060555737
qN,-6851.412749117075,7120.0291952999,344.55055659957816,-294.36561857259755,-5947.82243307908,-2933.7714934160304,1051.2752181864926,4184.065423018133,13.50630317945064,-688.4520239356106,-6.892082928118969,-280.16126425327866,-157.23469222357983,119.45656077690136,-1632.9731258922977,140.1210966725894,-73.34158143257584,-55.67135250158123,-429.4779813607956,-33.65192548557646,-415.3086543314266,-37.79578480203484,-428.19270124843365,31.420003625640835,28.365319295382516,29.30451796985644
betaG0,-511.54811285582645,344.55055659957816,4819.945499140518,2205.0685344644726,-4899.910760118453,-1873.4886663840357,-122.38797772682295,213.09995798664852,-5.157235237720769,-620.2604505649136,-6.164170483355929,-62.36413654557691,-33.26176091795694,24.79468403334429,-355.2921465290216,32.24433712552111,21.346525900474326,-94.27736770165389,-566.5406892156791,-71.43664510171237,-616.6547603288789,-74.76603574217478,-602.2005819089384,40.300364686302224,39.235076581387084,37.70097988658447
betaF0,396.7511250538868,-294.36561857259755,2205.0685344644726,1077.6932942422768,-1663.8076456344847,-879.9630282287683,-61.27185122587017,-254.1298093797709,-6.632501999478423,-174.6155813724581,-1.7405058348998832,-20.365785982423386,-11.05956131215503,8.319975908627232,-112.06204656634492,10.544462236775368,9.591062890862382,-36.84286993203103,-227.05861840412607,-27.90352818713579,-246.6648389705315,-29.060156775225774,-239.7194816247415,16.66640782844632,16.192866980320957,15.49338270226515
qEG,8662.257670161489,-5947.82243307908,-4899.910760118453,-1663.8076456344847,14152.292576254453,2861.668716940032,-358.9767920053013,-4481.253860615788,-1.1324875312978593,-205.10931514823048,-2.1009426273870786,234.4159397880948,117.85468262358108,-85.20597198888291,1461.0432354025093,-118.11418221937402,6.747682211804266,208.4705810545267,1167.3809138106571,156.53698804691345,1266.8686495195232,166.90804857090214,1261.392566640038,-82.17942549664846,-80.56574490428918,-80.41106993748605
qEF,4085.3978666090516,-2933.7714934160304,-1873.4886663840357,-879.9630282287683,2861.668716940032,4831.863129792095,-1301.6856351646575,-2186.5357421121244,-7.29645049259854,0.4326801097445062,0.004404971120521971,105.81701322866941,53.38854904273785,-38.6688821262407,659.9981542768803,-53.550945606729314,2.8367862914729276,121.17803779035876,707.248332429792,92.36983115923567,778.0549290546053,98.39919513601004,774.5967708358274,-49.390681451169584,-49.04103207185699,-48.734836298452215
iG,-1382.2210899150914,1051.2752181864926,-122.38797772682295,-61.27185122587017,-358.9767920053013,-1301.6856351646575,457.1640552041713,757.2002021770832,2.818523454455274,63.46134804568846,0.630081629463289,-40.35206392034717,-19.9248187608536,14.263727921690053,-257.1927615705773,20.145987951664342,-5.210940317203609,-26.6044960177204,-140.33804138126865,-19.72307142513004,-150.90446716032025,-21.27919653282577,-152.2146232022493,9.529755024913541,9.284485735168564,9.448462038197896
iE,-6328.762911740809,4184.065423018133,213.09995798664852,-254.1298093797709,-4481.253860615788,-2186.5357421121244,757.2002021770832,3352.107752400194,14.245611723437625,-592.0531330444555,-5.870955186472799,-58.20015525244446,-29.872990891136816,21.799564389947403,-385.99773231598436,31.15980504091329,-12.314508064251633,-93.09339623442473,-553.325482760825,-72.86763249656495,-623.8661057209349,-78.20369463367376,-627.293886390121,38.47478588418073,39.460175007835176,40.06975391930103
Kd0,-17.139128198308278,13.50630317945064,-5.157235237720769,-6.632501999478423,-1.1324875312978593,-7.29645049259854,2.818523454455274,14.245611723437625,5.378969411155483,-1.1480504653453436,-0.01220481429433619,0.038252574125265754,0.039040554135321724,-0.03705438925783222,0.1310737035122938,-0.039354565644771834,-0.17758630464131536,-0.2580244371180908,-1.9648240026910533,-0.2098172364437714,-2.2769017821843534,-0.23006541749658055,-2.316564707796879,-0.051753307367355415,-0.06407459208198422,-0.10641034775664025
gammaG0,1164.3293928238584,-688.4520239356106,-620.2604505649136,-174.6155813724581,-205.10931514823048,0.4326801097445062,63.46134804568846,-592.0531330444555,-1.1480504653453436,2354.075829735162,22.93800587231129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
