,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,3377.8871166529007,-1706.1708553036442,-152.9335527825276,66.68139145997009,1850.9896059198331,1764.0667315042442,-413.75980419908876,-1734.8589357142696,-99.83823271692896,327.0121025930493,4.098197043677971,19.14707110256557,-5.723854648538991,10.837058550711712,46.197097913258915,7.727387812461278,134.336892000497,63.87448109922477,469.36826167874784,49.52993052126769,521.1856783454226,50.780934527886366,498.9502180349408,-28.545494423848666,-33.92236223164754,-38.20822847390295
qN,-1706.1708553036442,2613.0303402835784,159.4798064110335,-28.78456372082499,-1421.3490250065588,-1321.9826136549123,323.0084377955923,1186.004674479861,107.06568786938816,-195.8459784747832,-2.497975877315992,-111.24360345435025,-83.7121831784549,47.92019536391351,-704.8744684352528,59.75552483223739,-125.19212212054626,-5.564790623277527,-52.731244956820596,0.8587079568261372,4.578457682258795,0.618243012735826,2.9370355011737255,2.5167723873943157,-1.3612909925172192,-1.102167055990997
betaG0,-152.9335527825276,159.4798064110335,2373.1912652853975,1555.517636044578,-2193.9571687681773,-1289.8334098830705,-55.24212723719377,-109.9775209410191,261.0294555154167,-233.1050320605043,-3.1309203765054057,-16.705478286308658,-9.003389290128357,3.875832941288123,-112.56701937334616,9.317448465743599,-4.315445156065384,-30.658003238501227,-266.2475632871181,-22.363496891727035,-274.4408406475235,-22.13055624086008,-248.7119854428198,17.921604061860588,19.618307097579926,20.51478161440641
betaF0,66.68139145997009,-28.78456372082499,1555.517636044578,1101.991217277381,-1244.9668255047952,-954.6458733827808,-28.182406292754756,-199.2505606434295,203.10509475525862,-56.31402130613337,-0.7732405108991461,-5.363465437324259,-1.3060424086811802,-0.4001037242120571,-39.63631056162294,2.9697339366107594,-6.3675972968068555,-17.992036643788715,-181.50228582527214,-13.371625110662817,-193.21495532906044,-13.373534364650174,-180.67138296736843,13.317042151139576,15.245906188579728,16.714487514181748
qEG,1850.9896059198331,-1421.3490250065588,-2193.9571687681773,-1244.9668255047952,5129.301136154442,1619.2925767089587,-101.98538855873451,-936.3120334704801,-214.55263721928912,-919.763621103039,-14.929901989212256,76.32588102866077,52.813478485724964,-30.23567649642589,503.2382437321193,-40.91510231993555,23.043596333141334,58.810409212658776,399.45388827877645,41.94294991112411,396.1469313046749,42.83761946620558,370.3661759076416,-23.78938454558363,-24.699561277776446,-26.98214678679402
qEF,1764.0667315042442,-1321.9826136549123,-1289.8334098830705,-954.6458733827808,1619.2925767089587,3006.4390073664995,-483.6482092795396,-1011.4993988961428,-107.89246548731856,-22.456855098356833,-0.3707969080066399,44.46869040113205,31.708460520548247,-18.552124922296017,290.8323890786978,-24.01138376002253,8.516942369516402,52.31047115535544,439.90825398610605,38.401409630420865,461.15875644451273,39.043951124213045,435.8442609090496,-29.144555850387746,-32.72657836902533,-36.25662956769383
iG,-413.75980419908876,323.0084377955923,-55.24212723719377,-28.182406292754756,-101.98538855873451,-483.6482092795396,127.40080486402744,268.88210231910017,-15.95950045873613,15.592659124098494,0.21366445735435088,-13.419276264655993,-10.017968679234665,6.089919664663257,-86.97927600036547,7.143719209266582,-2.31836735443274,-7.224061535787918,-41.60965819865831,-5.071160997812534,-39.89611816717614,-5.29089021830211,-38.57100164676094,2.1790191398115835,2.129154859293701,2.4542536218099444
iE,-1734.8589357142696,1186.004674479861,-109.9775209410191,-199.2505606434295,-936.3120334704801,-1011.4993988961428,268.88210231910017,1116.5775768618296,-78.97883189251911,-206.6947843228997,-2.630182200486194,-26.42655923004365,-21.16567182899269,13.375979777452475,-171.53110724019498,14.536191164400446,-3.2561922700905406,-30.96046538108026,-236.29083237512194,-23.03127067301203,-250.56267882597035,-23.654284180674342,-240.21487727145907,14.48033522387202,16.407726996126488,18.546572696581507
Kd0,-99.83823271692896,107.06568786938816,261.0294555154167,203.10509475525862,-214.55263721928912,-107.89246548731856,-15.95950045873613,-78.97883189251911,214.68225690700075,-3.173617199821692,-0.08846769173767206,2.2873660856285167,5.643746622038366,-5.023042977888733,1.240061538165283,-1.8810264763310418,-29.736537463866558,-1.1044059160445525,-15.880943339106599,-0.8663190487128574,-18.009990670108134,-0.8890970584730843,-17.631998278298276,1.2764024696435021,1.5504272761296665,1.7492684804779903
gammaG0,327.0121025930493,-195.8459784747832,-233.1050320605043,-56.31402130613337,-919.763621103039,-22.456855098356833,15.592659124098494,-206.6947843228997,-3.173617199821692,1628.9654059316638,23.99006079964624,0.0029489885209621034,0.007268683644087567,-0.006478929961290591,0.0031067441204502906,-0.002153349575986591,-0.029399347787478772,-0.003239511726591489,-0.041855875971328255,-0.0008653088337009465,-0.011605761550880651,0.0012767067747058096,0.033823356072782695,0.002733710956742011,-0.00042975768601733643,-0.006472087296244881
gammaF0,4.098197043677971,-2.497975877315992,-3.1309203765054057,-0.7732405108991461,-14.929901989212256,-0.3707969080066399,0.21366445735435088,-2.630182200486194,-0.08846769173767206,23.99006079964624,0.3630673754149406,-0.0002178482995314857,-0.0005438990733975032,0.00048654276168187596,-0.00016532547014413507,0.00016180924008031946,0.002368998981327268,0.00039610381261769424,0.0055052143645625586,0.00031004005502198033,0.006228218982894046,0.00031705323996537366,0.0060715183256382305,-0.00043193077729214397,-0.0005232900658049881,-0.0005867516123001731
kPyrS_N,19.14707110256557,-111.24360345435025,-16.705478286308658,-5.363465437324259,76.32588102866077,44.46869040113205,-13.419276264655993,-26.42655923004365,2.2873660856285167,0.0029489885209621034,-0.0002178482995314857,127.99657356453201,93.78781497640409,-56.03795027418899,1.790286248448486,-0.23030380562166286,0.020809042450090687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-5.723854648538991,-83.7121831784549,-9.003389290128357,-1.3060424086811802,52.813478485724964,31.708460520548247,-10.017968679234665,-21.16567182899269,5.643746622038366,0.007268683644087567,-0.0005438990733975032,93.78781497640409,117.36737651136715,-86.57405240720344,1.351085135893565,-0.20795526310179024,0.013497962382899634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,10.837058550711712,47.92019536391351,3.875832941288123,-0.4001037242120571,-30.23567649642589,-18.552124922296017,6.089919664663257,13.375979777452475,-5.023042977888733,-0.006478929961290591,0.00048654276168187596,-56.03795027418899,-86.57405240720344,67.69095555557396,-0.79522042437346,0.1311446366769193,-0.0071741751629719385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,46.197097913258915,-704.8744684352528,-112.56701937334616,-39.63631056162294,503.2382437321193,290.8323890786978,-86.97927600036547,-171.53110724019498,1.240061538165283,0.0031067441204502906,-0.00016532547014413507,1.790286248448486,1.351085135893565,-0.79522042437346,837.9782912802647,-69.92940961544932,10.145850864522773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,7.727387812461278,59.75552483223739,9.317448465743599,2.9697339366107594,-40.91510231993555,-24.01138376002253,7.143719209266582,14.536191164400446,-1.8810264763310418,-0.002153349575986591,0.00016180924008031946,-0.23030380562166286,-0.20795526310179024,0.1311446366769193,-69.92940961544932,9.784468372966954,9.369511858161339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,134.336892000497,-125.19212212054626,-4.315445156065384,-6.3675972968068555,23.043596333141334,8.516942369516402,-2.31836735443274,-3.2561922700905406,-29.736537463866558,-0.029399347787478772,0.002368998981327268,0.020809042450090687,0.013497962382899634,-0.0071741751629719385,10.145850864522773,9.369511858161339,186.4449863170265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,63.87448109922477,-5.564790623277527,-30.658003238501227,-17.992036643788715,58.810409212658776,52.31047115535544,-7.224061535787918,-30.96046538108026,-1.1044059160445525,-0.003239511726591489,0.00039610381261769424,0.0,0.0,0.0,0.0,0.0,0.0,24.31043422338197,179.79110750302837,0.0,0.0,0.0,0.0,-11.746851559032217,0.0,0.0
k_EA_stationary,469.36826167874784,-52.731244956820596,-266.2475632871181,-181.50228582527214,399.45388827877645,439.90825398610605,-41.60965819865831,-236.29083237512194,-15.880943339106599,-0.041855875971328255,0.0055052143645625586,0.0,0.0,0.0,0.0,0.0,0.0,179.79110750302837,1933.7210644882693,0.0,0.0,0.0,0.0,-140.6269896591122,0.0,0.0
k_IAA_growth,49.52993052126769,0.8587079568261372,-22.363496891727035,-13.371625110662817,41.94294991112411,38.401409630420865,-5.071160997812534,-23.03127067301203,-0.8663190487128574,-0.0008653088337009465,0.00031004005502198033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.362245088285546,141.09470355881555,0.0,0.0,0.0,-9.825536225771549,0.0
k_IAA_stationary,521.1856783454226,4.578457682258795,-274.4408406475235,-193.21495532906044,396.1469313046749,461.15875644451273,-39.89611816717614,-250.56267882597035,-18.009990670108134,-0.011605761550880651,0.006228218982894046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.09470355881555,2184.2801025552576,0.0,0.0,0.0,-170.59309286479015,0.0
k_EO_growth,50.780934527886366,0.618243012735826,-22.13055624086008,-13.373534364650174,42.83761946620558,39.043951124213045,-5.29089021830211,-23.654284180674342,-0.8890970584730843,0.0012767067747058096,0.00031705323996537366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.705365425876487,145.45044775244173,0.0,0.0,-11.765811231636015
k_EO_stationary,498.9502180349408,2.9370355011737255,-248.7119854428198,-180.67138296736843,370.3661759076416,435.8442609090496,-38.57100164676094,-240.21487727145907,-17.631998278298276,0.033823356072782695,0.0060715183256382305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.45044775244173,2134.4543919733387,0.0,0.0,-194.14066011270043
alpha_EA_loss,-28.545494423848666,2.5167723873943157,17.921604061860588,13.317042151139576,-23.78938454558363,-29.144555850387746,2.1790191398115835,14.48033522387202,1.2764024696435021,0.002733710956742011,-0.00043193077729214397,0.0,0.0,0.0,0.0,0.0,0.0,-11.746851559032217,-140.6269896591122,0.0,0.0,0.0,0.0,11.83303055777065,0.0,0.0
alpha_IAA_loss,-33.92236223164754,-1.3612909925172192,19.618307097579926,15.245906188579728,-24.699561277776446,-32.72657836902533,2.129154859293701,16.407726996126488,1.5504272761296665,-0.00042975768601733643,-0.0005232900658049881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.825536225771549,-170.59309286479015,0.0,0.0,0.0,15.688109731086879,0.0
alpha_EO_loss,-38.20822847390295,-1.102167055990997,20.51478161440641,16.714487514181748,-26.98214678679402,-36.25662956769383,2.4542536218099444,18.546572696581507,1.7492684804779903,-0.006472087296244881,-0.0005867516123001731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.765811231636015,-194.14066011270043,0.0,0.0,21.44135702641836
