,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0
mu0,19401.12672453417,-7545.541315528107,-294.26572545369874,422.41588941818645,6019.834929926574,6577.9443480452,-1731.550525589355,-7713.339940552407,257.20848296681316,1290.1463356663562,12.937509996149641
qN,-7545.541315528106,8459.391843262076,407.6286580255063,-78.55547161638782,-2832.0711321811136,-4454.071647678608,1010.4073345545041,4427.917837033553,-194.9498483815764,-466.2264590844139,-4.58796823086418
betaG0,-294.2657254536984,407.6286580255063,7658.945553680741,4790.167085522608,-7333.990691532776,-4542.014222899226,-250.2917210685095,26.12550324612917,536.8958770470399,-665.1489514952679,-6.951091732802164
betaF0,422.4158894181865,-78.55547161638788,4790.1670855226075,3197.517820270224,-4261.350903717236,-3008.6490965911685,-158.6755273322226,-329.7522266862846,397.11355468938075,-197.76985427541342,-2.085315114168452
qEG,6019.834929926573,-2832.071132181113,-7333.990691532776,-4261.350903717236,15668.880917059236,4609.707159693553,116.58882269613954,-2808.7329430596083,-470.9734896110429,-3020.2478259237614,-46.7286625337892
qEF,6577.9443480452,-4454.071647678608,-4542.014222899225,-3008.6490965911685,4609.707159693553,9705.191908403878,-1563.467124145485,-3927.6631492258534,-211.10774264978514,-30.45444732223129,-0.49716790030219404
iG,-1731.5505255893547,1010.4073345545041,-250.29172106850953,-158.6755273322226,116.58882269613954,-1563.467124145485,510.3101696564239,993.7692633173177,-107.20798546983701,69.62539292733902,0.7245506187618622
iE,-7713.339940552407,4427.917837033553,26.125503246129206,-329.75222668628453,-2808.7329430596083,-3927.6631492258534,993.7692633173177,4417.615335916027,-188.87479117139853,-667.9142762412512,-6.919124082994461
Kd0,257.2084829668133,-194.94984838157643,536.8958770470398,397.11355468938075,-470.97348961104274,-211.10774264978508,-107.20798546983703,-188.87479117139856,262.84565181210513,-1.362095030169816,-0.021603193008073437
gammaG0,1290.146335666356,-466.2264590844138,-665.1489514952682,-197.76985427541348,-3020.2478259237614,-30.454447322231292,69.62539292733902,-667.9142762412506,-1.362095030169816,5103.764586823798,68.00588587838803
gammaF0,12.937509996149632,-4.587968230864179,-6.951091732802163,-2.0853151141684525,-46.72866253378919,-0.49716790030219393,0.7245506187618621,-6.91912408299446,-0.021603193008073437,68.00588587838803,0.9551029709104264
