,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,8411.037872404428,-3895.0056757454204,-548.1139867846746,92.38888041956585,4372.324361203335,3118.365560102768,-866.6399121468551,-3536.820914128658,8.789279290971079,443.9112194854458,4.467124382054673,10.216790507523244,-11.891502834692096,20.164953528450475,169.54509934202926,3.661553445526709,86.07315039422193,165.79673508346463,658.0053732016403,131.59817495205877,750.7169262077168,139.64656722465298,748.1841278106517,-51.94013669442349,-53.872274154084955,-56.19893306109078
qN,-3895.0056757454204,3262.21880681429,452.370316736273,-20.224055283892998,-2775.834287667125,-2080.281536791843,591.0132205524485,2114.6546315863293,-6.940371703505104,-184.93785069455043,-1.9203712017774761,-183.6572253949529,-78.2437600692233,66.76865933124316,-1151.7749983405965,105.19075634522262,-57.60960239757059,-31.863494413585457,-216.769973043479,-17.51266468321665,-207.25521041589388,-19.741105088344547,-212.3732447017113,18.024296889777105,16.254488877521098,17.245910261180857
betaG0,-548.1139867846746,452.370316736273,2757.907662221598,1415.2768088937132,-3058.155551110748,-1426.1873866595827,4.7103395687819045,280.22960274334037,11.934361201610113,-198.34694901000557,-2.0187321403731993,-55.22892425652063,-24.572995646919903,21.73903178575733,-332.6542157494443,33.018071291407054,13.467583816040019,-64.96569222376132,-302.42443191614393,-48.157792584725726,-323.4905821923956,-49.939292642509315,-312.7844033812237,24.93199922397546,23.718053219282023,22.730363593318046
betaF0,92.38888041956585,-20.224055283892998,1415.2768088937132,789.5499589553731,-1269.4746645937635,-751.6519765420672,-0.559613088198897,-54.77956743607045,1.078093141990187,-54.808444040343225,-0.5589389829775567,-18.960097677197794,-8.515107427354142,7.574248161543724,-111.0623302615772,11.335180387987583,6.620022779333109,-28.01967257434959,-135.5214166624921,-20.825522053993048,-145.13005006338943,-21.482693619516457,-139.75303066845143,11.854448622754699,11.343129818124295,10.932360829040697
qEG,4372.324361203335,-2775.834287667125,-3058.155551110748,-1269.4746645937635,7189.617104684579,1929.48182485941,-203.34687982395022,-2102.1744136003267,5.38801914948226,-69.42738633802658,-0.7255638951507196,184.93241448723867,79.17151736873438,-68.38955764895402,1194.0289150694266,-108.47991974989394,5.673218639405242,123.66164337240988,519.1007842910334,89.7164379235847,546.5266768883114,94.93644237807102,539.5492881347337,-43.019674901143325,-41.00456624270222,-41.630431209952356
qEF,3118.365560102768,-2080.281536791843,-1426.1873866595827,-751.6519765420672,1929.48182485941,3646.0154437185606,-831.0364270921481,-1568.3494907646893,-19.027608595845447,0.1147230698198917,0.0011909885948274018,90.12185104156454,38.791428625598975,-33.6255470999399,583.0357821360807,-53.263135236976055,2.749811461397668,87.30598216358605,399.30897559174457,65.36228952763078,433.6911406913653,69.18494208516553,429.26611980262464,-32.05402338243894,-31.409223893040526,-31.58063437413116
iG,-866.6399121468551,591.0132205524485,4.7103395687819045,-0.559613088198897,-203.34687982395022,-831.0364270921481,248.08442847070563,436.89022228016535,2.146245870210003,19.20973794956999,0.19525119515345193,-30.302115486126326,-12.775729474243578,10.92680971289771,-199.63515242415454,17.5986477624627,-3.6091322103020116,-15.044254613368206,-59.27837584048917,-10.744396651956567,-61.8081033583511,-11.58949487928542,-62.44047682368101,4.598762038739978,4.358309269532762,4.568247105149484
iE,-3536.820914128658,2114.6546315863293,280.22960274334037,-54.77956743607045,-2102.1744136003267,-1568.3494907646893,436.89022228016535,1724.4710994899106,4.973537214138277,-189.9810158632763,-1.9334280946342162,-54.02813836594379,-23.72771279482475,20.832569342557782,-367.6699864014401,33.56055038666118,-9.111705027276772,-61.50069251743247,-279.153901970388,-47.137242788676446,-309.99661510328156,-50.31162081927861,-310.46478933243765,22.246291521084377,22.608954780755784,23.602292645709127
Kd0,8.789279290971079,-6.940371703505104,11.934361201610113,1.078093141990187,5.38801914948226,-19.027608595845447,2.146245870210003,4.973537214138277,17.25125681379433,0.0,3.155443620884047e-26,0.2998194975987091,0.2677847680346568,-0.3226005919904455,0.5244325391133513,-0.1744213036437447,-0.664549645234998,-0.7485765362326132,-4.5530573664303065,-0.6092460875175106,-5.288257478480794,-0.6616035484643635,-5.347238265246576,0.17162170603522908,0.16500238792708835,0.10559154836136704
gammaG0,443.9112194854458,-184.93785069455043,-198.34694901000557,-54.808444040343225,-69.42738633802658,0.1147230698198917,19.20973794956999,-189.9810158632763,0.0,764.4476104569723,7.727879122108807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gammaF0,4.467124382054673,-1.9203712017774761,-2.0187321403731993,-0.5589389829775567,-0.7255638951507196,0.0011909885948274018,0.19525119515345193,-1.9334280946342162,3.155443620884047e-26,7.727879122108807,0.07854651495861213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
