,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,51.46862151544585,-52.09083385445611,-46.232265767046385,0.8785763794900485,338.73718083655905,262.6866268053992,-68.46238905749031,-371.3202011488856,-5.427595890516857,50.71888939273608,0.5843717792615699,0.5565384617852135,1.545460502580248,1.6580818623725264,4.495503984940654,-0.1821434396155089,79.36222910995002,1.0326893197720883,75.64019846232152,0.7887654896741416,82.50841509642524,0.8287924694383358,81.69284066793468,-3.807622444306528,-4.361529550805683,-4.797058990148658
qN,-52.09083385445611,59.97280706401391,42.41038624853588,-1.3786164838295232,-324.3148439192022,-252.6885049631964,66.25821063559584,353.644985539379,5.446215589300407,-44.71075221135183,-0.49705092026335584,-1.6861977576367095,-7.98390979349034,1.282103713057235,-14.524434537620596,1.4036063456132386,-80.95907056711609,-0.5577955273993633,-40.84126506098155,-0.3355052385948622,-34.98663258879686,-0.365259579840174,-35.94848917687404,1.7249419266004693,1.4012981045804562,1.7105108078844093
betaG0,-46.232265767046385,42.41038624853588,3959.737495696625,2367.575102664792,-4094.3902769201577,-2480.115931696701,30.303234708208215,466.43024613858347,4.2660699360934915,-419.5945599882148,-4.990245677934736,-0.13921766802485708,0.9229598575537916,-3.8259232973646813,-1.3580189248405,0.5249673164423511,37.30318679507562,-8.719215854129471,-710.4949222933573,-6.612852596726785,-757.2653583249804,-6.557326898815441,-688.9812089730998,40.94800847726751,44.74704696991522,43.09791703640068
betaF0,0.8785763794900485,-1.3786164838295232,2367.575102664792,1525.0570523428087,-2142.250377292471,-1599.24950569346,23.977653241377798,-6.644982163543435,2.464136329128816,-117.23598019969832,-1.3824579772355527,0.0037884173293250417,1.2450624261646848,-2.9107268653270904,-0.2991431532218586,0.2150150305453162,15.42979261256404,-4.38491958540191,-391.25689707395475,-3.310691351632766,-416.84365241830045,-3.2689260887607943,-380.40270748741045,24.993304496470397,27.502036575556907,26.98474391205614
qEG,338.73718083655905,-324.3148439192022,-4094.3902769201577,-2142.250377292471,9796.806142143398,3414.042639017011,-322.97760643226275,-3203.706190948531,-2.9943922820018773,-1741.6153635353933,-27.26470113135517,1.7071993173533564,7.215830886016053,-0.8004298525246343,15.748173258821591,-1.7371131722378113,25.909731126260407,19.622092136286735,1449.4154973539696,15.172600672006107,1588.3063565839188,15.527636627885935,1509.3914554950286,-77.83130232509482,-88.58195832800011,-91.04561072322669
qEF,262.6866268053992,-252.6885049631964,-2480.115931696701,-1599.24950569346,3414.042639017011,4892.358501813623,-875.7176311404605,-2506.6448419331077,-3.927891485198037,-43.278355077337416,-0.7313155755960004,0.8863592653781286,4.059855869504163,-0.9495735522169748,8.054007201011718,-0.9315202700751886,4.942396355195725,13.438449754900823,1054.8209095055163,10.422667807735351,1162.9065074186929,10.679823770532163,1111.0918520501104,-59.6279032868473,-68.49670194111455,-71.10340711041829
iG,-68.46238905749031,66.25821063559584,30.303234708208215,23.977653241377798,-322.97760643226275,-875.7176311404605,231.52489697749093,646.0662242426827,0.3662093992263875,37.06188780852263,0.46211999105596224,-0.36556168891086355,-1.9643898570687233,1.1514815189507082,-3.24696141474836,0.30386495970047744,-9.335442857046035,-2.503894698073548,-170.4988470667649,-1.9546932313226393,-189.916450405946,-2.033206585787356,-185.03067591714114,8.481028310213933,9.917063538756041,10.596906398693179
iE,-371.3202011488856,353.644985539379,466.43024613858347,-6.644982163543435,-3203.706190948531,-2506.6448419331077,646.0662242426827,3551.3720432317996,-0.3144402000989581,-497.8917808221859,-5.833207254205178,-0.7228343571183398,-4.551864030412753,3.866598693032914,-6.579107115248899,0.4751051219132644,-35.84607907837407,-11.592646014944412,-867.07709366926,-9.141875455831892,-979.6952939157932,-9.533493714959334,-961.9495489493933,45.72386565963464,54.49538368592738,58.958178478700425
Kd0,-5.427595890516857,5.446215589300407,4.2660699360934915,2.464136329128816,-2.9943922820018773,-3.927891485198037,0.3662093992263875,-0.3144402000989581,9.340384048955148,-0.6518154268858359,-0.008408273335011072,0.1070088341844217,2.0465611758731512,-3.041624729546019,-0.28174188719835735,-0.2596712654078461,-71.11782509314156,-0.017129935502083547,-1.9483616202579717,-0.014384465016655032,-2.3649199903299887,-0.016008529714797905,-2.5091041001748704,0.1414290743285701,0.18142776661714213,0.2127007271596573
gammaG0,50.71888939273608,-44.71075221135183,-419.5945599882148,-117.23598019969832,-1741.6153635353933,-43.278355077337416,37.06188780852263,-497.8917808221859,-0.6518154268858359,3021.4903325747364,42.313931076977056,2.3836400198937785e-06,6.493387680840684e-05,-0.00015287432057568942,2.327873253606067e-05,1.9227765183800654e-05,0.003355497195555771,-0.0017759400792602916,-0.22373737404314847,-0.0014116939467301597,-0.2554981960415591,-0.0014738568015839992,-0.2523226225061629,0.016942547939303602,0.019977530864510203,0.02102451391234158
