,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,7157.855826106875,-3776.9083597908643,150.47873749406583,429.20781902156153,4257.280846627383,2039.1417432105166,-754.2135554722213,-3405.231237619464,-20.22460748954611,506.87028667960124,4.888229088736619,9.724938122061626,-4.694968328659665,7.202710658812235,11.4470942952546,11.044668822381734,50.02131437668166,113.5017552351821,612.7711189463743,91.3859474329006,708.0974479970868,97.5703798443371,708.7454102308216,-40.89277615786895,-42.68473373392042,-43.00052296313521
qN,-3776.9083597908643,3726.6257293288795,-119.35748210378419,-317.40814559842136,-2911.8453702157985,-1463.8876127558888,570.1836328926775,2269.6271747748997,16.306983762231518,-288.45586551222664,-2.8420278116515285,-140.36479584033933,-78.57306943251544,59.63257584612599,-817.4566717094281,70.03718983924541,-36.75552940205669,-27.802115091544067,-215.5221208131478,-16.786656902228472,-208.53505273487337,-18.87899477143507,-215.1135290617816,15.218599878310657,13.694007955140812,14.014655820772713
betaG0,150.47873749406583,-119.35748210378419,2745.701555272256,1304.2979271380525,-2548.2103693611907,-945.2717977936137,-113.5220630433318,-137.6580578253612,-14.29548661865622,-259.66126096646275,-2.535164969453043,-31.277048686121066,-16.63895219446968,12.389379271704689,-178.03226338509432,16.127967266592652,10.681765892223636,-47.19788942933907,-283.835651810005,-35.80616165345737,-309.2658391535059,-37.55829493970301,-302.5473810443739,19.878842688552034,18.99394439315915,17.648869265352584
betaF0,429.20781902156153,-317.40814559842136,1304.2979271380525,661.1356876600692,-893.1256230219883,-444.6871725358858,-61.613551335405155,-269.0892249310156,-11.042744586179063,-72.44821116707344,-0.7092508711693383,-10.213765035115635,-5.532035074462492,4.1569809284342085,-56.1583133987766,5.274122118163678,4.799943764219329,-18.412346775776403,-113.61691991569214,-13.96238943882128,-123.55878558899508,-14.57171690951741,-120.27363347780931,8.414823102891333,8.026265100583888,7.443647604931108
qEG,4257.280846627383,-2911.8453702157985,-2548.2103693611907,-893.1256230219883,7116.005856592565,1436.0542788072391,-166.64691283740171,-2188.5330906245545,4.927975836566949,-76.45445490688913,-0.7679952951843669,117.53049091995125,58.958695601311554,-42.58113835750787,731.7929779127571,-59.076054968093494,3.3783849122732996,104.29203918694307,584.2076643922262,78.34024428358447,634.2663931670661,83.61148636298005,632.0228086382203,-40.760220941896854,-39.65188060270391,-39.00538885229069
qEF,2039.1417432105166,-1463.8876127558888,-945.2717977936137,-444.6871725358858,1436.0542788072391,2419.0570576948116,-650.1706685281175,-1091.0526659726477,-3.659490955640892,0.16900190234363496,0.001689684068632165,53.05761718958119,26.70896822552498,-19.32450609989557,330.58777603025624,-26.784155863296604,1.4206343259231764,60.718110195279614,354.5585223747085,46.30847337479814,390.2584590075901,49.394297998194254,388.9162480513169,-24.06092201746376,-23.64764901653214,-23.051095220368563
iG,-754.2135554722213,570.1836328926775,-113.5220630433318,-61.613551335405155,-166.64691283740171,-650.1706685281175,236.8779397492648,416.072468579502,3.1543835581227175,26.684731148627165,0.2603513362397187,-20.229251644034456,-9.967720184601648,7.128461360958011,-128.8040867059548,10.076094900484545,-2.6080279916467686,-13.327340785842095,-70.29836213957836,-9.88052613701344,-75.60283032825959,-10.66651658509315,-76.29808947987692,4.626937512661597,4.490163113117099,4.526489298363003
iE,-3405.231237619464,2269.6271747748997,-137.6580578253612,-269.0892249310156,-2188.5330906245545,-1091.0526659726477,416.072468579502,1824.0054887187375,15.264061826480095,-251.2062874844039,-2.4495088518412227,-29.21127436499071,-14.95112155773214,10.895938185571278,-193.43688214397235,15.58657301383169,-6.163876730898502,-46.656663797378016,-277.3984648393673,-36.520938388205224,-312.7861478874138,-39.217929618574416,-314.6380179525893,18.64025354009271,19.0686835670803,19.21340488897615
Kd0,-20.22460748954611,16.306983762231518,-14.29548661865622,-11.042744586179063,4.927975836566949,-3.659490955640892,3.1543835581227175,15.264061826480095,3.5808776570954226,-0.23646009551643932,-0.0024712817218042926,0.020218217692822976,0.020853492565022193,-0.0198731128234826,0.06769304135755039,-0.020630914825436417,-0.09410061220270217,-0.15066738830090307,-1.1106751769767824,-0.12269856482537887,-1.2876322530229642,-0.13717614025059877,-1.3270409288523617,-0.11946709925460566,-0.13615163295714053,-0.17949821805277036
gammaG0,506.87028667960124,-288.45586551222664,-259.66126096646275,-72.44821116707344,-76.45445490688913,0.16900190234363496,26.684731148627165,-251.2062874844039,-0.23646009551643932,1020.1996303325152,9.616074187096471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
