,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
mu0,5630.774988122592,-5003.600676657747,-1369.3893100378043,-239.4991123204249,6232.488872175576,4176.717860824661,-1146.4692688518162,-4801.211028978822,3.329204786358849,720.9507728632763,7.604054987732766,17.091670976369993,18.349311785616354,-6.307477460259696,41.616070338215955,1.6671599978885607,126.27515645052482,61.5331583866418,1257.158327365721,49.029108708810895,1433.3760860015984,51.94606847884281,1424.4014488872135,-84.45920549983853,-96.41263621559004,-100.45383479833299
qN,-5003.600676657747,4836.094530040844,1187.056295231562,186.4373719391378,-5510.267883818303,-3800.4645051607195,1050.5507193240717,4319.376752724544,-3.6554228131112008,-640.7369002163198,-6.859578926332659,-59.60226848806906,-83.05499660507688,37.94126592925286,-333.77276962152456,24.842792973432267,-123.72542976960725,-40.80518518484591,-941.7031976034568,-30.288130107178336,-1022.0128782838821,-32.3723266336448,-1021.663912083725,66.28036444272229,72.6578659987039,76.06094199909631
betaG0,-1369.3893100378043,1187.056295231562,6042.179844832893,2727.974660279697,-6507.208304451466,-3560.7760052649087,159.32916621366712,1256.1049951952768,34.327086236245364,-703.2520937830276,-7.714536003811135,-9.799415510381186,-15.842819052076495,7.924737601338083,-57.02840330309139,6.688788064610462,36.109952818123254,-56.00930967983425,-1242.2490071911025,-43.29849518427184,-1369.1749294982678,-44.57331321271685,-1314.2327803404633,87.8055923587137,96.49581305503901,96.27503566570701
betaF0,-239.4991123204249,186.4373719391378,2727.974660279697,1321.8572454228504,-2386.0365437680575,-1735.0878506113927,91.00661980823526,223.88526665875526,17.86624626375912,-201.38364943353204,-2.267281043328169,-3.0775248845627363,-5.1367440446713255,2.5993192642355956,-16.874102036035865,2.16023064518823,15.150794316497613,-22.51322574645083,-523.2036806865719,-17.394990773097955,-576.7417674204218,-17.86988296942544,-553.4348898656465,38.12342803038292,41.99203841778292,42.04507793571496
qEG,6232.488872175576,-5510.267883818303,-6507.208304451466,-2386.0365437680575,15764.543775892165,4589.342223884044,-558.173094851436,-5456.8538682816525,-24.87353556973987,-465.2905142198041,-5.748144884347865,39.50327275358696,56.71186286009775,-27.049692802049236,266.54703622022595,-23.138137516933046,5.3619527333899235,115.97080397403069,2291.31597084147,90.0540527307558,2542.38667183527,94.45765605444987,2488.838964407746,-152.68341971282788,-169.10547732886351,-172.68752899152798
qEF,4176.717860824661,-3800.4645051607195,-3560.7760052649087,-1735.0878506113927,4589.342223884044,8032.906770292735,-1881.3084323892972,-3742.8063290945515,-20.40161211932681,0.16661585289117703,0.0015625991910208,17.013856223866522,24.687016103846172,-11.82618869316792,115.0034848404312,-10.087599066487885,1.9305172409427933,70.33252111437922,1532.215784795235,54.99839608126918,1714.8831989491687,57.68369011375319,1682.5713012371596,-107.25740921058895,-120.13937921785399,-123.1690050260461
iG,-1146.4692688518162,1050.5507193240717,159.32916621366712,91.00661980823526,-558.173094851436,-1881.3084323892972,574.2844552160329,1009.5706483792502,0.2728006286656315,73.39410025611302,0.8060246584620467,-6.887801905751962,-9.552869064138944,4.4876752765910055,-48.043627477030626,3.857964759138831,-7.476518341272663,-15.441774964212442,-285.53644764530793,-12.037528313866913,-319.12682656956116,-12.785352788395953,-317.50908396517167,18.240476250784788,20.38706567177269,21.23025486773586
iE,-4801.211028978822,4319.376752724544,1256.1049951952768,223.88526665875526,-5456.8538682816525,-3742.8063290945515,1009.5706483792502,4274.199770409275,-1.6888086982646486,-640.0881703410926,-6.865493335336555,-8.399724316874064,-12.638661797506881,6.10442375952451,-62.92664744598389,5.1628633123144665,-19.96016603717989,-51.85672943262437,-1102.6854831715384,-41.188095230225635,-1254.0800495204026,-43.65954500605597,-1246.9991107871606,75.45676891724978,85.98875773207484,89.63492735158603
Kd0,3.329204786358849,-3.6554228131112008,34.327086236245364,17.86624626375912,-24.87353556973987,-20.40161211932681,0.2728006286656315,-1.6888086982646486,2.919360610292001,-1.2637070349301807,-0.018848987356957326,0.019743547227917758,0.07548441638448065,-0.05206466782679774,0.01382472504710116,-0.028967349319932764,-0.6968463705889039,-0.18235367543463593,-5.28238601366017,-0.14838357820322906,-6.147254297906284,-0.15948415614332315,-6.209353958007494,0.4021262553524827,0.468842124769046,0.49186722030804236
gammaG0,720.9507728632763,-640.7369002163198,-703.2520937830276,-201.38364943353204,-465.2905142198041,0.16661585289117703,73.39410025611302,-640.0881703410926,-1.2637070349301807,2596.62284901554,27.16041607878228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
