"Name","Date","Time","User","Description","Concentration","Viability","Budding Index","Density","Temperature","Method","Dilution Sample","Dilution Stain","Stain Method","Analysis Link"
"DOE-LAB002-1","15 de junio de 2026","5:10:37 p. m.","bioprocesos@conchaytoro.cl","15/06/26 15:30","38.10","95.77","27.62","1059.1","20","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a306a4d03ff3f00cb834dab"
"DOE-LAB002-2","16 de junio de 2026","10:08:10 a. m.","bioprocesos@conchaytoro.cl","16/06/26 08:30","49.46","98.45","18.17","1051.4","18.9","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3158ca02a0f23e9d06a2ed"
"DOE-LAB002-3","16 de junio de 2026","1:08:44 p. m.","bioprocesos@conchaytoro.cl","16/06/26 12:00","57.76","98.80","21.41","1051.7","20.3","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31831c34fdd1efdcc4b932"
"DOE-LAB002-4","16 de junio de 2026","3:20:07 p. m.","bioprocesos@conchaytoro.cl","16/06/26 14:30","55.99","96.98","18.52","1052.8","19.6","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31a1e703ff3f00cb834fc3"
"DOE-LAB002-5","16 de junio de 2026","5:25:04 p. m.","bioprocesos@conchaytoro.cl","16/06/26 16:30","50.84","96.53","16.47","1049.6","20.8","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a31bf3002a0f23e9d06a3ce"
"DOE-LAB002-6","17 de junio de 2026","10:55:36 a. m.","bioprocesos@conchaytoro.cl","17/06/26 10:00","61.98","99.75","16.98","1046.2","20.2","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a32b56803ff3f00cb835189"
"DOE-LAB002-7","17 de junio de 2026","1:22:03 p. m.","bioprocesos@conchaytoro.cl","17/06/26 12:30","65.75","98.25","13.32","1046.2","19.1","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a32d7bb02a0f23e9d06a5a3"
"DOE-LAB002-7","17 de junio de 2026","4:53:57 p. m.","bioprocesos@conchaytoro.cl","17/06/26 16:00","63.13","99.76","15.57","1054.7","19.9","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a33096503ff3f00cb83522e"
"DOE-LAB002-9","18 de junio de 2026","10:57:18 a. m.","bioprocesos@conchaytoro.cl","18/06/26 10:00","84.33","99.36","15.03","1049.6","20.5","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a34074e03ff3f00cb8353b4"
"DOE-LAB002-10","18 de junio de 2026","2:26:40 p. m.","bioprocesos@conchaytoro.cl","18/06/26 12:30","61.14","99.50","13.82","1049.5","20","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a34386002a0f23e9d06a80e"
"DOE-LAB002-11","18 de junio de 2026","4:58:29 p. m.","bioprocesos@conchaytoro.cl","18/06/26 16:00","67.73","99.69","16.80","1048.3","20.9","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a345bf502a0f23e9d06a840"
"DOE-LAB002-12","19 de junio de 2026","10:40:21 a. m.","bioprocesos@conchaytoro.cl","19/06/26 10:00","61.06","98.49","10.06","1042.4","21.2","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3554d503ff3f00cb83559a"
"DOE-LAB002-13","19 de junio de 2026","12:44:43 p. m.","bioprocesos@conchaytoro.cl","19/06/26 12:00","59.22","99.74","13.23","1041.9","3.34","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3571fb03ff3f00cb8355d6"
"DOE-LAB002-14","19 de junio de 2026","4:40:01 p. m.","bioprocesos@conchaytoro.cl","19/06/26 16:00","59.29","98.45","12.05","1046.9","20.3","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a35a92134fdd1efdcc4bfec"
"DOE-LAB002-15","22 de junio de 2026","10:48:31 a. m.","bioprocesos@conchaytoro.cl","22/06/2026 10:00","62.67","99.39","10.54","1031.9","21","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a394b3f02a0f23e9d06adbf"
"DOE-LAB002-16","22 de junio de 2026","4:33:00 p. m.","bioprocesos@conchaytoro.cl","22/06/2026 16:00","96.47","98.96","7.56","1030.2","20.7","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a399bfc03ff3f00cb8359fa"
"DOE-LAB002-17","23 de junio de 2026","10:19:08 a. m.","bioprocesos@conchaytoro.cl","23/06/2026 10:00","59.45","98.97","6.59","1026","21.2","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3a95dc34fdd1efdcc4c587"
"DOE-LAB002-18","23 de junio de 2026","4:39:42 p. m.","bioprocesos@conchaytoro.cl","23/06/2026 16:00","59.52","98.84","7.35","1024.9","20","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3aef0e02a0f23e9d06b06b"
"DOE-LAB002-19","24 de junio de 2026","11:45:23 a. m.","bioprocesos@conchaytoro.cl","24/06/2026 11:00","61.67","98.75","8.34","1022","20.7","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3bfb9334fdd1efdcc4c808"
"DOE-LAB002-20","25 de junio de 2026","3:45:00 p. m.","bioprocesos@conchaytoro.cl","25-06-2026 16:00","54.15","99.15","5.11","1017.7","20.4","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3d853c34fdd1efdcc4ca8a"
"DOE-LAB002-2","26 de junio de 2026","12:33:41 p. m.","bioprocesos@conchaytoro.cl","26/06/2026 12:00","56.76","97.56","5.82","1014.6","20","Viabilidad y concentración","1 : 1","1 : 1","Azul de metileno","https://webapp.oculyze.net/dashboard/wine/measurements/6a3ea9e534fdd1efdcc4cc3a"
