timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-15 09:08:00,F2,1.1525,OK,0
2026-06-15 09:08:10,F2,1.1520,OK,0
2026-06-15 09:08:20,F2,1.1515,OK,0
2026-06-15 09:08:31,F2,1.1509,OK,0
2026-06-15 09:08:41,F2,1.1504,OK,0
2026-06-15 09:08:51,F2,1.1498,OK,0
2026-06-15 09:09:01,F2,1.1493,OK,0
2026-06-15 09:09:12,F2,1.1487,OK,0
2026-06-15 09:09:22,F2,1.1481,OK,0
2026-06-15 09:09:32,F2,1.1476,OK,0
2026-06-15 09:09:42,F2,1.1470,OK,0
2026-06-15 09:09:53,F2,1.1465,OK,0
2026-06-15 09:10:03,F2,1.1459,OK,0
2026-06-15 09:10:13,F2,1.1454,OK,0
2026-06-15 09:10:23,F2,1.1448,OK,0
2026-06-15 09:10:34,F2,1.1443,OK,0
2026-06-15 09:10:44,F2,1.1437,OK,0
2026-06-15 09:10:54,F2,1.1431,OK,0
2026-06-15 09:11:04,F2,1.1426,OK,0
2026-06-15 09:11:14,F2,1.1420,OK,0
2026-06-15 09:11:25,F2,1.1415,OK,0
2026-06-15 09:11:35,F2,1.1409,OK,0
2026-06-15 09:11:45,F2,1.1403,OK,0
2026-06-15 09:11:55,F2,1.1398,OK,0
2026-06-15 09:12:06,F2,1.1392,OK,0
2026-06-15 09:12:16,F2,1.1386,OK,0
2026-06-15 09:12:26,F2,1.1381,OK,0
2026-06-15 09:12:36,F2,1.1375,OK,0
2026-06-15 09:12:47,F2,1.1369,OK,0
2026-06-15 09:12:57,F2,1.1364,OK,0
2026-06-15 09:13:07,F2,1.1358,OK,0
2026-06-15 09:13:17,F2,1.1352,OK,0
2026-06-15 09:13:27,F2,1.1346,OK,0
2026-06-15 09:13:38,F2,1.1341,OK,0
2026-06-15 09:13:48,F2,1.1335,OK,0
2026-06-15 09:13:58,F2,1.1329,OK,0
2026-06-15 09:14:08,F2,1.1323,OK,0
2026-06-15 09:14:19,F2,1.1318,OK,0
2026-06-15 09:14:29,F2,1.1312,OK,0
2026-06-15 09:14:39,F2,1.1306,OK,0
2026-06-15 09:14:49,F2,1.1300,OK,0
2026-06-15 09:15:00,F2,1.1295,OK,0
2026-06-15 09:15:10,F2,1.1289,OK,0
2026-06-15 09:15:20,F2,1.1283,OK,0
2026-06-15 09:15:30,F2,1.1277,OK,0
2026-06-15 09:15:40,F2,1.1271,OK,0
2026-06-15 09:15:51,F2,1.1266,OK,0
2026-06-15 09:16:01,F2,1.1260,OK,0
2026-06-15 09:16:11,F2,1.1254,OK,0
2026-06-15 09:16:21,F2,1.1248,OK,0
2026-06-15 09:16:32,F2,1.1242,OK,0
2026-06-15 09:16:42,F2,1.1236,OK,0
2026-06-15 09:16:52,F2,1.1230,OK,0
2026-06-15 09:17:02,F2,1.1225,OK,0
2026-06-15 09:17:13,F2,1.1219,OK,0
2026-06-15 09:17:23,F2,1.1213,OK,0
2026-06-15 09:17:33,F2,1.1207,OK,0
2026-06-15 09:17:43,F2,1.1201,OK,0
2026-06-15 09:17:54,F2,1.1195,OK,0
2026-06-15 09:18:04,F2,1.1189,OK,0
2026-06-15 09:18:14,F2,1.1183,OK,0
2026-06-15 09:18:24,F2,1.1177,OK,0
2026-06-15 09:18:35,F2,1.1172,OK,0
2026-06-15 09:18:45,F2,1.1166,OK,0
2026-06-15 09:18:55,F2,1.1160,OK,0
2026-06-15 09:19:05,F2,1.1154,OK,0
2026-06-15 09:19:16,F2,1.1148,OK,0
2026-06-15 09:19:26,F2,1.1142,OK,0
2026-06-15 09:19:36,F2,1.1136,OK,0
2026-06-15 09:19:46,F2,1.1130,OK,0
2026-06-15 09:19:56,F2,1.1124,OK,0
2026-06-15 09:20:07,F2,1.1118,OK,0
2026-06-15 09:20:17,F2,1.1112,OK,0
2026-06-15 09:20:27,F2,1.1106,OK,0
2026-06-15 09:20:37,F2,1.1100,OK,0
2026-06-15 09:20:48,F2,1.1094,OK,0
2026-06-15 09:20:58,F2,1.1089,OK,0
2026-06-15 09:21:08,F2,1.1083,OK,0
2026-06-15 09:21:18,F2,1.1077,OK,0
2026-06-15 09:21:29,F2,1.1071,OK,0
2026-06-15 09:21:39,F2,1.1065,OK,0
2026-06-15 09:21:49,F2,1.1059,OK,0
2026-06-15 09:21:59,F2,1.1053,OK,0
2026-06-15 09:22:10,F2,1.1047,OK,0
2026-06-15 09:22:20,F2,1.1041,OK,0
2026-06-15 09:22:30,F2,1.1035,OK,0
2026-06-15 09:22:40,F2,1.1029,OK,0
2026-06-15 09:22:51,F2,1.1023,OK,0
2026-06-15 09:23:01,F2,1.1017,OK,0
2026-06-15 09:23:11,F2,1.1011,OK,0
2026-06-15 09:23:21,F2,1.1005,OK,0
2026-06-15 09:23:32,F2,1.0999,OK,0
2026-06-15 09:23:42,F2,1.0993,OK,0
2026-06-15 09:23:52,F2,1.0987,OK,0
2026-06-15 09:24:02,F2,1.0981,OK,0
2026-06-15 09:24:12,F2,1.0975,OK,0
2026-06-15 09:24:23,F2,1.0969,OK,0
2026-06-15 09:24:33,F2,1.0963,OK,0
2026-06-15 09:24:43,F2,1.0957,OK,0
2026-06-15 09:24:53,F2,1.0951,OK,0
2026-06-15 09:25:04,F2,1.0945,OK,0
2026-06-15 09:25:14,F2,1.0939,OK,0
2026-06-15 09:25:24,F2,1.0933,OK,0
2026-06-15 09:25:34,F2,1.0927,OK,0
2026-06-15 09:25:45,F2,1.0921,OK,0
2026-06-15 09:25:55,F2,1.0915,OK,0
2026-06-15 09:26:05,F2,1.0909,OK,0
2026-06-15 09:26:15,F2,1.0903,OK,0
2026-06-15 09:26:26,F2,1.0897,OK,0
2026-06-15 09:26:36,F2,1.0892,OK,0
2026-06-15 09:26:46,F2,1.0886,OK,0
2026-06-15 09:26:56,F2,1.0880,OK,0
2026-06-15 09:27:07,F2,1.0874,OK,0
2026-06-15 09:27:17,F2,1.0868,OK,0
2026-06-15 09:27:27,F2,1.0862,OK,0
2026-06-15 09:27:37,F2,1.0856,OK,0
2026-06-15 09:27:48,F2,1.0850,OK,0
2026-06-15 09:27:58,F2,1.0844,OK,0
2026-06-15 09:28:08,F2,1.0838,OK,0
2026-06-15 09:28:18,F2,1.0832,OK,0
2026-06-15 09:28:29,F2,1.0826,OK,1
2026-06-15 09:28:39,F2,1.0820,OK,0
2026-06-15 09:28:49,F2,1.0814,OK,0
2026-06-15 09:28:59,F2,1.0809,OK,0
2026-06-15 09:29:09,F2,1.0803,OK,0
2026-06-15 09:29:20,F2,1.0797,OK,0
2026-06-15 09:29:30,F2,1.0791,OK,0
2026-06-15 09:29:40,F2,1.0786,OK,0
2026-06-15 09:29:50,F2,1.0780,OK,0
2026-06-15 09:30:01,F2,1.0774,OK,0
2026-06-15 09:30:11,F2,1.0769,OK,0
2026-06-15 09:30:21,F2,1.0763,OK,0
2026-06-15 09:30:31,F2,1.0758,OK,0
2026-06-15 09:30:42,F2,1.0752,OK,0
2026-06-15 09:30:52,F2,1.0747,OK,0
2026-06-15 09:31:02,F2,1.0741,OK,0
2026-06-15 09:31:12,F2,1.0736,OK,0
2026-06-15 09:31:23,F2,1.0731,OK,0
2026-06-15 09:31:33,F2,1.0725,OK,0
2026-06-15 09:31:43,F2,1.0720,OK,0
2026-06-15 09:31:53,F2,1.0715,OK,0
2026-06-15 09:32:04,F2,1.0710,OK,0
2026-06-15 09:32:14,F2,1.0705,OK,0
2026-06-15 09:32:24,F2,1.0700,OK,0
2026-06-15 09:32:34,F2,1.0695,OK,0
2026-06-15 09:32:45,F2,1.0690,OK,0
2026-06-15 09:32:55,F2,1.0685,OK,0
2026-06-15 09:33:05,F2,1.0681,OK,0
2026-06-15 09:33:15,F2,1.0676,OK,0
2026-06-15 09:33:26,F2,1.0671,OK,0
2026-06-15 09:33:36,F2,1.0667,OK,0
2026-06-15 09:33:46,F2,1.0662,OK,0
2026-06-15 09:33:56,F2,1.0658,OK,0
2026-06-15 09:34:07,F2,1.0653,OK,0
2026-06-15 09:34:17,F2,1.0649,OK,0
2026-06-15 09:34:27,F2,1.0645,OK,0
2026-06-15 09:34:37,F2,1.0641,OK,0
2026-06-15 09:34:48,F2,1.0637,OK,0
2026-06-15 09:34:58,F2,1.0633,OK,0
