timestamp,fermentador,flow_sccm,status
2026-06-16 18:38:38,F1,4.2203,OK
2026-06-16 18:38:48,F1,4.0593,OK
2026-06-16 18:38:58,F1,2.9640,OK
2026-06-16 18:39:09,F1,4.1016,OK
2026-06-16 18:39:19,F1,2.5311,OK
2026-06-16 18:39:29,F1,4.0065,OK
2026-06-16 18:39:39,F1,3.6819,OK
2026-06-16 18:39:50,F1,2.9983,OK
2026-06-16 18:40:00,F1,3.5711,OK
2026-06-16 18:40:10,F1,4.4684,OK
2026-06-16 18:40:20,F1,3.0564,OK
2026-06-16 18:40:31,F1,4.0409,OK
2026-06-16 18:40:41,F1,3.5552,OK
2026-06-16 18:40:51,F1,3.5711,OK
2026-06-16 18:41:02,F1,3.5842,OK
2026-06-16 18:41:12,F1,3.4180,OK
2026-06-16 18:41:22,F1,3.2992,OK
2026-06-16 18:41:32,F1,3.5869,OK
2026-06-16 18:41:43,F1,2.8136,OK
2026-06-16 18:41:53,F1,3.6450,OK
2026-06-16 18:42:03,F1,3.7743,OK
2026-06-16 18:42:14,F1,4.1306,OK
2026-06-16 18:42:24,F1,3.3889,OK
2026-06-16 18:42:34,F1,0.0000,OK
2026-06-16 18:42:44,F1,0.0000,OK
2026-06-16 18:42:55,F1,2.8927,OK
2026-06-16 18:43:05,F1,2.2725,OK
2026-06-16 18:43:15,F1,0.2930,OK
2026-06-16 18:43:26,F1,0.0000,Bajo rango
2026-06-16 18:43:36,F1,0.0000,Bajo rango
2026-06-16 18:43:46,F1,0.0000,Bajo rango
2026-06-16 18:43:56,F1,0.2006,OK
2026-06-16 18:44:07,F1,0.7047,OK
2026-06-16 18:44:17,F1,1.1904,OK
2026-06-16 18:44:27,F1,1.6206,OK
2026-06-16 18:44:37,F1,2.0561,OK
2026-06-16 18:44:48,F1,2.2435,OK
2026-06-16 18:44:58,F1,2.4124,OK
2026-06-16 18:45:08,F1,2.6367,OK
2026-06-16 18:45:18,F1,2.7212,OK
2026-06-16 18:45:29,F1,2.8188,OK
2026-06-16 18:45:39,F1,2.8531,OK
2026-06-16 18:45:49,F1,3.0933,OK
2026-06-16 18:45:59,F1,2.6816,OK
2026-06-16 18:46:10,F1,2.6235,OK
2026-06-16 18:46:20,F1,2.6869,OK
2026-06-16 18:46:30,F1,2.7872,OK
2026-06-16 18:46:41,F1,2.5918,OK
2026-06-16 18:46:51,F1,2.6763,OK
2026-06-16 18:47:01,F1,2.8162,OK
2026-06-16 18:47:11,F1,2.6341,OK
2026-06-16 18:47:22,F1,2.7581,OK
2026-06-16 18:47:32,F1,2.8505,OK
2026-06-16 18:47:42,F1,3.1751,OK
2026-06-16 18:47:52,F1,2.9429,OK
2026-06-16 18:48:03,F1,2.9904,OK
2026-06-16 18:48:13,F1,3.1699,OK
2026-06-16 18:48:23,F1,2.9614,OK
2026-06-16 18:48:33,F1,3.0247,OK
2026-06-16 18:48:44,F1,3.0933,OK
2026-06-16 18:48:54,F1,3.1118,OK
2026-06-16 18:49:04,F1,2.9930,OK
2026-06-16 18:49:15,F1,2.9112,OK
2026-06-16 18:49:25,F1,2.7529,OK
2026-06-16 18:49:35,F1,2.5760,OK
2026-06-16 18:49:45,F1,2.5707,OK
2026-06-16 18:49:56,F1,2.6842,OK
2026-06-16 18:50:06,F1,2.8320,OK
2026-06-16 18:50:16,F1,2.9719,OK
2026-06-16 18:50:26,F1,2.5628,OK
2026-06-16 18:50:37,F1,2.6684,OK
2026-06-16 18:50:47,F1,2.6473,OK
2026-06-16 18:50:57,F1,2.6473,OK
2026-06-16 18:51:08,F1,2.7053,OK
2026-06-16 18:51:18,F1,2.3596,OK
2026-06-16 18:51:28,F1,2.5998,OK
2026-06-16 18:51:38,F1,2.6077,OK
2026-06-16 18:51:49,F1,2.6156,OK
2026-06-16 18:51:59,F1,2.6130,OK
2026-06-16 18:52:09,F1,2.4916,OK
2026-06-16 18:52:19,F1,2.5417,OK
2026-06-16 18:52:30,F1,2.6050,OK
2026-06-16 18:52:40,F1,2.9482,OK
2026-06-16 18:52:50,F1,2.8690,OK
2026-06-16 18:53:01,F1,2.8426,OK
2026-06-16 18:53:11,F1,2.8769,OK
2026-06-16 18:53:21,F1,2.7529,OK
2026-06-16 18:53:31,F1,2.8030,OK
2026-06-16 18:53:42,F1,2.6948,OK
2026-06-16 18:53:52,F1,3.6529,OK
2026-06-16 18:54:02,F1,4.3074,OK
2026-06-16 18:54:13,F1,5.3737,OK
2026-06-16 18:54:23,F1,6.2553,OK
2026-06-16 18:54:33,F1,6.2078,OK
2026-06-16 18:54:43,F1,6.4163,OK
2026-06-16 18:54:54,F1,6.9046,OK
2026-06-16 18:55:04,F1,7.6172,OK
2026-06-16 18:55:14,F1,7.3005,OK
2026-06-16 18:55:24,F1,6.4242,OK
2026-06-16 18:55:35,F1,6.2949,OK
2026-06-16 18:55:45,F1,6.2262,OK
2026-06-16 18:55:55,F1,6.1787,OK
2026-06-16 18:56:05,F1,5.6482,OK
2026-06-16 18:56:16,F1,4.8353,OK
2026-06-16 18:56:26,F1,4.9514,OK
2026-06-16 18:56:36,F1,4.5344,OK
2026-06-16 18:56:47,F1,5.2022,OK
2026-06-16 18:56:57,F1,4.5027,OK
2026-06-16 18:57:07,F1,3.4734,OK
2026-06-16 18:57:17,F1,3.9854,OK
2026-06-16 18:57:28,F1,3.7769,OK
2026-06-16 18:57:38,F1,4.7060,OK
2026-06-16 18:57:48,F1,4.8221,OK
2026-06-16 18:57:59,F1,4.4922,OK
2026-06-16 18:58:09,F1,4.0884,OK
2026-06-16 18:58:19,F1,3.6450,OK
2026-06-16 18:58:29,F1,4.2810,OK
2026-06-16 18:58:40,F1,4.1200,OK
2026-06-16 18:58:50,F1,3.8587,OK
2026-06-16 18:59:00,F1,3.6001,OK
2026-06-16 18:59:10,F1,3.7004,OK
2026-06-16 18:59:21,F1,4.4183,OK
2026-06-16 18:59:31,F1,3.2860,OK
2026-06-16 18:59:41,F1,4.3734,OK
2026-06-16 18:59:51,F1,4.6954,OK
2026-06-16 19:00:02,F1,4.1860,OK
2026-06-16 19:00:12,F1,4.4843,OK
2026-06-16 19:00:22,F1,0.0000,Bajo rango
2026-06-16 19:00:33,F1,0.0000,Bajo rango
2026-06-16 19:00:43,F1,2.6895,OK
2026-06-16 19:00:53,F1,2.2435,OK
2026-06-16 19:01:03,F1,0.6546,OK
2026-06-16 19:01:14,F1,0.0000,Bajo rango
2026-06-16 19:01:24,F1,0.0000,Bajo rango
2026-06-16 19:01:34,F1,0.0000,OK
2026-06-16 19:01:45,F1,0.1610,OK
2026-06-16 19:01:55,F1,0.9818,OK
2026-06-16 19:02:05,F1,1.4015,OK
2026-06-16 19:02:15,F1,1.8106,OK
2026-06-16 19:02:26,F1,2.2778,OK
2026-06-16 19:02:36,F1,2.6262,OK
2026-06-16 19:02:46,F1,2.7317,OK
2026-06-16 19:02:56,F1,3.0036,OK
2026-06-16 19:03:07,F1,3.1144,OK
2026-06-16 19:03:17,F1,3.1831,OK
2026-06-16 19:03:27,F1,3.3810,OK
2026-06-16 19:03:37,F1,3.3757,OK
2026-06-16 19:03:48,F1,3.2174,OK
2026-06-16 19:03:58,F1,3.3916,OK
2026-06-16 19:04:08,F1,3.5235,OK
2026-06-16 19:04:18,F1,3.3441,OK
2026-06-16 19:04:29,F1,3.3837,OK
2026-06-16 19:04:39,F1,3.5235,OK
2026-06-16 19:04:49,F1,3.4971,OK
2026-06-16 19:05:00,F1,3.4074,OK
2026-06-16 19:05:10,F1,3.4787,OK
2026-06-16 19:05:20,F1,3.4496,OK
2026-06-16 19:05:30,F1,3.6713,OK
2026-06-16 19:05:41,F1,3.3335,OK
2026-06-16 19:05:51,F1,3.5235,OK
2026-06-16 19:06:01,F1,3.6344,OK
2026-06-16 19:06:11,F1,3.7215,OK
2026-06-16 19:06:22,F1,3.4074,OK
2026-06-16 19:06:32,F1,3.3837,OK
2026-06-16 19:06:42,F1,3.4391,OK
2026-06-16 19:06:52,F1,3.3098,OK
2026-06-16 19:07:03,F1,3.2702,OK
2026-06-16 19:07:13,F1,3.1751,OK
2026-06-16 19:07:23,F1,3.1488,OK
2026-06-16 19:07:34,F1,3.2411,OK
2026-06-16 19:07:44,F1,3.2807,OK
2026-06-16 19:07:54,F1,3.1857,OK
2026-06-16 19:08:04,F1,2.9798,OK
2026-06-16 19:08:15,F1,2.8927,OK
2026-06-16 19:08:25,F1,3.2385,OK
2026-06-16 19:08:35,F1,3.0590,OK
2026-06-16 19:08:45,F1,2.9561,OK
2026-06-16 19:08:56,F1,2.9614,OK
2026-06-16 19:09:06,F1,3.0221,OK
2026-06-16 19:09:16,F1,2.9614,OK
2026-06-16 19:09:27,F1,3.1356,OK
2026-06-16 19:09:37,F1,3.0405,OK
2026-06-16 19:09:47,F1,2.9719,OK
2026-06-16 19:09:57,F1,2.9139,OK
2026-06-16 19:10:08,F1,2.7634,OK
2026-06-16 19:10:18,F1,2.9165,OK
2026-06-16 19:10:28,F1,2.8611,OK
2026-06-16 19:10:38,F1,2.7581,OK
2026-06-16 19:10:49,F1,2.7581,OK
2026-06-16 19:10:59,F1,2.8030,OK
2026-06-16 19:11:09,F1,2.8716,OK
2026-06-16 19:11:20,F1,2.8426,OK
2026-06-16 19:11:30,F1,3.1276,OK
2026-06-16 19:11:40,F1,3.3256,OK
2026-06-16 19:11:50,F1,3.0880,OK
2026-06-16 19:12:01,F1,3.3361,OK
2026-06-16 19:12:11,F1,3.3150,OK
2026-06-16 19:12:21,F1,3.2464,OK
2026-06-16 19:12:31,F1,3.6951,OK
2026-06-16 19:12:42,F1,4.3470,OK
2026-06-16 19:12:52,F1,5.1283,OK
2026-06-16 19:13:02,F1,6.0520,OK
2026-06-16 19:13:13,F1,6.6908,OK
2026-06-16 19:13:23,F1,7.4509,OK
2026-06-16 19:13:33,F1,8.1055,OK
2026-06-16 19:13:43,F1,8.6096,OK
2026-06-16 19:13:54,F1,8.2163,OK
2026-06-16 19:14:04,F1,7.2503,OK
2026-06-16 19:14:14,F1,7.2318,OK
2026-06-16 19:14:24,F1,6.8254,OK
2026-06-16 19:14:35,F1,5.8541,OK
2026-06-16 19:14:45,F1,6.3160,OK
2026-06-16 19:14:55,F1,6.3001,OK
2026-06-16 19:15:05,F1,5.8409,OK
2026-06-16 19:15:16,F1,5.3341,OK
2026-06-16 19:15:26,F1,5.7802,OK
2026-06-16 19:15:36,F1,5.1019,OK
2026-06-16 19:15:47,F1,5.2233,OK
2026-06-16 19:15:57,F1,4.6981,OK
2026-06-16 19:16:07,F1,4.4579,OK
2026-06-16 19:16:17,F1,4.1623,OK
2026-06-16 19:16:28,F1,5.5770,OK
2026-06-16 19:16:38,F1,5.4080,OK
2026-06-16 19:16:48,F1,5.7485,OK
2026-06-16 19:16:59,F1,4.6321,OK
2026-06-16 19:17:09,F1,4.6242,OK
2026-06-16 19:17:19,F1,4.6849,OK
2026-06-16 19:17:29,F1,5.2998,OK
2026-06-16 19:17:40,F1,5.0412,OK
2026-06-16 19:17:50,F1,5.1705,OK
2026-06-16 19:18:00,F1,4.7139,OK
2026-06-16 19:18:10,F1,5.1494,OK
2026-06-16 19:18:21,F1,3.9406,OK
2026-06-16 19:18:31,F1,4.5291,OK
2026-06-16 19:18:41,F1,5.0992,OK
2026-06-16 19:18:51,F1,0.0000,Bajo rango
2026-06-16 19:19:02,F1,0.4909,OK
2026-06-16 19:19:12,F1,2.0244,OK
2026-06-16 19:19:22,F1,1.7367,OK
2026-06-16 19:19:33,F1,0.1953,OK
2026-06-16 19:19:43,F1,0.0000,Bajo rango
2026-06-16 19:19:53,F1,0.0000,OK
2026-06-16 19:20:03,F1,0.3695,OK
2026-06-16 19:20:14,F1,1.3302,OK
2026-06-16 19:20:24,F1,2.0138,OK
2026-06-16 19:20:34,F1,2.2514,OK
2026-06-16 19:20:44,F1,2.4916,OK
2026-06-16 19:20:55,F1,2.9059,OK
2026-06-16 19:21:05,F1,3.3414,OK
2026-06-16 19:21:15,F1,3.6344,OK
2026-06-16 19:21:25,F1,3.7373,OK
2026-06-16 19:21:36,F1,4.0461,OK
2026-06-16 19:21:46,F1,3.7928,OK
2026-06-16 19:21:56,F1,3.8587,OK
2026-06-16 19:22:07,F1,3.7400,OK
2026-06-16 19:22:17,F1,3.8983,OK
2026-06-16 19:22:27,F1,3.6713,OK
2026-06-16 19:22:37,F1,3.7426,OK
2026-06-16 19:22:48,F1,4.1728,OK
2026-06-16 19:22:58,F1,3.6634,OK
2026-06-16 19:23:08,F1,4.0039,OK
2026-06-16 19:23:18,F1,4.0752,OK
2026-06-16 19:23:29,F1,4.1068,OK
2026-06-16 19:23:39,F1,4.0752,OK
2026-06-16 19:23:49,F1,3.9722,OK
2026-06-16 19:23:59,F1,3.8746,OK
2026-06-16 19:24:10,F1,3.8271,OK
2026-06-16 19:24:20,F1,3.7136,OK
2026-06-16 19:24:30,F1,3.7532,OK
2026-06-16 19:24:40,F1,3.6080,OK
2026-06-16 19:24:51,F1,3.7901,OK
2026-06-16 19:25:01,F1,3.7848,OK
2026-06-16 19:25:11,F1,3.8165,OK
2026-06-16 19:25:22,F1,3.7241,OK
2026-06-16 19:25:32,F1,3.4417,OK
2026-06-16 19:25:42,F1,3.5684,OK
2026-06-16 19:25:52,F1,3.4470,OK
2026-06-16 19:26:03,F1,3.4417,OK
2026-06-16 19:26:13,F1,3.3520,OK
2026-06-16 19:26:23,F1,3.2781,OK
2026-06-16 19:26:33,F1,3.4153,OK
2026-06-16 19:26:44,F1,3.4813,OK
2026-06-16 19:26:54,F1,3.3784,OK
2026-06-16 19:27:04,F1,3.3388,OK
2026-06-16 19:27:15,F1,3.5499,OK
2026-06-16 19:27:25,F1,3.3045,OK
2026-06-16 19:27:35,F1,3.4048,OK
2026-06-16 19:27:45,F1,3.3784,OK
2026-06-16 19:27:56,F1,3.2860,OK
2026-06-16 19:28:06,F1,3.1672,OK
2026-06-16 19:28:16,F1,3.2860,OK
2026-06-16 19:28:26,F1,3.3493,OK
2026-06-16 19:28:37,F1,3.2015,OK
2026-06-16 19:28:47,F1,3.0564,OK
2026-06-16 19:28:57,F1,3.1488,OK
2026-06-16 19:29:07,F1,3.1514,OK
2026-06-16 19:29:18,F1,3.1751,OK
2026-06-16 19:29:28,F1,3.3652,OK
2026-06-16 19:29:38,F1,3.2227,OK
2026-06-16 19:29:49,F1,3.2781,OK
2026-06-16 19:29:59,F1,3.4760,OK
2026-06-16 19:30:09,F1,3.5341,OK
2026-06-16 19:30:19,F1,4.2309,OK
2026-06-16 19:30:30,F1,5.1784,OK
2026-06-16 19:30:40,F1,6.2870,OK
2026-06-16 19:30:50,F1,7.5486,OK
2026-06-16 19:31:00,F1,8.1002,OK
2026-06-16 19:31:11,F1,8.7653,OK
2026-06-16 19:31:21,F1,8.6914,OK
2026-06-16 19:31:31,F1,7.9102,OK
2026-06-16 19:31:41,F1,7.2398,OK
2026-06-16 19:31:52,F1,6.7647,OK
2026-06-16 19:32:02,F1,6.7224,OK
2026-06-16 19:32:12,F1,7.0656,OK
2026-06-16 19:32:23,F1,6.8518,OK
2026-06-16 19:32:33,F1,5.7248,OK
2026-06-16 19:32:43,F1,6.5113,OK
2026-06-16 19:32:53,F1,4.9488,OK
2026-06-16 19:33:04,F1,5.9544,OK
2026-06-16 19:33:14,F1,5.6852,OK
2026-06-16 19:33:24,F1,5.6166,OK
2026-06-16 19:33:34,F1,4.4315,OK
2026-06-16 19:33:45,F1,4.8828,OK
2026-06-16 19:33:55,F1,5.0385,OK
2026-06-16 19:34:05,F1,4.8907,OK
2026-06-16 19:34:16,F1,5.0359,OK
2026-06-16 19:34:26,F1,4.2890,OK
2026-06-16 19:34:36,F1,5.1784,OK
2026-06-16 19:34:46,F1,6.1180,OK
2026-06-16 19:34:57,F1,5.7142,OK
2026-06-16 19:35:07,F1,5.0016,OK
2026-06-16 19:35:17,F1,4.9092,OK
2026-06-16 19:35:27,F1,5.2919,OK
2026-06-16 19:35:38,F1,4.6189,OK
2026-06-16 19:35:48,F1,5.5717,OK
2026-06-16 19:35:58,F1,5.3315,OK
2026-06-16 19:36:09,F1,5.2998,OK
2026-06-16 19:36:19,F1,5.6034,OK
2026-06-16 19:36:29,F1,5.6799,OK
2026-06-16 19:36:39,F1,1.1824,OK
2026-06-16 19:36:50,F1,1.9769,OK
2026-06-16 19:37:00,F1,3.1250,OK
2026-06-16 19:37:10,F1,2.3411,OK
2026-06-16 19:37:20,F1,0.3880,OK
2026-06-16 19:37:31,F1,0.0000,OK
2026-06-16 19:37:41,F1,0.0000,OK
2026-06-16 19:37:51,F1,0.9053,OK
2026-06-16 19:38:01,F1,1.5440,OK
2026-06-16 19:38:12,F1,2.0561,OK
2026-06-16 19:38:22,F1,2.6921,OK
2026-06-16 19:38:32,F1,3.2781,OK
2026-06-16 19:38:43,F1,3.3361,OK
2026-06-16 19:38:53,F1,3.9194,OK
2026-06-16 19:39:03,F1,3.7611,OK
2026-06-16 19:39:13,F1,3.8323,OK
2026-06-16 19:39:24,F1,4.1966,OK
2026-06-16 19:39:34,F1,4.0171,OK
2026-06-16 19:39:44,F1,3.9722,OK
2026-06-16 19:39:55,F1,3.6845,OK
2026-06-16 19:40:05,F1,3.8957,OK
2026-06-16 19:40:15,F1,3.6687,OK
2026-06-16 19:40:25,F1,3.8139,OK
2026-06-16 19:40:36,F1,3.9221,OK
2026-06-16 19:40:46,F1,3.8825,OK
2026-06-16 19:40:56,F1,4.1702,OK
2026-06-16 19:41:06,F1,3.9802,OK
2026-06-16 19:41:17,F1,4.0488,OK
2026-06-16 19:41:27,F1,4.1755,OK
2026-06-16 19:41:37,F1,4.2045,OK
2026-06-16 19:41:48,F1,4.3549,OK
2026-06-16 19:41:58,F1,4.2098,OK
2026-06-16 19:42:08,F1,4.5080,OK
2026-06-16 19:42:18,F1,4.5318,OK
2026-06-16 19:42:29,F1,4.3787,OK
2026-06-16 19:42:39,F1,4.3576,OK
2026-06-16 19:42:49,F1,4.3840,OK
2026-06-16 19:42:59,F1,4.0699,OK
2026-06-16 19:43:10,F1,4.0541,OK
2026-06-16 19:43:20,F1,3.7030,OK
2026-06-16 19:43:30,F1,3.8323,OK
2026-06-16 19:43:40,F1,3.8403,OK
2026-06-16 19:43:51,F1,3.7796,OK
2026-06-16 19:44:01,F1,3.5367,OK
2026-06-16 19:44:11,F1,3.5922,OK
2026-06-16 19:44:21,F1,3.6159,OK
2026-06-16 19:44:32,F1,3.6555,OK
2026-06-16 19:44:42,F1,3.6080,OK
2026-06-16 19:44:52,F1,3.4549,OK
2026-06-16 19:45:03,F1,3.4470,OK
2026-06-16 19:45:13,F1,3.4127,OK
2026-06-16 19:45:23,F1,3.3467,OK
2026-06-16 19:45:33,F1,3.3335,OK
2026-06-16 19:45:44,F1,3.5235,OK
2026-06-16 19:45:54,F1,3.5842,OK
2026-06-16 19:46:04,F1,3.5658,OK
2026-06-16 19:46:14,F1,3.4655,OK
2026-06-16 19:46:25,F1,3.3784,OK
2026-06-16 19:46:35,F1,3.5051,OK
2026-06-16 19:46:45,F1,3.4760,OK
2026-06-16 19:46:56,F1,3.5103,OK
2026-06-16 19:47:06,F1,3.6001,OK
2026-06-16 19:47:16,F1,3.5447,OK
2026-06-16 19:47:26,F1,3.1039,OK
2026-06-16 19:47:37,F1,4.1095,OK
2026-06-16 19:47:47,F1,4.9673,OK
2026-06-16 19:47:57,F1,5.7406,OK
2026-06-16 19:48:08,F1,6.8834,OK
2026-06-16 19:48:18,F1,7.4166,OK
2026-06-16 19:48:28,F1,8.0105,OK
2026-06-16 19:48:38,F1,7.9260,OK
2026-06-16 19:48:49,F1,7.4958,OK
2026-06-16 19:48:59,F1,6.8571,OK
2026-06-16 19:49:09,F1,6.5351,OK
2026-06-16 19:49:19,F1,6.2975,OK
2026-06-16 19:49:30,F1,6.0045,OK
2026-06-16 19:49:40,F1,6.2606,OK
2026-06-16 19:49:50,F1,5.3922,OK
2026-06-16 19:50:00,F1,5.3236,OK
2026-06-16 19:50:11,F1,5.3526,OK
2026-06-16 19:50:21,F1,5.3711,OK
2026-06-16 19:50:31,F1,4.8168,OK
2026-06-16 19:50:42,F1,5.0465,OK
2026-06-16 19:50:52,F1,5.5163,OK
2026-06-16 19:51:02,F1,4.8749,OK
2026-06-16 19:51:12,F1,5.3500,OK
2026-06-16 19:51:23,F1,5.1731,OK
2026-06-16 19:51:33,F1,4.5793,OK
2026-06-16 19:51:43,F1,5.1098,OK
2026-06-16 19:51:54,F1,5.0913,OK
2026-06-16 19:52:04,F1,5.2866,OK
2026-06-16 19:52:14,F1,5.3737,OK
2026-06-16 19:52:24,F1,4.9778,OK
2026-06-16 19:52:35,F1,5.4872,OK
2026-06-16 19:52:45,F1,5.0781,OK
2026-06-16 19:52:55,F1,6.3925,OK
2026-06-16 19:53:05,F1,5.4608,OK
2026-06-16 19:53:16,F1,4.5819,OK
2026-06-16 19:53:26,F1,5.2101,OK
2026-06-16 19:53:36,F1,5.4186,OK
2026-06-16 19:53:47,F1,5.5479,OK
2026-06-16 19:53:57,F1,5.1204,OK
2026-06-16 19:54:07,F1,3.7743,OK
2026-06-16 19:54:17,F1,1.0505,OK
2026-06-16 19:54:28,F1,2.2593,OK
2026-06-16 19:54:38,F1,4.4368,OK
2026-06-16 19:54:48,F1,3.7796,OK
2026-06-16 19:54:58,F1,2.0006,OK
2026-06-16 19:55:09,F1,0.2560,OK
2026-06-16 19:55:19,F1,0.3484,OK
2026-06-16 19:55:29,F1,0.7390,OK
2026-06-16 19:55:40,F1,1.7367,OK
2026-06-16 19:55:50,F1,2.5443,OK
2026-06-16 19:56:00,F1,3.0405,OK
2026-06-16 19:56:10,F1,3.4206,OK
2026-06-16 19:56:21,F1,4.0277,OK
2026-06-16 19:56:31,F1,4.2995,OK
2026-06-16 19:56:41,F1,4.5898,OK
2026-06-16 19:56:51,F1,4.2045,OK
2026-06-16 19:57:02,F1,4.0778,OK
2026-06-16 19:57:12,F1,3.8772,OK
2026-06-16 19:57:22,F1,4.3022,OK
2026-06-16 19:57:32,F1,4.0541,OK
2026-06-16 19:57:43,F1,3.8139,OK
2026-06-16 19:57:53,F1,3.9300,OK
2026-06-16 19:58:03,F1,3.8376,OK
2026-06-16 19:58:13,F1,3.6766,OK
2026-06-16 19:58:24,F1,3.5922,OK
2026-06-16 19:58:34,F1,3.4259,OK
2026-06-16 19:58:44,F1,3.6555,OK
2026-06-16 19:58:55,F1,3.9274,OK
2026-06-16 19:59:05,F1,4.1148,OK
2026-06-16 19:59:15,F1,3.9854,OK
2026-06-16 19:59:25,F1,4.0277,OK
2026-06-16 19:59:36,F1,4.0013,OK
2026-06-16 19:59:46,F1,4.1359,OK
2026-06-16 19:59:56,F1,3.8693,OK
2026-06-16 20:00:06,F1,3.9062,OK
2026-06-16 20:00:17,F1,4.0435,OK
2026-06-16 20:00:27,F1,4.2863,OK
2026-06-16 20:00:37,F1,4.3972,OK
2026-06-16 20:00:48,F1,4.3655,OK
2026-06-16 20:00:58,F1,4.2124,OK
2026-06-16 20:01:08,F1,4.2573,OK
2026-06-16 20:01:19,F1,3.9564,OK
2026-06-16 20:01:29,F1,4.0461,OK
2026-06-16 20:01:39,F1,4.0277,OK
2026-06-16 20:01:49,F1,4.1491,OK
2026-06-16 20:02:00,F1,3.7611,OK
2026-06-16 20:02:10,F1,3.6713,OK
2026-06-16 20:02:20,F1,3.7875,OK
2026-06-16 20:02:30,F1,3.7241,OK
2026-06-16 20:02:41,F1,3.6687,OK
2026-06-16 20:02:51,F1,3.7426,OK
2026-06-16 20:03:01,F1,3.6133,OK
2026-06-16 20:03:12,F1,3.8799,OK
2026-06-16 20:03:22,F1,3.5420,OK
2026-06-16 20:03:32,F1,3.6476,OK
2026-06-16 20:03:42,F1,3.5262,OK
2026-06-16 20:03:53,F1,3.5763,OK
2026-06-16 20:04:03,F1,3.4101,OK
2026-06-16 20:04:13,F1,3.7716,OK
2026-06-16 20:04:23,F1,4.0963,OK
2026-06-16 20:04:34,F1,4.2890,OK
2026-06-16 20:04:44,F1,5.0385,OK
2026-06-16 20:04:54,F1,5.7406,OK
2026-06-16 20:05:05,F1,7.1500,OK
2026-06-16 20:05:15,F1,7.6832,OK
2026-06-16 20:05:25,F1,8.2665,OK
2026-06-16 20:05:35,F1,8.7574,OK
2026-06-16 20:05:46,F1,8.1556,OK
2026-06-16 20:05:56,F1,7.0497,OK
2026-06-16 20:06:06,F1,7.3744,OK
2026-06-16 20:06:16,F1,6.2447,OK
2026-06-16 20:06:27,F1,6.1655,OK
2026-06-16 20:06:37,F1,5.8541,OK
2026-06-16 20:06:47,F1,6.0573,OK
2026-06-16 20:06:57,F1,4.5529,OK
2026-06-16 20:07:08,F1,5.3896,OK
2026-06-16 20:07:18,F1,4.4209,OK
2026-06-16 20:07:28,F1,5.3473,OK
2026-06-16 20:07:39,F1,5.5743,OK
2026-06-16 20:07:49,F1,5.3473,OK
2026-06-16 20:07:59,F1,4.9224,OK
2026-06-16 20:08:09,F1,5.0333,OK
2026-06-16 20:08:20,F1,6.0969,OK
2026-06-16 20:08:30,F1,4.3708,OK
2026-06-16 20:08:40,F1,6.0705,OK
2026-06-16 20:08:50,F1,5.0121,OK
2026-06-16 20:09:01,F1,5.5400,OK
2026-06-16 20:09:11,F1,6.0283,OK
2026-06-16 20:09:21,F1,5.6641,OK
2026-06-16 20:09:31,F1,5.4899,OK
2026-06-16 20:09:42,F1,5.3632,OK
2026-06-16 20:09:52,F1,5.7459,OK
2026-06-16 20:10:02,F1,6.3001,OK
2026-06-16 20:10:13,F1,5.2708,OK
2026-06-16 20:10:23,F1,5.3025,OK
2026-06-16 20:10:33,F1,5.1863,OK
2026-06-16 20:10:44,F1,5.5717,OK
2026-06-16 20:10:54,F1,5.5822,OK
2026-06-16 20:11:04,F1,4.5687,OK
2026-06-16 20:11:14,F1,2.3754,OK
2026-06-16 20:11:25,F1,4.5027,OK
2026-06-16 20:11:35,F1,4.1939,OK
2026-06-16 20:11:45,F1,2.8980,OK
2026-06-16 20:11:56,F1,1.7129,OK
2026-06-16 20:12:06,F1,1.2405,OK
2026-06-16 20:12:16,F1,1.6285,OK
2026-06-16 20:12:26,F1,2.2039,OK
2026-06-16 20:12:37,F1,3.0669,OK
2026-06-16 20:12:47,F1,3.1012,OK
2026-06-16 20:12:57,F1,3.5631,OK
2026-06-16 20:13:07,F1,4.0092,OK
2026-06-16 20:13:18,F1,4.1860,OK
2026-06-16 20:13:28,F1,3.9854,OK
2026-06-16 20:13:38,F1,4.0197,OK
2026-06-16 20:13:49,F1,4.0963,OK
2026-06-16 20:13:59,F1,4.1807,OK
2026-06-16 20:14:09,F1,4.1121,OK
2026-06-16 20:14:19,F1,3.9828,OK
2026-06-16 20:14:30,F1,3.9062,OK
2026-06-16 20:14:40,F1,3.6951,OK
2026-06-16 20:14:50,F1,3.8667,OK
2026-06-16 20:15:00,F1,3.9881,OK
2026-06-16 20:15:11,F1,3.6740,OK
2026-06-16 20:15:21,F1,3.7796,OK
2026-06-16 20:15:31,F1,3.4180,OK
2026-06-16 20:15:41,F1,3.8772,OK
2026-06-16 20:15:52,F1,3.9590,OK
2026-06-16 20:16:02,F1,3.9960,OK
2026-06-16 20:16:12,F1,4.0303,OK
2026-06-16 20:16:22,F1,4.1702,OK
2026-06-16 20:16:33,F1,3.8376,OK
2026-06-16 20:16:43,F1,4.0673,OK
2026-06-16 20:16:53,F1,3.9062,OK
2026-06-16 20:17:04,F1,4.0989,OK
2026-06-16 20:17:14,F1,3.7584,OK
2026-06-16 20:17:24,F1,3.8112,OK
2026-06-16 20:17:34,F1,3.9564,OK
2026-06-16 20:17:45,F1,3.8376,OK
2026-06-16 20:17:55,F1,3.7637,OK
