experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26134,2026-03-25 16:10:48,0.18,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,32
26134,2026-03-25 16:25:48,0.43,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,33
26134,2026-03-25 16:40:48,0.68,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,34
26134,2026-03-25 16:55:48,0.93,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,35
26134,2026-03-25 17:10:48,1.18,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,36
26134,2026-03-25 17:25:48,1.43,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,37
26134,2026-03-25 17:40:48,1.68,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,38
26134,2026-03-25 17:55:48,1.93,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,39
26134,2026-03-25 18:10:48,2.18,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,40
26134,2026-03-25 18:25:48,2.43,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,41
26134,2026-03-25 18:40:48,2.68,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,42
26134,2026-03-25 18:55:48,2.93,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,43
26134,2026-03-25 19:10:48,3.18,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,44
26134,2026-03-25 19:25:48,3.43,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,45
26134,2026-03-25 19:40:48,3.68,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,46
26134,2026-03-25 19:55:48,3.93,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,47
26134,2026-03-25 20:10:48,4.18,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,48
26134,2026-03-25 20:25:48,4.43,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,49
26134,2026-03-25 20:40:48,4.68,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,50
26134,2026-03-25 20:55:48,4.93,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,51
26134,2026-03-25 21:10:48,5.18,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,52
26134,2026-03-25 21:25:48,5.43,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,53
26134,2026-03-25 21:40:48,5.68,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,54
26134,2026-03-25 21:55:48,5.93,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,55
26134,2026-03-25 22:10:48,6.18,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,56
