candidate_id,canonical_policy_hash,source_type,source_types,source_seed,source_seeds,parent_candidate_id,four_member_robust_score,eight_member_robust_score,full_ensemble_robust_score,full_objective,full_improvement,feasible,action_margin_probability,minimum_action_margin_h,maximum_temperature_jump_c,total_thermal_variation_c,temperature_changes,total_yan_mg_l,robust_score,median,q10,minimum,tail_cvar,minimum_posterior_fim_eigenvalue,maximum_posterior_fim_condition_number,fraction_exceeding_reference,worst_paired_loss_vs_reference,completion_probability,maximum_residual_sugar_g_l
71fce618799fba8d,71fce618799fba8dd7a7b0c9fbf73562b1e9ec8c67c0981188660ac22aab7377,accepted_refinement,accepted_refinement,20260761,20260761,122399fbe4093781,17.8973736749618,17.982688976038098,20.446932760788382,-20.446932760788382,0.01029342933474453,True,1.0,77.78491891982894,4.845915883159485,9.63012762420297,2,240.0,20.45285878631322,21.943635632343504,15.980528248222374,10.84197718718072,14.391636078647693,0.18732311096171425,6493.976666212219,0.984375,-1.5802676751889209,1.0,3.4205151844083717
122399fbe4093781,122399fbe409378177f24f410648d521485ee01050c4139ed9036aa6d0f29957,per_seed_champion,multifidelity_continuation;per_seed_champion,20260761,20260761,,17.887866696084007,17.97270885680141,20.436639331453637,-20.436639331453637,,True,1.0,76.0462623999598,5.0,10.0,2,240.0,20.442639331453638,21.928516329231375,15.985008338120426,10.922873054431207,14.448735061603937,0.18732846745574122,6528.602344034492,0.984375,-1.6190520611135355,1.0,3.555131106933598
4da756e5c5580ea7,4da756e5c5580ea7e55fdd5825eb053b616e997dbb54a1b72410404774001d56,accepted_refinement,accepted_refinement,20260731,20260731,a498aca1912716e4,-182.10546231874457,-56.949712985446325,20.409116633862652,-20.409116633862652,0.02648662543475666,True,1.0,27.95706803752894,5.0,19.678741793653113,5,240.0,20.423052382221382,21.87863129746275,16.056315636497278,11.300342440012887,14.509455511490161,0.18733294711356407,6495.51844987397,0.984375,-1.5321603955662368,0.984375,4.149920427230697
a498aca1912716e4,a498aca1912716e4a1071f6ee18aaac41a0bc1b2616076981226a0af67ee5602,per_seed_champion,multifidelity_continuation;per_seed_champion,20260731,20260731,,17.92884014906756,18.009110455646884,20.382630008427896,-20.382630008427896,,True,1.0,26.482971665657416,5.0,25.0,5,240.0,20.397630008427896,21.850825968819127,16.038042127254208,11.355788974665561,14.571715304906151,0.1873253804031009,6565.289270335616,0.984375,-1.624088237117192,1.0,3.605508935181786
6753e2f80756ff3f,6753e2f80756ff3fe5421bae16e41d7a450a1de6bf0bcc9d20b4b82a9872b264,accepted_refinement,accepted_refinement,20260717,20260717,192fc13f9683fcfc,17.853550076258912,17.968782576122337,20.377466598477657,-20.377466598477657,0.008105305895401926,True,1.0,45.96632012058056,5.0,8.52542434472062,2,240.0,20.3831716833466,21.864494549005027,15.939203086371325,11.03843923498686,14.394268659404643,0.1872953070480014,6495.601668726581,0.984375,-1.389066428713349,1.0,3.3457758908079533
192fc13f9683fcfc,192fc13f9683fcfc32591e9cb33cb34f7cc7447955381d3c8a0f4b30a14fae7d,per_seed_champion,multifidelity_continuation;per_seed_champion,20260717,20260717,,17.84009127136347,17.967731033009866,20.369361292582255,-20.369361292582255,,True,1.0,47.13313939724526,5.0,10.0,2,240.0,20.375361292582255,21.854951553564497,15.936590509635515,11.06474680391597,14.411291295562966,0.18729953454109297,6504.145026292912,0.984375,-1.3963985565371715,1.0,3.429951326646478
59ee0e7d16924861,59ee0e7d169248613712b2383986d13b86451a3b61052fdaee61b09b64dc4a5d,pso_original_top_k,multifidelity_continuation;pso_original_top_k,20260747,20260747,,17.594331369337638,18.117281583696666,20.229026079876768,-20.229026079876768,,True,1.0,34.91489286716637,5.0,8.0609062168602,2,240.0,20.23463826112014,21.685334025109515,15.882550969152014,10.752064549176726,14.166246420887607,0.18755001282752307,5970.411613075213,1.0,0.45660639888565413,1.0,3.6060519094398473
1b01b90dff0384d5,1b01b90dff0384d525ccf3d4af9ec72314a1b16cebd69feafbf7fc3b4ea6762c,pso_original_top_k,multifidelity_continuation;pso_original_top_k,20260747,20260747,,17.592560554117885,18.117460433502078,20.227960100745143,-20.227960100745143,,True,1.0,34.91489286716637,5.0,8.024808555111939,2,240.0,20.233565062456165,21.68362917552834,15.88337272323964,10.75221933390183,14.165563564286165,0.18755022755060335,5969.84082175151,1.0,0.4553348798316321,1.0,3.6060519094398473
434f2a3eff3ac432,434f2a3eff3ac43254feda3f488c69280863fd1920af339b057690229e4ad904,pso_original_top_k,multifidelity_continuation;per_seed_champion;pso_original_top_k,20260747,20260747,,17.58893084942885,18.117478369798974,20.225827013680767,-20.225827013680767,,True,1.0,34.91489286716637,5.0,7.95665948408972,2,240.0,20.231418345577584,21.68035453221405,15.884609785668186,10.752511914294303,14.164298141186396,0.1875504882745005,5968.803336419456,1.0,0.4529568559477397,1.0,3.6060519094398473
8cd8fe0d1a18358b,8cd8fe0d1a18358bb5b5d53f2e7f312f10cfbf3ae827cdb0c4b927836ffa42b2,pso_original_top_k,multifidelity_continuation;pso_original_top_k,20260747,20260747,,17.588738548225642,18.11746974549615,20.225712471579385,-20.225712471579385,,True,1.0,34.91489286716637,5.0,7.953025139814841,2,240.0,20.231303076607347,21.680178041508064,15.884678181905205,10.752449100931742,14.164220234783572,0.18755049681739996,5968.749362520127,1.0,0.4528812043222459,1.0,3.6060519094398473
7ffe45d809c0254b,7ffe45d809c0254b0e4064b09c558f10530682c6cdc08f5964c3bb13057bca54,pso_original_top_k,multifidelity_continuation;pso_original_top_k,20260747,20260747,,17.58207908604621,18.11682355258633,20.2218210655148,-20.2218210655148,,True,1.0,34.91489286716637,5.0,7.83150983377023,2,240.0,20.227387367481555,21.67415430429407,15.887086557044,10.752644104501247,14.161985251142019,0.18755047604103658,5967.024916545463,1.0,0.4484921762781582,1.0,3.6060519094398473
e51dbf0ab025ff01,e51dbf0ab025ff011e6765a1b1f63c393da7d5b3838f23752906663083427602,per_seed_champion,multifidelity_continuation;per_seed_champion,20260779,20260779,,17.793932818588814,17.734079551811984,20.214282903541626,-20.214282903541626,,True,1.0,24.000919383297287,5.0,10.0,2,240.0,20.220282903541626,21.69134881118919,15.80708518059893,10.986389400332307,14.337882150043209,0.18724667245890728,6793.750182076052,0.984375,-1.6946658092216396,1.0,3.787770953072902
