experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26134,2026-03-25 11:22:03,31 26134 SB lote 1_202604022005.mdb,1,2.0,10.5,10.5,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:22:04,31 26134 SB lote 1_202604022005.mdb,2,3.0,10.5,10.5,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:22:08,31 26134 SB lote 1_202604022005.mdb,3,3.0,10.5,10.5,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:22:09,31 26134 SB lote 1_202604022005.mdb,4,3.0,10.5,10.5,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:25:48,31 26134 SB lote 1_202604022005.mdb,5,3.0,10.5,10.5,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:26:20,31 26134 SB lote 1_202604022005.mdb,6,3.0,10.5,10.5,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:26:21,31 26134 SB lote 1_202604022005.mdb,7,3.0,10.5,10.5,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:39:27,31 26134 SB lote 1_202604022005.mdb,8,3.0,16.0,16.0,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:39:28,31 26134 SB lote 1_202604022005.mdb,9,3.0,16.0,16.0,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:40:48,31 26134 SB lote 1_202604022005.mdb,10,3.0,16.0,16.0,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:43:39,31 26134 SB lote 1_202604022005.mdb,11,3.0,16.0,16.0,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:43:40,31 26134 SB lote 1_202604022005.mdb,12,3.0,16.0,16.0,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:55:48,31 26134 SB lote 1_202604022005.mdb,13,3.0,20.2,20.2,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:58:53,31 26134 SB lote 1_202604022005.mdb,14,3.0,18.3,18.3,,18.0,17.0,19.0,False,False
26134,2026-03-25 11:58:54,31 26134 SB lote 1_202604022005.mdb,15,3.0,18.3,18.3,,18.0,17.0,19.0,False,False
26134,2026-03-25 12:10:48,31 26134 SB lote 1_202604022005.mdb,16,3.0,17.4,17.4,,18.0,17.0,19.0,False,False
26134,2026-03-25 12:25:48,31 26134 SB lote 1_202604022005.mdb,17,3.0,17.2,17.2,,18.0,17.0,19.0,False,False
26134,2026-03-25 12:40:48,31 26134 SB lote 1_202604022005.mdb,18,3.0,17.2,17.2,,18.0,17.0,19.0,False,False
26134,2026-03-25 12:55:48,31 26134 SB lote 1_202604022005.mdb,19,3.0,17.4,17.4,,18.0,17.0,19.0,False,False
26134,2026-03-25 13:10:48,31 26134 SB lote 1_202604022005.mdb,20,3.0,17.4,17.4,,18.0,17.0,19.0,False,False
26134,2026-03-25 13:25:48,31 26134 SB lote 1_202604022005.mdb,21,3.0,17.3,17.3,,18.0,17.0,19.0,False,False
26134,2026-03-25 13:40:48,31 26134 SB lote 1_202604022005.mdb,22,3.0,17.3,17.3,,18.0,17.0,19.0,False,False
26134,2026-03-25 13:55:48,31 26134 SB lote 1_202604022005.mdb,23,3.0,17.6,17.6,,18.0,17.0,19.0,False,False
26134,2026-03-25 14:10:48,31 26134 SB lote 1_202604022005.mdb,24,3.0,17.5,17.5,,18.0,17.0,19.0,False,False
26134,2026-03-25 14:25:48,31 26134 SB lote 1_202604022005.mdb,25,3.0,17.7,17.7,,18.0,17.0,19.0,False,False
26134,2026-03-25 14:40:48,31 26134 SB lote 1_202604022005.mdb,26,3.0,17.6,17.6,,18.0,17.0,19.0,False,False
26134,2026-03-25 14:55:48,31 26134 SB lote 1_202604022005.mdb,27,3.0,17.8,17.8,,18.0,17.0,19.0,False,False
26134,2026-03-25 15:10:48,31 26134 SB lote 1_202604022005.mdb,28,3.0,17.8,17.8,,18.0,17.0,19.0,False,False
26134,2026-03-25 15:25:48,31 26134 SB lote 1_202604022005.mdb,29,3.0,17.8,17.8,,18.0,17.0,19.0,False,False
26134,2026-03-25 15:40:48,31 26134 SB lote 1_202604022005.mdb,30,3.0,17.4,17.4,,18.0,17.0,19.0,False,False
26134,2026-03-25 15:55:48,31 26134 SB lote 1_202604022005.mdb,31,3.0,17.6,17.6,,18.0,17.0,19.0,False,False
26134,2026-03-25 16:10:48,31 26134 SB lote 1_202604022005.mdb,32,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-25 16:25:48,31 26134 SB lote 1_202604022005.mdb,33,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
