experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,1,2026-03-25T11:22:03.738Z,11:22,2.0,10.5,10.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,2,2026-03-25T11:22:04.863Z,11:22,3.0,10.5,10.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,3,2026-03-25T11:22:08.096Z,11:22,3.0,10.5,10.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,4,2026-03-25T11:22:09.221Z,11:22,3.0,10.5,10.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,5,2026-03-25T11:25:48.000Z,11:25,3.0,10.5,10.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,6,2026-03-25T11:26:20.104Z,11:26,3.0,10.5,10.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,7,2026-03-25T11:26:21.213Z,11:26,3.0,10.5,10.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,8,2026-03-25T11:39:27.600Z,11:39,3.0,16.0,16.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,9,2026-03-25T11:39:28.709Z,11:39,3.0,16.0,16.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,10,2026-03-25T11:40:48.000Z,11:40,3.0,16.0,16.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,11,2026-03-25T11:43:39.587Z,11:43,3.0,16.0,16.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,12,2026-03-25T11:43:40.727Z,11:43,3.0,16.0,16.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,13,2026-03-25T11:55:48.000Z,11:55,3.0,20.2,20.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,14,2026-03-25T11:58:53.098Z,11:58,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,15,2026-03-25T11:58:54.223Z,11:58,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,16,2026-03-25T12:10:48.000Z,12:10,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,17,2026-03-25T12:25:48.000Z,12:25,3.0,17.2,17.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,18,2026-03-25T12:40:48.000Z,12:40,3.0,17.2,17.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,19,2026-03-25T12:55:48.000Z,12:55,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,20,2026-03-25T13:10:48.000Z,13:10,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,21,2026-03-25T13:25:48.000Z,13:25,3.0,17.3,17.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,22,2026-03-25T13:40:48.000Z,13:40,3.0,17.3,17.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,23,2026-03-25T13:55:48.000Z,13:55,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,24,2026-03-25T14:10:48.000Z,14:10,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,25,2026-03-25T14:25:48.000Z,14:25,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,26,2026-03-25T14:40:48.000Z,14:40,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,27,2026-03-25T14:55:48.000Z,14:55,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,28,2026-03-25T15:10:48.000Z,15:10,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,29,2026-03-25T15:25:48.000Z,15:25,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,30,2026-03-25T15:40:48.000Z,15:40,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,31,2026-03-25T15:55:48.000Z,15:55,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,32,2026-03-25T16:10:48.000Z,16:10,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,33,2026-03-25T16:25:48.000Z,16:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,34,2026-03-25T16:40:48.000Z,16:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,35,2026-03-25T16:55:48.000Z,16:55,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,36,2026-03-25T17:10:48.000Z,17:10,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,37,2026-03-25T17:25:48.000Z,17:25,3.0,17.9,17.9,,31.0
