experiment_id,minute,mean_flow_ln_min_calibration,mean_flow_ln_min_observed,consolidated_or_filled_seconds,raw_records_averaged,calibration_seconds,artificial_final_zero,artificial_initial_zero,invalid_intermediate_zero,postprocess_cooling,valid_nonzero,valid_observed_edge_zero,co2_model_include,co2_model_exclusion_reason,expected_seconds,unimputed_missing_seconds
26134,2026-03-25 16:00:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:01:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:02:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:03:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:04:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:05:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:06:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:07:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:08:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:09:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:10:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:11:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:12:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:13:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:14:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:15:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:16:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:17:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:18:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:19:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:20:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:21:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:22:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:23:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:24:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:25:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:26:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:27:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:28:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:29:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:30:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:31:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:32:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:33:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:34:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:35:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:36:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:37:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:38:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:39:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:40:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:41:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:42:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:43:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:44:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:45:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:46:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:47:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:48:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:49:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:50:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:51:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:52:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:53:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:54:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
