experiment_id,source_file,source_row,timestamp,mode,TempMin,TempMax,setpoint_c,CodiceOperatore,sampling_start,sampling_end,active_end,inside_sampling_window,calibration_include
26134,31 26134 SB lote 1_202604022005.mdb,1,2026-03-25 11:17:34,2.0,9.0,11.0,10.0,SS,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26134,31 26134 SB lote 1_202604022005.mdb,2,2026-03-25 11:22:01,3.0,17.0,19.0,18.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26134,31 26134 SB lote 1_202604022005.mdb,3,2026-03-25 16:19:52,3.0,17.0,19.0,18.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26134,31 26134 SB lote 1_202604022005.mdb,4,2026-03-29 16:19:50,3.0,20.0,22.0,21.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26134,31 26134 SB lote 1_202604022005.mdb,5,2026-04-01 16:19:51,3.0,15.0,17.0,16.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26134,31 26134 SB lote 1_202604022005.mdb,6,2026-04-02 11:15:29,2.0,9.0,11.0,10.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26134,31 26134 SB lote 1_202604022005.mdb,7,2026-04-02 11:54:35,0.0,9.0,11.0,10.0,Sp,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26134,31 26134 SB lote 1_202604022005.mdb,8,2026-04-02 11:55:10,3.0,17.0,19.0,18.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26134,31 26134 SB lote 1_202604022005.mdb,9,2026-04-02 11:55:46,0.0,17.0,19.0,18.0,Sp,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26134,31 26134 SB lote 1_202604022005.mdb,10,2026-04-02 11:56:15,2.0,9.0,11.0,10.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26135,32 26135 SB lote 1_202604022005.mdb,1,2026-03-25 11:18:35,2.0,9.0,11.0,10.0,SS,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26135,32 26135 SB lote 1_202604022005.mdb,2,2026-03-25 11:22:46,2.0,20.0,22.0,21.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26135,32 26135 SB lote 1_202604022005.mdb,3,2026-03-25 11:22:55,3.0,20.0,22.0,21.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26135,32 26135 SB lote 1_202604022005.mdb,4,2026-03-25 16:20:11,3.0,17.0,19.0,18.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26135,32 26135 SB lote 1_202604022005.mdb,5,2026-03-29 16:20:09,3.0,20.0,22.0,21.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26135,32 26135 SB lote 1_202604022005.mdb,6,2026-04-01 16:20:10,3.0,15.0,17.0,16.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26135,32 26135 SB lote 1_202604022005.mdb,7,2026-04-02 11:15:47,2.0,9.0,11.0,10.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26135,32 26135 SB lote 1_202604022005.mdb,8,2026-04-02 11:56:39,0.0,9.0,11.0,10.0,Sp,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26135,32 26135 SB lote 1_202604022005.mdb,9,2026-04-02 11:56:49,2.0,9.0,11.0,10.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26136,33 26136 SB Lote 1_202604022005.mdb,1,2026-03-25 11:19:53,2.0,9.0,11.0,10.0,SS,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26136,33 26136 SB Lote 1_202604022005.mdb,2,2026-03-25 11:23:39,2.0,14.0,16.0,15.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26136,33 26136 SB Lote 1_202604022005.mdb,3,2026-03-25 16:20:36,3.0,20.0,22.0,21.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26136,33 26136 SB Lote 1_202604022005.mdb,4,2026-03-28 16:20:30,3.0,17.0,19.0,18.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26136,33 26136 SB Lote 1_202604022005.mdb,5,2026-04-01 16:20:31,3.0,15.0,17.0,16.0,SP,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,True,True
26136,33 26136 SB Lote 1_202604022005.mdb,6,2026-04-02 11:15:57,2.0,9.0,11.0,10.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26136,33 26136 SB Lote 1_202604022005.mdb,7,2026-04-02 11:57:30,0.0,9.0,11.0,10.0,Sp,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26136,33 26136 SB Lote 1_202604022005.mdb,8,2026-04-02 11:57:35,2.0,9.0,11.0,10.0,00,2026-03-25 16:00:00,2026-04-02 08:00:00,2026-04-02 08:00:00,False,False
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,1,2026-04-06 11:52:30,2.0,9.0,11.0,10.0,SS,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:22:18,False,False
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,2,2026-04-06 11:56:00,3.0,16.0,18.0,17.0,00,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:22:18,False,False
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,3,2026-04-06 15:15:20,3.0,17.0,19.0,18.0,SP,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:22:18,True,True
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,4,2026-04-10 15:15:20,3.0,20.0,22.0,21.0,SP,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:22:18,True,True
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,5,2026-04-13 15:15:21,3.0,15.0,17.0,16.0,SP,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:22:18,True,True
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,6,2026-04-13 16:22:18,2.0,9.0,11.0,10.0,00,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:22:18,True,False
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,7,2026-04-13 16:23:35,0.0,9.0,11.0,10.0,Sp,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:22:18,True,False
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,8,2026-04-13 16:24:07,2.0,9.0,11.0,10.0,00,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:22:18,True,False
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,1,2026-04-06 11:54:15,2.0,9.0,11.0,10.0,SS,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:24:31,False,False
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,2,2026-04-06 11:56:15,3.0,16.0,18.0,17.0,00,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:24:31,False,False
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,3,2026-04-06 15:15:52,3.0,17.0,19.0,18.0,SP,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:24:31,True,True
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,4,2026-04-10 15:15:43,3.0,20.0,22.0,21.0,SP,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:24:31,True,True
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,5,2026-04-13 15:15:44,3.0,15.0,17.0,16.0,SP,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:24:31,True,True
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,6,2026-04-13 16:24:31,2.0,9.0,11.0,10.0,00,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:24:31,True,False
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,7,2026-04-13 16:26:16,0.0,9.0,11.0,10.0,Sp,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:24:31,True,False
26158,32 26158 S.B Lote 2 Pro_202604152007.mdb,8,2026-04-13 16:26:41,2.0,9.0,11.0,10.0,00,2026-04-06 13:00:00,2026-04-14 15:00:00,2026-04-13 16:24:31,True,False
26159,33 26159 S.B lote 2 Pro_202604152007.mdb,1,2026-04-06 11:55:29,2.0,9.0,11.0,10.0,SS,2026-04-06 13:00:00,2026-04-15 08:00:00,2026-04-15 08:00:00,False,False
26159,33 26159 S.B lote 2 Pro_202604152007.mdb,2,2026-04-06 11:56:29,3.0,16.0,18.0,17.0,00,2026-04-06 13:00:00,2026-04-15 08:00:00,2026-04-15 08:00:00,False,False
26159,33 26159 S.B lote 2 Pro_202604152007.mdb,3,2026-04-06 15:18:14,3.0,15.0,17.0,16.0,SP,2026-04-06 13:00:00,2026-04-15 08:00:00,2026-04-15 08:00:00,True,True
26159,33 26159 S.B lote 2 Pro_202604152007.mdb,4,2026-04-11 15:18:14,3.0,17.0,19.0,18.0,SP,2026-04-06 13:00:00,2026-04-15 08:00:00,2026-04-15 08:00:00,True,True
26159,33 26159 S.B lote 2 Pro_202604152007.mdb,5,2026-04-15 14:57:03,0.0,17.0,19.0,18.0,Sp,2026-04-06 13:00:00,2026-04-15 08:00:00,2026-04-15 08:00:00,False,False
26159,33 26159 S.B lote 2 Pro_202604152007.mdb,6,2026-04-15 14:57:19,2.0,9.0,11.0,10.0,00,2026-04-06 13:00:00,2026-04-15 08:00:00,2026-04-15 08:00:00,False,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,1,2026-04-17 14:25:13,2.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,False,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,2,2026-04-17 14:25:46,3.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,False,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,3,2026-04-17 14:30:52,3.0,16.0,18.0,17.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,False,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,4,2026-04-17 14:42:15,3.0,17.0,19.0,18.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,False,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,5,2026-04-21 14:42:16,3.0,20.0,22.0,21.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,True,True
26210,31 26210 S.B Lontue Lot_202605061952.mdb,6,2026-04-24 14:42:17,3.0,15.0,17.0,16.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,True,True
26210,31 26210 S.B Lontue Lot_202605061952.mdb,7,2026-04-24 16:15:23,0.0,15.0,17.0,16.0,Sp,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,True,True
26210,31 26210 S.B Lontue Lot_202605061952.mdb,8,2026-04-24 16:15:35,2.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,True,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,9,2026-04-24 16:16:28,3.0,17.0,19.0,18.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,True,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,10,2026-04-24 16:16:54,0.0,17.0,19.0,18.0,Sp,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,True,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,11,2026-04-24 16:17:09,3.0,15.0,17.0,16.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,True,False
